FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002470,0.001945,0.002612,0.002502,0.001794,0.002402,0.002786,0.002271,0.002339,0.002188,0.000000,2025-05-05 14:19:23.081900,0,
0.002368,0.001998,0.002609,0.002509,0.001787,0.002354,0.002792,0.002196,0.002330,0.002188,0.000000,2025-05-05 14:19:23.124977,0,
0.002307,0.002008,0.002575,0.002530,0.001770,0.002372,0.002791,0.002189,0.002362,0.002218,0.000000,2025-05-05 14:19:23.165770,0,
0.002386,0.001958,0.002619,0.002522,0.001734,0.002365,0.002808,0.002202,0.002373,0.002226,0.000000,2025-05-05 14:19:23.208501,0,
0.002390,0.002012,0.002652,0.002492,0.001729,0.002367,0.002812,0.002208,0.002341,0.002230,0.000000,2025-05-05 14:19:23.270883,0,
0.002404,0.002009,0.002675,0.002469,0.001742,0.002370,0.002781,0.002226,0.002363,0.002258,0.000000,2025-05-05 14:19:23.312891,0,
0.002387,0.002031,0.002658,0.002490,0.001756,0.002382,0.002800,0.002249,0.002387,0.002242,0.000000,2025-05-05 14:19:23.354302,0,
0.002364,0.002045,0.002686,0.002491,0.001800,0.002402,0.002805,0.002202,0.002381,0.002256,0.000000,2025-05-05 14:19:23.395869,0,
0.002372,0.002037,0.002701,0.002524,0.001812,0.002411,0.002802,0.002183,0.002405,0.002246,0.000000,2025-05-05 14:19:23.437595,0,
0.002383,0.002056,0.002714,0.002521,0.001801,0.002416,0.002800,0.002178,0.002398,0.002241,0.000000,2025-05-05 14:19:23.479112,0,
0.002367,0.002057,0.002694,0.002569,0.001790,0.002435,0.002800,0.002180,0.002395,0.002260,0.000000,2025-05-05 14:19:23.541832,0,
0.002407,0.002083,0.002690,0.002560,0.001785,0.002428,0.002807,0.002215,0.002365,0.002245,0.000000,2025-05-05 14:19:23.583319,0,
0.002344,0.002106,0.002701,0.002530,0.001781,0.002421,0.002816,0.002198,0.002322,0.002225,0.000000,2025-05-05 14:19:23.624709,0,
0.002478,0.002030,0.002669,0.002576,0.001760,0.002396,0.002792,0.002155,0.002323,0.002241,0.000000,2025-05-05 14:19:23.666694,0,
0.002476,0.002045,0.002638,0.002589,0.001767,0.002397,0.002797,0.002177,0.002275,0.002232,0.000000,2025-05-05 14:19:23.708281,0,
0.002426,0.002034,0.002645,0.002590,0.001785,0.002415,0.002798,0.002159,0.002241,0.002202,0.000000,2025-05-05 14:19:23.770901,0,
0.002293,0.002044,0.002675,0.002580,0.001792,0.002424,0.002811,0.002193,0.002254,0.002217,0.000000,2025-05-05 14:19:23.812809,0,
0.002295,0.002019,0.002677,0.002622,0.001802,0.002418,0.002812,0.002170,0.002286,0.002230,0.000000,2025-05-05 14:19:23.854432,0,
0.002241,0.002029,0.002684,0.002603,0.001787,0.002448,0.002804,0.002157,0.002278,0.002254,0.000000,2025-05-05 14:19:23.895958,0,
0.002235,0.002072,0.002677,0.002588,0.001774,0.002451,0.002808,0.002159,0.002280,0.002257,0.000000,2025-05-05 14:19:23.936342,0,
0.002230,0.002093,0.002703,0.002588,0.001755,0.002449,0.002818,0.002185,0.002312,0.002264,0.000000,2025-05-05 14:19:23.978135,0,
0.002259,0.002130,0.002705,0.002574,0.001734,0.002428,0.002828,0.002265,0.002350,0.002262,0.000000,2025-05-05 14:19:24.040728,0,
0.002237,0.002106,0.002733,0.002560,0.001742,0.002422,0.002814,0.002313,0.002386,0.002279,0.000000,2025-05-05 14:19:24.083681,0,
0.002332,0.002063,0.002698,0.002539,0.001727,0.002413,0.002824,0.002298,0.002416,0.002263,0.000000,2025-05-05 14:19:24.125234,0,
0.002398,0.002051,0.002705,0.002532,0.001717,0.002412,0.002817,0.002289,0.002431,0.002269,0.000000,2025-05-05 14:19:24.166708,0,
0.002402,0.002065,0.002713,0.002522,0.001749,0.002425,0.002815,0.002243,0.002453,0.002290,0.000000,2025-05-05 14:19:24.208326,0,
0.002480,0.002037,0.002693,0.002526,0.001750,0.002431,0.002796,0.002210,0.002458,0.002304,0.000000,2025-05-05 14:19:24.249960,0,
0.002469,0.001972,0.002651,0.002511,0.001761,0.002394,0.002775,0.002212,0.002462,0.002296,0.000000,2025-05-05 14:19:24.312176,0,
0.002376,0.001958,0.002624,0.002506,0.001739,0.002378,0.002796,0.002212,0.002428,0.002301,0.000000,2025-05-05 14:19:24.354164,0,
0.002381,0.001935,0.002620,0.002511,0.001731,0.002374,0.002774,0.002190,0.002403,0.002313,0.000000,2025-05-05 14:19:24.396092,0,
0.002321,0.001970,0.002627,0.002507,0.001735,0.002393,0.002789,0.002209,0.002336,0.002299,0.000000,2025-05-05 14:19:24.437578,0,
0.002339,0.001991,0.002625,0.002523,0.001762,0.002405,0.002788,0.002235,0.002351,0.002325,0.000000,2025-05-05 14:19:24.479320,0,
0.002344,0.001983,0.002674,0.002533,0.001765,0.002411,0.002782,0.002257,0.002351,0.002320,0.000000,2025-05-05 14:19:24.542255,0,
0.002299,0.002013,0.002667,0.002550,0.001774,0.002422,0.002786,0.002234,0.002393,0.002323,0.000000,2025-05-05 14:19:24.583454,0,
0.002345,0.002010,0.002651,0.002535,0.001756,0.002412,0.002779,0.002231,0.002399,0.002322,0.000000,2025-05-05 14:19:24.625058,0,
0.002455,0.002072,0.002619,0.002551,0.001739,0.002416,0.002788,0.002208,0.002412,0.002313,0.000000,2025-05-05 14:19:24.666711,0,
0.002504,0.002063,0.002612,0.002566,0.001743,0.002420,0.002800,0.002211,0.002414,0.002283,0.000000,2025-05-05 14:19:24.708329,0,
0.002530,0.002067,0.002620,0.002586,0.001756,0.002416,0.002814,0.002201,0.002420,0.002288,0.000000,2025-05-05 14:19:24.750165,0,
0.002477,0.002098,0.002616,0.002586,0.001733,0.002430,0.002792,0.002179,0.002399,0.002268,0.000000,2025-05-05 14:19:24.812907,0,
0.002425,0.002053,0.002621,0.002560,0.001698,0.002431,0.002779,0.002120,0.002399,0.002296,0.000000,2025-05-05 14:19:24.854207,0,
0.002350,0.002032,0.002594,0.002514,0.001693,0.002436,0.002758,0.002106,0.002349,0.002284,0.000000,2025-05-05 14:19:24.895821,0,
0.002338,0.001988,0.002463,0.002500,0.001707,0.002539,0.002728,0.002056,0.002407,0.002212,0.000000,2025-05-05 14:19:24.937660,0,
0.002337,0.001934,0.002474,0.002482,0.001707,0.002582,0.002697,0.002070,0.002361,0.002329,0.000000,2025-05-05 14:19:24.977925,0,
0.002291,0.001895,0.002609,0.002457,0.001667,0.002678,0.002652,0.002043,0.002436,0.002285,0.000000,2025-05-05 14:19:25.019199,0,
0.002222,0.001857,0.002567,0.002492,0.001683,0.002722,0.002681,0.002098,0.002454,0.002279,0.000000,2025-05-05 14:19:25.082226,0,
0.002279,0.001882,0.002657,0.002489,0.001750,0.002707,0.002702,0.002150,0.002423,0.002356,0.000000,2025-05-05 14:19:25.124995,0,
0.002229,0.001868,0.002572,0.002485,0.001791,0.002656,0.002726,0.002202,0.002417,0.002320,0.000000,2025-05-05 14:19:25.166676,0,
0.002205,0.001898,0.002629,0.002518,0.001846,0.002651,0.002734,0.002277,0.002456,0.002094,0.000000,2025-05-05 14:19:25.208383,0,
0.002178,0.001956,0.002537,0.002536,0.001874,0.002542,0.002752,0.002354,0.002468,0.001943,0.000000,2025-05-05 14:19:25.249419,0,
0.002173,0.002011,0.002559,0.002588,0.001818,0.002372,0.002742,0.002410,0.002528,0.001858,0.000000,2025-05-05 14:19:25.312862,0,
0.002090,0.002028,0.002498,0.002606,0.001817,0.002558,0.002764,0.002354,0.002480,0.001922,0.000000,2025-05-05 14:19:25.354263,0,
0.002046,0.002027,0.002630,0.002626,0.001793,0.002777,0.002728,0.002307,0.002437,0.002114,0.000000,2025-05-05 14:19:25.394603,0,
0.002082,0.002009,0.002688,0.002669,0.001795,0.002671,0.002769,0.002315,0.002362,0.001917,0.000000,2025-05-05 14:19:25.437845,0,
0.002070,0.002064,0.002401,0.002667,0.001709,0.002183,0.002796,0.002195,0.002344,0.002092,0.000800,2025-05-05 14:19:25.479296,1,1.000000
0.002064,0.002048,0.002389,0.002656,0.001684,0.002368,0.002758,0.002284,0.002358,0.001919,0.001600,2025-05-05 14:19:25.520977,1,1.000000
0.002125,0.002138,0.002307,0.002630,0.001795,0.002386,0.002729,0.002295,0.002146,0.001897,0.002400,2025-05-05 14:19:25.583435,1,1.000000
0.002183,0.002100,0.002374,0.002636,0.001821,0.002534,0.002704,0.002290,0.002125,0.001956,0.003200,2025-05-05 14:19:25.624983,1,1.000000
0.002235,0.002130,0.002421,0.002635,0.001873,0.002588,0.002679,0.002302,0.002194,0.002191,0.004000,2025-05-05 14:19:25.666869,1,1.000000
0.002201,0.002140,0.002480,0.002619,0.001912,0.002363,0.002682,0.002373,0.002223,0.002353,0.004700,2025-05-05 14:19:25.708273,1,1.000000
0.002246,0.002148,0.002388,0.002662,0.001885,0.002310,0.002718,0.002408,0.002239,0.002442,0.005500,2025-05-05 14:19:25.750095,1,1.000000
0.002217,0.002141,0.002372,0.002683,0.001883,0.002401,0.002722,0.002395,0.002291,0.002329,0.006300,2025-05-05 14:19:25.791815,1,1.000000
0.002185,0.002101,0.002412,0.002668,0.001817,0.002477,0.002780,0.002367,0.002318,0.002234,0.007100,2025-05-05 14:19:25.854195,1,1.000000
0.002147,0.002088,0.002404,0.002669,0.001791,0.002353,0.002773,0.002268,0.002373,0.002280,0.007900,2025-05-05 14:19:25.895224,1,1.000000
0.002125,0.002112,0.002561,0.002626,0.001744,0.002211,0.002806,0.002199,0.002354,0.002179,0.008700,2025-05-05 14:19:25.937778,1,1.000000
0.002199,0.002072,0.002651,0.002607,0.001680,0.002356,0.002814,0.002242,0.002409,0.002308,0.009500,2025-05-05 14:19:25.978772,1,1.000000
0.002120,0.002062,0.002709,0.002573,0.001698,0.002385,0.002815,0.002170,0.002387,0.002238,0.010300,2025-05-05 14:19:26.019417,1,1.000000
0.002065,0.002031,0.002724,0.002541,0.001706,0.002386,0.002822,0.002154,0.002369,0.002239,0.011100,2025-05-05 14:19:26.083224,1,1.000000
0.002108,0.001974,0.002703,0.002558,0.001692,0.002426,0.002812,0.002116,0.002351,0.002213,0.011900,2025-05-05 14:19:26.124944,1,1.000000
0.002094,0.001961,0.002681,0.002556,0.001697,0.002433,0.002809,0.002098,0.002356,0.002212,0.012600,2025-05-05 14:19:26.166851,1,1.000000
0.002065,0.001939,0.002676,0.002548,0.001715,0.002442,0.002796,0.002093,0.002369,0.002192,0.013400,2025-05-05 14:19:26.208230,1,1.000000
0.002193,0.001917,0.002660,0.002536,0.001723,0.002450,0.002784,0.002076,0.002369,0.002204,0.014200,2025-05-05 14:19:26.250173,1,1.000000
0.002177,0.001935,0.002660,0.002542,0.001699,0.002460,0.002801,0.002083,0.002363,0.002205,0.015000,2025-05-05 14:19:26.291805,1,1.000000
0.002199,0.001967,0.002642,0.002571,0.001686,0.002459,0.002810,0.002115,0.002363,0.002199,0.015800,2025-05-05 14:19:26.354626,1,1.000000
0.002210,0.002042,0.002658,0.002575,0.001700,0.002476,0.002844,0.002123,0.002376,0.002186,0.016600,2025-05-05 14:19:26.395913,1,1.000000
0.002243,0.002073,0.002680,0.002625,0.001695,0.002482,0.002832,0.002123,0.002372,0.002202,0.017400,2025-05-05 14:19:26.437530,1,1.000000
0.002316,0.002060,0.002672,0.002606,0.001705,0.002474,0.002831,0.002160,0.002382,0.002207,0.018180,2025-05-05 14:19:26.479108,1,1.000000
0.002403,0.002134,0.002678,0.002592,0.001729,0.002472,0.002833,0.002171,0.002370,0.002204,0.018180,2025-05-05 14:19:26.520996,1,1.000000
0.002437,0.002100,0.002683,0.002560,0.001700,0.002457,0.002834,0.002157,0.002372,0.002222,0.018180,2025-05-05 14:19:26.562598,1,1.000000
0.002374,0.002096,0.002682,0.002524,0.001708,0.002449,0.002826,0.002183,0.002368,0.002220,0.018180,2025-05-05 14:19:26.625032,1,1.000000
0.002417,0.002116,0.002698,0.002519,0.001716,0.002440,0.002818,0.002245,0.002398,0.002250,0.018180,2025-05-05 14:19:26.666753,1,1.000000
0.002373,0.002083,0.002675,0.002531,0.001738,0.002458,0.002811,0.002283,0.002408,0.002228,0.018180,2025-05-05 14:19:26.708399,1,1.000000
0.002401,0.002089,0.002659,0.002543,0.001736,0.002489,0.002800,0.002280,0.002393,0.002225,0.018180,2025-05-05 14:19:26.749965,1,1.000000
0.002426,0.002066,0.002681,0.002552,0.001734,0.002497,0.002800,0.002311,0.002410,0.002225,0.018180,2025-05-05 14:19:26.791640,1,1.000000
0.002412,0.002070,0.002649,0.002518,0.001730,0.002491,0.002769,0.002290,0.002391,0.002238,0.018180,2025-05-05 14:19:26.854241,1,1.000000
0.002452,0.002054,0.002641,0.002494,0.001724,0.002473,0.002755,0.002221,0.002365,0.002235,0.018180,2025-05-05 14:19:26.896213,1,1.000000
0.002597,0.001995,0.002635,0.002478,0.001701,0.002462,0.002764,0.002184,0.002357,0.002223,0.018180,2025-05-05 14:19:26.937689,1,1.000000
0.002650,0.002048,0.002655,0.002515,0.001705,0.002455,0.002780,0.002199,0.002351,0.002232,0.018180,2025-05-05 14:19:26.979173,1,1.000000
0.002673,0.002039,0.002710,0.002557,0.001679,0.002476,0.002802,0.002234,0.002376,0.002242,0.018180,2025-05-05 14:19:27.020819,1,1.000000
0.002603,0.002015,0.002731,0.002591,0.001688,0.002478,0.002830,0.002226,0.002353,0.002269,0.018180,2025-05-05 14:19:27.062810,1,1.000000
0.002573,0.002050,0.002722,0.002578,0.001706,0.002454,0.002844,0.002184,0.002369,0.002261,0.018180,2025-05-05 14:19:27.125171,1,1.000000
0.002533,0.002059,0.002750,0.002591,0.001729,0.002437,0.002863,0.002238,0.002369,0.002273,0.018180,2025-05-05 14:19:27.166663,1,1.000000
0.002483,0.002016,0.002702,0.002597,0.001731,0.002433,0.002861,0.002336,0.002371,0.002257,0.018180,2025-05-05 14:19:27.208238,1,1.000000
0.002412,0.002008,0.002702,0.002604,0.001743,0.002443,0.002849,0.002389,0.002325,0.002246,0.018180,2025-05-05 14:19:27.250254,1,1.000000
0.002459,0.002057,0.002699,0.002584,0.001767,0.002443,0.002848,0.002390,0.002326,0.002253,0.018180,2025-05-05 14:19:27.291876,1,1.000000
0.002441,0.002008,0.002710,0.002616,0.001784,0.002460,0.002842,0.002372,0.002333,0.002236,0.018180,2025-05-05 14:19:27.333519,1,1.000000
0.002467,0.001985,0.002698,0.002641,0.001757,0.002473,0.002822,0.002339,0.002343,0.002234,0.018180,2025-05-05 14:19:27.395910,1,1.000000
0.002504,0.002069,0.002643,0.002614,0.001758,0.002442,0.002801,0.002341,0.002304,0.002230,0.018180,2025-05-05 14:19:27.437654,1,1.000000
0.002451,0.002049,0.002623,0.002630,0.001747,0.002428,0.002806,0.002337,0.002325,0.002199,0.018180,2025-05-05 14:19:27.479157,1,1.000000
0.002395,0.002040,0.002621,0.002643,0.001713,0.002402,0.002790,0.002285,0.002311,0.002195,0.018180,2025-05-05 14:19:27.519564,1,1.000000
0.002384,0.002064,0.002641,0.002649,0.001726,0.002387,0.002788,0.002212,0.002309,0.002163,0.018180,2025-05-05 14:19:27.562637,1,1.000000
0.002452,0.002067,0.002630,0.002644,0.001709,0.002383,0.002779,0.002178,0.002305,0.002152,0.018180,2025-05-05 14:19:27.625006,1,1.000000
0.002501,0.002033,0.002673,0.002620,0.001681,0.002376,0.002795,0.002150,0.002336,0.002168,0.018180,2025-05-05 14:19:27.666827,1,1.000000
0.002488,0.001998,0.002679,0.002617,0.001691,0.002380,0.002803,0.002180,0.002358,0.002216,0.018180,2025-05-05 14:19:27.708669,1,1.000000
0.002540,0.002044,0.002681,0.002586,0.001685,0.002382,0.002793,0.002188,0.002351,0.002202,0.018180,2025-05-05 14:19:27.750147,1,1.000000
0.002675,0.002008,0.002677,0.002558,0.001678,0.002382,0.002805,0.002243,0.002343,0.002222,0.018180,2025-05-05 14:19:27.791805,1,1.000000
0.002605,0.002002,0.002673,0.002539,0.001668,0.002397,0.002809,0.002244,0.002367,0.002238,0.018180,2025-05-05 14:19:27.833605,1,1.000000
0.002559,0.002049,0.002678,0.002518,0.001698,0.002391,0.002795,0.002257,0.002369,0.002225,0.018180,2025-05-05 14:19:27.896063,1,1.000000
0.002522,0.002031,0.002674,0.002506,0.001725,0.002378,0.002789,0.002255,0.002362,0.002227,0.018180,2025-05-05 14:19:27.936112,1,1.000000
0.002563,0.002004,0.002661,0.002516,0.001731,0.002417,0.002775,0.002271,0.002369,0.002213,0.018180,2025-05-05 14:19:27.977609,1,1.000000
0.002524,0.002039,0.002645,0.002543,0.001769,0.002439,0.002780,0.002284,0.002402,0.002218,0.018180,2025-05-05 14:19:28.019119,1,1.000000
0.002517,0.002035,0.002703,0.002563,0.001782,0.002456,0.002776,0.002229,0.002409,0.002236,0.018180,2025-05-05 14:19:28.061866,1,1.000000
0.002439,0.002081,0.002680,0.002519,0.001779,0.002476,0.002777,0.002179,0.002421,0.002231,0.018180,2025-05-05 14:19:28.103800,1,1.000000
0.002442,0.002066,0.002656,0.002511,0.001807,0.002466,0.002773,0.002180,0.002417,0.002203,0.018180,2025-05-05 14:19:28.166745,1,1.000000
0.002404,0.002070,0.002646,0.002527,0.001797,0.002498,0.002766,0.002141,0.002391,0.002218,0.018180,2025-05-05 14:19:28.208307,1,1.000000
0.002428,0.002038,0.002637,0.002521,0.001769,0.002495,0.002777,0.002187,0.002381,0.002212,0.018180,2025-05-05 14:19:28.249985,1,1.000000
0.002445,0.002017,0.002630,0.002558,0.001730,0.002493,0.002784,0.002225,0.002349,0.002201,0.018180,2025-05-05 14:19:28.291547,1,1.000000
0.002477,0.002003,0.002611,0.002589,0.001726,0.002477,0.002805,0.002266,0.002356,0.002228,0.018180,2025-05-05 14:19:28.331953,1,1.000000
0.002438,0.002024,0.002622,0.002577,0.001709,0.002466,0.002812,0.002282,0.002340,0.002232,0.018180,2025-05-05 14:19:28.396050,1,1.000000
0.002516,0.002017,0.002604,0.002564,0.001704,0.002432,0.002822,0.002320,0.002325,0.002242,0.018180,2025-05-05 14:19:28.437516,1,1.000000
0.002463,0.001980,0.002635,0.002565,0.001733,0.002419,0.002822,0.002339,0.002343,0.002221,0.018180,2025-05-05 14:19:28.478827,1,1.000000
0.002462,0.001999,0.002620,0.002531,0.001757,0.002444,0.002828,0.002357,0.002333,0.002217,0.018180,2025-05-05 14:19:28.520923,1,1.000000
0.002373,0.001980,0.002667,0.002555,0.001753,0.002444,0.002839,0.002384,0.002324,0.002212,0.018180,2025-05-05 14:19:28.562597,1,1.000000
0.002391,0.002007,0.002654,0.002535,0.001745,0.002445,0.002843,0.002382,0.002327,0.002179,0.018180,2025-05-05 14:19:28.603771,1,1.000000
0.002368,0.001974,0.002679,0.002484,0.001779,0.002434,0.002845,0.002383,0.002332,0.002174,0.018180,2025-05-05 14:19:28.666905,1,1.000000
0.002352,0.001987,0.002688,0.002487,0.001762,0.002453,0.002855,0.002441,0.002365,0.002184,0.018180,2025-05-05 14:19:28.708360,1,1.000000
0.002284,0.001966,0.002716,0.002452,0.001724,0.002472,0.002856,0.002439,0.002325,0.002193,0.018180,2025-05-05 14:19:28.749940,1,1.000000
0.002267,0.001920,0.002711,0.002465,0.001721,0.002481,0.002837,0.002379,0.002350,0.002161,0.018180,2025-05-05 14:19:28.790573,1,1.000000
0.002140,0.001947,0.002700,0.002462,0.001690,0.002484,0.002830,0.002301,0.002392,0.002161,0.018180,2025-05-05 14:19:28.833595,1,1.000000
0.002080,0.001932,0.002759,0.002464,0.001691,0.002501,0.002823,0.002283,0.002419,0.002149,0.018180,2025-05-05 14:19:28.895942,1,1.000000
0.002076,0.001937,0.002737,0.002457,0.001725,0.002477,0.002828,0.002296,0.002421,0.002166,0.018180,2025-05-05 14:19:28.936500,1,1.000000
0.001959,0.002007,0.002714,0.002490,0.001773,0.002461,0.002832,0.002275,0.002415,0.002175,0.018180,2025-05-05 14:19:28.978333,1,1.000000
0.002027,0.002021,0.002692,0.002499,0.001785,0.002459,0.002840,0.002288,0.002402,0.002173,0.018180,2025-05-05 14:19:29.020872,1,1.000000
0.002149,0.002050,0.002718,0.002535,0.001776,0.002426,0.002824,0.002236,0.002419,0.002206,0.018180,2025-05-05 14:19:29.061573,1,1.000000
0.002125,0.002057,0.002702,0.002559,0.001783,0.002398,0.002816,0.002191,0.002424,0.002188,0.018180,2025-05-05 14:19:29.105015,1,1.000000
0.002238,0.002074,0.002675,0.002590,0.001778,0.002376,0.002796,0.002159,0.002420,0.002181,0.018180,2025-05-05 14:19:29.165751,1,1.000000
0.002269,0.002081,0.002621,0.002563,0.001744,0.002381,0.002799,0.002166,0.002359,0.002160,0.018180,2025-05-05 14:19:29.208490,1,1.000000
0.002290,0.002063,0.002608,0.002562,0.001749,0.002398,0.002792,0.002163,0.002353,0.002175,0.018180,2025-05-05 14:19:29.250026,1,1.000000
0.002239,0.002078,0.002597,0.002547,0.001715,0.002418,0.002789,0.002143,0.002312,0.002181,0.018180,2025-05-05 14:19:29.291670,1,1.000000
0.002204,0.001996,0.002587,0.002528,0.001722,0.002419,0.002771,0.002150,0.002302,0.002174,0.018180,2025-05-05 14:19:29.333500,1,1.000000
0.002247,0.001972,0.002532,0.002507,0.001750,0.002426,0.002751,0.002217,0.002288,0.002159,0.018180,2025-05-05 14:19:29.375186,1,1.000000
0.002328,0.002023,0.002558,0.002510,0.001770,0.002413,0.002742,0.002212,0.002240,0.002140,0.018180,2025-05-05 14:19:29.436724,1,1.000000
0.002202,0.001982,0.002564,0.002494,0.001778,0.002396,0.002726,0.002218,0.002244,0.002129,0.018180,2025-05-05 14:19:29.479346,1,1.000000
0.002279,0.001986,0.002581,0.002502,0.001775,0.002400,0.002729,0.002178,0.002266,0.002125,0.018180,2025-05-05 14:19:29.521716,1,1.000000
0.002343,0.001997,0.002569,0.002536,0.001773,0.002401,0.002745,0.002184,0.002311,0.002129,0.018180,2025-05-05 14:19:29.561933,1,1.000000
0.002307,0.002025,0.002588,0.002552,0.001804,0.002428,0.002770,0.002159,0.002353,0.002123,0.018180,2025-05-05 14:19:29.603649,1,1.000000
0.002442,0.002011,0.002636,0.002555,0.001801,0.002459,0.002800,0.002116,0.002400,0.002138,0.018180,2025-05-05 14:19:29.666842,1,1.000000
0.002442,0.002024,0.002633,0.002568,0.001807,0.002447,0.002817,0.002170,0.002422,0.002128,0.018180,2025-05-05 14:19:29.708409,1,1.000000
0.002358,0.002047,0.002643,0.002589,0.001834,0.002447,0.002825,0.002203,0.002423,0.002127,0.018180,2025-05-05 14:19:29.749969,1,1.000000
0.002418,0.002038,0.002626,0.002581,0.001849,0.002482,0.002827,0.002248,0.002432,0.002121,0.018180,2025-05-05 14:19:29.791670,1,1.000000
0.002404,0.002016,0.002644,0.002578,0.001835,0.002484,0.002841,0.002277,0.002485,0.002152,0.018180,2025-05-05 14:19:29.833643,1,1.000000
0.002506,0.002028,0.002615,0.002570,0.001819,0.002476,0.002841,0.002307,0.002459,0.002144,0.018180,2025-05-05 14:19:29.874993,1,1.000000
0.002531,0.002010,0.002597,0.002575,0.001748,0.002496,0.002842,0.002278,0.002438,0.002137,0.018180,2025-05-05 14:19:29.937646,1,1.000000
0.002421,0.001963,0.002583,0.002554,0.001744,0.002494,0.002854,0.002224,0.002436,0.002146,0.018180,2025-05-05 14:19:29.978345,1,1.000000
0.002447,0.001983,0.002609,0.002528,0.001699,0.002477,0.002865,0.002180,0.002395,0.002166,0.018180,2025-05-05 14:19:30.021041,1,1.000000
0.002367,0.001975,0.002620,0.002507,0.001711,0.002468,0.002866,0.002154,0.002367,0.002156,0.018180,2025-05-05 14:19:30.062698,1,1.000000
0.002413,0.001947,0.002589,0.002507,0.001719,0.002476,0.002826,0.002146,0.002369,0.002154,0.018180,2025-05-05 14:19:30.103988,1,1.000000
0.002307,0.001927,0.002607,0.002473,0.001725,0.002456,0.002813,0.002148,0.002354,0.002154,0.018180,2025-05-05 14:19:30.145865,1,1.000000
0.002121,0.001969,0.002647,0.002495,0.001746,0.002404,0.002804,0.002136,0.002378,0.002153,0.018180,2025-05-05 14:19:30.208374,1,1.000000
0.002088,0.002020,0.002639,0.002494,0.001753,0.002406,0.002836,0.002178,0.002396,0.002174,0.018180,2025-05-05 14:19:30.250155,1,1.000000
0.002070,0.001977,0.002619,0.002535,0.001745,0.002379,0.002845,0.002175,0.002423,0.002162,0.018180,2025-05-05 14:19:30.291703,1,1.000000
0.002089,0.002003,0.002672,0.002529,0.001739,0.002381,0.002843,0.002212,0.002419,0.002188,0.018180,2025-05-05 14:19:30.333570,1,1.000000
0.002151,0.002026,0.002679,0.002537,0.001688,0.002387,0.002846,0.002287,0.002454,0.002206,0.018180,2025-05-05 14:19:30.375173,1,1.000000
0.002236,0.002023,0.002658,0.002556,0.001716,0.002407,0.002836,0.002320,0.002441,0.002185,0.018180,2025-05-05 14:19:30.437696,1,1.000000
0.002265,0.002026,0.002651,0.002546,0.001698,0.002392,0.002845,0.002242,0.002394,0.002175,0.018180,2025-05-05 14:19:30.479400,1,1.000000
0.002315,0.002022,0.002667,0.002577,0.001713,0.002358,0.002844,0.002269,0.002386,0.002187,0.018180,2025-05-05 14:19:30.521021,1,1.000000
0.002401,0.002043,0.002639,0.002554,0.001753,0.002358,0.002845,0.002295,0.002375,0.002180,0.018180,2025-05-05 14:19:30.562618,1,1.000000
0.002390,0.002015,0.002642,0.002531,0.001755,0.002351,0.002839,0.002356,0.002371,0.002199,0.018180,2025-05-05 14:19:30.604228,1,1.000000
0.002276,0.002011,0.002638,0.002553,0.001742,0.002345,0.002820,0.002363,0.002333,0.002210,0.018180,2025-05-05 14:19:30.645857,1,1.000000
0.002250,0.002055,0.002650,0.002532,0.001729,0.002330,0.002790,0.002429,0.002324,0.002212,0.018180,2025-05-05 14:19:30.708554,1,1.000000
0.002299,0.002014,0.002625,0.002505,0.001729,0.002348,0.002772,0.002375,0.002356,0.002204,0.018180,2025-05-05 14:19:30.750063,1,1.000000
0.002231,0.002027,0.002619,0.002538,0.001732,0.002368,0.002770,0.002325,0.002348,0.002184,0.018180,2025-05-05 14:19:30.791800,1,1.000000
0.002128,0.002044,0.002629,0.002519,0.001724,0.002389,0.002773,0.002289,0.002369,0.002175,0.018180,2025-05-05 14:19:30.833457,1,1.000000
0.002182,0.002074,0.002662,0.002526,0.001723,0.002434,0.002770,0.002255,0.002378,0.002184,0.018180,2025-05-05 14:19:30.875237,1,1.000000
0.002208,0.002006,0.002625,0.002536,0.001748,0.002439,0.002776,0.002158,0.002408,0.002187,0.018180,2025-05-05 14:19:30.916835,1,1.000000
0.002166,0.002058,0.002636,0.002550,0.001757,0.002437,0.002761,0.002078,0.002419,0.002164,0.018180,2025-05-05 14:19:30.978645,1,1.000000
0.002218,0.002062,0.002639,0.002554,0.001773,0.002464,0.002761,0.002047,0.002404,0.002165,0.018180,2025-05-05 14:19:31.019587,1,1.000000
0.002240,0.002032,0.002641,0.002590,0.001764,0.002487,0.002751,0.002051,0.002423,0.002156,0.018180,2025-05-05 14:19:31.062689,1,1.000000
0.002195,0.002016,0.002647,0.002570,0.001760,0.002479,0.002765,0.002047,0.002424,0.002134,0.018180,2025-05-05 14:19:31.102916,1,1.000000
0.002187,0.002015,0.002614,0.002571,0.001779,0.002491,0.002775,0.002075,0.002423,0.002137,0.018180,2025-05-05 14:19:31.144370,1,1.000000
0.002139,0.001987,0.002634,0.002585,0.001786,0.002475,0.002794,0.002120,0.002442,0.002141,0.018180,2025-05-05 14:19:31.208291,1,1.000000
