FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002309,0.001985,0.002619,0.002467,0.001740,0.002447,0.002790,0.002250,0.002369,0.002259,0.000000,2025-05-05 15:10:29.681639,0,
0.002276,0.001980,0.002594,0.002479,0.001737,0.002447,0.002786,0.002227,0.002386,0.002234,0.000000,2025-05-05 15:10:29.743971,0,
0.002309,0.001994,0.002599,0.002494,0.001749,0.002456,0.002799,0.002210,0.002351,0.002248,0.000000,2025-05-05 15:10:29.785567,0,
0.002302,0.002018,0.002582,0.002484,0.001733,0.002438,0.002817,0.002192,0.002358,0.002239,0.000000,2025-05-05 15:10:29.827305,0,
0.002289,0.002024,0.002559,0.002488,0.001714,0.002446,0.002809,0.002218,0.002381,0.002222,0.000000,2025-05-05 15:10:29.869311,0,
0.002318,0.002028,0.002598,0.002488,0.001736,0.002444,0.002814,0.002214,0.002408,0.002215,0.000000,2025-05-05 15:10:29.910800,0,
0.002276,0.002028,0.002595,0.002518,0.001740,0.002434,0.002806,0.002200,0.002415,0.002233,0.000000,2025-05-05 15:10:29.952518,0,
0.002264,0.002030,0.002610,0.002490,0.001759,0.002432,0.002786,0.002190,0.002389,0.002224,0.000000,2025-05-05 15:10:30.014293,0,
0.002247,0.001993,0.002618,0.002485,0.001771,0.002417,0.002756,0.002156,0.002407,0.002226,0.000000,2025-05-05 15:10:30.056442,0,
0.002254,0.001946,0.002620,0.002513,0.001761,0.002421,0.002741,0.002205,0.002404,0.002194,0.000000,2025-05-05 15:10:30.098690,0,
0.002264,0.001941,0.002645,0.002530,0.001776,0.002407,0.002740,0.002227,0.002407,0.002203,0.000000,2025-05-05 15:10:30.139744,0,
0.002193,0.001909,0.002667,0.002536,0.001780,0.002395,0.002761,0.002261,0.002400,0.002221,0.000000,2025-05-05 15:10:30.181487,0,
0.002146,0.001867,0.002669,0.002552,0.001755,0.002411,0.002764,0.002248,0.002423,0.002225,0.000000,2025-05-05 15:10:30.244027,0,
0.002137,0.001891,0.002685,0.002554,0.001721,0.002414,0.002753,0.002196,0.002430,0.002223,0.000000,2025-05-05 15:10:30.285778,0,
0.002187,0.001925,0.002716,0.002569,0.001670,0.002415,0.002755,0.002190,0.002413,0.002206,0.000000,2025-05-05 15:10:30.327327,0,
0.002198,0.001983,0.002694,0.002569,0.001700,0.002397,0.002744,0.002200,0.002415,0.002234,0.000000,2025-05-05 15:10:30.369309,0,
0.002170,0.001968,0.002683,0.002559,0.001706,0.002371,0.002736,0.002186,0.002393,0.002223,0.000000,2025-05-05 15:10:30.410318,0,
0.002257,0.001992,0.002671,0.002572,0.001719,0.002388,0.002743,0.002184,0.002407,0.002249,0.000000,2025-05-05 15:10:30.451613,0,
0.002307,0.002010,0.002692,0.002573,0.001734,0.002403,0.002744,0.002126,0.002377,0.002217,0.000000,2025-05-05 15:10:30.514926,0,
0.002289,0.002003,0.002669,0.002563,0.001712,0.002399,0.002748,0.002163,0.002373,0.002243,0.000000,2025-05-05 15:10:30.557214,0,
0.002209,0.001995,0.002643,0.002570,0.001707,0.002417,0.002752,0.002187,0.002380,0.002257,0.000000,2025-05-05 15:10:30.598364,0,
0.002223,0.001973,0.002610,0.002539,0.001716,0.002424,0.002749,0.002203,0.002342,0.002240,0.000000,2025-05-05 15:10:30.639845,0,
0.002199,0.001930,0.002597,0.002535,0.001720,0.002381,0.002738,0.002189,0.002309,0.002208,0.000000,2025-05-05 15:10:30.681565,0,
0.002232,0.001928,0.002569,0.002534,0.001714,0.002380,0.002730,0.002162,0.002325,0.002203,0.000000,2025-05-05 15:10:30.723189,0,
0.002328,0.001927,0.002556,0.002515,0.001688,0.002389,0.002738,0.002157,0.002310,0.002240,0.000000,2025-05-05 15:10:30.785686,0,
0.002209,0.001976,0.002595,0.002519,0.001713,0.002405,0.002739,0.002182,0.002328,0.002237,0.000000,2025-05-05 15:10:30.827397,0,
0.002201,0.001938,0.002610,0.002524,0.001726,0.002411,0.002756,0.002206,0.002333,0.002257,0.000000,2025-05-05 15:10:30.869361,0,
0.002241,0.001947,0.002630,0.002562,0.001735,0.002414,0.002760,0.002198,0.002359,0.002214,0.000000,2025-05-05 15:10:30.910623,0,
0.002282,0.001997,0.002585,0.002542,0.001749,0.002404,0.002769,0.002207,0.002378,0.002229,0.000000,2025-05-05 15:10:30.952332,0,
0.002323,0.001964,0.002588,0.002532,0.001714,0.002401,0.002772,0.002241,0.002384,0.002224,0.000000,2025-05-05 15:10:31.014470,0,
0.002352,0.001989,0.002582,0.002535,0.001717,0.002394,0.002755,0.002240,0.002377,0.002205,0.000000,2025-05-05 15:10:31.056635,0,
0.002332,0.001934,0.002622,0.002518,0.001730,0.002428,0.002773,0.002220,0.002356,0.002204,0.000000,2025-05-05 15:10:31.097542,0,
0.002275,0.001904,0.002534,0.002547,0.001739,0.002614,0.002769,0.002240,0.002288,0.002172,0.000000,2025-05-05 15:10:31.138367,0,
0.002231,0.001914,0.002596,0.002523,0.001755,0.002717,0.002767,0.002237,0.002263,0.002123,0.000000,2025-05-05 15:10:31.181560,0,
0.002220,0.001948,0.002639,0.002540,0.001789,0.002502,0.002751,0.002250,0.002261,0.001896,0.000000,2025-05-05 15:10:31.223034,0,
0.002265,0.001991,0.002598,0.002509,0.001784,0.002449,0.002763,0.002314,0.002247,0.001924,0.000000,2025-05-05 15:10:31.285805,0,
0.002268,0.001995,0.002718,0.002502,0.001780,0.002379,0.002782,0.002300,0.002256,0.001765,0.000000,2025-05-05 15:10:31.326771,0,
0.002251,0.001997,0.002656,0.002478,0.001783,0.002480,0.002772,0.002251,0.002327,0.001795,0.000000,2025-05-05 15:10:31.368648,0,
0.002243,0.002022,0.002646,0.002453,0.001740,0.002553,0.002768,0.002252,0.002398,0.001605,0.000000,2025-05-05 15:10:31.409458,0,
0.002240,0.002020,0.002527,0.002479,0.001728,0.002331,0.002765,0.002234,0.002481,0.001676,0.000000,2025-05-05 15:10:31.451360,0,
0.002222,0.002064,0.002531,0.002468,0.001733,0.002184,0.002750,0.002245,0.002477,0.001738,0.000000,2025-05-05 15:10:31.494171,0,
0.002299,0.002045,0.002553,0.002513,0.001753,0.002229,0.002759,0.002245,0.002497,0.001972,0.000000,2025-05-05 15:10:31.556734,0,
0.002357,0.002042,0.002645,0.002469,0.001777,0.002176,0.002764,0.002291,0.002424,0.002117,0.000000,2025-05-05 15:10:31.598265,0,
0.002251,0.002058,0.002714,0.002493,0.001773,0.002078,0.002844,0.002298,0.002362,0.002234,0.000000,2025-05-05 15:10:31.639727,0,
0.002248,0.002033,0.002569,0.002509,0.001839,0.002203,0.002884,0.002243,0.002254,0.002506,0.000000,2025-05-05 15:10:31.681535,0,
0.002180,0.002049,0.002588,0.002521,0.001800,0.002395,0.002829,0.002259,0.002226,0.002436,0.000300,2025-05-05 15:10:31.723281,1,1.000000
0.002214,0.002013,0.002468,0.002506,0.001770,0.002549,0.002813,0.002244,0.002266,0.002741,0.000600,2025-05-05 15:10:31.785685,1,1.000000
0.002253,0.001989,0.002550,0.002506,0.001754,0.002577,0.002813,0.002178,0.002300,0.002697,0.001000,2025-05-05 15:10:31.827213,1,1.000000
0.002216,0.001940,0.002616,0.002516,0.001760,0.002536,0.002818,0.002121,0.002317,0.002858,0.001300,2025-05-05 15:10:31.869204,1,1.000000
0.002194,0.001927,0.002703,0.002501,0.001762,0.002529,0.002820,0.002089,0.002297,0.002777,0.001600,2025-05-05 15:10:31.909975,1,1.000000
0.002183,0.001935,0.002676,0.002533,0.001767,0.002669,0.002794,0.002046,0.002312,0.002745,0.001900,2025-05-05 15:10:31.952451,1,1.000000
0.002171,0.001959,0.002589,0.002507,0.001791,0.002461,0.002754,0.002001,0.002330,0.002526,0.002300,2025-05-05 15:10:31.994190,1,1.000000
0.002180,0.001951,0.002590,0.002549,0.001829,0.002290,0.002799,0.001997,0.002339,0.002398,0.002600,2025-05-05 15:10:32.056431,1,1.000000
0.002117,0.001956,0.002544,0.002561,0.001827,0.002416,0.002775,0.002003,0.002263,0.002322,0.002900,2025-05-05 15:10:32.098370,1,1.000000
0.002180,0.001990,0.002650,0.002605,0.001841,0.002572,0.002751,0.002017,0.002289,0.002293,0.003200,2025-05-05 15:10:32.139783,1,1.000000
0.002196,0.001996,0.002696,0.002653,0.001804,0.002540,0.002799,0.002069,0.002306,0.002330,0.003600,2025-05-05 15:10:32.181483,1,1.000000
0.002162,0.002033,0.002626,0.002617,0.001753,0.002471,0.002797,0.002094,0.002338,0.002153,0.003900,2025-05-05 15:10:32.223251,1,1.000000
0.002124,0.002048,0.002631,0.002595,0.001728,0.002384,0.002785,0.002130,0.002358,0.002188,0.004200,2025-05-05 15:10:32.264752,1,1.000000
0.002089,0.001994,0.002604,0.002570,0.001753,0.002399,0.002776,0.002077,0.002373,0.002200,0.004500,2025-05-05 15:10:32.327372,1,1.000000
0.002038,0.001995,0.002579,0.002577,0.001731,0.002373,0.002786,0.002057,0.002368,0.002245,0.004900,2025-05-05 15:10:32.367912,1,1.000000
0.002134,0.001990,0.002577,0.002551,0.001760,0.002361,0.002802,0.002080,0.002375,0.002253,0.005200,2025-05-05 15:10:32.409263,1,1.000000
0.002176,0.002040,0.002548,0.002550,0.001789,0.002373,0.002788,0.002118,0.002351,0.002237,0.005500,2025-05-05 15:10:32.450808,1,1.000000
0.002192,0.002011,0.002562,0.002543,0.001782,0.002385,0.002781,0.002130,0.002347,0.002242,0.005800,2025-05-05 15:10:32.494157,1,1.000000
0.002189,0.002011,0.002553,0.002529,0.001788,0.002407,0.002781,0.002187,0.002345,0.002270,0.006200,2025-05-05 15:10:32.556466,1,1.000000
0.002233,0.001989,0.002538,0.002494,0.001791,0.002428,0.002766,0.002187,0.002333,0.002252,0.006500,2025-05-05 15:10:32.597491,1,1.000000
0.002264,0.001993,0.002476,0.002501,0.001756,0.002384,0.002747,0.002213,0.002333,0.002203,0.006800,2025-05-05 15:10:32.639800,1,1.000000
0.002334,0.001999,0.002482,0.002507,0.001755,0.002367,0.002753,0.002196,0.002361,0.002192,0.007142,2025-05-05 15:10:32.681560,1,1.000000
0.002314,0.002025,0.002505,0.002512,0.001755,0.002337,0.002753,0.002192,0.002378,0.002216,0.007142,2025-05-05 15:10:32.723169,1,1.000000
0.002255,0.002028,0.002550,0.002532,0.001734,0.002347,0.002786,0.002219,0.002379,0.002234,0.007142,2025-05-05 15:10:32.764676,1,1.000000
0.002319,0.002015,0.002565,0.002549,0.001738,0.002353,0.002788,0.002221,0.002402,0.002205,0.007142,2025-05-05 15:10:32.827826,1,1.000000
0.002321,0.001988,0.002594,0.002564,0.001766,0.002363,0.002789,0.002183,0.002418,0.002221,0.007142,2025-05-05 15:10:32.868394,1,1.000000
0.002334,0.002001,0.002577,0.002533,0.001773,0.002352,0.002793,0.002185,0.002427,0.002238,0.007142,2025-05-05 15:10:32.910809,1,1.000000
0.002308,0.002017,0.002581,0.002539,0.001748,0.002383,0.002788,0.002178,0.002444,0.002231,0.007142,2025-05-05 15:10:32.952229,1,1.000000
0.002300,0.002005,0.002579,0.002523,0.001731,0.002376,0.002784,0.002206,0.002423,0.002238,0.007142,2025-05-05 15:10:32.992689,1,1.000000
0.002315,0.002004,0.002590,0.002526,0.001717,0.002386,0.002781,0.002209,0.002410,0.002242,0.007142,2025-05-05 15:10:33.035829,1,1.000000
0.002412,0.001997,0.002616,0.002522,0.001678,0.002402,0.002770,0.002184,0.002395,0.002277,0.007142,2025-05-05 15:10:33.096821,1,1.000000
0.002341,0.002025,0.002616,0.002534,0.001705,0.002395,0.002764,0.002206,0.002396,0.002268,0.007142,2025-05-05 15:10:33.139901,1,1.000000
0.002381,0.002053,0.002573,0.002547,0.001701,0.002390,0.002781,0.002156,0.002389,0.002259,0.007142,2025-05-05 15:10:33.181609,1,1.000000
0.002307,0.002042,0.002574,0.002522,0.001722,0.002355,0.002748,0.002137,0.002359,0.002255,0.007142,2025-05-05 15:10:33.223161,1,1.000000
0.002349,0.001977,0.002600,0.002528,0.001768,0.002355,0.002731,0.002133,0.002342,0.002258,0.007142,2025-05-05 15:10:33.264406,1,1.000000
0.002310,0.001940,0.002590,0.002508,0.001788,0.002350,0.002724,0.002126,0.002349,0.002227,0.007142,2025-05-05 15:10:33.327547,1,1.000000
0.002311,0.001958,0.002603,0.002536,0.001792,0.002362,0.002715,0.002120,0.002362,0.002230,0.007142,2025-05-05 15:10:33.369678,1,1.000000
0.002294,0.001974,0.002601,0.002557,0.001806,0.002384,0.002726,0.002142,0.002357,0.002245,0.007142,2025-05-05 15:10:33.409966,1,1.000000
0.002177,0.001965,0.002611,0.002580,0.001772,0.002416,0.002752,0.002192,0.002355,0.002268,0.007142,2025-05-05 15:10:33.450603,1,1.000000
0.002258,0.001988,0.002644,0.002590,0.001725,0.002466,0.002754,0.002184,0.002349,0.002283,0.007142,2025-05-05 15:10:33.494056,1,1.000000
0.002212,0.001994,0.002630,0.002598,0.001701,0.002461,0.002754,0.002196,0.002376,0.002238,0.007142,2025-05-05 15:10:33.535767,1,1.000000
0.002190,0.002029,0.002641,0.002610,0.001698,0.002491,0.002760,0.002230,0.002362,0.002249,0.007142,2025-05-05 15:10:33.597482,1,1.000000
0.002217,0.002043,0.002650,0.002602,0.001700,0.002529,0.002752,0.002247,0.002384,0.002262,0.007142,2025-05-05 15:10:33.639801,1,1.000000
0.002279,0.002049,0.002625,0.002606,0.001723,0.002521,0.002758,0.002256,0.002366,0.002276,0.007142,2025-05-05 15:10:33.681520,1,1.000000
0.002314,0.002021,0.002618,0.002590,0.001764,0.002528,0.002773,0.002248,0.002354,0.002252,0.007142,2025-05-05 15:10:33.723008,1,1.000000
0.002281,0.002004,0.002600,0.002584,0.001766,0.002523,0.002766,0.002235,0.002351,0.002276,0.007142,2025-05-05 15:10:33.764063,1,1.000000
0.002311,0.002009,0.002570,0.002587,0.001778,0.002495,0.002767,0.002229,0.002354,0.002303,0.007142,2025-05-05 15:10:33.806431,1,1.000000
0.002364,0.001984,0.002589,0.002557,0.001796,0.002476,0.002777,0.002198,0.002316,0.002322,0.007142,2025-05-05 15:10:33.869301,1,1.000000
0.002307,0.001989,0.002607,0.002527,0.001766,0.002440,0.002763,0.002196,0.002293,0.002286,0.007142,2025-05-05 15:10:33.910737,1,1.000000
0.002263,0.001973,0.002608,0.002528,0.001733,0.002414,0.002752,0.002171,0.002302,0.002285,0.007142,2025-05-05 15:10:33.952275,1,1.000000
0.002217,0.001970,0.002636,0.002509,0.001748,0.002391,0.002756,0.002176,0.002317,0.002316,0.007142,2025-05-05 15:10:33.994177,1,1.000000
0.002144,0.001953,0.002635,0.002487,0.001757,0.002373,0.002753,0.002194,0.002321,0.002300,0.007142,2025-05-05 15:10:34.035773,1,1.000000
0.002085,0.001963,0.002647,0.002499,0.001820,0.002365,0.002773,0.002163,0.002343,0.002297,0.007142,2025-05-05 15:10:34.098470,1,1.000000
0.002083,0.001929,0.002673,0.002522,0.001832,0.002375,0.002783,0.002177,0.002395,0.002286,0.007142,2025-05-05 15:10:34.140049,1,1.000000
0.002079,0.001947,0.002657,0.002518,0.001854,0.002383,0.002764,0.002178,0.002378,0.002292,0.007142,2025-05-05 15:10:34.180509,1,1.000000
0.002110,0.001930,0.002673,0.002518,0.001842,0.002392,0.002765,0.002126,0.002381,0.002287,0.007142,2025-05-05 15:10:34.223316,1,1.000000
0.002069,0.001925,0.002670,0.002510,0.001792,0.002422,0.002754,0.002104,0.002382,0.002274,0.007142,2025-05-05 15:10:34.264188,1,1.000000
0.002091,0.001913,0.002663,0.002519,0.001771,0.002402,0.002747,0.002086,0.002379,0.002248,0.007142,2025-05-05 15:10:34.306667,1,1.000000
0.002060,0.001952,0.002628,0.002543,0.001728,0.002393,0.002746,0.002101,0.002400,0.002239,0.007142,2025-05-05 15:10:34.369237,1,1.000000
0.002092,0.001980,0.002649,0.002530,0.001671,0.002411,0.002756,0.002110,0.002369,0.002257,0.007142,2025-05-05 15:10:34.410681,1,1.000000
0.002099,0.001979,0.002607,0.002537,0.001672,0.002432,0.002764,0.002143,0.002347,0.002233,0.007142,2025-05-05 15:10:34.450931,1,1.000000
0.002094,0.001988,0.002588,0.002528,0.001684,0.002445,0.002772,0.002188,0.002345,0.002237,0.007142,2025-05-05 15:10:34.493202,1,1.000000
0.002133,0.002015,0.002581,0.002510,0.001719,0.002445,0.002761,0.002181,0.002339,0.002218,0.007142,2025-05-05 15:10:34.535718,1,1.000000
0.002193,0.001998,0.002570,0.002512,0.001741,0.002432,0.002756,0.002210,0.002336,0.002197,0.007142,2025-05-05 15:10:34.577323,1,1.000000
0.002166,0.001997,0.002575,0.002508,0.001747,0.002466,0.002767,0.002252,0.002347,0.002202,0.007142,2025-05-05 15:10:34.640484,1,1.000000
0.002282,0.001985,0.002532,0.002522,0.001759,0.002452,0.002775,0.002271,0.002385,0.002213,0.007142,2025-05-05 15:10:34.680093,1,1.000000
0.002176,0.001974,0.002573,0.002531,0.001734,0.002462,0.002789,0.002301,0.002371,0.002196,0.007142,2025-05-05 15:10:34.723356,1,1.000000
0.002213,0.001960,0.002601,0.002573,0.001759,0.002468,0.002784,0.002248,0.002346,0.002223,0.007142,2025-05-05 15:10:34.763687,1,1.000000
0.002363,0.001953,0.002624,0.002579,0.001768,0.002439,0.002789,0.002201,0.002385,0.002250,0.007142,2025-05-05 15:10:34.806646,1,1.000000
0.002411,0.001943,0.002600,0.002578,0.001751,0.002432,0.002794,0.002164,0.002364,0.002225,0.007142,2025-05-05 15:10:34.869359,1,1.000000
0.002500,0.001941,0.002608,0.002567,0.001771,0.002439,0.002795,0.002164,0.002359,0.002234,0.007142,2025-05-05 15:10:34.910861,1,1.000000
0.002496,0.001974,0.002633,0.002562,0.001778,0.002450,0.002783,0.002185,0.002387,0.002225,0.007142,2025-05-05 15:10:34.951516,1,1.000000
0.002419,0.001982,0.002645,0.002547,0.001778,0.002441,0.002773,0.002189,0.002378,0.002240,0.007142,2025-05-05 15:10:34.994010,1,1.000000
0.002385,0.002001,0.002647,0.002558,0.001779,0.002424,0.002775,0.002208,0.002371,0.002265,0.007142,2025-05-05 15:10:35.035705,1,1.000000
0.002346,0.001962,0.002658,0.002547,0.001755,0.002419,0.002779,0.002230,0.002375,0.002262,0.007142,2025-05-05 15:10:35.077745,1,1.000000
0.002371,0.001973,0.002698,0.002565,0.001762,0.002442,0.002767,0.002233,0.002403,0.002266,0.007142,2025-05-05 15:10:35.139891,1,1.000000
0.002337,0.001979,0.002711,0.002521,0.001761,0.002455,0.002753,0.002226,0.002411,0.002257,0.007142,2025-05-05 15:10:35.181522,1,1.000000
0.002226,0.001969,0.002691,0.002496,0.001763,0.002460,0.002743,0.002193,0.002404,0.002240,0.007142,2025-05-05 15:10:35.223171,1,1.000000
0.002217,0.001969,0.002673,0.002474,0.001771,0.002451,0.002747,0.002190,0.002394,0.002236,0.007142,2025-05-05 15:10:35.264802,1,1.000000
0.002213,0.001953,0.002671,0.002461,0.001778,0.002428,0.002746,0.002136,0.002352,0.002237,0.007142,2025-05-05 15:10:35.306619,1,1.000000
0.002207,0.001998,0.002672,0.002468,0.001754,0.002447,0.002753,0.002152,0.002341,0.002238,0.007142,2025-05-05 15:10:35.368634,1,1.000000
0.002226,0.001989,0.002673,0.002484,0.001749,0.002428,0.002788,0.002149,0.002354,0.002261,0.007142,2025-05-05 15:10:35.410814,1,1.000000
0.002253,0.002011,0.002680,0.002477,0.001737,0.002437,0.002777,0.002124,0.002357,0.002237,0.007142,2025-05-05 15:10:35.450851,1,1.000000
0.002228,0.002016,0.002710,0.002492,0.001734,0.002437,0.002780,0.002147,0.002350,0.002241,0.007142,2025-05-05 15:10:35.494195,1,1.000000
0.002082,0.002040,0.002715,0.002491,0.001729,0.002435,0.002781,0.002179,0.002342,0.002251,0.007142,2025-05-05 15:10:35.536055,1,1.000000
0.002044,0.002053,0.002674,0.002489,0.001749,0.002449,0.002790,0.002169,0.002340,0.002231,0.007142,2025-05-05 15:10:35.577317,1,1.000000
0.002093,0.002030,0.002666,0.002510,0.001769,0.002449,0.002783,0.002144,0.002376,0.002237,0.007142,2025-05-05 15:10:35.639782,1,1.000000
0.001969,0.002052,0.002638,0.002528,0.001791,0.002436,0.002772,0.002132,0.002399,0.002226,0.007142,2025-05-05 15:10:35.681533,1,1.000000
0.002081,0.002046,0.002639,0.002520,0.001817,0.002432,0.002775,0.002160,0.002411,0.002214,0.007142,2025-05-05 15:10:35.723308,1,1.000000
0.002197,0.002009,0.002671,0.002534,0.001817,0.002401,0.002778,0.002135,0.002425,0.002206,0.007142,2025-05-05 15:10:35.764845,1,1.000000
0.002251,0.002036,0.002675,0.002530,0.001781,0.002358,0.002778,0.002119,0.002384,0.002217,0.007142,2025-05-05 15:10:35.806586,1,1.000000
0.002274,0.001960,0.002658,0.002505,0.001768,0.002355,0.002734,0.002139,0.002356,0.002197,0.007142,2025-05-05 15:10:35.848071,1,1.000000
0.002249,0.001974,0.002672,0.002482,0.001729,0.002378,0.002736,0.002100,0.002365,0.002215,0.007142,2025-05-05 15:10:35.910724,1,1.000000
0.002331,0.001935,0.002638,0.002485,0.001726,0.002364,0.002746,0.002124,0.002358,0.002194,0.007142,2025-05-05 15:10:35.952359,1,1.000000
0.002282,0.001946,0.002625,0.002491,0.001725,0.002368,0.002754,0.002181,0.002342,0.002173,0.007142,2025-05-05 15:10:35.992783,1,1.000000
0.002247,0.001953,0.002673,0.002504,0.001731,0.002381,0.002770,0.002161,0.002334,0.002205,0.007142,2025-05-05 15:10:36.035939,1,1.000000
0.002312,0.001932,0.002668,0.002533,0.001744,0.002397,0.002792,0.002149,0.002339,0.002217,0.007142,2025-05-05 15:10:36.075846,1,1.000000
0.002300,0.001956,0.002686,0.002540,0.001768,0.002425,0.002806,0.002177,0.002360,0.002203,0.007142,2025-05-05 15:10:36.139793,1,1.000000
0.002297,0.001955,0.002691,0.002541,0.001802,0.002410,0.002797,0.002217,0.002382,0.002217,0.007142,2025-05-05 15:10:36.181456,1,1.000000
0.002251,0.001924,0.002697,0.002557,0.001798,0.002422,0.002803,0.002201,0.002404,0.002226,0.007142,2025-05-05 15:10:36.223103,1,1.000000
0.002262,0.002009,0.002675,0.002565,0.001788,0.002420,0.002800,0.002204,0.002412,0.002210,0.007142,2025-05-05 15:10:36.265090,1,1.000000
0.002266,0.002021,0.002696,0.002594,0.001780,0.002396,0.002809,0.002242,0.002399,0.002220,0.007142,2025-05-05 15:10:36.306516,1,1.000000
0.002250,0.002044,0.002680,0.002578,0.001748,0.002388,0.002798,0.002272,0.002403,0.002202,0.007142,2025-05-05 15:10:36.348153,1,1.000000
0.002172,0.002047,0.002708,0.002555,0.001760,0.002381,0.002788,0.002294,0.002418,0.002228,0.007142,2025-05-05 15:10:36.410727,1,1.000000
0.002101,0.002033,0.002694,0.002516,0.001747,0.002381,0.002777,0.002347,0.002377,0.002263,0.007142,2025-05-05 15:10:36.451552,1,1.000000
0.002104,0.002020,0.002662,0.002500,0.001756,0.002359,0.002758,0.002300,0.002328,0.002247,0.007142,2025-05-05 15:10:36.494236,1,1.000000
0.002163,0.001982,0.002660,0.002460,0.001741,0.002348,0.002741,0.002281,0.002317,0.002227,0.007142,2025-05-05 15:10:36.535794,1,1.000000
0.002120,0.001951,0.002672,0.002446,0.001739,0.002358,0.002725,0.002284,0.002298,0.002246,0.007142,2025-05-05 15:10:36.577546,1,1.000000
0.002089,0.001952,0.002673,0.002433,0.001759,0.002373,0.002734,0.002287,0.002307,0.002261,0.007142,2025-05-05 15:10:36.619030,1,1.000000
0.002086,0.001929,0.002651,0.002398,0.001757,0.002369,0.002753,0.002279,0.002296,0.002283,0.007142,2025-05-05 15:10:36.681545,1,1.000000
0.002139,0.001911,0.002662,0.002445,0.001763,0.002402,0.002760,0.002279,0.002325,0.002297,0.007142,2025-05-05 15:10:36.723228,1,1.000000
0.002078,0.001923,0.002661,0.002406,0.001757,0.002402,0.002759,0.002232,0.002340,0.002302,0.007142,2025-05-05 15:10:36.764715,1,1.000000
0.002131,0.001919,0.002653,0.002406,0.001763,0.002414,0.002790,0.002203,0.002352,0.002316,0.007142,2025-05-05 15:10:36.806437,1,1.000000
0.002103,0.001913,0.002627,0.002447,0.001821,0.002434,0.002787,0.002181,0.002362,0.002300,0.007142,2025-05-05 15:10:36.848027,1,1.000000
0.002119,0.001917,0.002608,0.002453,0.001829,0.002439,0.002789,0.002159,0.002350,0.002297,0.007142,2025-05-05 15:10:36.910911,1,1.000000
0.002211,0.001929,0.002603,0.002450,0.001835,0.002450,0.002784,0.002153,0.002331,0.002282,0.007142,2025-05-05 15:10:36.952376,1,1.000000
0.002216,0.001930,0.002594,0.002458,0.001857,0.002433,0.002789,0.002152,0.002338,0.002300,0.007142,2025-05-05 15:10:36.994161,1,1.000000
0.002254,0.001974,0.002587,0.002474,0.001855,0.002432,0.002789,0.002134,0.002346,0.002307,0.007142,2025-05-05 15:10:37.035651,1,1.000000
0.002300,0.002006,0.002580,0.002496,0.001849,0.002423,0.002775,0.002166,0.002376,0.002298,0.007142,2025-05-05 15:10:37.077318,1,1.000000
0.002332,0.002030,0.002599,0.002508,0.001818,0.002408,0.002765,0.002182,0.002350,0.002259,0.007142,2025-05-05 15:10:37.119181,1,1.000000
0.002399,0.002006,0.002589,0.002482,0.001770,0.002393,0.002747,0.002200,0.002355,0.002250,0.007142,2025-05-05 15:10:37.181549,1,1.000000
0.002373,0.002056,0.002586,0.002486,0.001729,0.002389,0.002756,0.002215,0.002355,0.002274,0.007142,2025-05-05 15:10:37.223250,1,1.000000
0.002336,0.002057,0.002605,0.002501,0.001704,0.002398,0.002742,0.002257,0.002355,0.002275,0.007142,2025-05-05 15:10:37.264788,1,1.000000
0.002302,0.002042,0.002619,0.002479,0.001694,0.002407,0.002770,0.002284,0.002340,0.002273,0.007142,2025-05-05 15:10:37.306448,1,1.000000
0.002294,0.002027,0.002620,0.002515,0.001691,0.002454,0.002801,0.002282,0.002356,0.002265,0.007142,2025-05-05 15:10:37.347920,1,1.000000
0.002267,0.002036,0.002642,0.002540,0.001683,0.002444,0.002807,0.002299,0.002356,0.002273,0.007142,2025-05-05 15:10:37.390091,1,1.000000
0.002231,0.002029,0.002636,0.002541,0.001724,0.002433,0.002806,0.002298,0.002389,0.002280,0.007142,2025-05-05 15:10:37.451097,1,1.000000
0.002243,0.002063,0.002625,0.002556,0.001753,0.002404,0.002800,0.002281,0.002389,0.002263,0.007142,2025-05-05 15:10:37.494202,1,1.000000
0.002176,0.002041,0.002640,0.002540,0.001773,0.002393,0.002804,0.002272,0.002418,0.002222,0.007142,2025-05-05 15:10:37.535353,1,1.000000
0.002205,0.002047,0.002633,0.002532,0.001789,0.002384,0.002802,0.002251,0.002380,0.002238,0.007142,2025-05-05 15:10:37.577360,1,1.000000
0.002190,0.002023,0.002652,0.002539,0.001786,0.002423,0.002818,0.002215,0.002345,0.002251,0.007142,2025-05-05 15:10:37.618946,1,1.000000
0.002192,0.002003,0.002660,0.002534,0.001833,0.002436,0.002796,0.002197,0.002341,0.002216,0.007142,2025-05-05 15:10:37.681579,1,1.000000
0.002135,0.001972,0.002634,0.002541,0.001838,0.002434,0.002781,0.002205,0.002320,0.002205,0.007142,2025-05-05 15:10:37.723259,1,1.000000
0.002152,0.001981,0.002643,0.002544,0.001802,0.002412,0.002761,0.002182,0.002304,0.002199,0.007142,2025-05-05 15:10:37.764785,1,1.000000
0.002186,0.001955,0.002642,0.002536,0.001779,0.002411,0.002733,0.002132,0.002314,0.002199,0.007142,2025-05-05 15:10:37.806220,1,1.000000
