FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002343,0.002100,0.002642,0.002532,0.001468,0.002375,0.002763,0.002220,0.002393,0.001846,0.010000,2025-05-05 14:41:20.438855,1,0.000000
0.002381,0.002111,0.002658,0.002529,0.001624,0.002367,0.002698,0.002272,0.002508,0.001872,0.010000,2025-05-05 14:41:20.480636,1,0.000000
0.002343,0.002069,0.002676,0.002507,0.001776,0.002290,0.002680,0.002293,0.002591,0.001871,0.010000,2025-05-05 14:41:20.522218,1,0.000000
0.002264,0.002056,0.002682,0.002509,0.001911,0.002223,0.002643,0.002288,0.002626,0.001741,0.010000,2025-05-05 14:41:20.583540,1,0.000000
0.002230,0.002036,0.002684,0.002493,0.002052,0.002374,0.002649,0.002276,0.002653,0.001795,0.010000,2025-05-05 14:41:20.626401,1,0.000000
0.002349,0.001986,0.002677,0.002455,0.002195,0.002493,0.002664,0.002241,0.002703,0.001949,0.010000,2025-05-05 14:41:20.667803,1,0.000000
0.002262,0.001974,0.002624,0.002509,0.001896,0.002473,0.002613,0.002272,0.002447,0.002144,0.010000,2025-05-05 14:41:20.709874,1,0.000000
0.002317,0.001963,0.002632,0.002505,0.001919,0.002289,0.002660,0.002273,0.002485,0.002112,0.010000,2025-05-05 14:41:20.751418,1,0.000000
0.002350,0.001979,0.002819,0.002504,0.001852,0.002345,0.002633,0.002248,0.002520,0.002179,0.010000,2025-05-05 14:41:20.793117,1,0.000000
0.002312,0.001945,0.002649,0.002493,0.001837,0.002586,0.002577,0.002360,0.002527,0.002319,0.009600,2025-05-05 14:41:20.855592,1,0.000000
0.002371,0.001979,0.002634,0.002450,0.001811,0.002940,0.002639,0.002323,0.002519,0.002317,0.009100,2025-05-05 14:41:20.897254,1,0.000000
0.002423,0.001939,0.002673,0.002511,0.001797,0.002779,0.002709,0.002343,0.002435,0.002398,0.008700,2025-05-05 14:41:20.938894,1,0.000000
0.002280,0.001971,0.002594,0.002479,0.001759,0.002756,0.002723,0.002358,0.002486,0.002405,0.008300,2025-05-05 14:41:20.980503,1,0.000000
0.002288,0.001953,0.002569,0.002471,0.001755,0.002937,0.002735,0.002345,0.002523,0.002554,0.007800,2025-05-05 14:41:21.022294,1,0.000000
0.002293,0.001971,0.002553,0.002484,0.001770,0.003092,0.002746,0.002344,0.002451,0.002551,0.007400,2025-05-05 14:41:21.083491,1,0.000000
0.002333,0.001900,0.002572,0.002493,0.001800,0.002818,0.002731,0.002323,0.002413,0.002339,0.007000,2025-05-05 14:41:21.125158,1,0.000000
0.002291,0.001945,0.002571,0.002524,0.001819,0.002686,0.002723,0.002351,0.002351,0.002310,0.006500,2025-05-05 14:41:21.167400,1,0.000000
0.002251,0.001926,0.002514,0.002507,0.001810,0.002769,0.002691,0.002333,0.002303,0.002259,0.006100,2025-05-05 14:41:21.209804,1,0.000000
0.002177,0.001909,0.002495,0.002487,0.001771,0.002945,0.002714,0.002240,0.002307,0.002227,0.005700,2025-05-05 14:41:21.251582,1,0.000000
0.002227,0.001877,0.002573,0.002511,0.001743,0.002638,0.002748,0.002314,0.002246,0.002241,0.005200,2025-05-05 14:41:21.293098,1,0.000000
0.002271,0.001929,0.002563,0.002520,0.001726,0.002452,0.002741,0.002293,0.002296,0.002259,0.004800,2025-05-05 14:41:21.355582,1,0.000000
0.002340,0.001892,0.002577,0.002516,0.001717,0.002448,0.002742,0.002220,0.002308,0.002177,0.004300,2025-05-05 14:41:21.397243,1,0.000000
0.002306,0.001939,0.002625,0.002496,0.001688,0.002441,0.002731,0.002175,0.002332,0.002171,0.003900,2025-05-05 14:41:21.438835,1,0.000000
0.002372,0.001942,0.002586,0.002479,0.001703,0.002412,0.002749,0.002145,0.002348,0.002149,0.003500,2025-05-05 14:41:21.480615,1,0.000000
0.002424,0.001937,0.002588,0.002477,0.001717,0.002400,0.002762,0.002155,0.002333,0.002099,0.003000,2025-05-05 14:41:21.522289,1,0.000000
0.002413,0.001938,0.002574,0.002495,0.001717,0.002412,0.002768,0.002126,0.002333,0.002110,0.002600,2025-05-05 14:41:21.563448,1,0.000000
0.002455,0.001985,0.002570,0.002498,0.001732,0.002406,0.002776,0.002140,0.002370,0.002130,0.002200,2025-05-05 14:41:21.626453,1,0.000000
0.002425,0.002002,0.002581,0.002480,0.001726,0.002431,0.002777,0.002144,0.002374,0.002110,0.001700,2025-05-05 14:41:21.668050,1,0.000000
0.002380,0.001994,0.002588,0.002481,0.001713,0.002417,0.002780,0.002113,0.002360,0.002120,0.001300,2025-05-05 14:41:21.709857,1,0.000000
0.002350,0.001973,0.002597,0.002486,0.001711,0.002400,0.002773,0.002086,0.002358,0.002139,0.000900,2025-05-05 14:41:21.751332,1,0.000000
0.002339,0.001990,0.002568,0.002486,0.001711,0.002388,0.002755,0.002097,0.002321,0.002122,0.000400,2025-05-05 14:41:21.793071,1,0.000000
0.002329,0.001955,0.002577,0.002497,0.001708,0.002372,0.002738,0.002079,0.002303,0.002124,0.000000,2025-05-05 14:41:21.855648,0,
0.002272,0.001955,0.002582,0.002497,0.001712,0.002389,0.002752,0.002076,0.002300,0.002135,0.000000,2025-05-05 14:41:21.897348,0,
0.002327,0.001954,0.002588,0.002471,0.001712,0.002419,0.002748,0.002050,0.002288,0.002114,0.000000,2025-05-05 14:41:21.938808,0,
0.002281,0.001956,0.002575,0.002468,0.001732,0.002433,0.002770,0.002132,0.002253,0.002133,0.000000,2025-05-05 14:41:21.980783,0,
0.002259,0.001922,0.002578,0.002481,0.001739,0.002426,0.002793,0.002202,0.002250,0.002126,0.000000,2025-05-05 14:41:22.022601,0,
0.002259,0.001925,0.002585,0.002485,0.001733,0.002449,0.002790,0.002224,0.002261,0.002124,0.000000,2025-05-05 14:41:22.063912,0,
0.002303,0.001959,0.002606,0.002474,0.001714,0.002431,0.002797,0.002232,0.002273,0.002138,0.000000,2025-05-05 14:41:22.126414,0,
0.002304,0.001949,0.002610,0.002500,0.001688,0.002463,0.002793,0.002202,0.002230,0.002142,0.000000,2025-05-05 14:41:22.168251,0,
0.002322,0.001978,0.002607,0.002493,0.001702,0.002465,0.002802,0.002166,0.002228,0.002152,0.000000,2025-05-05 14:41:22.209650,0,
0.002395,0.001989,0.002616,0.002485,0.001698,0.002455,0.002778,0.002166,0.002245,0.002162,0.000000,2025-05-05 14:41:22.251383,0,
0.002428,0.001955,0.002618,0.002465,0.001707,0.002451,0.002789,0.002130,0.002212,0.002160,0.000000,2025-05-05 14:41:22.292965,0,
0.002386,0.001930,0.002568,0.002472,0.001738,0.002437,0.002780,0.002092,0.002204,0.002152,0.000000,2025-05-05 14:41:22.334655,0,
0.002410,0.001946,0.002559,0.002463,0.001738,0.002426,0.002773,0.002034,0.002258,0.002167,0.000000,2025-05-05 14:41:22.397246,0,
0.002322,0.001956,0.002579,0.002465,0.001742,0.002402,0.002766,0.002087,0.002239,0.002169,0.000000,2025-05-05 14:41:22.438876,0,
0.002193,0.001893,0.002530,0.002444,0.001747,0.002392,0.002761,0.002128,0.002277,0.002186,0.000000,2025-05-05 14:41:22.480606,0,
0.002228,0.001897,0.002543,0.002463,0.001732,0.002391,0.002746,0.002177,0.002316,0.002188,0.000000,2025-05-05 14:41:22.522508,0,
0.002254,0.001917,0.002498,0.002482,0.001725,0.002406,0.002752,0.002200,0.002326,0.002184,0.000000,2025-05-05 14:41:22.562392,0,
0.002269,0.001919,0.002517,0.002480,0.001714,0.002408,0.002767,0.002235,0.002325,0.002203,0.000000,2025-05-05 14:41:22.626575,0,
0.002241,0.001986,0.002527,0.002520,0.001717,0.002422,0.002780,0.002264,0.002330,0.002224,0.000000,2025-05-05 14:41:22.668233,0,
0.002289,0.002022,0.002525,0.002545,0.001694,0.002452,0.002794,0.002267,0.002308,0.002225,0.000000,2025-05-05 14:41:22.709866,0,
0.002333,0.002005,0.002516,0.002537,0.001706,0.002440,0.002782,0.002230,0.002308,0.002207,0.000000,2025-05-05 14:41:22.750243,0,
0.002357,0.001967,0.002532,0.002549,0.001741,0.002459,0.002773,0.002217,0.002304,0.002207,0.000000,2025-05-05 14:41:22.793006,0,
0.002377,0.001981,0.002550,0.002557,0.001730,0.002456,0.002785,0.002156,0.002303,0.002226,0.000000,2025-05-05 14:41:22.834677,0,
0.002405,0.001966,0.002572,0.002525,0.001717,0.002451,0.002766,0.002152,0.002308,0.002231,0.000000,2025-05-05 14:41:22.897283,0,
0.002282,0.001951,0.002578,0.002507,0.001712,0.002441,0.002759,0.002162,0.002297,0.002216,0.000000,2025-05-05 14:41:22.937601,0,
0.002251,0.001953,0.002564,0.002505,0.001703,0.002431,0.002766,0.002147,0.002280,0.002230,0.000000,2025-05-05 14:41:22.980715,0,
0.002304,0.001944,0.002566,0.002503,0.001702,0.002427,0.002766,0.002144,0.002248,0.002245,0.000000,2025-05-05 14:41:23.022396,0,
0.002277,0.001905,0.002586,0.002498,0.001693,0.002422,0.002771,0.002199,0.002253,0.002227,0.000000,2025-05-05 14:41:23.063877,0,
0.002239,0.001924,0.002566,0.002478,0.001695,0.002407,0.002757,0.002208,0.002242,0.002207,0.000000,2025-05-05 14:41:23.105496,0,
0.002334,0.001917,0.002587,0.002464,0.001707,0.002388,0.002747,0.002204,0.002257,0.002220,0.000000,2025-05-05 14:41:23.168077,0,
0.002318,0.001907,0.002588,0.002494,0.001720,0.002377,0.002768,0.002214,0.002278,0.002235,0.000000,2025-05-05 14:41:23.209802,0,
0.002222,0.001926,0.002601,0.002490,0.001734,0.002383,0.002780,0.002256,0.002277,0.002231,0.000000,2025-05-05 14:41:23.251453,0,
0.002227,0.001962,0.002624,0.002505,0.001742,0.002392,0.002802,0.002290,0.002319,0.002223,0.000000,2025-05-05 14:41:23.293165,0,
0.002202,0.001935,0.002629,0.002536,0.001742,0.002418,0.002815,0.002310,0.002329,0.002218,0.000000,2025-05-05 14:41:23.334728,0,
0.002174,0.001970,0.002630,0.002534,0.001750,0.002433,0.002827,0.002330,0.002355,0.002218,0.000000,2025-05-05 14:41:23.397735,0,
0.002151,0.002002,0.002654,0.002519,0.001755,0.002420,0.002822,0.002309,0.002337,0.002221,0.000000,2025-05-05 14:41:23.438985,0,
0.002240,0.001993,0.002629,0.002526,0.001742,0.002423,0.002812,0.002330,0.002334,0.002209,0.000000,2025-05-05 14:41:23.480451,0,
0.002247,0.001971,0.002623,0.002532,0.001717,0.002396,0.002792,0.002311,0.002330,0.002220,0.000000,2025-05-05 14:41:23.522143,0,
0.002240,0.001982,0.002624,0.002530,0.001703,0.002413,0.002780,0.002301,0.002334,0.002200,0.000000,2025-05-05 14:41:23.563715,0,
0.002252,0.001986,0.002598,0.002495,0.001713,0.002429,0.002787,0.002265,0.002314,0.002196,0.000000,2025-05-05 14:41:23.605734,0,
0.002254,0.001969,0.002585,0.002478,0.001719,0.002430,0.002774,0.002222,0.002321,0.002191,0.000000,2025-05-05 14:41:23.666799,0,
0.002262,0.001999,0.002574,0.002460,0.001706,0.002442,0.002759,0.002260,0.002314,0.002187,0.000000,2025-05-05 14:41:23.709706,0,
0.002241,0.002023,0.002552,0.002432,0.001721,0.002411,0.002738,0.002199,0.002310,0.002198,0.000000,2025-05-05 14:41:23.751293,0,
0.002283,0.001999,0.002558,0.002422,0.001705,0.002363,0.002719,0.002151,0.002321,0.002216,0.000000,2025-05-05 14:41:23.792993,0,
0.002286,0.002019,0.002560,0.002413,0.001696,0.002356,0.002722,0.002167,0.002371,0.002224,0.000000,2025-05-05 14:41:23.833411,0,
0.002209,0.002030,0.002555,0.002406,0.001700,0.002352,0.002717,0.002204,0.002344,0.002202,0.000000,2025-05-05 14:41:23.876023,0,
0.002248,0.002017,0.002596,0.002435,0.001680,0.002339,0.002760,0.002225,0.002341,0.002232,0.000000,2025-05-05 14:41:23.938941,0,
0.002247,0.002023,0.002580,0.002460,0.001672,0.002385,0.002781,0.002183,0.002353,0.002252,0.000000,2025-05-05 14:41:23.980737,0,
0.002235,0.002059,0.002612,0.002461,0.001664,0.002373,0.002793,0.002191,0.002346,0.002284,0.000000,2025-05-05 14:41:24.022278,0,
0.002192,0.002076,0.002618,0.002448,0.001675,0.002361,0.002790,0.002202,0.002332,0.002278,0.000000,2025-05-05 14:41:24.063857,0,
0.002147,0.002057,0.002585,0.002457,0.001710,0.002353,0.002775,0.002185,0.002322,0.002288,0.000000,2025-05-05 14:41:24.105543,0,
0.002208,0.002041,0.002593,0.002470,0.001717,0.002352,0.002791,0.002219,0.002278,0.002285,0.000000,2025-05-05 14:41:24.168238,0,
0.002185,0.002008,0.002613,0.002465,0.001743,0.002334,0.002783,0.002249,0.002299,0.002276,0.000000,2025-05-05 14:41:24.209913,0,
0.002209,0.001999,0.002583,0.002461,0.001752,0.002359,0.002786,0.002228,0.002282,0.002263,0.000000,2025-05-05 14:41:24.251555,0,
0.002190,0.001986,0.002610,0.002460,0.001746,0.002364,0.002790,0.002214,0.002306,0.002263,0.000000,2025-05-05 14:41:24.292355,0,
0.002150,0.001969,0.002617,0.002488,0.001741,0.002368,0.002789,0.002264,0.002296,0.002279,0.000000,2025-05-05 14:41:24.334779,0,
0.002255,0.001955,0.002618,0.002467,0.001721,0.002365,0.002767,0.002215,0.002296,0.002258,0.000000,2025-05-05 14:41:24.375845,0,
0.002272,0.001934,0.002617,0.002466,0.001725,0.002314,0.002746,0.002170,0.002307,0.002261,0.000000,2025-05-05 14:41:24.437435,0,
0.002233,0.001958,0.002624,0.002482,0.001736,0.002317,0.002750,0.002166,0.002322,0.002251,0.000000,2025-05-05 14:41:24.480539,0,
0.002267,0.001913,0.002625,0.002489,0.001730,0.002366,0.002740,0.002154,0.002329,0.002239,0.000000,2025-05-05 14:41:24.522208,0,
0.002227,0.001873,0.002687,0.002507,0.001723,0.002389,0.002775,0.002166,0.002320,0.002241,0.000000,2025-05-05 14:41:24.563844,0,
0.002250,0.001872,0.002676,0.002521,0.001722,0.002404,0.002784,0.002133,0.002325,0.002268,0.000000,2025-05-05 14:41:24.605620,0,
0.002273,0.001865,0.002670,0.002523,0.001738,0.002406,0.002786,0.002160,0.002313,0.002257,0.000000,2025-05-05 14:41:24.647307,0,
0.002268,0.001909,0.002680,0.002511,0.001761,0.002423,0.002797,0.002189,0.002329,0.002252,0.000000,2025-05-05 14:41:24.709724,0,
0.002203,0.001927,0.002668,0.002518,0.001772,0.002440,0.002806,0.002211,0.002311,0.002243,0.000000,2025-05-05 14:41:24.750256,0,
0.002183,0.001958,0.002645,0.002543,0.001785,0.002426,0.002804,0.002289,0.002304,0.002228,0.000000,2025-05-05 14:41:24.793120,0,
0.002188,0.001980,0.002652,0.002570,0.001760,0.002437,0.002786,0.002243,0.002330,0.002242,0.000000,2025-05-05 14:41:24.834661,0,
0.002173,0.001993,0.002517,0.002561,0.001724,0.002449,0.002793,0.002278,0.002429,0.002067,0.000000,2025-05-05 14:41:24.875376,0,
0.002159,0.002086,0.002547,0.002529,0.001730,0.002516,0.002776,0.002324,0.002469,0.001906,0.000000,2025-05-05 14:41:24.938871,0,
0.002189,0.002070,0.002574,0.002545,0.001677,0.002370,0.002763,0.002327,0.002475,0.001803,0.000000,2025-05-05 14:41:24.980694,0,
0.002164,0.002068,0.002601,0.002525,0.001638,0.002285,0.002727,0.002264,0.002460,0.001819,0.000000,2025-05-05 14:41:25.022282,0,
0.002183,0.002043,0.002522,0.002513,0.001659,0.002202,0.002773,0.002229,0.002431,0.001731,0.000000,2025-05-05 14:41:25.063892,0,
0.002155,0.002053,0.002460,0.002497,0.001683,0.002255,0.002751,0.002154,0.002428,0.001676,0.000000,2025-05-05 14:41:25.105494,0,
0.002175,0.002079,0.002411,0.002447,0.001731,0.002332,0.002699,0.002123,0.002432,0.001700,0.000000,2025-05-05 14:41:25.147317,0,
0.002175,0.002082,0.002398,0.002455,0.001737,0.002332,0.002689,0.002180,0.002333,0.001507,0.000000,2025-05-05 14:41:25.210170,0,
0.002185,0.002030,0.002517,0.002453,0.001757,0.002183,0.002705,0.002191,0.002346,0.001568,0.000000,2025-05-05 14:41:25.251343,0,
0.002186,0.002010,0.002519,0.002435,0.001719,0.002327,0.002729,0.002193,0.002379,0.001573,0.000000,2025-05-05 14:41:25.293205,0,
0.002137,0.001947,0.002645,0.002420,0.001717,0.002419,0.002685,0.002264,0.002375,0.001735,0.000000,2025-05-05 14:41:25.334670,0,
0.002175,0.001978,0.002663,0.002392,0.001710,0.002493,0.002760,0.002283,0.002326,0.001923,0.000000,2025-05-05 14:41:25.376613,0,
0.002117,0.001961,0.002444,0.002423,0.001650,0.002375,0.002752,0.002287,0.002221,0.002017,0.000000,2025-05-05 14:41:25.417084,0,
0.002034,0.001970,0.002482,0.002430,0.001600,0.002196,0.002710,0.002269,0.002196,0.002111,0.000000,2025-05-05 14:41:25.478982,0,
0.002093,0.002001,0.002601,0.002429,0.001652,0.002243,0.002648,0.002197,0.002226,0.002267,0.000500,2025-05-05 14:41:25.522133,1,1.000000
0.002135,0.002051,0.002662,0.002461,0.001683,0.002295,0.002647,0.002141,0.002230,0.002317,0.000900,2025-05-05 14:41:25.564016,1,1.000000
0.002134,0.002063,0.002684,0.002466,0.001718,0.002374,0.002672,0.002146,0.002288,0.002319,0.001400,2025-05-05 14:41:25.605530,1,1.000000
0.002105,0.002110,0.002628,0.002464,0.001720,0.002246,0.002673,0.002171,0.002344,0.002481,0.001800,2025-05-05 14:41:25.647552,1,1.000000
0.002111,0.002102,0.002527,0.002442,0.001719,0.002256,0.002637,0.002187,0.002368,0.002440,0.002300,2025-05-05 14:41:25.709856,1,1.000000
0.002160,0.002096,0.002471,0.002463,0.001721,0.002284,0.002649,0.002201,0.002431,0.002425,0.002700,2025-05-05 14:41:25.751525,1,1.000000
0.002194,0.002058,0.002559,0.002480,0.001756,0.002029,0.002678,0.002274,0.002381,0.002406,0.003200,2025-05-05 14:41:25.793205,1,1.000000
0.002225,0.002075,0.002591,0.002496,0.001768,0.001921,0.002700,0.002248,0.002459,0.002390,0.003600,2025-05-05 14:41:25.834653,1,1.000000
0.002127,0.002072,0.002700,0.002487,0.001770,0.002181,0.002707,0.002275,0.002413,0.002407,0.004100,2025-05-05 14:41:25.876738,1,1.000000
0.002112,0.002055,0.002612,0.002509,0.001736,0.002389,0.002743,0.002277,0.002370,0.002249,0.004500,2025-05-05 14:41:25.918061,1,1.000000
0.002205,0.002037,0.002558,0.002488,0.001749,0.002396,0.002737,0.002257,0.002326,0.002157,0.005000,2025-05-05 14:41:25.980699,1,1.000000
0.002281,0.002023,0.002571,0.002475,0.001747,0.002366,0.002757,0.002278,0.002322,0.002178,0.005500,2025-05-05 14:41:26.022360,1,1.000000
0.002248,0.001963,0.002575,0.002467,0.001730,0.002400,0.002755,0.002308,0.002302,0.002164,0.005900,2025-05-05 14:41:26.063935,1,1.000000
0.002215,0.001967,0.002585,0.002465,0.001733,0.002424,0.002752,0.002337,0.002288,0.002165,0.006400,2025-05-05 14:41:26.105791,1,1.000000
0.002164,0.001913,0.002593,0.002485,0.001716,0.002427,0.002756,0.002360,0.002301,0.002157,0.006800,2025-05-05 14:41:26.147548,1,1.000000
0.002034,0.001887,0.002622,0.002490,0.001728,0.002431,0.002761,0.002321,0.002269,0.002133,0.007300,2025-05-05 14:41:26.189024,1,1.000000
0.001970,0.001875,0.002627,0.002486,0.001728,0.002437,0.002761,0.002276,0.002268,0.002171,0.007700,2025-05-05 14:41:26.251608,1,1.000000
0.001978,0.001895,0.002627,0.002470,0.001732,0.002419,0.002771,0.002314,0.002263,0.002177,0.008200,2025-05-05 14:41:26.293043,1,1.000000
0.001990,0.001867,0.002606,0.002468,0.001763,0.002414,0.002749,0.002320,0.002295,0.002177,0.008600,2025-05-05 14:41:26.333933,1,1.000000
0.001998,0.001896,0.002601,0.002458,0.001759,0.002384,0.002736,0.002295,0.002307,0.002184,0.009100,2025-05-05 14:41:26.375431,1,1.000000
0.002081,0.001907,0.002597,0.002447,0.001744,0.002384,0.002732,0.002234,0.002317,0.002194,0.009500,2025-05-05 14:41:26.416585,1,1.000000
0.002128,0.001954,0.002607,0.002475,0.001742,0.002374,0.002734,0.002227,0.002339,0.002164,0.010000,2025-05-05 14:41:26.480536,1,1.000000
0.002078,0.001959,0.002635,0.002489,0.001737,0.002364,0.002756,0.002194,0.002339,0.002171,0.010000,2025-05-05 14:41:26.522285,1,1.000000
0.002250,0.001990,0.002638,0.002541,0.001747,0.002383,0.002776,0.002201,0.002337,0.002206,0.010000,2025-05-05 14:41:26.562913,1,1.000000
0.002258,0.001964,0.002643,0.002557,0.001738,0.002394,0.002768,0.002182,0.002327,0.002206,0.010000,2025-05-05 14:41:26.605806,1,1.000000
0.002223,0.001952,0.002642,0.002564,0.001727,0.002401,0.002773,0.002162,0.002329,0.002214,0.010000,2025-05-05 14:41:26.647263,1,1.000000
0.002264,0.001974,0.002648,0.002571,0.001726,0.002424,0.002788,0.002154,0.002356,0.002180,0.010000,2025-05-05 14:41:26.688875,1,1.000000
0.002250,0.001983,0.002635,0.002583,0.001696,0.002423,0.002773,0.002140,0.002339,0.002174,0.010000,2025-05-05 14:41:26.751358,1,1.000000
0.002163,0.001975,0.002668,0.002575,0.001700,0.002429,0.002780,0.002166,0.002341,0.002191,0.010000,2025-05-05 14:41:26.793267,1,1.000000
0.002145,0.001979,0.002671,0.002579,0.001706,0.002421,0.002761,0.002205,0.002335,0.002199,0.010000,2025-05-05 14:41:26.834810,1,1.000000
0.002206,0.001931,0.002655,0.002600,0.001723,0.002432,0.002772,0.002241,0.002349,0.002169,0.010000,2025-05-05 14:41:26.875713,1,1.000000
0.002223,0.001961,0.002664,0.002556,0.001740,0.002404,0.002760,0.002275,0.002369,0.002198,0.010000,2025-05-05 14:41:26.918146,1,1.000000
0.002196,0.001929,0.002647,0.002563,0.001746,0.002393,0.002750,0.002259,0.002371,0.002183,0.010000,2025-05-05 14:41:26.959686,1,1.000000
0.002242,0.001915,0.002606,0.002533,0.001743,0.002354,0.002740,0.002298,0.002391,0.002187,0.010000,2025-05-05 14:41:27.022517,1,1.000000
0.002220,0.001911,0.002593,0.002534,0.001748,0.002361,0.002733,0.002320,0.002406,0.002171,0.010000,2025-05-05 14:41:27.063283,1,1.000000
0.002268,0.001878,0.002557,0.002500,0.001762,0.002357,0.002742,0.002392,0.002384,0.002147,0.010000,2025-05-05 14:41:27.105534,1,1.000000
0.002290,0.001905,0.002552,0.002503,0.001767,0.002364,0.002741,0.002450,0.002377,0.002161,0.010000,2025-05-05 14:41:27.147194,1,1.000000
0.002333,0.001869,0.002578,0.002519,0.001760,0.002404,0.002767,0.002411,0.002371,0.002177,0.010000,2025-05-05 14:41:27.187432,1,1.000000
0.002258,0.001920,0.002591,0.002530,0.001759,0.002405,0.002768,0.002338,0.002341,0.002167,0.010000,2025-05-05 14:41:27.251468,1,1.000000
0.002310,0.001950,0.002602,0.002481,0.001755,0.002398,0.002775,0.002284,0.002353,0.002140,0.010000,2025-05-05 14:41:27.293069,1,1.000000
0.002265,0.001937,0.002617,0.002500,0.001765,0.002410,0.002787,0.002268,0.002343,0.002192,0.010000,2025-05-05 14:41:27.334718,1,1.000000
0.002242,0.001968,0.002587,0.002527,0.001778,0.002388,0.002800,0.002234,0.002332,0.002205,0.010000,2025-05-05 14:41:27.375254,1,1.000000
0.002242,0.001946,0.002594,0.002547,0.001811,0.002381,0.002787,0.002210,0.002337,0.002187,0.010000,2025-05-05 14:41:27.416508,1,1.000000
0.002321,0.001970,0.002573,0.002536,0.001807,0.002369,0.002781,0.002159,0.002348,0.002156,0.010000,2025-05-05 14:41:27.459738,1,1.000000
0.002369,0.001939,0.002577,0.002525,0.001789,0.002368,0.002786,0.002159,0.002358,0.002159,0.010000,2025-05-05 14:41:27.522305,1,1.000000
0.002425,0.001933,0.002579,0.002546,0.001780,0.002388,0.002784,0.002184,0.002336,0.002199,0.010000,2025-05-05 14:41:27.563898,1,1.000000
0.002478,0.001961,0.002612,0.002524,0.001761,0.002398,0.002779,0.002187,0.002362,0.002193,0.010000,2025-05-05 14:41:27.605642,1,1.000000
0.002518,0.001927,0.002590,0.002489,0.001747,0.002352,0.002761,0.002187,0.002369,0.002187,0.010000,2025-05-05 14:41:27.647246,1,1.000000
0.002453,0.001958,0.002573,0.002484,0.001729,0.002353,0.002767,0.002176,0.002362,0.002185,0.010000,2025-05-05 14:41:27.688837,1,1.000000
0.002485,0.001953,0.002548,0.002453,0.001716,0.002370,0.002767,0.002165,0.002338,0.002201,0.010000,2025-05-05 14:41:27.751370,1,1.000000
0.002514,0.001964,0.002565,0.002443,0.001717,0.002394,0.002766,0.002179,0.002339,0.002189,0.010000,2025-05-05 14:41:27.793182,1,1.000000
0.002482,0.001940,0.002569,0.002469,0.001736,0.002382,0.002789,0.002216,0.002348,0.002183,0.010000,2025-05-05 14:41:27.834610,1,1.000000
0.002387,0.001879,0.002581,0.002456,0.001743,0.002380,0.002769,0.002243,0.002309,0.002186,0.010000,2025-05-05 14:41:27.875126,1,1.000000
0.002393,0.001906,0.002595,0.002451,0.001736,0.002357,0.002772,0.002236,0.002355,0.002202,0.010000,2025-05-05 14:41:27.918389,1,1.000000
0.002367,0.001912,0.002620,0.002441,0.001720,0.002378,0.002775,0.002241,0.002365,0.002205,0.010000,2025-05-05 14:41:27.959870,1,1.000000
0.002312,0.001941,0.002609,0.002463,0.001704,0.002401,0.002769,0.002272,0.002349,0.002193,0.010000,2025-05-05 14:41:28.022288,1,1.000000
0.002247,0.001941,0.002592,0.002497,0.001699,0.002404,0.002761,0.002266,0.002357,0.002195,0.010000,2025-05-05 14:41:28.063961,1,1.000000
0.002153,0.001964,0.002584,0.002495,0.001693,0.002418,0.002747,0.002276,0.002386,0.002200,0.010000,2025-05-05 14:41:28.105505,1,1.000000
0.002156,0.002004,0.002578,0.002489,0.001688,0.002406,0.002734,0.002263,0.002402,0.002200,0.010000,2025-05-05 14:41:28.147111,1,1.000000
0.002160,0.002073,0.002582,0.002491,0.001714,0.002413,0.002737,0.002234,0.002378,0.002186,0.010000,2025-05-05 14:41:28.188843,1,1.000000
0.002163,0.002103,0.002557,0.002486,0.001700,0.002407,0.002731,0.002166,0.002351,0.002193,0.010000,2025-05-05 14:41:28.230511,1,1.000000
0.002156,0.002088,0.002550,0.002466,0.001710,0.002420,0.002707,0.002128,0.002336,0.002177,0.010000,2025-05-05 14:41:28.293052,1,1.000000
0.002235,0.002055,0.002561,0.002452,0.001710,0.002395,0.002710,0.002142,0.002338,0.002201,0.010000,2025-05-05 14:41:28.334733,1,1.000000
0.002276,0.002070,0.002527,0.002445,0.001693,0.002385,0.002697,0.002116,0.002349,0.002209,0.010000,2025-05-05 14:41:28.375559,1,1.000000
0.002259,0.002111,0.002518,0.002457,0.001700,0.002362,0.002697,0.002115,0.002371,0.002219,0.010000,2025-05-05 14:41:28.416663,1,1.000000
0.002304,0.002096,0.002538,0.002468,0.001705,0.002389,0.002715,0.002122,0.002375,0.002217,0.010000,2025-05-05 14:41:28.459691,1,1.000000
0.002212,0.002077,0.002572,0.002474,0.001729,0.002407,0.002725,0.002177,0.002379,0.002219,0.010000,2025-05-05 14:41:28.522310,1,1.000000
0.002176,0.002060,0.002565,0.002451,0.001732,0.002389,0.002745,0.002254,0.002339,0.002205,0.010000,2025-05-05 14:41:28.563793,1,1.000000
0.002117,0.002036,0.002568,0.002503,0.001730,0.002387,0.002748,0.002244,0.002344,0.002222,0.010000,2025-05-05 14:41:28.605616,1,1.000000
0.002142,0.002067,0.002545,0.002486,0.001740,0.002378,0.002736,0.002262,0.002325,0.002243,0.010000,2025-05-05 14:41:28.647243,1,1.000000
