FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002275,0.001951,0.002569,0.002485,0.001753,0.002332,0.002761,0.002282,0.002354,0.002145,0.001800,2025-05-05 14:34:47.066384,1,0.000000
0.002309,0.001990,0.002557,0.002473,0.001729,0.002337,0.002755,0.002260,0.002364,0.002105,0.001400,2025-05-05 14:34:47.107372,1,0.000000
0.002250,0.001982,0.002530,0.002439,0.001714,0.002322,0.002728,0.002220,0.002325,0.002078,0.000900,2025-05-05 14:34:47.149856,1,0.000000
0.002267,0.002025,0.002528,0.002443,0.001699,0.002324,0.002731,0.002212,0.002303,0.002093,0.000500,2025-05-05 14:34:47.191601,1,0.000000
0.002245,0.002041,0.002545,0.002432,0.001678,0.002327,0.002740,0.002190,0.002313,0.002074,0.000000,2025-05-05 14:34:47.233194,0,
0.002133,0.002032,0.002528,0.002428,0.001667,0.002343,0.002732,0.002170,0.002313,0.002059,0.000000,2025-05-05 14:34:47.295795,0,
0.002209,0.002028,0.002547,0.002472,0.001660,0.002358,0.002745,0.002156,0.002314,0.002085,0.000000,2025-05-05 14:34:47.337256,0,
0.002225,0.002010,0.002537,0.002453,0.001659,0.002349,0.002760,0.002121,0.002314,0.002090,0.000000,2025-05-05 14:34:47.379100,0,
0.002241,0.001978,0.002580,0.002437,0.001646,0.002344,0.002752,0.002143,0.002320,0.002092,0.000000,2025-05-05 14:34:47.420689,0,
0.002193,0.001971,0.002559,0.002482,0.001640,0.002355,0.002746,0.002136,0.002297,0.002088,0.000000,2025-05-05 14:34:47.462144,0,
0.002138,0.001992,0.002574,0.002478,0.001622,0.002342,0.002757,0.002151,0.002292,0.002091,0.000000,2025-05-05 14:34:47.524915,0,
0.002175,0.001982,0.002569,0.002467,0.001644,0.002337,0.002759,0.002163,0.002314,0.002127,0.000000,2025-05-05 14:34:47.566387,0,
0.002124,0.001933,0.002569,0.002460,0.001646,0.002365,0.002749,0.002160,0.002331,0.002137,0.000000,2025-05-05 14:34:47.608087,0,
0.002038,0.001939,0.002549,0.002473,0.001659,0.002388,0.002754,0.002227,0.002343,0.002156,0.000000,2025-05-05 14:34:47.649718,0,
0.001994,0.001954,0.002577,0.002467,0.001670,0.002398,0.002751,0.002253,0.002349,0.002190,0.000000,2025-05-05 14:34:47.691866,0,
0.001963,0.001931,0.002566,0.002481,0.001675,0.002408,0.002775,0.002285,0.002331,0.002208,0.000000,2025-05-05 14:34:47.733091,0,
0.002000,0.001938,0.002544,0.002456,0.001659,0.002395,0.002776,0.002229,0.002313,0.002178,0.000000,2025-05-05 14:34:47.795716,0,
0.002052,0.001949,0.002538,0.002492,0.001691,0.002410,0.002760,0.002200,0.002297,0.002195,0.000000,2025-05-05 14:34:47.837407,0,
0.002133,0.001931,0.002501,0.002510,0.001689,0.002395,0.002764,0.002207,0.002305,0.002210,0.000000,2025-05-05 14:34:47.878845,0,
0.002152,0.001975,0.002565,0.002508,0.001686,0.002380,0.002768,0.002201,0.002276,0.002235,0.000000,2025-05-05 14:34:47.920684,0,
0.002196,0.001991,0.002556,0.002506,0.001699,0.002371,0.002785,0.002164,0.002281,0.002258,0.000000,2025-05-05 14:34:47.962512,0,
0.002252,0.002005,0.002582,0.002532,0.001718,0.002339,0.002776,0.002166,0.002294,0.002253,0.000000,2025-05-05 14:34:48.002631,0,
0.002301,0.002009,0.002586,0.002536,0.001717,0.002331,0.002796,0.002128,0.002312,0.002247,0.000000,2025-05-05 14:34:48.066319,0,
0.002314,0.002011,0.002611,0.002543,0.001729,0.002318,0.002799,0.002150,0.002304,0.002238,0.000000,2025-05-05 14:34:48.106822,0,
0.002266,0.001991,0.002598,0.002531,0.001737,0.002306,0.002781,0.002118,0.002296,0.002216,0.000000,2025-05-05 14:34:48.148183,0,
0.002256,0.001969,0.002600,0.002539,0.001702,0.002326,0.002774,0.002161,0.002298,0.002236,0.000000,2025-05-05 14:34:48.191332,0,
0.002251,0.001989,0.002586,0.002550,0.001685,0.002362,0.002764,0.002115,0.002291,0.002232,0.000000,2025-05-05 14:34:48.232956,0,
0.002244,0.002008,0.002580,0.002537,0.001709,0.002361,0.002759,0.002131,0.002284,0.002240,0.000000,2025-05-05 14:34:48.295664,0,
0.002292,0.001950,0.002597,0.002527,0.001716,0.002361,0.002760,0.002145,0.002280,0.002259,0.000000,2025-05-05 14:34:48.337227,0,
0.002265,0.001991,0.002565,0.002523,0.001714,0.002361,0.002741,0.002159,0.002275,0.002220,0.000000,2025-05-05 14:34:48.379049,0,
0.002298,0.001974,0.002583,0.002513,0.001735,0.002358,0.002714,0.002127,0.002296,0.002186,0.000000,2025-05-05 14:34:48.420660,0,
0.002211,0.001970,0.002605,0.002478,0.001732,0.002372,0.002710,0.002156,0.002306,0.002181,0.000000,2025-05-05 14:34:48.462237,0,
0.002229,0.001965,0.002588,0.002451,0.001704,0.002359,0.002705,0.002123,0.002331,0.002173,0.000000,2025-05-05 14:34:48.503756,0,
0.002265,0.001982,0.002616,0.002452,0.001701,0.002356,0.002707,0.002143,0.002316,0.002197,0.000000,2025-05-05 14:34:48.566407,0,
0.002283,0.001969,0.002623,0.002441,0.001723,0.002364,0.002732,0.002144,0.002323,0.002230,0.000000,2025-05-05 14:34:48.608481,0,
0.002294,0.001984,0.002653,0.002478,0.001722,0.002377,0.002744,0.002138,0.002354,0.002199,0.000000,2025-05-05 14:34:48.649859,0,
0.002224,0.001980,0.002652,0.002473,0.001747,0.002376,0.002745,0.002163,0.002344,0.002216,0.000000,2025-05-05 14:34:48.691664,0,
0.002259,0.001983,0.002668,0.002478,0.001757,0.002380,0.002766,0.002193,0.002325,0.002188,0.000000,2025-05-05 14:34:48.732134,0,
0.002248,0.001968,0.002704,0.002470,0.001782,0.002384,0.002767,0.002196,0.002326,0.002158,0.000000,2025-05-05 14:34:48.774993,0,
0.002220,0.002006,0.002679,0.002486,0.001762,0.002364,0.002776,0.002158,0.002324,0.002190,0.000000,2025-05-05 14:34:48.837558,0,
0.002283,0.002024,0.002687,0.002476,0.001765,0.002348,0.002782,0.002168,0.002311,0.002191,0.000000,2025-05-05 14:34:48.878726,0,
0.002245,0.002012,0.002659,0.002472,0.001757,0.002362,0.002787,0.002186,0.002332,0.002196,0.000000,2025-05-05 14:34:48.920932,0,
0.002283,0.002015,0.002666,0.002457,0.001717,0.002388,0.002796,0.002244,0.002350,0.002218,0.000000,2025-05-05 14:34:48.961824,0,
0.002346,0.001969,0.002625,0.002439,0.001683,0.002384,0.002804,0.002268,0.002325,0.002189,0.000000,2025-05-05 14:34:49.003116,0,
0.002385,0.001969,0.002655,0.002421,0.001684,0.002394,0.002783,0.002308,0.002309,0.002171,0.000000,2025-05-05 14:34:49.067096,0,
0.002399,0.001961,0.002607,0.002421,0.001688,0.002387,0.002760,0.002298,0.002337,0.002198,0.000000,2025-05-05 14:34:49.108601,0,
0.002379,0.001959,0.002613,0.002426,0.001673,0.002397,0.002755,0.002301,0.002370,0.002180,0.000000,2025-05-05 14:34:49.149935,0,
0.002251,0.001954,0.002610,0.002421,0.001663,0.002396,0.002726,0.002312,0.002347,0.002183,0.000000,2025-05-05 14:34:49.191798,0,
0.002253,0.001987,0.002570,0.002429,0.001670,0.002408,0.002728,0.002298,0.002307,0.002184,0.000000,2025-05-05 14:34:49.232553,0,
0.002258,0.002003,0.002616,0.002483,0.001656,0.002418,0.002756,0.002273,0.002310,0.002193,0.000000,2025-05-05 14:34:49.274925,0,
0.002155,0.002003,0.002613,0.002457,0.001655,0.002414,0.002768,0.002216,0.002298,0.002184,0.000000,2025-05-05 14:34:49.337645,0,
0.002114,0.001991,0.002612,0.002495,0.001684,0.002419,0.002776,0.002131,0.002291,0.002180,0.000000,2025-05-05 14:34:49.379069,0,
0.002118,0.002011,0.002583,0.002476,0.001677,0.002443,0.002757,0.002070,0.002293,0.002181,0.000000,2025-05-05 14:34:49.420536,0,
0.002094,0.001991,0.002587,0.002466,0.001692,0.002425,0.002738,0.002026,0.002291,0.002173,0.000000,2025-05-05 14:34:49.462232,0,
0.002152,0.001980,0.002572,0.002472,0.001711,0.002421,0.002727,0.002014,0.002280,0.002167,0.000000,2025-05-05 14:34:49.503151,0,
0.002148,0.001960,0.002596,0.002491,0.001724,0.002433,0.002727,0.002042,0.002287,0.002150,0.000000,2025-05-05 14:34:49.545810,0,
0.002160,0.001908,0.002599,0.002494,0.001711,0.002432,0.002748,0.002057,0.002305,0.002171,0.000000,2025-05-05 14:34:49.608354,0,
0.002139,0.001901,0.002620,0.002482,0.001692,0.002408,0.002761,0.002099,0.002326,0.002207,0.000000,2025-05-05 14:34:49.648715,0,
0.002134,0.001973,0.002615,0.002477,0.001677,0.002400,0.002751,0.002174,0.002299,0.002211,0.000000,2025-05-05 14:34:49.691596,0,
0.002230,0.001987,0.002579,0.002482,0.001661,0.002377,0.002719,0.002245,0.002296,0.002204,0.000000,2025-05-05 14:34:49.732061,0,
0.002212,0.001975,0.002590,0.002505,0.001635,0.002366,0.002728,0.002269,0.002274,0.002202,0.000000,2025-05-05 14:34:49.774832,0,
0.002219,0.001970,0.002607,0.002506,0.001673,0.002365,0.002737,0.002231,0.002251,0.002217,0.000000,2025-05-05 14:34:49.837415,0,
0.002154,0.002011,0.002621,0.002502,0.001653,0.002380,0.002770,0.002211,0.002252,0.002208,0.000000,2025-05-05 14:34:49.879022,0,
0.002190,0.001998,0.002630,0.002515,0.001697,0.002393,0.002794,0.002180,0.002289,0.002213,0.000000,2025-05-05 14:34:49.920606,0,
0.002151,0.001968,0.002597,0.002500,0.001717,0.002374,0.002810,0.002133,0.002288,0.002205,0.000000,2025-05-05 14:34:49.960940,0,
0.002209,0.001922,0.002581,0.002483,0.001747,0.002357,0.002816,0.002191,0.002297,0.002212,0.000000,2025-05-05 14:34:50.004222,0,
0.002233,0.001863,0.002576,0.002476,0.001761,0.002370,0.002799,0.002165,0.002286,0.002212,0.000000,2025-05-05 14:34:50.045695,0,
0.002227,0.001841,0.002544,0.002482,0.001734,0.002355,0.002800,0.002185,0.002289,0.002197,0.000000,2025-05-05 14:34:50.107288,0,
0.002233,0.001867,0.002552,0.002524,0.001739,0.002338,0.002811,0.002198,0.002293,0.002199,0.000000,2025-05-05 14:34:50.149810,0,
0.002209,0.001912,0.002566,0.002489,0.001758,0.002328,0.002809,0.002209,0.002331,0.002100,0.000000,2025-05-05 14:34:50.191610,0,
0.002197,0.001933,0.002547,0.002527,0.001763,0.002224,0.002783,0.002252,0.002417,0.002258,0.000000,2025-05-05 14:34:50.233209,0,
0.002168,0.001950,0.002639,0.002540,0.001797,0.002177,0.002725,0.002229,0.002418,0.002062,0.000000,2025-05-05 14:34:50.274701,0,
0.002205,0.002037,0.002527,0.002534,0.001775,0.002465,0.002656,0.002216,0.002442,0.002047,0.000000,2025-05-05 14:34:50.316501,0,
0.002139,0.001963,0.002584,0.002482,0.001786,0.002518,0.002668,0.002187,0.002378,0.002147,0.000000,2025-05-05 14:34:50.378854,0,
0.002186,0.001960,0.002581,0.002469,0.001793,0.002548,0.002683,0.002155,0.002304,0.002192,0.000000,2025-05-05 14:34:50.419416,0,
0.002205,0.001965,0.002591,0.002495,0.001801,0.002451,0.002656,0.002149,0.002257,0.002209,0.000000,2025-05-05 14:34:50.462433,0,
0.002201,0.001969,0.002701,0.002518,0.001755,0.002373,0.002641,0.002156,0.002247,0.002335,0.000000,2025-05-05 14:34:50.503979,0,
0.002230,0.001922,0.002687,0.002487,0.001682,0.002590,0.002675,0.002121,0.002195,0.002335,0.000000,2025-05-05 14:34:50.545666,0,
0.002296,0.001899,0.002631,0.002450,0.001654,0.002756,0.002642,0.002110,0.002192,0.002413,0.000000,2025-05-05 14:34:50.607633,0,
0.002259,0.001901,0.002609,0.002467,0.001677,0.002661,0.002647,0.002117,0.002152,0.002412,0.000000,2025-05-05 14:34:50.649763,0,
0.002267,0.001869,0.002804,0.002480,0.001661,0.002524,0.002594,0.002155,0.002199,0.002235,0.000000,2025-05-05 14:34:50.691384,0,
0.002252,0.001838,0.002735,0.002489,0.001663,0.002659,0.002624,0.002186,0.002142,0.002431,0.000000,2025-05-05 14:34:50.731724,0,
0.002258,0.001894,0.002729,0.002476,0.001697,0.002873,0.002651,0.002218,0.002225,0.002287,0.000000,2025-05-05 14:34:50.774735,0,
0.002215,0.001812,0.002697,0.002491,0.001711,0.002693,0.002693,0.002197,0.002217,0.002076,0.000000,2025-05-05 14:34:50.816592,0,
0.002180,0.001847,0.002616,0.002465,0.001710,0.002479,0.002655,0.002224,0.002128,0.001976,0.000500,2025-05-05 14:34:50.879395,1,1.000000
0.002151,0.001880,0.002653,0.002435,0.001784,0.002295,0.002696,0.002219,0.002161,0.001858,0.000900,2025-05-05 14:34:50.919668,1,1.000000
0.002225,0.001949,0.002546,0.002428,0.001782,0.002281,0.002715,0.002218,0.002227,0.001609,0.001400,2025-05-05 14:34:50.962270,1,1.000000
0.002236,0.002021,0.002651,0.002434,0.001799,0.002243,0.002679,0.002190,0.002291,0.001613,0.001800,2025-05-05 14:34:51.004079,1,1.000000
0.002281,0.002065,0.002660,0.002424,0.001813,0.002180,0.002691,0.002192,0.002330,0.001525,0.002300,2025-05-05 14:34:51.045762,1,1.000000
0.002330,0.002087,0.002654,0.002410,0.001846,0.002271,0.002653,0.002227,0.002347,0.001631,0.002700,2025-05-05 14:34:51.086598,1,1.000000
0.002339,0.002057,0.002566,0.002422,0.001832,0.002333,0.002717,0.002214,0.002347,0.001702,0.003200,2025-05-05 14:34:51.149886,1,1.000000
0.002366,0.002037,0.002531,0.002414,0.001820,0.002318,0.002764,0.002258,0.002395,0.001676,0.003600,2025-05-05 14:34:51.191563,1,1.000000
0.002477,0.002031,0.002590,0.002457,0.001817,0.002167,0.002814,0.002272,0.002371,0.001908,0.004100,2025-05-05 14:34:51.233345,1,1.000000
0.002428,0.002049,0.002639,0.002457,0.001751,0.002278,0.002774,0.002255,0.002329,0.001991,0.004500,2025-05-05 14:34:51.274945,1,1.000000
0.002388,0.002041,0.002610,0.002487,0.001658,0.002315,0.002800,0.002287,0.002317,0.002059,0.005000,2025-05-05 14:34:51.315456,1,1.000000
0.002286,0.001957,0.002621,0.002446,0.001661,0.002438,0.002787,0.002240,0.002360,0.002168,0.005500,2025-05-05 14:34:51.379115,1,1.000000
0.002279,0.001914,0.002668,0.002463,0.001624,0.002465,0.002781,0.002243,0.002370,0.002246,0.005900,2025-05-05 14:34:51.419471,1,1.000000
0.002280,0.001943,0.002648,0.002467,0.001629,0.002414,0.002783,0.002193,0.002331,0.002224,0.006400,2025-05-05 14:34:51.462423,1,1.000000
0.002325,0.001919,0.002634,0.002451,0.001636,0.002429,0.002771,0.002170,0.002317,0.002211,0.006800,2025-05-05 14:34:51.503874,1,1.000000
0.002345,0.001957,0.002631,0.002438,0.001646,0.002467,0.002773,0.002181,0.002337,0.002226,0.007300,2025-05-05 14:34:51.545566,1,1.000000
0.002276,0.001954,0.002615,0.002429,0.001657,0.002450,0.002774,0.002191,0.002334,0.002213,0.007700,2025-05-05 14:34:51.587535,1,1.000000
0.002183,0.001981,0.002573,0.002458,0.001698,0.002422,0.002760,0.002194,0.002347,0.002185,0.008200,2025-05-05 14:34:51.649974,1,1.000000
0.002189,0.001951,0.002539,0.002435,0.001701,0.002407,0.002745,0.002165,0.002352,0.002167,0.008600,2025-05-05 14:34:51.691341,1,1.000000
0.002139,0.002001,0.002548,0.002462,0.001692,0.002403,0.002763,0.002129,0.002314,0.002148,0.009100,2025-05-05 14:34:51.733071,1,1.000000
0.002136,0.002035,0.002568,0.002481,0.001690,0.002385,0.002754,0.002110,0.002302,0.002135,0.009500,2025-05-05 14:34:51.775063,1,1.000000
0.002087,0.002027,0.002593,0.002483,0.001701,0.002427,0.002773,0.002128,0.002289,0.002142,0.010000,2025-05-05 14:34:51.816646,1,1.000000
0.002104,0.002010,0.002609,0.002501,0.001697,0.002438,0.002789,0.002147,0.002299,0.002132,0.010000,2025-05-05 14:34:51.858151,1,1.000000
0.002166,0.001964,0.002598,0.002497,0.001696,0.002465,0.002779,0.002103,0.002297,0.002131,0.010000,2025-05-05 14:34:51.920814,1,1.000000
0.002113,0.001914,0.002587,0.002483,0.001689,0.002440,0.002800,0.002118,0.002293,0.002133,0.010000,2025-05-05 14:34:51.962239,1,1.000000
0.002103,0.001875,0.002595,0.002513,0.001678,0.002420,0.002793,0.002157,0.002305,0.002122,0.010000,2025-05-05 14:34:52.003378,1,1.000000
0.002175,0.001892,0.002588,0.002532,0.001661,0.002425,0.002798,0.002186,0.002335,0.002113,0.010000,2025-05-05 14:34:52.045706,1,1.000000
0.002235,0.001878,0.002632,0.002537,0.001676,0.002416,0.002774,0.002214,0.002333,0.002123,0.010000,2025-05-05 14:34:52.087605,1,1.000000
0.002206,0.001902,0.002618,0.002533,0.001684,0.002396,0.002789,0.002220,0.002354,0.002139,0.010000,2025-05-05 14:34:52.149743,1,1.000000
0.002197,0.001911,0.002583,0.002558,0.001710,0.002409,0.002774,0.002213,0.002368,0.002151,0.010000,2025-05-05 14:34:52.191498,1,1.000000
0.002228,0.001972,0.002568,0.002542,0.001722,0.002396,0.002772,0.002212,0.002356,0.002143,0.010000,2025-05-05 14:34:52.233230,1,1.000000
0.002173,0.002021,0.002554,0.002558,0.001707,0.002338,0.002766,0.002170,0.002336,0.002118,0.010000,2025-05-05 14:34:52.274781,1,1.000000
0.002155,0.002032,0.002496,0.002549,0.001713,0.002342,0.002757,0.002111,0.002333,0.002127,0.010000,2025-05-05 14:34:52.316421,1,1.000000
0.002186,0.002059,0.002485,0.002540,0.001689,0.002347,0.002764,0.002036,0.002323,0.002112,0.010000,2025-05-05 14:34:52.358127,1,1.000000
0.002129,0.002063,0.002509,0.002545,0.001682,0.002335,0.002743,0.002009,0.002344,0.002115,0.010000,2025-05-05 14:34:52.420698,1,1.000000
0.002042,0.002038,0.002537,0.002505,0.001667,0.002358,0.002760,0.002063,0.002334,0.002125,0.010000,2025-05-05 14:34:52.462291,1,1.000000
0.002160,0.002038,0.002551,0.002506,0.001671,0.002360,0.002764,0.002089,0.002361,0.002147,0.010000,2025-05-05 14:34:52.504053,1,1.000000
0.002110,0.002033,0.002523,0.002498,0.001672,0.002351,0.002776,0.002172,0.002322,0.002150,0.010000,2025-05-05 14:34:52.545430,1,1.000000
0.002206,0.001992,0.002541,0.002502,0.001691,0.002335,0.002768,0.002223,0.002311,0.002160,0.010000,2025-05-05 14:34:52.587490,1,1.000000
0.002260,0.001964,0.002554,0.002478,0.001704,0.002331,0.002763,0.002301,0.002330,0.002152,0.010000,2025-05-05 14:34:52.628922,1,1.000000
0.002243,0.001984,0.002520,0.002484,0.001721,0.002314,0.002763,0.002319,0.002331,0.002168,0.010000,2025-05-05 14:34:52.692014,1,1.000000
0.002220,0.001959,0.002555,0.002452,0.001729,0.002331,0.002749,0.002313,0.002322,0.002165,0.010000,2025-05-05 14:34:52.733241,1,1.000000
0.002325,0.001926,0.002579,0.002446,0.001757,0.002317,0.002746,0.002271,0.002342,0.002155,0.010000,2025-05-05 14:34:52.774836,1,1.000000
0.002317,0.001969,0.002587,0.002462,0.001725,0.002323,0.002738,0.002222,0.002340,0.002186,0.010000,2025-05-05 14:34:52.816614,1,1.000000
0.002241,0.001984,0.002574,0.002470,0.001742,0.002341,0.002742,0.002198,0.002341,0.002193,0.010000,2025-05-05 14:34:52.858119,1,1.000000
0.002162,0.001977,0.002549,0.002464,0.001723,0.002347,0.002741,0.002208,0.002348,0.002196,0.010000,2025-05-05 14:34:52.920638,1,1.000000
0.002161,0.001995,0.002532,0.002461,0.001731,0.002320,0.002717,0.002188,0.002343,0.002197,0.010000,2025-05-05 14:34:52.962244,1,1.000000
0.002027,0.002005,0.002581,0.002507,0.001706,0.002332,0.002707,0.002241,0.002339,0.002176,0.010000,2025-05-05 14:34:53.004088,1,1.000000
0.002079,0.001978,0.002578,0.002540,0.001695,0.002369,0.002701,0.002220,0.002343,0.002162,0.010000,2025-05-05 14:34:53.045587,1,1.000000
0.002057,0.001960,0.002593,0.002546,0.001663,0.002353,0.002723,0.002244,0.002321,0.002164,0.010000,2025-05-05 14:34:53.086932,1,1.000000
0.002082,0.001924,0.002634,0.002562,0.001672,0.002349,0.002735,0.002266,0.002342,0.002177,0.010000,2025-05-05 14:34:53.128023,1,1.000000
0.002050,0.001941,0.002623,0.002582,0.001693,0.002392,0.002738,0.002250,0.002351,0.002157,0.010000,2025-05-05 14:34:53.191672,1,1.000000
0.002004,0.001887,0.002611,0.002602,0.001688,0.002387,0.002739,0.002213,0.002357,0.002158,0.010000,2025-05-05 14:34:53.233172,1,1.000000
0.001995,0.001925,0.002620,0.002628,0.001677,0.002359,0.002743,0.002203,0.002371,0.002149,0.010000,2025-05-05 14:34:53.274920,1,1.000000
0.001950,0.001931,0.002632,0.002610,0.001689,0.002343,0.002745,0.002145,0.002356,0.002146,0.010000,2025-05-05 14:34:53.316576,1,1.000000
0.001979,0.001921,0.002638,0.002620,0.001681,0.002341,0.002738,0.002102,0.002366,0.002139,0.010000,2025-05-05 14:34:53.358032,1,1.000000
0.002074,0.001930,0.002637,0.002590,0.001685,0.002335,0.002745,0.002108,0.002391,0.002119,0.010000,2025-05-05 14:34:53.420778,1,1.000000
0.002025,0.001955,0.002625,0.002605,0.001676,0.002340,0.002747,0.002075,0.002386,0.002141,0.010000,2025-05-05 14:34:53.462250,1,1.000000
0.002011,0.001975,0.002629,0.002569,0.001654,0.002355,0.002761,0.002063,0.002365,0.002165,0.010000,2025-05-05 14:34:53.504095,1,1.000000
0.001995,0.001985,0.002608,0.002544,0.001649,0.002366,0.002739,0.002074,0.002362,0.002166,0.010000,2025-05-05 14:34:53.545761,1,1.000000
0.002011,0.001943,0.002577,0.002487,0.001642,0.002364,0.002709,0.002096,0.002367,0.002148,0.010000,2025-05-05 14:34:53.586820,1,1.000000
0.002068,0.001951,0.002602,0.002467,0.001647,0.002404,0.002704,0.002120,0.002382,0.002171,0.010000,2025-05-05 14:34:53.629082,1,1.000000
0.002152,0.001904,0.002610,0.002468,0.001642,0.002409,0.002723,0.002174,0.002389,0.002174,0.010000,2025-05-05 14:34:53.691425,1,1.000000
0.002190,0.001996,0.002634,0.002479,0.001654,0.002442,0.002750,0.002241,0.002391,0.002195,0.010000,2025-05-05 14:34:53.733122,1,1.000000
0.002127,0.002008,0.002597,0.002479,0.001671,0.002444,0.002773,0.002245,0.002377,0.002205,0.010000,2025-05-05 14:34:53.774734,1,1.000000
0.002108,0.001983,0.002610,0.002484,0.001679,0.002458,0.002779,0.002225,0.002389,0.002203,0.010000,2025-05-05 14:34:53.816461,1,1.000000
0.002134,0.001983,0.002609,0.002499,0.001669,0.002447,0.002791,0.002240,0.002398,0.002224,0.010000,2025-05-05 14:34:53.858064,1,1.000000
0.002042,0.001983,0.002589,0.002514,0.001677,0.002424,0.002798,0.002217,0.002392,0.002223,0.010000,2025-05-05 14:34:53.899815,1,1.000000
0.002078,0.001947,0.002573,0.002508,0.001674,0.002407,0.002789,0.002199,0.002368,0.002206,0.010000,2025-05-05 14:34:53.962288,1,1.000000
0.002102,0.001934,0.002571,0.002515,0.001679,0.002422,0.002785,0.002174,0.002362,0.002199,0.010000,2025-05-05 14:34:54.004110,1,1.000000
0.002161,0.001915,0.002598,0.002522,0.001685,0.002428,0.002806,0.002160,0.002336,0.002204,0.010000,2025-05-05 14:34:54.044630,1,1.000000
0.002208,0.001904,0.002564,0.002542,0.001700,0.002435,0.002798,0.002137,0.002328,0.002214,0.010000,2025-05-05 14:34:54.085957,1,1.000000
0.002237,0.001860,0.002564,0.002545,0.001731,0.002417,0.002786,0.002140,0.002297,0.002230,0.010000,2025-05-05 14:34:54.128951,1,1.000000
0.002503,0.001897,0.002545,0.002513,0.001748,0.002410,0.002761,0.002117,0.002290,0.002199,0.010000,2025-05-05 14:34:54.191620,1,1.000000
0.002539,0.001945,0.002568,0.002523,0.001737,0.002398,0.002724,0.002095,0.002291,0.002199,0.010000,2025-05-05 14:34:54.233154,1,1.000000
0.002599,0.001927,0.002570,0.002540,0.001751,0.002388,0.002742,0.002051,0.002298,0.002203,0.010000,2025-05-05 14:34:54.274906,1,1.000000
0.002524,0.001967,0.002588,0.002510,0.001708,0.002390,0.002727,0.002043,0.002298,0.002200,0.010000,2025-05-05 14:34:54.316619,1,1.000000
0.002487,0.002032,0.002635,0.002500,0.001713,0.002424,0.002730,0.002090,0.002319,0.002189,0.010000,2025-05-05 14:34:54.358586,1,1.000000
0.002484,0.002005,0.002639,0.002540,0.001712,0.002401,0.002746,0.002116,0.002314,0.002198,0.010000,2025-05-05 14:34:54.400029,1,1.000000
0.002337,0.002020,0.002675,0.002562,0.001697,0.002393,0.002767,0.002112,0.002343,0.002193,0.010000,2025-05-05 14:34:54.462298,1,1.000000
0.002244,0.002055,0.002668,0.002562,0.001719,0.002370,0.002767,0.002108,0.002363,0.002196,0.010000,2025-05-05 14:34:54.503927,1,1.000000
0.002155,0.002075,0.002655,0.002544,0.001748,0.002381,0.002779,0.002089,0.002348,0.002198,0.010000,2025-05-05 14:34:54.545594,1,1.000000
0.002033,0.002029,0.002638,0.002498,0.001772,0.002392,0.002781,0.002083,0.002344,0.002180,0.010000,2025-05-05 14:34:54.586786,1,1.000000
0.002037,0.002060,0.002611,0.002496,0.001773,0.002400,0.002784,0.002132,0.002339,0.002194,0.010000,2025-05-05 14:34:54.629111,1,1.000000
0.001973,0.002079,0.002597,0.002491,0.001742,0.002422,0.002789,0.002142,0.002341,0.002181,0.010000,2025-05-05 14:34:54.670664,1,1.000000
0.001995,0.002061,0.002561,0.002493,0.001729,0.002400,0.002777,0.002137,0.002332,0.002177,0.010000,2025-05-05 14:34:54.733259,1,1.000000
0.001916,0.002048,0.002553,0.002511,0.001704,0.002388,0.002775,0.002137,0.002323,0.002162,0.010000,2025-05-05 14:34:54.774871,1,1.000000
0.001968,0.002019,0.002542,0.002525,0.001707,0.002378,0.002764,0.002161,0.002313,0.002183,0.010000,2025-05-05 14:34:54.816518,1,1.000000
0.002118,0.002015,0.002533,0.002503,0.001711,0.002399,0.002759,0.002166,0.002293,0.002188,0.010000,2025-05-05 14:34:54.857388,1,1.000000
0.002149,0.001992,0.002493,0.002497,0.001703,0.002360,0.002731,0.002179,0.002288,0.002192,0.010000,2025-05-05 14:34:54.899913,1,1.000000
0.002176,0.001982,0.002493,0.002524,0.001714,0.002383,0.002734,0.002209,0.002284,0.002184,0.010000,2025-05-05 14:34:54.962848,1,1.000000
0.002225,0.001994,0.002520,0.002513,0.001726,0.002377,0.002730,0.002176,0.002292,0.002177,0.010000,2025-05-05 14:34:55.004218,1,1.000000
0.002168,0.001969,0.002555,0.002521,0.001717,0.002386,0.002722,0.002198,0.002300,0.002196,0.010000,2025-05-05 14:34:55.045742,1,1.000000
0.002153,0.001981,0.002588,0.002521,0.001721,0.002417,0.002745,0.002222,0.002341,0.002230,0.010000,2025-05-05 14:34:55.087628,1,1.000000
0.002207,0.002024,0.002619,0.002524,0.001718,0.002397,0.002753,0.002215,0.002338,0.002227,0.010000,2025-05-05 14:34:55.128992,1,1.000000
0.002183,0.002014,0.002660,0.002501,0.001696,0.002390,0.002743,0.002256,0.002360,0.002246,0.010000,2025-05-05 14:34:55.170634,1,1.000000
0.002099,0.002055,0.002678,0.002545,0.001703,0.002383,0.002743,0.002258,0.002338,0.002263,0.010000,2025-05-05 14:34:55.233183,1,1.000000
0.001936,0.001991,0.002658,0.002523,0.001704,0.002388,0.002750,0.002238,0.002321,0.002260,0.010000,2025-05-05 14:34:55.274774,1,1.000000
