FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002446,0.002028,0.002872,0.002707,0.001861,0.002648,0.003020,0.002336,0.002464,0.002440,0.005000,2025-05-05 15:28:57.125304,1,0.000000
0.002405,0.002027,0.002888,0.002695,0.001856,0.002656,0.003021,0.002344,0.002455,0.002499,0.005000,2025-05-05 15:28:57.167559,1,0.000000
0.002432,0.002070,0.002916,0.002701,0.001856,0.002666,0.003034,0.002359,0.002454,0.002498,0.005000,2025-05-05 15:28:57.209347,1,0.000000
0.002418,0.002097,0.002961,0.002743,0.001858,0.002641,0.003030,0.002354,0.002454,0.002508,0.005000,2025-05-05 15:28:57.250910,1,0.000000
0.002385,0.002078,0.002953,0.002758,0.001848,0.002628,0.003021,0.002325,0.002479,0.002513,0.005000,2025-05-05 15:28:57.313478,1,0.000000
0.002372,0.002120,0.002923,0.002722,0.001859,0.002619,0.002998,0.002386,0.002476,0.002515,0.005000,2025-05-05 15:28:57.354916,1,0.000000
0.002391,0.002155,0.002895,0.002678,0.001871,0.002591,0.002971,0.002441,0.002442,0.002483,0.005000,2025-05-05 15:28:57.396550,1,0.000000
0.002453,0.002166,0.002885,0.002700,0.001877,0.002574,0.002970,0.002466,0.002448,0.002450,0.005000,2025-05-05 15:28:57.438242,1,0.000000
0.002443,0.002166,0.002828,0.002724,0.001914,0.002413,0.002987,0.002455,0.002552,0.002491,0.005000,2025-05-05 15:28:57.478721,1,0.000000
0.002488,0.002202,0.002870,0.002717,0.001958,0.002504,0.002992,0.002459,0.002558,0.002453,0.005000,2025-05-05 15:28:57.521637,1,0.000000
0.002522,0.002244,0.002744,0.002740,0.001973,0.002669,0.003001,0.002468,0.002573,0.002514,0.005000,2025-05-05 15:28:57.584158,1,0.000000
0.002527,0.002248,0.002842,0.002783,0.002006,0.002793,0.002973,0.002503,0.002570,0.002587,0.005000,2025-05-05 15:28:57.625928,1,0.000000
0.002587,0.002261,0.002852,0.002808,0.001981,0.002588,0.002960,0.002468,0.002574,0.002675,0.005000,2025-05-05 15:28:57.667611,1,0.000000
0.002638,0.002272,0.002743,0.002831,0.001945,0.003011,0.002988,0.002477,0.002528,0.002670,0.005000,2025-05-05 15:28:57.709209,1,0.000000
0.002659,0.002233,0.002828,0.002816,0.001928,0.003078,0.002962,0.002459,0.002424,0.002726,0.005000,2025-05-05 15:28:57.750824,1,0.000000
0.002641,0.002186,0.002810,0.002827,0.001895,0.002829,0.003043,0.002436,0.002374,0.002819,0.005000,2025-05-05 15:28:57.813264,1,0.000000
0.002602,0.002162,0.002867,0.002833,0.001858,0.002740,0.003061,0.002408,0.002283,0.002931,0.005000,2025-05-05 15:28:57.854974,1,0.000000
0.002526,0.002130,0.002804,0.002827,0.001852,0.003078,0.003084,0.002411,0.002244,0.002945,0.005000,2025-05-05 15:28:57.896661,1,0.000000
0.002462,0.002114,0.002903,0.002796,0.001874,0.003130,0.003023,0.002397,0.002345,0.002919,0.005000,2025-05-05 15:28:57.937403,1,0.000000
0.002452,0.002078,0.002835,0.002790,0.001884,0.002821,0.003074,0.002423,0.002373,0.002983,0.005000,2025-05-05 15:28:57.980620,1,0.000000
0.002407,0.002099,0.002974,0.002754,0.001877,0.002701,0.003052,0.002444,0.002369,0.002951,0.005000,2025-05-05 15:28:58.021706,1,0.000000
0.002434,0.002090,0.002923,0.002727,0.001903,0.002599,0.003125,0.002432,0.002476,0.002728,0.005000,2025-05-05 15:28:58.084149,1,0.000000
0.002404,0.002087,0.002775,0.002687,0.001840,0.003027,0.003063,0.002366,0.002522,0.002674,0.004800,2025-05-05 15:28:58.125750,1,0.000000
0.002374,0.002089,0.002836,0.002759,0.001847,0.002767,0.003039,0.002411,0.002556,0.002633,0.004500,2025-05-05 15:28:58.167688,1,0.000000
0.002401,0.002130,0.002777,0.002779,0.001827,0.002568,0.003113,0.002389,0.002521,0.002568,0.004300,2025-05-05 15:28:58.208987,1,0.000000
0.002355,0.002130,0.002781,0.002775,0.001825,0.002516,0.002985,0.002355,0.002537,0.002473,0.004100,2025-05-05 15:28:58.250741,1,0.000000
0.002395,0.002087,0.002740,0.002804,0.001804,0.002787,0.002948,0.002302,0.002496,0.002390,0.003900,2025-05-05 15:28:58.291744,1,0.000000
0.002409,0.002131,0.002717,0.002766,0.001792,0.002630,0.002929,0.002339,0.002533,0.002386,0.003600,2025-05-05 15:28:58.353199,1,0.000000
0.002377,0.002132,0.002653,0.002808,0.001834,0.002526,0.002979,0.002346,0.002562,0.002370,0.003400,2025-05-05 15:28:58.396499,1,0.000000
0.002392,0.002163,0.002676,0.002825,0.001811,0.002381,0.002970,0.002407,0.002615,0.002370,0.003200,2025-05-05 15:28:58.438082,1,0.000000
0.002363,0.002207,0.002685,0.002796,0.001824,0.002661,0.002980,0.002393,0.002575,0.002342,0.003000,2025-05-05 15:28:58.479943,1,0.000000
0.002329,0.002211,0.002689,0.002800,0.001808,0.002607,0.002996,0.002416,0.002533,0.002435,0.002700,2025-05-05 15:28:58.521505,1,0.000000
0.002294,0.002207,0.002732,0.002775,0.001781,0.002525,0.003045,0.002417,0.002512,0.002391,0.002500,2025-05-05 15:28:58.584302,1,0.000000
0.002369,0.002135,0.002723,0.002701,0.001804,0.002534,0.003039,0.002405,0.002495,0.002429,0.002300,2025-05-05 15:28:58.625806,1,0.000000
0.002371,0.002185,0.002771,0.002697,0.001773,0.002551,0.003037,0.002409,0.002488,0.002413,0.002000,2025-05-05 15:28:58.667494,1,0.000000
0.002398,0.002131,0.002757,0.002692,0.001798,0.002526,0.003035,0.002383,0.002480,0.002432,0.001800,2025-05-05 15:28:58.709168,1,0.000000
0.002437,0.002082,0.002728,0.002667,0.001818,0.002541,0.003051,0.002356,0.002494,0.002420,0.001600,2025-05-05 15:28:58.750862,1,0.000000
0.002491,0.002137,0.002746,0.002686,0.001826,0.002512,0.003027,0.002303,0.002518,0.002433,0.001400,2025-05-05 15:28:58.792421,1,0.000000
0.002491,0.002113,0.002781,0.002698,0.001848,0.002548,0.003040,0.002294,0.002526,0.002454,0.001100,2025-05-05 15:28:58.855451,1,0.000000
0.002527,0.002134,0.002781,0.002716,0.001851,0.002536,0.003044,0.002307,0.002546,0.002468,0.000900,2025-05-05 15:28:58.896622,1,0.000000
0.002538,0.002137,0.002789,0.002715,0.001865,0.002554,0.003043,0.002312,0.002533,0.002443,0.000700,2025-05-05 15:28:58.938402,1,0.000000
0.002507,0.002140,0.002782,0.002719,0.001873,0.002559,0.003036,0.002385,0.002499,0.002418,0.000500,2025-05-05 15:28:58.979543,1,0.000000
0.002458,0.002171,0.002766,0.002727,0.001894,0.002568,0.003034,0.002407,0.002452,0.002417,0.000200,2025-05-05 15:28:59.021734,1,0.000000
0.002488,0.002151,0.002767,0.002739,0.001902,0.002575,0.003018,0.002414,0.002452,0.002429,0.000000,2025-05-05 15:28:59.063272,0,
0.002554,0.002179,0.002756,0.002734,0.001894,0.002570,0.003017,0.002421,0.002442,0.002451,0.000000,2025-05-05 15:28:59.125926,0,
0.002576,0.002153,0.002734,0.002755,0.001884,0.002586,0.003003,0.002399,0.002428,0.002422,0.000000,2025-05-05 15:28:59.166110,0,
0.002559,0.002157,0.002748,0.002753,0.001911,0.002577,0.002985,0.002342,0.002440,0.002423,0.000000,2025-05-05 15:28:59.207736,0,
0.002572,0.002174,0.002756,0.002733,0.001896,0.002581,0.003000,0.002304,0.002436,0.002439,0.000000,2025-05-05 15:28:59.250897,0,
0.002554,0.002151,0.002739,0.002722,0.001850,0.002572,0.002992,0.002300,0.002467,0.002431,0.000000,2025-05-05 15:28:59.291737,0,
0.002522,0.002145,0.002738,0.002699,0.001795,0.002577,0.002980,0.002288,0.002518,0.002409,0.000000,2025-05-05 15:28:59.355151,0,
0.002553,0.002098,0.002734,0.002716,0.001768,0.002552,0.002979,0.002288,0.002541,0.002403,0.000000,2025-05-05 15:28:59.396562,0,
0.002522,0.002066,0.002758,0.002705,0.001774,0.002580,0.002973,0.002289,0.002543,0.002418,0.000000,2025-05-05 15:28:59.438254,0,
0.002443,0.002106,0.002775,0.002713,0.001772,0.002608,0.002987,0.002298,0.002539,0.002419,0.000000,2025-05-05 15:28:59.479539,0,
0.002437,0.002112,0.002792,0.002741,0.001800,0.002608,0.003011,0.002301,0.002541,0.002408,0.000000,2025-05-05 15:28:59.519995,0,
0.002413,0.002111,0.002837,0.002751,0.001826,0.002635,0.003006,0.002281,0.002567,0.002395,0.000000,2025-05-05 15:28:59.561906,0,
0.002449,0.002105,0.002853,0.002732,0.001839,0.002633,0.003006,0.002304,0.002554,0.002396,0.000000,2025-05-05 15:28:59.624978,0,
0.002469,0.002093,0.002844,0.002725,0.001914,0.002635,0.002995,0.002302,0.002539,0.002398,0.000000,2025-05-05 15:28:59.667369,0,
0.002501,0.002148,0.002804,0.002743,0.001914,0.002652,0.003000,0.002293,0.002544,0.002393,0.000000,2025-05-05 15:28:59.708520,0,
0.002515,0.002146,0.002833,0.002755,0.001913,0.002653,0.003006,0.002341,0.002516,0.002383,0.000000,2025-05-05 15:28:59.750222,0,
0.002544,0.002136,0.002825,0.002743,0.001903,0.002660,0.002999,0.002345,0.002515,0.002374,0.000000,2025-05-05 15:28:59.791455,0,
0.002518,0.002145,0.002819,0.002733,0.001897,0.002654,0.002994,0.002352,0.002504,0.002394,0.000000,2025-05-05 15:28:59.833269,0,
0.002500,0.002168,0.002818,0.002744,0.001924,0.002611,0.002998,0.002358,0.002506,0.002393,0.000000,2025-05-05 15:28:59.895734,0,
0.002480,0.002168,0.002836,0.002725,0.001927,0.002593,0.002974,0.002383,0.002502,0.002391,0.000000,2025-05-05 15:28:59.937983,0,
0.002586,0.002168,0.002829,0.002738,0.001910,0.002551,0.002953,0.002359,0.002469,0.002376,0.000000,2025-05-05 15:28:59.980131,0,
0.002588,0.002125,0.002817,0.002721,0.001891,0.002538,0.002949,0.002336,0.002500,0.002367,0.000000,2025-05-05 15:29:00.020622,0,
0.002594,0.002117,0.002812,0.002727,0.001886,0.002523,0.002959,0.002320,0.002501,0.002367,0.000000,2025-05-05 15:29:00.062793,0,
0.002624,0.002107,0.002838,0.002747,0.001895,0.002521,0.002970,0.002294,0.002496,0.002365,0.000000,2025-05-05 15:29:00.125752,0,
0.002578,0.002083,0.002850,0.002731,0.001886,0.002541,0.002970,0.002275,0.002516,0.002357,0.000000,2025-05-05 15:29:00.166826,0,
0.002560,0.002050,0.002833,0.002771,0.001884,0.002556,0.002966,0.002294,0.002536,0.002343,0.000000,2025-05-05 15:29:00.208581,0,
0.002562,0.002031,0.002843,0.002745,0.001905,0.002564,0.002986,0.002291,0.002538,0.002365,0.000000,2025-05-05 15:29:00.249928,0,
0.002548,0.002068,0.002853,0.002748,0.001910,0.002557,0.002978,0.002326,0.002513,0.002358,0.000000,2025-05-05 15:29:00.292426,0,
0.002594,0.002130,0.002843,0.002740,0.001923,0.002555,0.002978,0.002359,0.002531,0.002359,0.000000,2025-05-05 15:29:00.332648,0,
0.002600,0.002145,0.002834,0.002730,0.001937,0.002543,0.002978,0.002334,0.002528,0.002339,0.000000,2025-05-05 15:29:00.396664,0,
0.002575,0.002191,0.002824,0.002730,0.001893,0.002552,0.002984,0.002335,0.002511,0.002330,0.000000,2025-05-05 15:29:00.438306,0,
0.002633,0.002230,0.002814,0.002744,0.001885,0.002568,0.002987,0.002386,0.002505,0.002346,0.000000,2025-05-05 15:29:00.478596,0,
0.002634,0.002250,0.002837,0.002739,0.001882,0.002596,0.002967,0.002402,0.002487,0.002367,0.000000,2025-05-05 15:29:00.520163,0,
0.002723,0.002259,0.002823,0.002706,0.001856,0.002608,0.002971,0.002410,0.002484,0.002368,0.000000,2025-05-05 15:29:00.561968,0,
0.002727,0.002262,0.002801,0.002690,0.001886,0.002593,0.002975,0.002349,0.002450,0.002362,0.000000,2025-05-05 15:29:00.625728,0,
0.002666,0.002207,0.002784,0.002684,0.001893,0.002578,0.002963,0.002340,0.002469,0.002361,0.000000,2025-05-05 15:29:00.667239,0,
0.002671,0.002188,0.002781,0.002698,0.001911,0.002587,0.002960,0.002325,0.002468,0.002351,0.000000,2025-05-05 15:29:00.708369,0,
0.002637,0.002150,0.002787,0.002692,0.001923,0.002582,0.002954,0.002350,0.002443,0.002344,0.000000,2025-05-05 15:29:00.750769,0,
0.002593,0.002167,0.002817,0.002702,0.001917,0.002599,0.002980,0.002336,0.002447,0.002354,0.000000,2025-05-05 15:29:00.790921,0,
0.002525,0.002138,0.002844,0.002734,0.001946,0.002606,0.003001,0.002245,0.002476,0.002380,0.000000,2025-05-05 15:29:00.833174,0,
0.002501,0.002139,0.002823,0.002733,0.001918,0.002592,0.002994,0.002224,0.002482,0.002396,0.000000,2025-05-05 15:29:00.896564,0,
0.002388,0.002140,0.002827,0.002719,0.001936,0.002558,0.002985,0.002245,0.002485,0.002391,0.000000,2025-05-05 15:29:00.938431,0,
0.002304,0.002146,0.002836,0.002732,0.001901,0.002547,0.002999,0.002261,0.002488,0.002386,0.000000,2025-05-05 15:29:00.980137,0,
0.002270,0.002165,0.002844,0.002753,0.001850,0.002569,0.002996,0.002289,0.002513,0.002387,0.000000,2025-05-05 15:29:01.021604,0,
0.002307,0.002166,0.002874,0.002743,0.001864,0.002583,0.002992,0.002272,0.002536,0.002384,0.000000,2025-05-05 15:29:01.063438,0,
0.002361,0.002109,0.002889,0.002737,0.001847,0.002585,0.003000,0.002288,0.002528,0.002398,0.000000,2025-05-05 15:29:01.103789,0,
0.002381,0.002110,0.002869,0.002742,0.001835,0.002612,0.002992,0.002297,0.002524,0.002392,0.000000,2025-05-05 15:29:01.167592,0,
0.002443,0.002067,0.002879,0.002743,0.001851,0.002600,0.003006,0.002328,0.002518,0.002400,0.000000,2025-05-05 15:29:01.209165,0,
0.002437,0.002040,0.002822,0.002702,0.001865,0.002602,0.002994,0.002335,0.002513,0.002376,0.000000,2025-05-05 15:29:01.249511,0,
0.002473,0.001998,0.002834,0.002697,0.001859,0.002618,0.002975,0.002303,0.002540,0.002375,0.000000,2025-05-05 15:29:01.292501,0,
0.002425,0.002004,0.002859,0.002698,0.001865,0.002622,0.002983,0.002311,0.002527,0.002380,0.000000,2025-05-05 15:29:01.334056,0,
0.002412,0.002007,0.002855,0.002703,0.001853,0.002621,0.002990,0.002346,0.002541,0.002383,0.000000,2025-05-05 15:29:01.396499,0,
0.002457,0.002072,0.002847,0.002701,0.001812,0.002624,0.002988,0.002347,0.002533,0.002377,0.000000,2025-05-05 15:29:01.438408,0,
0.002441,0.002137,0.002830,0.002726,0.001802,0.002640,0.002996,0.002385,0.002552,0.002377,0.000000,2025-05-05 15:29:01.480231,0,
0.002439,0.002158,0.002824,0.002745,0.001790,0.002622,0.002987,0.002452,0.002555,0.002383,0.000000,2025-05-05 15:29:01.521641,0,
0.002340,0.002172,0.002819,0.002714,0.001794,0.002601,0.002993,0.002454,0.002569,0.002397,0.000000,2025-05-05 15:29:01.562259,0,
0.002321,0.002231,0.002835,0.002735,0.001801,0.002576,0.002993,0.002500,0.002595,0.002405,0.000000,2025-05-05 15:29:01.604927,0,
0.002286,0.002256,0.002826,0.002712,0.001834,0.002565,0.002984,0.002539,0.002607,0.002394,0.000000,2025-05-05 15:29:01.667511,0,
0.002374,0.002243,0.002834,0.002709,0.001893,0.002542,0.002975,0.002538,0.002591,0.002405,0.000000,2025-05-05 15:29:01.709266,0,
0.002367,0.002273,0.002828,0.002715,0.001884,0.002536,0.002984,0.002521,0.002565,0.002397,0.000000,2025-05-05 15:29:01.750840,0,
0.002342,0.002275,0.002832,0.002705,0.001916,0.002527,0.002982,0.002492,0.002561,0.002375,0.000000,2025-05-05 15:29:01.790898,0,
0.002271,0.002265,0.002829,0.002699,0.001902,0.002519,0.002986,0.002488,0.002574,0.002376,0.000000,2025-05-05 15:29:01.832460,0,
0.002341,0.002293,0.002825,0.002704,0.001896,0.002523,0.002968,0.002419,0.002566,0.002378,0.000000,2025-05-05 15:29:01.875586,0,
0.002401,0.002264,0.002781,0.002679,0.001933,0.002523,0.002963,0.002371,0.002550,0.002393,0.000000,2025-05-05 15:29:01.938245,0,
0.002465,0.002214,0.002766,0.002660,0.001894,0.002551,0.002978,0.002350,0.002533,0.002384,0.000000,2025-05-05 15:29:01.980110,0,
0.002478,0.002155,0.002763,0.002671,0.001899,0.002571,0.002961,0.002340,0.002531,0.002368,0.000000,2025-05-05 15:29:02.022220,0,
0.002445,0.002171,0.002772,0.002664,0.001871,0.002584,0.002998,0.002360,0.002536,0.002343,0.000000,2025-05-05 15:29:02.063367,0,
0.002437,0.002139,0.002739,0.002682,0.001859,0.002573,0.003038,0.002400,0.002499,0.002360,0.000000,2025-05-05 15:29:02.105062,0,
0.002487,0.002128,0.002798,0.002687,0.001899,0.002631,0.003015,0.002353,0.002476,0.002173,0.000000,2025-05-05 15:29:02.167630,0,
0.002528,0.002169,0.002861,0.002709,0.001886,0.002476,0.003108,0.002396,0.002389,0.002223,0.000000,2025-05-05 15:29:02.209112,0,
0.002571,0.002152,0.002809,0.002704,0.001895,0.002459,0.003082,0.002481,0.002417,0.002315,0.000000,2025-05-05 15:29:02.250690,0,
0.002501,0.002182,0.002733,0.002701,0.001905,0.002581,0.003077,0.002475,0.002405,0.002321,0.000000,2025-05-05 15:29:02.292492,0,
0.002431,0.002205,0.002691,0.002740,0.001872,0.002699,0.003049,0.002452,0.002470,0.002433,0.000000,2025-05-05 15:29:02.334003,0,
0.002425,0.002229,0.002616,0.002739,0.001882,0.002565,0.003058,0.002423,0.002512,0.002641,0.000000,2025-05-05 15:29:02.375924,0,
0.002447,0.002196,0.002746,0.002731,0.001864,0.002570,0.003055,0.002430,0.002569,0.002765,0.000000,2025-05-05 15:29:02.438272,0,
0.002505,0.002181,0.002726,0.002729,0.001902,0.002724,0.003019,0.002429,0.002590,0.002824,0.000000,2025-05-05 15:29:02.478928,0,
0.002469,0.002173,0.002803,0.002727,0.001853,0.002637,0.002990,0.002394,0.002573,0.002621,0.000000,2025-05-05 15:29:02.520202,0,
0.002429,0.002122,0.002815,0.002740,0.001856,0.002436,0.002985,0.002339,0.002510,0.002551,0.000000,2025-05-05 15:29:02.561885,0,
0.002436,0.002067,0.002655,0.002771,0.001858,0.002846,0.002992,0.002267,0.002538,0.002724,0.000000,2025-05-05 15:29:02.605106,0,
0.002439,0.002061,0.002595,0.002730,0.001823,0.003100,0.002885,0.002215,0.002559,0.002667,0.000000,2025-05-05 15:29:02.645423,0,
0.002394,0.002076,0.002544,0.002738,0.001795,0.002674,0.002932,0.002310,0.002646,0.002602,0.000200,2025-05-05 15:29:02.709431,1,1.000000
0.002434,0.002086,0.002843,0.002756,0.001809,0.002505,0.002968,0.002340,0.002704,0.002654,0.000500,2025-05-05 15:29:02.749195,1,1.000000
0.002341,0.002086,0.002856,0.002732,0.001860,0.002334,0.003002,0.002369,0.002648,0.002536,0.000700,2025-05-05 15:29:02.790933,1,1.000000
0.002366,0.002108,0.002890,0.002711,0.001830,0.002343,0.002981,0.002365,0.002663,0.002445,0.000900,2025-05-05 15:29:02.833285,1,1.000000
0.002430,0.002133,0.002753,0.002735,0.001819,0.002435,0.002946,0.002379,0.002588,0.002397,0.001100,2025-05-05 15:29:02.874110,1,1.000000
0.002429,0.002102,0.002737,0.002707,0.001873,0.002528,0.003015,0.002413,0.002545,0.002339,0.001400,2025-05-05 15:29:02.938698,1,1.000000
0.002406,0.002081,0.002734,0.002716,0.001868,0.002404,0.003038,0.002413,0.002495,0.002453,0.001600,2025-05-05 15:29:02.979020,1,1.000000
0.002426,0.002089,0.002730,0.002687,0.001891,0.002434,0.003008,0.002414,0.002450,0.002413,0.001800,2025-05-05 15:29:03.021579,1,1.000000
0.002452,0.002083,0.002838,0.002686,0.001907,0.002451,0.003017,0.002405,0.002436,0.002466,0.002000,2025-05-05 15:29:03.062441,1,1.000000
0.002470,0.002081,0.002857,0.002699,0.001889,0.002471,0.003006,0.002341,0.002381,0.002466,0.002300,2025-05-05 15:29:03.105001,1,1.000000
0.002514,0.002121,0.002897,0.002728,0.001859,0.002701,0.002984,0.002369,0.002359,0.002443,0.002500,2025-05-05 15:29:03.146442,1,1.000000
0.002528,0.002111,0.002731,0.002711,0.001886,0.002529,0.002968,0.002354,0.002444,0.002354,0.002700,2025-05-05 15:29:03.209290,1,1.000000
0.002452,0.002131,0.002702,0.002686,0.001943,0.002601,0.002960,0.002352,0.002465,0.002383,0.003000,2025-05-05 15:29:03.250771,1,1.000000
0.002401,0.002162,0.002717,0.002676,0.001914,0.002590,0.002964,0.002371,0.002464,0.002281,0.003200,2025-05-05 15:29:03.292424,1,1.000000
0.002457,0.002160,0.002727,0.002687,0.001892,0.002625,0.002982,0.002379,0.002485,0.002301,0.003400,2025-05-05 15:29:03.334065,1,1.000000
0.002360,0.002120,0.002728,0.002701,0.001892,0.002617,0.002975,0.002397,0.002530,0.002303,0.003600,2025-05-05 15:29:03.376204,1,1.000000
0.002393,0.002108,0.002748,0.002713,0.001906,0.002622,0.002999,0.002395,0.002569,0.002306,0.003900,2025-05-05 15:29:03.415828,1,1.000000
0.002326,0.002119,0.002730,0.002734,0.001910,0.002595,0.003004,0.002363,0.002604,0.002329,0.004100,2025-05-05 15:29:03.480039,1,1.000000
0.002348,0.002164,0.002746,0.002736,0.001943,0.002580,0.002982,0.002354,0.002620,0.002348,0.004300,2025-05-05 15:29:03.521761,1,1.000000
0.002364,0.002189,0.002750,0.002756,0.001942,0.002567,0.002990,0.002286,0.002610,0.002337,0.004500,2025-05-05 15:29:03.563310,1,1.000000
0.002332,0.002230,0.002762,0.002777,0.001946,0.002566,0.002991,0.002266,0.002626,0.002354,0.004800,2025-05-05 15:29:03.604874,1,1.000000
0.002333,0.002196,0.002790,0.002789,0.001960,0.002552,0.002987,0.002268,0.002613,0.002343,0.005000,2025-05-05 15:29:03.646670,1,1.000000
0.002326,0.002231,0.002770,0.002806,0.001935,0.002540,0.003006,0.002304,0.002566,0.002337,0.005000,2025-05-05 15:29:03.709068,1,1.000000
0.002362,0.002249,0.002782,0.002788,0.001918,0.002554,0.002994,0.002326,0.002547,0.002346,0.005000,2025-05-05 15:29:03.749679,1,1.000000
0.002351,0.002227,0.002793,0.002770,0.001893,0.002545,0.002986,0.002421,0.002514,0.002367,0.005000,2025-05-05 15:29:03.790939,1,1.000000
0.002331,0.002209,0.002826,0.002759,0.001887,0.002557,0.002982,0.002451,0.002464,0.002349,0.005000,2025-05-05 15:29:03.833028,1,1.000000
0.002287,0.002143,0.002807,0.002737,0.001884,0.002566,0.002951,0.002446,0.002458,0.002333,0.005000,2025-05-05 15:29:03.874498,1,1.000000
0.002303,0.002110,0.002845,0.002697,0.001901,0.002589,0.002964,0.002436,0.002468,0.002314,0.005000,2025-05-05 15:29:03.917161,1,1.000000
0.002416,0.002133,0.002856,0.002691,0.001921,0.002627,0.002978,0.002490,0.002459,0.002295,0.005000,2025-05-05 15:29:03.978638,1,1.000000
0.002486,0.002187,0.002931,0.002709,0.001925,0.002636,0.002994,0.002497,0.002468,0.002312,0.005000,2025-05-05 15:29:04.020658,1,1.000000
0.002562,0.002180,0.002915,0.002729,0.001955,0.002669,0.003007,0.002501,0.002465,0.002324,0.005000,2025-05-05 15:29:04.063028,1,1.000000
0.002485,0.002140,0.002912,0.002714,0.001949,0.002659,0.003007,0.002474,0.002436,0.002321,0.005000,2025-05-05 15:29:04.105058,1,1.000000
0.002486,0.002140,0.002941,0.002708,0.001959,0.002656,0.003000,0.002427,0.002447,0.002335,0.005000,2025-05-05 15:29:04.146774,1,1.000000
0.002473,0.002169,0.002947,0.002704,0.001934,0.002642,0.003013,0.002404,0.002468,0.002337,0.005000,2025-05-05 15:29:04.188355,1,1.000000
0.002519,0.002136,0.002945,0.002702,0.001896,0.002644,0.003025,0.002412,0.002475,0.002307,0.005000,2025-05-05 15:29:04.250719,1,1.000000
0.002438,0.002172,0.002900,0.002727,0.001887,0.002640,0.003029,0.002432,0.002484,0.002311,0.005000,2025-05-05 15:29:04.292895,1,1.000000
0.002505,0.002167,0.002919,0.002745,0.001862,0.002604,0.003040,0.002395,0.002491,0.002289,0.005000,2025-05-05 15:29:04.334234,1,1.000000
0.002472,0.002124,0.002898,0.002755,0.001863,0.002559,0.003036,0.002357,0.002532,0.002312,0.005000,2025-05-05 15:29:04.375897,1,1.000000
0.002414,0.002103,0.002913,0.002761,0.001878,0.002536,0.003017,0.002378,0.002522,0.002330,0.005000,2025-05-05 15:29:04.417457,1,1.000000
0.002394,0.002103,0.002886,0.002722,0.001860,0.002521,0.003003,0.002423,0.002561,0.002316,0.005000,2025-05-05 15:29:04.480152,1,1.000000
0.002460,0.002078,0.002872,0.002733,0.001877,0.002501,0.002981,0.002458,0.002577,0.002303,0.005000,2025-05-05 15:29:04.521676,1,1.000000
0.002432,0.002103,0.002863,0.002730,0.001862,0.002532,0.002980,0.002443,0.002578,0.002320,0.005000,2025-05-05 15:29:04.563462,1,1.000000
0.002338,0.002114,0.002861,0.002721,0.001869,0.002533,0.002980,0.002368,0.002537,0.002317,0.005000,2025-05-05 15:29:04.604928,1,1.000000
0.002274,0.002163,0.002881,0.002708,0.001859,0.002560,0.002974,0.002341,0.002510,0.002341,0.005000,2025-05-05 15:29:04.645492,1,1.000000
0.002271,0.002145,0.002883,0.002746,0.001856,0.002583,0.002992,0.002366,0.002498,0.002366,0.005000,2025-05-05 15:29:04.686732,1,1.000000
0.002320,0.002165,0.002885,0.002740,0.001858,0.002616,0.002994,0.002433,0.002474,0.002364,0.005000,2025-05-05 15:29:04.750781,1,1.000000
0.002389,0.002181,0.002824,0.002707,0.001869,0.002633,0.003007,0.002494,0.002455,0.002389,0.005000,2025-05-05 15:29:04.792617,1,1.000000
0.002453,0.002187,0.002831,0.002711,0.001887,0.002636,0.002997,0.002516,0.002475,0.002368,0.005000,2025-05-05 15:29:04.834148,1,1.000000
0.002487,0.002168,0.002843,0.002703,0.001918,0.002620,0.003008,0.002471,0.002444,0.002368,0.005000,2025-05-05 15:29:04.875504,1,1.000000
0.002562,0.002154,0.002823,0.002729,0.001924,0.002618,0.002999,0.002418,0.002473,0.002347,0.005000,2025-05-05 15:29:04.917512,1,1.000000
0.002600,0.002151,0.002838,0.002717,0.001937,0.002604,0.003011,0.002397,0.002462,0.002358,0.005000,2025-05-05 15:29:04.957963,1,1.000000
0.002659,0.002119,0.002820,0.002721,0.001939,0.002599,0.003015,0.002316,0.002475,0.002336,0.005000,2025-05-05 15:29:05.021665,1,1.000000
0.002674,0.002096,0.002793,0.002724,0.001933,0.002600,0.003017,0.002243,0.002479,0.002329,0.005000,2025-05-05 15:29:05.063287,1,1.000000
0.002737,0.002123,0.002787,0.002710,0.001929,0.002586,0.003004,0.002192,0.002470,0.002299,0.005000,2025-05-05 15:29:05.105163,1,1.000000
0.002725,0.002100,0.002752,0.002685,0.001931,0.002558,0.002990,0.002194,0.002464,0.002277,0.005000,2025-05-05 15:29:05.146586,1,1.000000
0.002875,0.002091,0.002755,0.002673,0.001929,0.002532,0.002970,0.002258,0.002467,0.002278,0.005000,2025-05-05 15:29:05.187034,1,1.000000
0.002803,0.002082,0.002781,0.002666,0.001930,0.002543,0.002958,0.002301,0.002471,0.002280,0.005000,2025-05-05 15:29:05.250859,1,1.000000
0.002757,0.002098,0.002801,0.002671,0.001923,0.002576,0.002983,0.002371,0.002456,0.002263,0.005000,2025-05-05 15:29:05.292433,1,1.000000
0.002731,0.002120,0.002770,0.002696,0.001947,0.002575,0.003012,0.002381,0.002485,0.002264,0.005000,2025-05-05 15:29:05.334235,1,1.000000
