FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002602,0.002124,0.002759,0.002703,0.001868,0.002618,0.003052,0.002356,0.002495,0.002436,0.005000,2025-05-05 15:26:53.129055,1,0.000000
0.002571,0.002161,0.002738,0.002714,0.001856,0.002604,0.003031,0.002349,0.002513,0.002437,0.005000,2025-05-05 15:26:53.191779,1,0.000000
0.002507,0.002167,0.002713,0.002718,0.001850,0.002613,0.003011,0.002295,0.002529,0.002460,0.005000,2025-05-05 15:26:53.233342,1,0.000000
0.002405,0.002161,0.002725,0.002746,0.001837,0.002604,0.003024,0.002289,0.002531,0.002430,0.005000,2025-05-05 15:26:53.275341,1,0.000000
0.002338,0.002197,0.002745,0.002738,0.001826,0.002615,0.003037,0.002279,0.002484,0.002405,0.005000,2025-05-05 15:26:53.316602,1,0.000000
0.002336,0.002199,0.002774,0.002752,0.001830,0.002618,0.003027,0.002258,0.002496,0.002405,0.005000,2025-05-05 15:26:53.358460,1,0.000000
0.002336,0.002196,0.002758,0.002753,0.001847,0.002617,0.003017,0.002270,0.002511,0.002397,0.005000,2025-05-05 15:26:53.420837,1,0.000000
0.002327,0.002236,0.002780,0.002748,0.001854,0.002613,0.003019,0.002342,0.002500,0.002370,0.005000,2025-05-05 15:26:53.462510,1,0.000000
0.002314,0.002197,0.002776,0.002714,0.001836,0.002599,0.003000,0.002346,0.002458,0.002365,0.005000,2025-05-05 15:26:53.504109,1,0.000000
0.002345,0.002187,0.002775,0.002730,0.001840,0.002597,0.002970,0.002307,0.002515,0.002366,0.005000,2025-05-05 15:26:53.545976,1,0.000000
0.002417,0.002194,0.002813,0.002727,0.001846,0.002596,0.002982,0.002321,0.002520,0.002381,0.005000,2025-05-05 15:26:53.587304,1,0.000000
0.002421,0.002243,0.002856,0.002730,0.001864,0.002585,0.002995,0.002355,0.002518,0.002378,0.005000,2025-05-05 15:26:53.629041,1,0.000000
0.002476,0.002244,0.002880,0.002740,0.001854,0.002600,0.003010,0.002393,0.002533,0.002393,0.005000,2025-05-05 15:26:53.691607,1,0.000000
0.002584,0.002223,0.002898,0.002745,0.001871,0.002615,0.003021,0.002407,0.002548,0.002441,0.005000,2025-05-05 15:26:53.733757,1,0.000000
0.002579,0.002209,0.002910,0.002733,0.001866,0.002598,0.003017,0.002392,0.002514,0.002445,0.005000,2025-05-05 15:26:53.775045,1,0.000000
0.002609,0.002192,0.002912,0.002718,0.001878,0.002600,0.003022,0.002391,0.002489,0.002441,0.005000,2025-05-05 15:26:53.816751,1,0.000000
0.002645,0.002157,0.002913,0.002716,0.001861,0.002594,0.003015,0.002408,0.002522,0.002448,0.005000,2025-05-05 15:26:53.858403,1,0.000000
0.002629,0.002135,0.002931,0.002723,0.001878,0.002581,0.003017,0.002455,0.002511,0.002460,0.005000,2025-05-05 15:26:53.900033,1,0.000000
0.002648,0.002118,0.002941,0.002717,0.001867,0.002553,0.003026,0.002486,0.002498,0.002463,0.005000,2025-05-05 15:26:53.962360,1,0.000000
0.002676,0.002135,0.002944,0.002687,0.001845,0.002553,0.003034,0.002458,0.002499,0.002481,0.005000,2025-05-05 15:26:54.003269,1,0.000000
0.002697,0.002144,0.002899,0.002704,0.001826,0.002570,0.003020,0.002448,0.002508,0.002476,0.005000,2025-05-05 15:26:54.044652,1,0.000000
0.002664,0.002160,0.002880,0.002692,0.001836,0.002554,0.003023,0.002469,0.002493,0.002495,0.005000,2025-05-05 15:26:54.086084,1,0.000000
0.002636,0.002180,0.002849,0.002680,0.001840,0.002553,0.003000,0.002443,0.002515,0.002458,0.005000,2025-05-05 15:26:54.129139,1,0.000000
0.002658,0.002167,0.002790,0.002671,0.001846,0.002532,0.002990,0.002365,0.002540,0.002441,0.005000,2025-05-05 15:26:54.192286,1,0.000000
0.002560,0.002194,0.002759,0.002673,0.001847,0.002526,0.002987,0.002319,0.002534,0.002454,0.005000,2025-05-05 15:26:54.233142,1,0.000000
0.002537,0.002210,0.002734,0.002654,0.001834,0.002533,0.002991,0.002259,0.002538,0.002465,0.005000,2025-05-05 15:26:54.274981,1,0.000000
0.002532,0.002201,0.002757,0.002701,0.001818,0.002575,0.003026,0.002285,0.002568,0.002479,0.005000,2025-05-05 15:26:54.316829,1,0.000000
0.002512,0.002184,0.002763,0.002724,0.001827,0.002594,0.003027,0.002281,0.002588,0.002489,0.005000,2025-05-05 15:26:54.358322,1,0.000000
0.002494,0.002167,0.002769,0.002725,0.001820,0.002578,0.003012,0.002270,0.002593,0.002509,0.005000,2025-05-05 15:26:54.399954,1,0.000000
0.002549,0.002126,0.002787,0.002733,0.001830,0.002546,0.003007,0.002270,0.002579,0.002483,0.005000,2025-05-05 15:26:54.461474,1,0.000000
0.002520,0.002125,0.002796,0.002724,0.001813,0.002533,0.003009,0.002300,0.002560,0.002495,0.005000,2025-05-05 15:26:54.504250,1,0.000000
0.002578,0.002079,0.002797,0.002709,0.001828,0.002552,0.003011,0.002356,0.002541,0.002482,0.005000,2025-05-05 15:26:54.545863,1,0.000000
0.002573,0.002074,0.002824,0.002729,0.001877,0.002550,0.003023,0.002384,0.002538,0.002481,0.005000,2025-05-05 15:26:54.587543,1,0.000000
0.002562,0.002079,0.002851,0.002727,0.001895,0.002548,0.003021,0.002379,0.002530,0.002457,0.005000,2025-05-05 15:26:54.627604,1,0.000000
0.002516,0.002098,0.002868,0.002725,0.001900,0.002556,0.003021,0.002318,0.002508,0.002421,0.005000,2025-05-05 15:26:54.669441,1,0.000000
0.002515,0.002120,0.002872,0.002737,0.001896,0.002543,0.003009,0.002326,0.002514,0.002433,0.005000,2025-05-05 15:26:54.733359,1,0.000000
0.002570,0.002119,0.002857,0.002737,0.001871,0.002514,0.002990,0.002332,0.002502,0.002415,0.005000,2025-05-05 15:26:54.775041,1,0.000000
0.002549,0.002112,0.002826,0.002714,0.001852,0.002481,0.002970,0.002347,0.002503,0.002392,0.005000,2025-05-05 15:26:54.816842,1,0.000000
0.002564,0.002164,0.002830,0.002725,0.001836,0.002497,0.002985,0.002394,0.002490,0.002373,0.005000,2025-05-05 15:26:54.858297,1,0.000000
0.002570,0.002191,0.002854,0.002712,0.001855,0.002502,0.002983,0.002377,0.002503,0.002381,0.005000,2025-05-05 15:26:54.899895,1,0.000000
0.002487,0.002240,0.002888,0.002714,0.001837,0.002518,0.003002,0.002316,0.002480,0.002386,0.005000,2025-05-05 15:26:54.962485,1,0.000000
0.002494,0.002218,0.002922,0.002724,0.001871,0.002546,0.003039,0.002288,0.002495,0.002373,0.005000,2025-05-05 15:26:55.004078,1,0.000000
0.002500,0.002206,0.002920,0.002769,0.001865,0.002565,0.003034,0.002311,0.002519,0.002377,0.005000,2025-05-05 15:26:55.045751,1,0.000000
0.002475,0.002164,0.002913,0.002733,0.001856,0.002562,0.003044,0.002359,0.002508,0.002397,0.005000,2025-05-05 15:26:55.086413,1,0.000000
0.002499,0.002201,0.002902,0.002745,0.001830,0.002570,0.003030,0.002302,0.002522,0.002443,0.005000,2025-05-05 15:26:55.129153,1,0.000000
0.002521,0.002200,0.002914,0.002725,0.001791,0.002562,0.003059,0.002275,0.002523,0.002440,0.005000,2025-05-05 15:26:55.170752,1,0.000000
0.002450,0.002132,0.002922,0.002717,0.001771,0.002584,0.003054,0.002254,0.002515,0.002438,0.005000,2025-05-05 15:26:55.233363,1,0.000000
0.002465,0.002142,0.002883,0.002686,0.001746,0.002572,0.003067,0.002224,0.002520,0.002448,0.005000,2025-05-05 15:26:55.275068,1,0.000000
0.002454,0.002166,0.002861,0.002700,0.001759,0.002585,0.003065,0.002262,0.002531,0.002431,0.005000,2025-05-05 15:26:55.316902,1,0.000000
0.002465,0.002168,0.002849,0.002720,0.001791,0.002560,0.003066,0.002297,0.002533,0.002479,0.005000,2025-05-05 15:26:55.358189,1,0.000000
0.002425,0.002176,0.002758,0.002745,0.001843,0.002700,0.003026,0.002274,0.002325,0.002476,0.005000,2025-05-05 15:26:55.399925,1,0.000000
0.002411,0.002134,0.002792,0.002750,0.001840,0.002638,0.002965,0.002213,0.002279,0.002502,0.005000,2025-05-05 15:26:55.441749,1,0.000000
0.002461,0.002140,0.002880,0.002746,0.001777,0.002766,0.002973,0.002191,0.002268,0.002276,0.005000,2025-05-05 15:26:55.504172,1,0.000000
0.002512,0.002140,0.002806,0.002760,0.001714,0.002614,0.002892,0.002218,0.002242,0.001998,0.005000,2025-05-05 15:26:55.544242,1,0.000000
0.002494,0.002233,0.002796,0.002740,0.001632,0.002580,0.002923,0.002224,0.002126,0.001868,0.005000,2025-05-05 15:26:55.587562,1,0.000000
0.002609,0.002234,0.002751,0.002775,0.001577,0.002771,0.002889,0.002257,0.002141,0.001763,0.005000,2025-05-05 15:26:55.629185,1,0.000000
0.002623,0.002250,0.002790,0.002785,0.001570,0.002906,0.002873,0.002229,0.002204,0.001725,0.005000,2025-05-05 15:26:55.670757,1,0.000000
0.002678,0.002251,0.002930,0.002777,0.001562,0.002661,0.002904,0.002182,0.002312,0.001766,0.005000,2025-05-05 15:26:55.733417,1,0.000000
0.002648,0.002252,0.002851,0.002793,0.001592,0.002803,0.002964,0.002170,0.002352,0.001514,0.005000,2025-05-05 15:26:55.774900,1,0.000000
0.002685,0.002278,0.002837,0.002759,0.001694,0.002876,0.002914,0.002165,0.002382,0.001535,0.005000,2025-05-05 15:26:55.816802,1,0.000000
0.002647,0.002193,0.002868,0.002681,0.001803,0.002758,0.002952,0.002164,0.002470,0.001434,0.005000,2025-05-05 15:26:55.858296,1,0.000000
0.002560,0.002138,0.002841,0.002748,0.001850,0.002508,0.003030,0.002207,0.002359,0.001519,0.005000,2025-05-05 15:26:55.900111,1,0.000000
0.002539,0.002102,0.002705,0.002708,0.001880,0.002689,0.002960,0.002178,0.002368,0.001689,0.005000,2025-05-05 15:26:55.941542,1,0.000000
0.002543,0.002091,0.002689,0.002749,0.001900,0.003022,0.003013,0.002204,0.002335,0.001852,0.005000,2025-05-05 15:26:56.003355,1,0.000000
0.002472,0.002123,0.002782,0.002701,0.001837,0.003088,0.002985,0.002243,0.002357,0.001866,0.004800,2025-05-05 15:26:56.045831,1,0.000000
0.002517,0.002111,0.002763,0.002650,0.001826,0.002883,0.003022,0.002292,0.002319,0.001939,0.004500,2025-05-05 15:26:56.087694,1,0.000000
0.002497,0.002138,0.002800,0.002652,0.001811,0.002766,0.003025,0.002360,0.002396,0.001941,0.004300,2025-05-05 15:26:56.128509,1,0.000000
0.002457,0.002144,0.002670,0.002682,0.001792,0.002834,0.003011,0.002373,0.002463,0.001951,0.004100,2025-05-05 15:26:56.170780,1,0.000000
0.002411,0.002175,0.002800,0.002655,0.001777,0.003077,0.002982,0.002398,0.002535,0.002218,0.003900,2025-05-05 15:26:56.212652,1,0.000000
0.002425,0.002228,0.002877,0.002688,0.001786,0.002871,0.003033,0.002444,0.002559,0.002130,0.003600,2025-05-05 15:26:56.275144,1,0.000000
0.002433,0.002181,0.002856,0.002704,0.001780,0.002715,0.003012,0.002434,0.002546,0.002226,0.003400,2025-05-05 15:26:56.316853,1,0.000000
0.002421,0.002169,0.002858,0.002712,0.001796,0.002729,0.002983,0.002506,0.002505,0.002203,0.003200,2025-05-05 15:26:56.358313,1,0.000000
0.002463,0.002175,0.002841,0.002780,0.001818,0.002719,0.003014,0.002439,0.002514,0.002221,0.003000,2025-05-05 15:26:56.399863,1,0.000000
0.002520,0.002198,0.002879,0.002782,0.001824,0.002545,0.003039,0.002488,0.002503,0.002289,0.002700,2025-05-05 15:26:56.442150,1,0.000000
0.002513,0.002185,0.002831,0.002808,0.001817,0.002569,0.003018,0.002455,0.002519,0.002355,0.002500,2025-05-05 15:26:56.504197,1,0.000000
0.002478,0.002162,0.002849,0.002804,0.001811,0.002584,0.003023,0.002449,0.002528,0.002381,0.002300,2025-05-05 15:26:56.545789,1,0.000000
0.002510,0.002123,0.002843,0.002771,0.001840,0.002600,0.003025,0.002442,0.002541,0.002439,0.002000,2025-05-05 15:26:56.587656,1,0.000000
0.002479,0.002088,0.002863,0.002791,0.001861,0.002618,0.003037,0.002404,0.002526,0.002435,0.001800,2025-05-05 15:26:56.629125,1,0.000000
0.002437,0.002101,0.002829,0.002768,0.001881,0.002598,0.003036,0.002365,0.002507,0.002441,0.001600,2025-05-05 15:26:56.670912,1,0.000000
0.002547,0.002075,0.002821,0.002767,0.001901,0.002578,0.003008,0.002339,0.002495,0.002443,0.001400,2025-05-05 15:26:56.712478,1,0.000000
0.002553,0.002084,0.002811,0.002758,0.001890,0.002581,0.003003,0.002317,0.002484,0.002442,0.001100,2025-05-05 15:26:56.774915,1,0.000000
0.002531,0.002059,0.002805,0.002745,0.001873,0.002572,0.003006,0.002303,0.002490,0.002422,0.000900,2025-05-05 15:26:56.816724,1,0.000000
0.002555,0.002116,0.002829,0.002744,0.001859,0.002577,0.003033,0.002312,0.002479,0.002427,0.000700,2025-05-05 15:26:56.858294,1,0.000000
0.002586,0.002163,0.002848,0.002742,0.001836,0.002587,0.003050,0.002339,0.002466,0.002416,0.000500,2025-05-05 15:26:56.900495,1,0.000000
0.002568,0.002181,0.002857,0.002762,0.001864,0.002605,0.003066,0.002301,0.002477,0.002420,0.000200,2025-05-05 15:26:56.941729,1,0.000000
0.002464,0.002164,0.002850,0.002740,0.001858,0.002596,0.003033,0.002329,0.002471,0.002416,0.000000,2025-05-05 15:26:56.983349,0,
0.002408,0.002144,0.002861,0.002742,0.001858,0.002573,0.003018,0.002363,0.002476,0.002375,0.000000,2025-05-05 15:26:57.046012,0,
0.002479,0.002139,0.002854,0.002747,0.001867,0.002571,0.002983,0.002446,0.002493,0.002364,0.000000,2025-05-05 15:26:57.086069,0,
0.002487,0.002147,0.002863,0.002732,0.001864,0.002578,0.002985,0.002443,0.002509,0.002379,0.000000,2025-05-05 15:26:57.129415,0,
0.002458,0.002118,0.002880,0.002748,0.001878,0.002584,0.002998,0.002474,0.002509,0.002392,0.000000,2025-05-05 15:26:57.170805,0,
0.002473,0.002146,0.002891,0.002757,0.001849,0.002570,0.002985,0.002453,0.002489,0.002395,0.000000,2025-05-05 15:26:57.212389,0,
0.002424,0.002150,0.002918,0.002740,0.001839,0.002556,0.002983,0.002440,0.002497,0.002400,0.000000,2025-05-05 15:26:57.274980,0,
0.002369,0.002154,0.002917,0.002705,0.001814,0.002592,0.002965,0.002461,0.002486,0.002388,0.000000,2025-05-05 15:26:57.316813,0,
0.002429,0.002201,0.002878,0.002697,0.001817,0.002605,0.002957,0.002427,0.002481,0.002401,0.000000,2025-05-05 15:26:57.357024,0,
0.002481,0.002192,0.002834,0.002680,0.001841,0.002590,0.002945,0.002313,0.002491,0.002395,0.000000,2025-05-05 15:26:57.400093,0,
0.002477,0.002183,0.002823,0.002657,0.001879,0.002608,0.002957,0.002283,0.002510,0.002402,0.000000,2025-05-05 15:26:57.441806,0,
0.002455,0.002160,0.002851,0.002663,0.001877,0.002619,0.002963,0.002275,0.002516,0.002403,0.000000,2025-05-05 15:26:57.483412,0,
0.002491,0.002167,0.002874,0.002686,0.001907,0.002626,0.002990,0.002315,0.002500,0.002411,0.000000,2025-05-05 15:26:57.545702,0,
0.002483,0.002148,0.002882,0.002727,0.001891,0.002628,0.003008,0.002339,0.002513,0.002407,0.000000,2025-05-05 15:26:57.587301,0,
0.002538,0.002126,0.002869,0.002706,0.001879,0.002605,0.003010,0.002410,0.002503,0.002407,0.000000,2025-05-05 15:26:57.629339,0,
0.002573,0.002087,0.002823,0.002703,0.001867,0.002602,0.003019,0.002435,0.002472,0.002409,0.000000,2025-05-05 15:26:57.670831,0,
0.002535,0.002061,0.002824,0.002721,0.001849,0.002586,0.003019,0.002498,0.002476,0.002414,0.000000,2025-05-05 15:26:57.712550,0,
0.002525,0.002030,0.002846,0.002707,0.001836,0.002564,0.003025,0.002502,0.002478,0.002411,0.000000,2025-05-05 15:26:57.774961,0,
0.002565,0.002037,0.002835,0.002709,0.001807,0.002575,0.003035,0.002473,0.002495,0.002406,0.000000,2025-05-05 15:26:57.817168,0,
0.002565,0.002053,0.002843,0.002706,0.001807,0.002569,0.003021,0.002445,0.002486,0.002418,0.000000,2025-05-05 15:26:57.858382,0,
0.002510,0.002088,0.002829,0.002710,0.001820,0.002577,0.003013,0.002457,0.002492,0.002420,0.000000,2025-05-05 15:26:57.900168,0,
0.002463,0.002133,0.002832,0.002701,0.001796,0.002592,0.003001,0.002427,0.002487,0.002439,0.000000,2025-05-05 15:26:57.941596,0,
0.002413,0.002179,0.002842,0.002705,0.001841,0.002586,0.002987,0.002449,0.002486,0.002455,0.000000,2025-05-05 15:26:57.983460,0,
0.002252,0.002166,0.002793,0.002668,0.001830,0.002577,0.002958,0.002400,0.002478,0.002469,0.000000,2025-05-05 15:26:58.045824,0,
0.002239,0.002203,0.002775,0.002669,0.001821,0.002565,0.002968,0.002382,0.002466,0.002459,0.000000,2025-05-05 15:26:58.087452,0,
0.002297,0.002200,0.002799,0.002657,0.001830,0.002545,0.002965,0.002377,0.002479,0.002452,0.000000,2025-05-05 15:26:58.129227,0,
0.002236,0.002247,0.002803,0.002647,0.001799,0.002572,0.002972,0.002389,0.002477,0.002462,0.000000,2025-05-05 15:26:58.169493,0,
0.002339,0.002189,0.002798,0.002679,0.001824,0.002577,0.002993,0.002337,0.002485,0.002488,0.000000,2025-05-05 15:26:58.212462,0,
0.002305,0.002180,0.002813,0.002686,0.001804,0.002571,0.002980,0.002283,0.002486,0.002484,0.000000,2025-05-05 15:26:58.254098,0,
0.002372,0.002190,0.002807,0.002684,0.001828,0.002564,0.002992,0.002247,0.002476,0.002492,0.000000,2025-05-05 15:26:58.316580,0,
0.002342,0.002195,0.002780,0.002688,0.001834,0.002577,0.002993,0.002275,0.002472,0.002476,0.000000,2025-05-05 15:26:58.358121,0,
0.002342,0.002186,0.002764,0.002692,0.001800,0.002576,0.003002,0.002248,0.002466,0.002478,0.000000,2025-05-05 15:26:58.399945,0,
0.002328,0.002184,0.002751,0.002706,0.001813,0.002606,0.003005,0.002266,0.002474,0.002473,0.000000,2025-05-05 15:26:58.441555,0,
0.002289,0.002178,0.002784,0.002728,0.001803,0.002616,0.003008,0.002327,0.002450,0.002466,0.000000,2025-05-05 15:26:58.483287,0,
0.002288,0.002152,0.002805,0.002741,0.001800,0.002619,0.003003,0.002346,0.002448,0.002468,0.000000,2025-05-05 15:26:58.545698,0,
0.002281,0.002174,0.002769,0.002736,0.001833,0.002595,0.003006,0.002399,0.002474,0.002478,0.000000,2025-05-05 15:26:58.587591,0,
0.002294,0.002222,0.002756,0.002733,0.001833,0.002576,0.003007,0.002433,0.002463,0.002480,0.000000,2025-05-05 15:26:58.629084,0,
0.002299,0.002161,0.002753,0.002712,0.001852,0.002566,0.002993,0.002429,0.002495,0.002472,0.000000,2025-05-05 15:26:58.669507,0,
0.002358,0.002158,0.002741,0.002710,0.001883,0.002534,0.003002,0.002425,0.002516,0.002486,0.000000,2025-05-05 15:26:58.711236,0,
0.002428,0.002150,0.002760,0.002716,0.001889,0.002532,0.002975,0.002340,0.002527,0.002489,0.000000,2025-05-05 15:26:58.754211,0,
0.002497,0.002159,0.002758,0.002728,0.001897,0.002555,0.002988,0.002401,0.002531,0.002499,0.000000,2025-05-05 15:26:58.816801,0,
0.002478,0.002103,0.002752,0.002724,0.001886,0.002567,0.003008,0.002426,0.002530,0.002523,0.000000,2025-05-05 15:26:58.858425,0,
0.002448,0.002115,0.002755,0.002758,0.001862,0.002583,0.003017,0.002398,0.002521,0.002518,0.000000,2025-05-05 15:26:58.900091,0,
0.002484,0.002086,0.002751,0.002751,0.001844,0.002585,0.003019,0.002411,0.002508,0.002529,0.000000,2025-05-05 15:26:58.941582,0,
0.002445,0.002077,0.002759,0.002741,0.001843,0.002589,0.003009,0.002433,0.002513,0.002539,0.000000,2025-05-05 15:26:58.983318,0,
0.002516,0.002088,0.002774,0.002746,0.001828,0.002602,0.003010,0.002422,0.002501,0.002529,0.000000,2025-05-05 15:26:59.024942,0,
0.002503,0.002104,0.002775,0.002724,0.001841,0.002629,0.002990,0.002393,0.002502,0.002534,0.000000,2025-05-05 15:26:59.086052,0,
0.002490,0.002126,0.002753,0.002741,0.001837,0.002652,0.003000,0.002394,0.002517,0.002508,0.000000,2025-05-05 15:26:59.129137,0,
0.002503,0.002183,0.002805,0.002731,0.001846,0.002668,0.002991,0.002398,0.002508,0.002503,0.000000,2025-05-05 15:26:59.169845,0,
0.002370,0.002225,0.002782,0.002729,0.001833,0.002683,0.003016,0.002315,0.002487,0.002510,0.000000,2025-05-05 15:26:59.212632,0,
0.002401,0.002296,0.002768,0.002707,0.001836,0.002681,0.003011,0.002333,0.002475,0.002512,0.000000,2025-05-05 15:26:59.253555,0,
0.002431,0.002295,0.002750,0.002709,0.001847,0.002660,0.003002,0.002380,0.002461,0.002483,0.000000,2025-05-05 15:26:59.316752,0,
0.002395,0.002293,0.002741,0.002700,0.001872,0.002669,0.002996,0.002352,0.002468,0.002478,0.000000,2025-05-05 15:26:59.358346,0,
0.002400,0.002261,0.002763,0.002688,0.001881,0.002651,0.002988,0.002368,0.002468,0.002475,0.000000,2025-05-05 15:26:59.399986,0,
0.002332,0.002213,0.002767,0.002687,0.001932,0.002647,0.003000,0.002446,0.002486,0.002481,0.000000,2025-05-05 15:26:59.441704,0,
0.002330,0.002185,0.002787,0.002706,0.001923,0.002646,0.003018,0.002518,0.002521,0.002498,0.000000,2025-05-05 15:26:59.483236,0,
0.002350,0.002137,0.002827,0.002730,0.001935,0.002676,0.003024,0.002504,0.002550,0.002514,0.000000,2025-05-05 15:26:59.525027,0,
0.002309,0.002087,0.002858,0.002705,0.001917,0.002673,0.003025,0.002521,0.002567,0.002528,0.000000,2025-05-05 15:26:59.587605,0,
0.002315,0.002091,0.002831,0.002693,0.001882,0.002670,0.003036,0.002513,0.002590,0.002541,0.000000,2025-05-05 15:26:59.628531,0,
0.002266,0.002113,0.002859,0.002703,0.001861,0.002630,0.003032,0.002456,0.002552,0.002497,0.000000,2025-05-05 15:26:59.671056,0,
0.002265,0.002160,0.002878,0.002700,0.001831,0.002635,0.003025,0.002406,0.002540,0.002514,0.000000,2025-05-05 15:26:59.712501,0,
0.002264,0.002220,0.002901,0.002714,0.001809,0.002635,0.003015,0.002371,0.002537,0.002523,0.000000,2025-05-05 15:26:59.754109,0,
0.002388,0.002247,0.002902,0.002705,0.001836,0.002622,0.003012,0.002322,0.002523,0.002541,0.000000,2025-05-05 15:26:59.795705,0,
0.002441,0.002234,0.002902,0.002717,0.001829,0.002623,0.003026,0.002292,0.002518,0.002540,0.000000,2025-05-05 15:26:59.858277,0,
0.002373,0.002251,0.002899,0.002698,0.001889,0.002619,0.003012,0.002288,0.002506,0.002537,0.000000,2025-05-05 15:26:59.900145,0,
0.002439,0.002234,0.002894,0.002690,0.001917,0.002601,0.003007,0.002259,0.002494,0.002519,0.000000,2025-05-05 15:26:59.942018,0,
0.002453,0.002189,0.002867,0.002671,0.001936,0.002576,0.002981,0.002244,0.002473,0.002507,0.000000,2025-05-05 15:26:59.983355,0,
0.002452,0.002156,0.002886,0.002701,0.001908,0.002560,0.002966,0.002288,0.002527,0.002548,0.000000,2025-05-05 15:27:00.024470,0,
0.002480,0.002113,0.002905,0.002701,0.001877,0.002437,0.002956,0.002359,0.002452,0.002513,0.000000,2025-05-05 15:27:00.085905,0,
0.002540,0.002109,0.002864,0.002721,0.001860,0.002344,0.002874,0.002347,0.002455,0.002599,0.000000,2025-05-05 15:27:00.129283,0,
0.002519,0.002122,0.002990,0.002731,0.001749,0.002756,0.002909,0.002317,0.002374,0.002435,0.000000,2025-05-05 15:27:00.170861,0,
0.002446,0.002136,0.002862,0.002773,0.001750,0.002803,0.002984,0.002278,0.002444,0.002274,0.000000,2025-05-05 15:27:00.212558,0,
0.002381,0.002161,0.002873,0.002806,0.001796,0.002849,0.002955,0.002252,0.002472,0.002177,0.000000,2025-05-05 15:27:00.254376,0,
0.002371,0.002199,0.002729,0.002788,0.001787,0.002670,0.002935,0.002320,0.002449,0.002329,0.000000,2025-05-05 15:27:00.295332,0,
0.002424,0.002228,0.002727,0.002844,0.001814,0.002592,0.002937,0.002423,0.002432,0.002167,0.000000,2025-05-05 15:27:00.358354,0,
0.002441,0.002234,0.002767,0.002850,0.001831,0.002857,0.002946,0.002391,0.002460,0.001993,0.000000,2025-05-05 15:27:00.399876,0,
0.002460,0.002232,0.002820,0.002878,0.001854,0.002965,0.002998,0.002425,0.002424,0.001827,0.000000,2025-05-05 15:27:00.441865,0,
0.002473,0.002202,0.002858,0.002851,0.001844,0.002882,0.002973,0.002407,0.002470,0.001864,0.000000,2025-05-05 15:27:00.483218,0,
0.002539,0.002152,0.002726,0.002845,0.001848,0.003023,0.002939,0.002549,0.002490,0.002133,0.000000,2025-05-05 15:27:00.525282,0,
0.002639,0.002119,0.002778,0.002829,0.001874,0.003174,0.002955,0.002506,0.002545,0.002180,0.000000,2025-05-05 15:27:00.566797,0,
0.002682,0.002095,0.002597,0.002798,0.001801,0.002883,0.002931,0.002432,0.002588,0.002310,0.000200,2025-05-05 15:27:00.629134,1,1.000000
0.002680,0.002056,0.002744,0.002774,0.001862,0.002687,0.002901,0.002367,0.002705,0.002167,0.000400,2025-05-05 15:27:00.670979,1,1.000000
0.002590,0.002025,0.002937,0.002773,0.001841,0.002610,0.002950,0.002295,0.002665,0.002153,0.000700,2025-05-05 15:27:00.712740,1,1.000000
0.002522,0.002033,0.002985,0.002750,0.001872,0.002635,0.002980,0.002280,0.002647,0.002107,0.000900,2025-05-05 15:27:00.754322,1,1.000000
0.002505,0.002015,0.002987,0.002756,0.001882,0.002639,0.002975,0.002373,0.002604,0.002289,0.001100,2025-05-05 15:27:00.795166,1,1.000000
0.002464,0.002053,0.002873,0.002750,0.001852,0.002545,0.002970,0.002357,0.002562,0.002415,0.001300,2025-05-05 15:27:00.858203,1,1.000000
0.002498,0.002069,0.002853,0.002737,0.001834,0.002396,0.002944,0.002437,0.002575,0.002530,0.001500,2025-05-05 15:27:00.900124,1,1.000000
0.002464,0.002107,0.002828,0.002744,0.001801,0.002628,0.002983,0.002444,0.002556,0.002425,0.001700,2025-05-05 15:27:00.941623,1,1.000000
0.002468,0.002080,0.002903,0.002730,0.001808,0.002781,0.002994,0.002506,0.002553,0.002154,0.002000,2025-05-05 15:27:00.983999,1,1.000000
0.002553,0.002105,0.002917,0.002736,0.001822,0.002680,0.003012,0.002466,0.002566,0.002109,0.002200,2025-05-05 15:27:01.025034,1,1.000000
0.002482,0.002128,0.002953,0.002733,0.001849,0.002452,0.002989,0.002478,0.002599,0.002026,0.002400,2025-05-05 15:27:01.066703,1,1.000000
0.002574,0.002124,0.002863,0.002765,0.001905,0.002447,0.002980,0.002518,0.002563,0.002362,0.002600,2025-05-05 15:27:01.129272,1,1.000000
0.002516,0.002156,0.002752,0.002746,0.001860,0.002525,0.002998,0.002548,0.002568,0.002437,0.002800,2025-05-05 15:27:01.170755,1,1.000000
0.002539,0.002156,0.002800,0.002752,0.001884,0.002556,0.002985,0.002546,0.002551,0.002400,0.003000,2025-05-05 15:27:01.212676,1,1.000000
0.002419,0.002123,0.002759,0.002718,0.001902,0.002558,0.002985,0.002490,0.002491,0.002409,0.003300,2025-05-05 15:27:01.254329,1,1.000000
0.002329,0.002155,0.002782,0.002686,0.001884,0.002572,0.002976,0.002440,0.002509,0.002421,0.003500,2025-05-05 15:27:01.294761,1,1.000000
0.002374,0.002177,0.002804,0.002662,0.001858,0.002563,0.002966,0.002433,0.002493,0.002431,0.003700,2025-05-05 15:27:01.336881,1,1.000000
