FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002515,0.002210,0.002849,0.002737,0.001889,0.002569,0.002978,0.002310,0.002515,0.002420,0.005000,2025-05-05 15:24:29.706510,1,0.000000
0.002486,0.002177,0.002864,0.002731,0.001899,0.002580,0.002977,0.002332,0.002523,0.002419,0.005000,2025-05-05 15:24:29.748480,1,0.000000
0.002561,0.002175,0.002877,0.002736,0.001902,0.002571,0.002982,0.002366,0.002522,0.002429,0.005000,2025-05-05 15:24:29.790367,1,0.000000
0.002575,0.002140,0.002910,0.002757,0.001893,0.002548,0.002986,0.002376,0.002498,0.002445,0.005000,2025-05-05 15:24:29.852595,1,0.000000
0.002546,0.002120,0.002882,0.002757,0.001915,0.002563,0.002996,0.002374,0.002500,0.002449,0.005000,2025-05-05 15:24:29.894061,1,0.000000
0.002481,0.002161,0.002895,0.002742,0.001889,0.002584,0.002984,0.002333,0.002470,0.002452,0.005000,2025-05-05 15:24:29.935664,1,0.000000
0.002450,0.002114,0.002886,0.002757,0.001871,0.002578,0.002973,0.002351,0.002468,0.002450,0.005000,2025-05-05 15:24:29.977445,1,0.000000
0.002559,0.002159,0.002867,0.002730,0.001870,0.002570,0.002974,0.002369,0.002446,0.002447,0.005000,2025-05-05 15:24:30.017543,1,0.000000
0.002497,0.002113,0.002870,0.002750,0.001873,0.002587,0.002984,0.002385,0.002445,0.002459,0.005000,2025-05-05 15:24:30.060708,1,0.000000
0.002595,0.002154,0.002854,0.002759,0.001878,0.002599,0.002971,0.002416,0.002445,0.002436,0.005000,2025-05-05 15:24:30.123299,1,0.000000
0.002557,0.002165,0.002858,0.002784,0.001866,0.002607,0.002972,0.002448,0.002480,0.002462,0.005000,2025-05-05 15:24:30.163364,1,0.000000
0.002546,0.002133,0.002846,0.002798,0.001891,0.002623,0.002973,0.002478,0.002473,0.002476,0.005000,2025-05-05 15:24:30.207145,1,0.000000
0.002531,0.002185,0.002842,0.002805,0.001893,0.002640,0.002967,0.002506,0.002475,0.002481,0.005000,2025-05-05 15:24:30.248385,1,0.000000
0.002461,0.002150,0.002834,0.002786,0.001892,0.002624,0.002983,0.002525,0.002460,0.002444,0.005000,2025-05-05 15:24:30.289908,1,0.000000
0.002494,0.002133,0.002844,0.002783,0.001921,0.002613,0.002977,0.002447,0.002393,0.002425,0.005000,2025-05-05 15:24:30.352327,1,0.000000
0.002464,0.002164,0.002812,0.002761,0.001900,0.002636,0.002964,0.002406,0.002402,0.002432,0.005000,2025-05-05 15:24:30.394041,1,0.000000
0.002373,0.002134,0.002825,0.002739,0.001883,0.002620,0.002964,0.002352,0.002406,0.002440,0.005000,2025-05-05 15:24:30.435777,1,0.000000
0.002407,0.002161,0.002833,0.002745,0.001882,0.002624,0.002981,0.002302,0.002433,0.002402,0.005000,2025-05-05 15:24:30.476708,1,0.000000
0.002358,0.002120,0.002838,0.002726,0.001910,0.002604,0.002998,0.002282,0.002459,0.002402,0.005000,2025-05-05 15:24:30.519203,1,0.000000
0.002426,0.002132,0.002844,0.002720,0.001930,0.002608,0.003013,0.002267,0.002490,0.002433,0.005000,2025-05-05 15:24:30.559594,1,0.000000
0.002375,0.002149,0.002856,0.002706,0.001950,0.002619,0.003011,0.002312,0.002514,0.002436,0.005000,2025-05-05 15:24:30.623369,1,0.000000
0.002287,0.002151,0.002856,0.002715,0.001954,0.002637,0.003014,0.002323,0.002523,0.002423,0.005000,2025-05-05 15:24:30.665301,1,0.000000
0.002404,0.002161,0.002857,0.002699,0.001951,0.002637,0.003030,0.002304,0.002536,0.002412,0.005000,2025-05-05 15:24:30.706525,1,0.000000
0.002363,0.002134,0.002826,0.002689,0.001938,0.002636,0.003026,0.002343,0.002516,0.002443,0.005000,2025-05-05 15:24:30.748369,1,0.000000
0.002384,0.002123,0.002806,0.002722,0.001916,0.002602,0.003022,0.002358,0.002476,0.002448,0.005000,2025-05-05 15:24:30.789970,1,0.000000
0.002362,0.002141,0.002809,0.002687,0.001883,0.002586,0.003014,0.002429,0.002495,0.002429,0.005000,2025-05-05 15:24:30.830715,1,0.000000
0.002284,0.002129,0.002837,0.002703,0.001846,0.002581,0.003010,0.002473,0.002488,0.002398,0.005000,2025-05-05 15:24:30.893943,1,0.000000
0.002231,0.002180,0.002858,0.002698,0.001831,0.002580,0.002992,0.002524,0.002475,0.002408,0.005000,2025-05-05 15:24:30.935701,1,0.000000
0.002290,0.002188,0.002813,0.002699,0.001852,0.002553,0.002969,0.002545,0.002448,0.002426,0.005000,2025-05-05 15:24:30.976552,1,0.000000
0.002411,0.002170,0.002800,0.002692,0.001856,0.002504,0.002956,0.002537,0.002448,0.002410,0.005000,2025-05-05 15:24:31.018791,1,0.000000
0.002408,0.002223,0.002795,0.002696,0.001882,0.002490,0.002966,0.002556,0.002436,0.002386,0.005000,2025-05-05 15:24:31.060863,1,0.000000
0.002437,0.002268,0.002790,0.002671,0.001884,0.002505,0.002961,0.002536,0.002450,0.002373,0.005000,2025-05-05 15:24:31.123617,1,0.000000
0.002499,0.002270,0.002786,0.002687,0.001899,0.002545,0.002976,0.002475,0.002477,0.002387,0.005000,2025-05-05 15:24:31.164802,1,0.000000
0.002573,0.002257,0.002825,0.002686,0.001934,0.002569,0.002988,0.002445,0.002468,0.002407,0.005000,2025-05-05 15:24:31.206452,1,0.000000
0.002570,0.002254,0.002840,0.002695,0.001933,0.002596,0.002988,0.002397,0.002458,0.002421,0.005000,2025-05-05 15:24:31.248228,1,0.000000
0.002649,0.002266,0.002823,0.002708,0.001952,0.002606,0.003010,0.002369,0.002489,0.002436,0.005000,2025-05-05 15:24:31.290051,1,0.000000
0.002608,0.002266,0.002805,0.002677,0.001942,0.002608,0.003010,0.002317,0.002484,0.002482,0.005000,2025-05-05 15:24:31.331462,1,0.000000
0.002599,0.002251,0.002815,0.002695,0.001949,0.002603,0.003011,0.002372,0.002470,0.002476,0.005000,2025-05-05 15:24:31.392590,1,0.000000
0.002593,0.002218,0.002848,0.002703,0.001953,0.002607,0.003005,0.002404,0.002438,0.002468,0.005000,2025-05-05 15:24:31.435090,1,0.000000
0.002588,0.002177,0.002831,0.002692,0.001930,0.002611,0.002978,0.002453,0.002426,0.002448,0.005000,2025-05-05 15:24:31.477464,1,0.000000
0.002534,0.002114,0.002841,0.002743,0.001923,0.002601,0.002975,0.002506,0.002422,0.002468,0.005000,2025-05-05 15:24:31.519197,1,0.000000
0.002512,0.002094,0.002839,0.002764,0.001896,0.002598,0.002981,0.002540,0.002444,0.002477,0.005000,2025-05-05 15:24:31.560940,1,0.000000
0.002510,0.002067,0.002839,0.002747,0.001875,0.002590,0.002951,0.002533,0.002457,0.002451,0.005000,2025-05-05 15:24:31.601136,1,0.000000
0.002488,0.002043,0.002822,0.002772,0.001887,0.002556,0.002934,0.002528,0.002436,0.002445,0.005000,2025-05-05 15:24:31.665012,1,0.000000
0.002501,0.002021,0.002828,0.002745,0.001868,0.002554,0.002942,0.002520,0.002454,0.002429,0.005000,2025-05-05 15:24:31.706651,1,0.000000
0.002548,0.002030,0.002839,0.002767,0.001871,0.002536,0.002928,0.002540,0.002497,0.002447,0.005000,2025-05-05 15:24:31.748154,1,0.000000
0.002451,0.002106,0.002830,0.002766,0.001881,0.002576,0.002958,0.002486,0.002475,0.002432,0.005000,2025-05-05 15:24:31.788370,1,0.000000
0.002451,0.002057,0.002839,0.002765,0.001912,0.002607,0.002983,0.002441,0.002516,0.002485,0.005000,2025-05-05 15:24:31.831386,1,0.000000
0.002418,0.002147,0.002823,0.002746,0.001921,0.002638,0.002984,0.002414,0.002527,0.002475,0.005000,2025-05-05 15:24:31.894065,1,0.000000
0.002402,0.002117,0.002862,0.002749,0.001904,0.002643,0.002993,0.002387,0.002525,0.002474,0.005000,2025-05-05 15:24:31.934470,1,0.000000
0.002321,0.002195,0.002845,0.002710,0.001913,0.002679,0.002997,0.002397,0.002500,0.002511,0.005000,2025-05-05 15:24:31.977789,1,0.000000
0.002352,0.002220,0.002833,0.002697,0.001817,0.002734,0.002975,0.002367,0.002486,0.002186,0.005000,2025-05-05 15:24:32.017438,1,0.000000
0.002384,0.002215,0.002842,0.002667,0.001818,0.002858,0.002945,0.002438,0.002427,0.002500,0.005000,2025-05-05 15:24:32.060651,1,0.000000
0.002410,0.002261,0.002900,0.002662,0.001823,0.002941,0.002976,0.002399,0.002457,0.002606,0.005000,2025-05-05 15:24:32.102404,1,0.000000
0.002400,0.002224,0.002917,0.002686,0.001825,0.002622,0.002957,0.002411,0.002422,0.002484,0.005000,2025-05-05 15:24:32.164798,1,0.000000
0.002425,0.002235,0.002922,0.002685,0.001853,0.002836,0.002901,0.002474,0.002550,0.002505,0.005000,2025-05-05 15:24:32.206145,1,0.000000
0.002468,0.002264,0.003053,0.002666,0.001862,0.002893,0.002891,0.002485,0.002575,0.002322,0.005000,2025-05-05 15:24:32.248267,1,0.000000
0.002563,0.002151,0.003009,0.002702,0.001868,0.002847,0.002821,0.002480,0.002571,0.002286,0.005000,2025-05-05 15:24:32.289955,1,0.000000
0.002468,0.002226,0.003014,0.002707,0.001853,0.002574,0.002860,0.002399,0.002596,0.002494,0.005000,2025-05-05 15:24:32.331367,1,0.000000
0.002468,0.002158,0.002934,0.002661,0.001844,0.002830,0.002812,0.002318,0.002579,0.002387,0.005000,2025-05-05 15:24:32.372597,1,0.000000
0.002383,0.002146,0.002966,0.002643,0.001847,0.002959,0.002827,0.002353,0.002653,0.002437,0.005000,2025-05-05 15:24:32.435754,1,0.000000
0.002343,0.002123,0.003004,0.002711,0.001785,0.002762,0.002829,0.002213,0.002733,0.002802,0.005000,2025-05-05 15:24:32.476037,1,0.000000
0.002326,0.002072,0.003076,0.002699,0.001830,0.002614,0.002846,0.002261,0.002720,0.002371,0.005000,2025-05-05 15:24:32.518766,1,0.000000
0.002333,0.002052,0.003056,0.002681,0.001851,0.002676,0.002803,0.002290,0.002791,0.002368,0.004800,2025-05-05 15:24:32.560796,1,0.000000
0.002320,0.002020,0.002980,0.002684,0.001875,0.003301,0.002803,0.002357,0.002691,0.002413,0.004500,2025-05-05 15:24:32.602600,1,0.000000
0.002377,0.002045,0.003043,0.002687,0.001932,0.003134,0.002856,0.002494,0.002584,0.002636,0.004300,2025-05-05 15:24:32.665010,1,0.000000
0.002408,0.002073,0.002920,0.002691,0.001956,0.003002,0.002929,0.002558,0.002538,0.002808,0.004100,2025-05-05 15:24:32.706595,1,0.000000
0.002396,0.002042,0.002913,0.002676,0.001963,0.002902,0.002965,0.002551,0.002492,0.002866,0.003900,2025-05-05 15:24:32.748397,1,0.000000
0.002417,0.002064,0.002918,0.002686,0.001951,0.003028,0.002963,0.002511,0.002454,0.002697,0.003600,2025-05-05 15:24:32.789937,1,0.000000
0.002392,0.002109,0.002869,0.002723,0.001924,0.002964,0.003010,0.002460,0.002465,0.002832,0.003400,2025-05-05 15:24:32.831389,1,0.000000
0.002376,0.002155,0.002822,0.002687,0.001896,0.002892,0.002990,0.002547,0.002456,0.002689,0.003200,2025-05-05 15:24:32.872099,1,0.000000
0.002405,0.002160,0.002768,0.002645,0.001893,0.002768,0.002977,0.002494,0.002457,0.002616,0.003000,2025-05-05 15:24:32.936123,1,0.000000
0.002411,0.002188,0.002737,0.002655,0.001898,0.002958,0.002999,0.002404,0.002458,0.002644,0.002700,2025-05-05 15:24:32.977456,1,0.000000
0.002469,0.002184,0.002706,0.002703,0.001886,0.002872,0.003029,0.002385,0.002481,0.002515,0.002500,2025-05-05 15:24:33.019144,1,0.000000
0.002478,0.002200,0.002761,0.002670,0.001875,0.002559,0.003035,0.002369,0.002501,0.002582,0.002300,2025-05-05 15:24:33.060817,1,0.000000
0.002430,0.002188,0.002761,0.002704,0.001888,0.002555,0.003026,0.002388,0.002456,0.002381,0.002000,2025-05-05 15:24:33.101192,1,0.000000
0.002440,0.002185,0.002785,0.002729,0.001886,0.002643,0.003022,0.002344,0.002456,0.002383,0.001800,2025-05-05 15:24:33.144054,1,0.000000
0.002422,0.002173,0.002773,0.002713,0.001912,0.002624,0.003039,0.002366,0.002458,0.002384,0.001600,2025-05-05 15:24:33.206502,1,0.000000
0.002374,0.002143,0.002756,0.002717,0.001916,0.002627,0.003040,0.002321,0.002460,0.002391,0.001400,2025-05-05 15:24:33.248115,1,0.000000
0.002365,0.002148,0.002778,0.002723,0.001906,0.002623,0.003027,0.002277,0.002458,0.002390,0.001100,2025-05-05 15:24:33.289852,1,0.000000
0.002353,0.002168,0.002779,0.002720,0.001893,0.002647,0.003033,0.002334,0.002433,0.002407,0.000900,2025-05-05 15:24:33.331339,1,0.000000
0.002355,0.002165,0.002765,0.002713,0.001908,0.002657,0.003038,0.002393,0.002462,0.002433,0.000700,2025-05-05 15:24:33.371725,1,0.000000
0.002416,0.002202,0.002766,0.002709,0.001878,0.002646,0.003040,0.002381,0.002478,0.002460,0.000500,2025-05-05 15:24:33.435762,1,0.000000
0.002479,0.002227,0.002729,0.002701,0.001881,0.002660,0.003033,0.002354,0.002487,0.002456,0.000200,2025-05-05 15:24:33.477497,1,0.000000
0.002436,0.002243,0.002729,0.002720,0.001918,0.002634,0.003026,0.002343,0.002491,0.002457,0.000000,2025-05-05 15:24:33.519134,0,
0.002448,0.002243,0.002769,0.002726,0.001928,0.002624,0.003023,0.002304,0.002492,0.002428,0.000000,2025-05-05 15:24:33.560717,0,
0.002502,0.002254,0.002739,0.002706,0.001921,0.002617,0.002994,0.002286,0.002491,0.002441,0.000000,2025-05-05 15:24:33.601092,0,
0.002492,0.002255,0.002744,0.002709,0.001922,0.002646,0.002986,0.002339,0.002473,0.002437,0.000000,2025-05-05 15:24:33.644041,0,
0.002442,0.002250,0.002765,0.002736,0.001904,0.002642,0.002993,0.002337,0.002470,0.002422,0.000000,2025-05-05 15:24:33.706478,0,
0.002387,0.002239,0.002800,0.002770,0.001886,0.002637,0.003019,0.002326,0.002454,0.002437,0.000000,2025-05-05 15:24:33.748368,0,
0.002394,0.002181,0.002801,0.002784,0.001896,0.002616,0.003046,0.002329,0.002443,0.002444,0.000000,2025-05-05 15:24:33.789874,0,
0.002448,0.002146,0.002825,0.002776,0.001895,0.002609,0.003040,0.002356,0.002454,0.002465,0.000000,2025-05-05 15:24:33.830370,0,
0.002530,0.002084,0.002827,0.002773,0.001858,0.002602,0.003047,0.002388,0.002466,0.002440,0.000000,2025-05-05 15:24:33.873288,0,
0.002490,0.002100,0.002849,0.002762,0.001860,0.002601,0.003047,0.002371,0.002484,0.002412,0.000000,2025-05-05 15:24:33.914970,0,
0.002505,0.002082,0.002844,0.002750,0.001896,0.002627,0.003044,0.002353,0.002473,0.002419,0.000000,2025-05-05 15:24:33.977321,0,
0.002515,0.002088,0.002847,0.002730,0.001887,0.002652,0.003043,0.002291,0.002468,0.002433,0.000000,2025-05-05 15:24:34.019253,0,
0.002542,0.002105,0.002847,0.002725,0.001890,0.002651,0.003055,0.002235,0.002472,0.002432,0.000000,2025-05-05 15:24:34.060695,0,
0.002536,0.002193,0.002836,0.002730,0.001879,0.002627,0.003068,0.002238,0.002510,0.002427,0.000000,2025-05-05 15:24:34.102552,0,
0.002486,0.002197,0.002827,0.002736,0.001860,0.002625,0.003064,0.002224,0.002471,0.002442,0.000000,2025-05-05 15:24:34.144073,0,
0.002457,0.002253,0.002813,0.002712,0.001862,0.002606,0.003040,0.002231,0.002466,0.002435,0.000000,2025-05-05 15:24:34.206747,0,
0.002422,0.002235,0.002799,0.002684,0.001886,0.002590,0.003010,0.002200,0.002471,0.002430,0.000000,2025-05-05 15:24:34.248083,0,
0.002491,0.002207,0.002779,0.002692,0.001916,0.002571,0.003006,0.002214,0.002479,0.002419,0.000000,2025-05-05 15:24:34.288747,0,
0.002470,0.002175,0.002803,0.002691,0.001912,0.002560,0.002992,0.002258,0.002469,0.002446,0.000000,2025-05-05 15:24:34.332041,0,
0.002443,0.002153,0.002813,0.002707,0.001927,0.002592,0.002999,0.002306,0.002493,0.002466,0.000000,2025-05-05 15:24:34.373338,0,
0.002488,0.002126,0.002816,0.002713,0.001973,0.002599,0.003018,0.002353,0.002512,0.002480,0.000000,2025-05-05 15:24:34.413922,0,
0.002511,0.002125,0.002820,0.002714,0.001970,0.002613,0.003004,0.002332,0.002508,0.002458,0.000000,2025-05-05 15:24:34.477366,0,
0.002552,0.002114,0.002824,0.002691,0.001947,0.002621,0.003011,0.002327,0.002526,0.002454,0.000000,2025-05-05 15:24:34.519149,0,
0.002630,0.002107,0.002807,0.002674,0.001948,0.002639,0.003002,0.002339,0.002534,0.002445,0.000000,2025-05-05 15:24:34.560739,0,
0.002624,0.002084,0.002815,0.002703,0.001930,0.002623,0.003010,0.002345,0.002549,0.002429,0.000000,2025-05-05 15:24:34.602130,0,
0.002599,0.002087,0.002825,0.002698,0.001933,0.002641,0.003025,0.002354,0.002546,0.002433,0.000000,2025-05-05 15:24:34.643438,0,
0.002650,0.002096,0.002829,0.002714,0.001918,0.002626,0.003027,0.002343,0.002554,0.002432,0.000000,2025-05-05 15:24:34.706646,0,
0.002600,0.002092,0.002825,0.002729,0.001931,0.002620,0.003016,0.002353,0.002535,0.002413,0.000000,2025-05-05 15:24:34.746979,0,
0.002524,0.002113,0.002798,0.002730,0.001914,0.002604,0.003028,0.002368,0.002541,0.002409,0.000000,2025-05-05 15:24:34.789935,0,
0.002497,0.002094,0.002790,0.002703,0.001904,0.002571,0.003010,0.002406,0.002548,0.002402,0.000000,2025-05-05 15:24:34.831564,0,
0.002434,0.002060,0.002768,0.002702,0.001912,0.002528,0.002966,0.002416,0.002535,0.002404,0.000000,2025-05-05 15:24:34.873343,0,
0.002399,0.002032,0.002735,0.002664,0.001882,0.002538,0.002985,0.002431,0.002514,0.002419,0.000000,2025-05-05 15:24:34.914891,0,
0.002364,0.002014,0.002722,0.002679,0.001876,0.002537,0.002972,0.002436,0.002523,0.002437,0.000000,2025-05-05 15:24:34.977379,0,
0.002310,0.002047,0.002732,0.002675,0.001851,0.002546,0.002986,0.002438,0.002513,0.002438,0.000000,2025-05-05 15:24:35.018662,0,
0.002336,0.002051,0.002757,0.002686,0.001874,0.002556,0.002995,0.002415,0.002528,0.002483,0.000000,2025-05-05 15:24:35.060797,0,
0.002389,0.002086,0.002756,0.002702,0.001874,0.002580,0.003006,0.002443,0.002533,0.002460,0.000000,2025-05-05 15:24:35.101229,0,
0.002458,0.002149,0.002735,0.002696,0.001889,0.002597,0.003005,0.002434,0.002530,0.002449,0.000000,2025-05-05 15:24:35.144016,0,
0.002505,0.002190,0.002763,0.002692,0.001902,0.002606,0.003001,0.002411,0.002520,0.002462,0.000000,2025-05-05 15:24:35.185587,0,
0.002506,0.002214,0.002764,0.002700,0.001899,0.002607,0.002993,0.002390,0.002519,0.002452,0.000000,2025-05-05 15:24:35.248228,0,
0.002467,0.002243,0.002777,0.002684,0.001920,0.002594,0.002993,0.002359,0.002534,0.002478,0.000000,2025-05-05 15:24:35.289961,0,
0.002468,0.002262,0.002773,0.002677,0.001906,0.002576,0.003011,0.002359,0.002527,0.002481,0.000000,2025-05-05 15:24:35.331477,0,
0.002452,0.002268,0.002824,0.002703,0.001884,0.002568,0.003014,0.002366,0.002501,0.002468,0.000000,2025-05-05 15:24:35.373215,0,
0.002497,0.002243,0.002801,0.002727,0.001884,0.002564,0.003017,0.002349,0.002503,0.002452,0.000000,2025-05-05 15:24:35.414698,0,
0.002477,0.002261,0.002817,0.002710,0.001846,0.002576,0.003014,0.002369,0.002498,0.002451,0.000000,2025-05-05 15:24:35.477421,0,
0.002462,0.002166,0.002796,0.002667,0.001850,0.002563,0.002998,0.002363,0.002507,0.002427,0.000000,2025-05-05 15:24:35.518440,0,
0.002476,0.002143,0.002807,0.002690,0.001838,0.002551,0.002995,0.002392,0.002476,0.002446,0.000000,2025-05-05 15:24:35.559560,0,
0.002472,0.002099,0.002817,0.002675,0.001839,0.002546,0.002999,0.002382,0.002455,0.002456,0.000000,2025-05-05 15:24:35.601585,0,
0.002457,0.002102,0.002850,0.002688,0.001825,0.002551,0.003006,0.002431,0.002454,0.002475,0.000000,2025-05-05 15:24:35.644312,0,
0.002461,0.002087,0.002862,0.002677,0.001813,0.002599,0.003028,0.002413,0.002447,0.002494,0.000000,2025-05-05 15:24:35.685790,0,
0.002565,0.002110,0.002895,0.002716,0.001835,0.002649,0.003053,0.002356,0.002443,0.002482,0.000000,2025-05-05 15:24:35.748203,0,
0.002571,0.002146,0.002913,0.002693,0.001848,0.002617,0.003058,0.002345,0.002429,0.002460,0.000000,2025-05-05 15:24:35.789947,0,
0.002547,0.002150,0.002907,0.002716,0.001869,0.002636,0.003046,0.002383,0.002442,0.002464,0.000000,2025-05-05 15:24:35.831486,0,
0.002468,0.002179,0.002908,0.002728,0.001882,0.002634,0.003058,0.002365,0.002501,0.002467,0.000000,2025-05-05 15:24:35.873379,0,
0.002439,0.002185,0.002915,0.002717,0.001922,0.002625,0.003037,0.002346,0.002513,0.002469,0.000000,2025-05-05 15:24:35.914823,0,
0.002515,0.002187,0.002915,0.002729,0.001950,0.002611,0.003041,0.002310,0.002494,0.002444,0.000000,2025-05-05 15:24:35.956671,0,
0.002593,0.002201,0.002926,0.002731,0.001964,0.002613,0.003033,0.002323,0.002504,0.002430,0.000000,2025-05-05 15:24:36.018393,0,
0.002555,0.002149,0.002941,0.002730,0.001967,0.002617,0.003023,0.002337,0.002513,0.002447,0.000000,2025-05-05 15:24:36.060808,0,
0.002566,0.002177,0.002915,0.002727,0.001929,0.002598,0.003020,0.002357,0.002504,0.002444,0.000000,2025-05-05 15:24:36.102501,0,
0.002594,0.002155,0.002875,0.002770,0.001924,0.002584,0.003004,0.002307,0.002488,0.002454,0.000000,2025-05-05 15:24:36.144268,0,
0.002663,0.002122,0.002841,0.002744,0.001919,0.002606,0.002974,0.002247,0.002490,0.002453,0.000000,2025-05-05 15:24:36.185795,0,
0.002637,0.002167,0.002831,0.002767,0.001910,0.002608,0.002973,0.002251,0.002463,0.002478,0.000000,2025-05-05 15:24:36.248378,0,
0.002620,0.002144,0.002825,0.002758,0.001890,0.002601,0.002977,0.002305,0.002473,0.002500,0.000000,2025-05-05 15:24:36.289999,0,
0.002499,0.002172,0.002835,0.002777,0.001899,0.002641,0.003009,0.002342,0.002504,0.002521,0.000000,2025-05-05 15:24:36.331567,0,
0.002457,0.002144,0.002826,0.002824,0.001913,0.002665,0.003029,0.002362,0.002512,0.002524,0.000000,2025-05-05 15:24:36.373255,0,
0.002389,0.002209,0.002818,0.002829,0.001926,0.002641,0.003025,0.002332,0.002491,0.002530,0.000000,2025-05-05 15:24:36.415007,0,
0.002430,0.002217,0.002804,0.002844,0.001909,0.002563,0.002999,0.002407,0.002517,0.002614,0.000000,2025-05-05 15:24:36.456643,0,
0.002418,0.002247,0.002820,0.002819,0.001876,0.002562,0.002947,0.002498,0.002594,0.002679,0.000000,2025-05-05 15:24:36.518349,0,
0.002412,0.002279,0.002755,0.002824,0.001831,0.002568,0.002925,0.002554,0.002565,0.002707,0.000000,2025-05-05 15:24:36.560733,0,
0.002416,0.002292,0.002803,0.002808,0.001851,0.002434,0.002913,0.002590,0.002663,0.002576,0.000000,2025-05-05 15:24:36.602572,0,
0.002413,0.002283,0.002803,0.002806,0.001843,0.002383,0.002942,0.002524,0.002625,0.002523,0.000000,2025-05-05 15:24:36.644048,0,
0.002433,0.002291,0.002750,0.002787,0.001833,0.002384,0.002996,0.002498,0.002553,0.002463,0.000000,2025-05-05 15:24:36.685416,0,
0.002454,0.002272,0.002610,0.002760,0.001856,0.002530,0.003043,0.002415,0.002552,0.002535,0.000000,2025-05-05 15:24:36.727519,0,
0.002532,0.002273,0.002587,0.002759,0.001881,0.002517,0.003013,0.002413,0.002521,0.002383,0.000000,2025-05-05 15:24:36.789943,0,
0.002536,0.002218,0.002569,0.002729,0.001882,0.002423,0.002969,0.002286,0.002493,0.002422,0.000000,2025-05-05 15:24:36.831566,0,
0.002493,0.002219,0.002625,0.002751,0.001881,0.002588,0.002970,0.002225,0.002450,0.002521,0.000000,2025-05-05 15:24:36.873179,0,
0.002524,0.002133,0.002688,0.002688,0.001877,0.002443,0.003011,0.002272,0.002451,0.002418,0.000000,2025-05-05 15:24:36.914791,0,
0.002526,0.002144,0.002558,0.002723,0.001872,0.002213,0.003023,0.002287,0.002404,0.002428,0.000000,2025-05-05 15:24:36.954961,0,
0.002605,0.002120,0.002708,0.002705,0.001852,0.002207,0.003068,0.002273,0.002348,0.002413,0.000000,2025-05-05 15:24:37.019343,0,
0.002592,0.002103,0.002636,0.002720,0.001802,0.002829,0.003064,0.002397,0.002331,0.002320,0.000000,2025-05-05 15:24:37.060582,0,
0.002672,0.002106,0.002688,0.002757,0.001778,0.002895,0.003051,0.002321,0.002271,0.002326,0.000000,2025-05-05 15:24:37.102405,0,
0.002559,0.002118,0.002866,0.002757,0.001831,0.002791,0.003020,0.002305,0.002286,0.002274,0.000000,2025-05-05 15:24:37.143963,0,
0.002545,0.002091,0.002941,0.002765,0.001909,0.002540,0.002964,0.002322,0.002290,0.002282,0.000200,2025-05-05 15:24:37.185559,1,1.000000
0.002528,0.002138,0.002962,0.002764,0.001910,0.002420,0.002968,0.002337,0.002383,0.002428,0.000400,2025-05-05 15:24:37.227437,1,1.000000
0.002440,0.002114,0.002919,0.002762,0.001904,0.002695,0.002966,0.002338,0.002430,0.002376,0.000700,2025-05-05 15:24:37.289931,1,1.000000
0.002463,0.002122,0.002883,0.002726,0.001909,0.002859,0.002929,0.002316,0.002428,0.002279,0.000900,2025-05-05 15:24:37.331447,1,1.000000
0.002455,0.002129,0.002787,0.002770,0.001898,0.002720,0.002911,0.002389,0.002470,0.002308,0.001100,2025-05-05 15:24:37.373340,1,1.000000
0.002402,0.002137,0.002831,0.002739,0.001913,0.002717,0.002940,0.002409,0.002483,0.002281,0.001300,2025-05-05 15:24:37.414825,1,1.000000
0.002406,0.002146,0.002838,0.002726,0.001906,0.002881,0.002935,0.002412,0.002511,0.002368,0.001500,2025-05-05 15:24:37.455135,1,1.000000
0.002383,0.002141,0.002859,0.002699,0.001828,0.002833,0.002969,0.002428,0.002501,0.002696,0.001700,2025-05-05 15:24:37.498376,1,1.000000
0.002448,0.002123,0.002861,0.002660,0.001800,0.002744,0.002951,0.002361,0.002497,0.002627,0.002000,2025-05-05 15:24:37.559150,1,1.000000
0.002361,0.002114,0.002777,0.002653,0.001869,0.002619,0.002965,0.002368,0.002534,0.002596,0.002200,2025-05-05 15:24:37.602714,1,1.000000
0.002421,0.002116,0.002797,0.002668,0.001918,0.002639,0.002982,0.002366,0.002543,0.002485,0.002400,2025-05-05 15:24:37.644084,1,1.000000
0.002372,0.002144,0.002806,0.002697,0.001896,0.002648,0.002991,0.002373,0.002528,0.002454,0.002600,2025-05-05 15:24:37.685761,1,1.000000
0.002359,0.002111,0.002826,0.002700,0.001912,0.002636,0.003008,0.002388,0.002527,0.002454,0.002800,2025-05-05 15:24:37.727371,1,1.000000
0.002375,0.002097,0.002846,0.002728,0.001934,0.002626,0.003004,0.002383,0.002517,0.002469,0.003000,2025-05-05 15:24:37.790019,1,1.000000
0.002418,0.002111,0.002865,0.002736,0.001916,0.002624,0.003009,0.002394,0.002506,0.002480,0.003300,2025-05-05 15:24:37.830895,1,1.000000
0.002496,0.002113,0.002925,0.002741,0.001913,0.002616,0.003013,0.002318,0.002493,0.002489,0.003500,2025-05-05 15:24:37.873294,1,1.000000
0.002545,0.002146,0.002933,0.002734,0.001904,0.002641,0.002995,0.002311,0.002524,0.002483,0.003700,2025-05-05 15:24:37.913668,1,1.000000
