FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002235,0.002123,0.002637,0.002535,0.001743,0.002491,0.002829,0.002239,0.002359,0.002338,0.050000,2025-05-05 13:51:13.321455,1,0.000000
0.002175,0.002108,0.002624,0.002526,0.001735,0.002471,0.002846,0.002244,0.002358,0.002341,0.050000,2025-05-05 13:51:13.362741,1,0.000000
0.002208,0.002069,0.002639,0.002540,0.001730,0.002474,0.002854,0.002288,0.002381,0.002378,0.050000,2025-05-05 13:51:13.404300,1,0.000000
0.002188,0.002069,0.002640,0.002536,0.001710,0.002441,0.002876,0.002318,0.002368,0.002388,0.050000,2025-05-05 13:51:13.466770,1,0.000000
0.002187,0.002050,0.002679,0.002588,0.001699,0.002439,0.002893,0.002321,0.002362,0.002380,0.050000,2025-05-05 13:51:13.508633,1,0.000000
0.002203,0.002041,0.002652,0.002589,0.001710,0.002450,0.002875,0.002355,0.002361,0.002373,0.050000,2025-05-05 13:51:13.550259,1,0.000000
0.002222,0.002063,0.002673,0.002607,0.001728,0.002469,0.002882,0.002380,0.002343,0.002390,0.050000,2025-05-05 13:51:13.591796,1,0.000000
0.002269,0.002000,0.002689,0.002632,0.001747,0.002467,0.002881,0.002315,0.002330,0.002382,0.050000,2025-05-05 13:51:13.633443,1,0.000000
0.002295,0.002028,0.002690,0.002631,0.001791,0.002482,0.002872,0.002289,0.002318,0.002395,0.050000,2025-05-05 13:51:13.674441,1,0.000000
0.002402,0.002016,0.002714,0.002659,0.001798,0.002475,0.002863,0.002294,0.002311,0.002362,0.050000,2025-05-05 13:51:13.737753,1,0.000000
0.002411,0.002020,0.002704,0.002620,0.001786,0.002479,0.002854,0.002276,0.002280,0.002343,0.050000,2025-05-05 13:51:13.778911,1,0.000000
0.002360,0.002030,0.002718,0.002636,0.001812,0.002463,0.002831,0.002233,0.002230,0.002342,0.050000,2025-05-05 13:51:13.821076,1,0.000000
0.002356,0.002012,0.002726,0.002612,0.001815,0.002482,0.002829,0.002231,0.002224,0.002332,0.050000,2025-05-05 13:51:13.861408,1,0.000000
0.002335,0.002000,0.002732,0.002588,0.001833,0.002490,0.002829,0.002235,0.002200,0.002333,0.050000,2025-05-05 13:51:13.904293,1,0.000000
0.002301,0.002020,0.002723,0.002572,0.001857,0.002525,0.002839,0.002254,0.002171,0.002294,0.050000,2025-05-05 13:51:13.966774,1,0.000000
0.002526,0.002014,0.002873,0.002620,0.001190,0.002582,0.002859,0.002164,0.002248,0.002332,0.050000,2025-05-05 13:51:14.008563,1,0.000000
0.002535,0.002062,0.002982,0.002581,0.001116,0.002545,0.002781,0.002170,0.002308,0.002487,0.050000,2025-05-05 13:51:14.050363,1,0.000000
0.002526,0.002069,0.002900,0.002587,0.001222,0.002643,0.002763,0.002109,0.002324,0.002598,0.050000,2025-05-05 13:51:14.091808,1,0.000000
0.002594,0.002152,0.002988,0.002545,0.001378,0.002518,0.002802,0.002139,0.002281,0.002726,0.050000,2025-05-05 13:51:14.132481,1,0.000000
0.002647,0.002167,0.002983,0.002573,0.001588,0.002451,0.002794,0.002205,0.002355,0.002836,0.050000,2025-05-05 13:51:14.175163,1,0.000000
0.002568,0.002194,0.003004,0.002540,0.001793,0.002312,0.002814,0.002237,0.002360,0.002913,0.050000,2025-05-05 13:51:14.237888,1,0.000000
0.002500,0.002261,0.002982,0.002521,0.002006,0.002266,0.002845,0.002184,0.002332,0.003147,0.050000,2025-05-05 13:51:14.279347,1,0.000000
0.002458,0.002273,0.002928,0.002524,0.002193,0.002264,0.002856,0.002245,0.002322,0.003028,0.050000,2025-05-05 13:51:14.320970,1,0.000000
0.002374,0.002243,0.002872,0.002560,0.002343,0.002300,0.002777,0.002228,0.002262,0.003124,0.050000,2025-05-05 13:51:14.362795,1,0.000000
0.002296,0.002216,0.002872,0.002534,0.002477,0.002238,0.002792,0.002265,0.002257,0.003071,0.050000,2025-05-05 13:51:14.404246,1,0.000000
0.002458,0.002036,0.002741,0.002574,0.001909,0.002406,0.002750,0.002199,0.002312,0.002961,0.050000,2025-05-05 13:51:14.445405,1,0.000000
0.002437,0.002072,0.002772,0.002600,0.001780,0.002574,0.002764,0.002139,0.002359,0.002711,0.050000,2025-05-05 13:51:14.508411,1,0.000000
0.002355,0.002043,0.002732,0.002567,0.001806,0.002919,0.002832,0.002091,0.002317,0.002592,0.050000,2025-05-05 13:51:14.550256,1,0.000000
0.002291,0.002105,0.002710,0.002658,0.001759,0.002902,0.002833,0.002104,0.002310,0.002449,0.050000,2025-05-05 13:51:14.591743,1,0.000000
0.002286,0.002101,0.002715,0.002636,0.001751,0.002861,0.002832,0.002143,0.002305,0.002359,0.050000,2025-05-05 13:51:14.633373,1,0.000000
0.002391,0.002087,0.002721,0.002668,0.001736,0.002950,0.002820,0.002192,0.002346,0.002305,0.047700,2025-05-05 13:51:14.674802,1,0.000000
0.002398,0.002047,0.002764,0.002681,0.001745,0.002871,0.002821,0.002230,0.002375,0.002088,0.045500,2025-05-05 13:51:14.737790,1,0.000000
0.002435,0.002095,0.002763,0.002667,0.001723,0.002725,0.002803,0.002287,0.002298,0.002238,0.043200,2025-05-05 13:51:14.778819,1,0.000000
0.002381,0.002038,0.002746,0.002657,0.001724,0.002698,0.002865,0.002284,0.002255,0.002098,0.040900,2025-05-05 13:51:14.820487,1,0.000000
0.002373,0.002018,0.002702,0.002658,0.001735,0.002776,0.002852,0.002321,0.002239,0.002198,0.038600,2025-05-05 13:51:14.861336,1,0.000000
0.002375,0.002031,0.002709,0.002696,0.001765,0.002935,0.002870,0.002332,0.002257,0.002235,0.036400,2025-05-05 13:51:14.904246,1,0.000000
0.002355,0.002038,0.002650,0.002668,0.001753,0.002703,0.002882,0.002281,0.002276,0.002295,0.034100,2025-05-05 13:51:14.946004,1,0.000000
0.002351,0.002042,0.002692,0.002666,0.001798,0.002466,0.002860,0.002259,0.002295,0.002302,0.031800,2025-05-05 13:51:15.008499,1,0.000000
0.002270,0.002118,0.002675,0.002588,0.001789,0.002420,0.002859,0.002217,0.002328,0.002310,0.029500,2025-05-05 13:51:15.050005,1,0.000000
0.002298,0.002161,0.002648,0.002595,0.001803,0.002506,0.002836,0.002265,0.002343,0.002320,0.027300,2025-05-05 13:51:15.091839,1,0.000000
0.002357,0.002128,0.002627,0.002594,0.001802,0.002511,0.002825,0.002296,0.002369,0.002291,0.025000,2025-05-05 13:51:15.133825,1,0.000000
0.002376,0.002079,0.002605,0.002589,0.001817,0.002517,0.002815,0.002329,0.002371,0.002302,0.022700,2025-05-05 13:51:15.175248,1,0.000000
0.002355,0.002123,0.002580,0.002581,0.001785,0.002514,0.002814,0.002332,0.002343,0.002282,0.020500,2025-05-05 13:51:15.216908,1,0.000000
0.002333,0.002128,0.002607,0.002615,0.001791,0.002527,0.002830,0.002345,0.002325,0.002340,0.018200,2025-05-05 13:51:15.279397,1,0.000000
0.002345,0.002102,0.002623,0.002602,0.001775,0.002508,0.002844,0.002376,0.002302,0.002348,0.015900,2025-05-05 13:51:15.320966,1,0.000000
0.002389,0.002102,0.002634,0.002609,0.001756,0.002496,0.002846,0.002386,0.002315,0.002364,0.013600,2025-05-05 13:51:15.362705,1,0.000000
0.002393,0.002096,0.002653,0.002591,0.001741,0.002511,0.002844,0.002388,0.002302,0.002343,0.011400,2025-05-05 13:51:15.404241,1,0.000000
0.002321,0.002098,0.002652,0.002585,0.001753,0.002537,0.002833,0.002344,0.002286,0.002361,0.009100,2025-05-05 13:51:15.445814,1,0.000000
0.002321,0.002119,0.002645,0.002576,0.001776,0.002523,0.002847,0.002311,0.002283,0.002353,0.006800,2025-05-05 13:51:15.508428,1,0.000000
0.002258,0.002112,0.002643,0.002565,0.001786,0.002521,0.002852,0.002301,0.002310,0.002366,0.004500,2025-05-05 13:51:15.548917,1,0.000000
0.002288,0.002104,0.002686,0.002568,0.001800,0.002500,0.002847,0.002349,0.002314,0.002375,0.002300,2025-05-05 13:51:15.592134,1,0.000000
0.002386,0.002086,0.002693,0.002539,0.001815,0.002493,0.002835,0.002367,0.002301,0.002347,0.000000,2025-05-05 13:51:15.631961,0,
0.002445,0.002077,0.002699,0.002545,0.001785,0.002522,0.002835,0.002370,0.002328,0.002361,0.000000,2025-05-05 13:51:15.675605,0,
0.002487,0.002049,0.002688,0.002511,0.001803,0.002510,0.002824,0.002336,0.002330,0.002307,0.000000,2025-05-05 13:51:15.716832,0,
0.002568,0.002025,0.002662,0.002508,0.001799,0.002495,0.002804,0.002327,0.002340,0.002297,0.000000,2025-05-05 13:51:15.779335,0,
0.002549,0.002023,0.002646,0.002521,0.001791,0.002512,0.002802,0.002362,0.002341,0.002293,0.000000,2025-05-05 13:51:15.820309,0,
0.002602,0.002012,0.002656,0.002558,0.001778,0.002495,0.002807,0.002319,0.002372,0.002318,0.000000,2025-05-05 13:51:15.862636,0,
0.002570,0.002075,0.002665,0.002571,0.001769,0.002505,0.002833,0.002318,0.002362,0.002320,0.000000,2025-05-05 13:51:15.904463,0,
0.002536,0.002072,0.002703,0.002583,0.001824,0.002550,0.002836,0.002319,0.002408,0.002338,0.000000,2025-05-05 13:51:15.945952,0,
0.002500,0.002083,0.002700,0.002588,0.001788,0.002536,0.002835,0.002233,0.002427,0.002305,0.000000,2025-05-05 13:51:16.008646,0,
0.002462,0.002083,0.002694,0.002579,0.001806,0.002533,0.002841,0.002204,0.002404,0.002323,0.000000,2025-05-05 13:51:16.049475,0,
0.002391,0.002105,0.002692,0.002584,0.001801,0.002517,0.002857,0.002243,0.002413,0.002335,0.000000,2025-05-05 13:51:16.091958,0,
0.002362,0.002083,0.002667,0.002566,0.001797,0.002516,0.002862,0.002251,0.002393,0.002330,0.000000,2025-05-05 13:51:16.133522,0,
0.002302,0.002044,0.002655,0.002585,0.001804,0.002541,0.002857,0.002256,0.002360,0.002356,0.000000,2025-05-05 13:51:16.175218,0,
0.002388,0.002081,0.002659,0.002577,0.001827,0.002538,0.002863,0.002281,0.002368,0.002355,0.000000,2025-05-05 13:51:16.216931,0,
0.002415,0.002061,0.002655,0.002583,0.001844,0.002505,0.002866,0.002313,0.002372,0.002356,0.000000,2025-05-05 13:51:16.279414,0,
0.002465,0.002053,0.002671,0.002580,0.001859,0.002503,0.002871,0.002299,0.002391,0.002346,0.000000,2025-05-05 13:51:16.321024,0,
0.002451,0.002082,0.002672,0.002589,0.001842,0.002481,0.002846,0.002315,0.002360,0.002357,0.000000,2025-05-05 13:51:16.362698,0,
0.002406,0.002042,0.002625,0.002607,0.001869,0.002461,0.002826,0.002320,0.002358,0.002345,0.000000,2025-05-05 13:51:16.404272,0,
0.002461,0.002029,0.002613,0.002608,0.001829,0.002444,0.002826,0.002277,0.002352,0.002345,0.000000,2025-05-05 13:51:16.445893,0,
0.002461,0.002009,0.002627,0.002636,0.001815,0.002455,0.002828,0.002267,0.002344,0.002337,0.000000,2025-05-05 13:51:16.487228,0,
0.002451,0.002041,0.002648,0.002624,0.001813,0.002462,0.002853,0.002289,0.002338,0.002338,0.000000,2025-05-05 13:51:16.550207,0,
0.002450,0.002019,0.002645,0.002638,0.001808,0.002484,0.002848,0.002268,0.002359,0.002337,0.000000,2025-05-05 13:51:16.591776,0,
0.002469,0.002009,0.002652,0.002631,0.001782,0.002496,0.002856,0.002282,0.002345,0.002336,0.000000,2025-05-05 13:51:16.633460,0,
0.002472,0.002065,0.002681,0.002634,0.001777,0.002504,0.002866,0.002288,0.002338,0.002323,0.000000,2025-05-05 13:51:16.675209,0,
0.002463,0.002060,0.002685,0.002629,0.001779,0.002497,0.002874,0.002276,0.002331,0.002317,0.000000,2025-05-05 13:51:16.717132,0,
0.002480,0.002099,0.002667,0.002607,0.001786,0.002505,0.002872,0.002267,0.002331,0.002332,0.000000,2025-05-05 13:51:16.779563,0,
0.002405,0.002124,0.002645,0.002607,0.001777,0.002477,0.002876,0.002293,0.002307,0.002312,0.000000,2025-05-05 13:51:16.819540,0,
0.002319,0.002123,0.002655,0.002641,0.001764,0.002452,0.002882,0.002308,0.002286,0.002297,0.000000,2025-05-05 13:51:16.862620,0,
0.002344,0.002107,0.002660,0.002644,0.001770,0.002455,0.002870,0.002338,0.002291,0.002314,0.000000,2025-05-05 13:51:16.904268,0,
0.002389,0.002088,0.002645,0.002652,0.001771,0.002481,0.002863,0.002366,0.002275,0.002326,0.000000,2025-05-05 13:51:16.946001,0,
0.002332,0.002074,0.002656,0.002660,0.001798,0.002481,0.002838,0.002387,0.002268,0.002340,0.000000,2025-05-05 13:51:16.987674,0,
0.002320,0.002058,0.002626,0.002653,0.001811,0.002477,0.002836,0.002427,0.002256,0.002315,0.000000,2025-05-05 13:51:17.050190,0,
0.002333,0.002023,0.002612,0.002651,0.001815,0.002479,0.002824,0.002432,0.002264,0.002303,0.000000,2025-05-05 13:51:17.091873,0,
0.002266,0.002031,0.002600,0.002635,0.001792,0.002478,0.002822,0.002401,0.002255,0.002340,0.000000,2025-05-05 13:51:17.133028,0,
0.002339,0.002007,0.002624,0.002639,0.001795,0.002468,0.002821,0.002366,0.002299,0.002334,0.000000,2025-05-05 13:51:17.175231,0,
0.002368,0.002056,0.002652,0.002653,0.001753,0.002493,0.002842,0.002310,0.002315,0.002355,0.000000,2025-05-05 13:51:17.216693,0,
0.002425,0.002066,0.002683,0.002653,0.001750,0.002504,0.002856,0.002267,0.002329,0.002360,0.000000,2025-05-05 13:51:17.258465,0,
0.002498,0.002101,0.002696,0.002644,0.001739,0.002508,0.002857,0.002244,0.002339,0.002375,0.000000,2025-05-05 13:51:17.321120,0,
0.002468,0.002099,0.002698,0.002622,0.001747,0.002467,0.002871,0.002224,0.002364,0.002384,0.000000,2025-05-05 13:51:17.362213,0,
0.002451,0.002146,0.002709,0.002587,0.001749,0.002436,0.002853,0.002213,0.002341,0.002361,0.000000,2025-05-05 13:51:17.404077,0,
0.002478,0.002154,0.002714,0.002591,0.001736,0.002422,0.002876,0.002220,0.002361,0.002339,0.000000,2025-05-05 13:51:17.446093,0,
0.002448,0.002165,0.002747,0.002606,0.001751,0.002432,0.002864,0.002312,0.002342,0.002357,0.000000,2025-05-05 13:51:17.487529,0,
0.002445,0.002157,0.002751,0.002596,0.001760,0.002460,0.002868,0.002360,0.002321,0.002363,0.000000,2025-05-05 13:51:17.550114,0,
0.002401,0.002122,0.002750,0.002605,0.001760,0.002455,0.002861,0.002370,0.002316,0.002348,0.000000,2025-05-05 13:51:17.591826,0,
0.002441,0.002045,0.002705,0.002592,0.001771,0.002456,0.002867,0.002405,0.002327,0.002356,0.000000,2025-05-05 13:51:17.633462,0,
0.002420,0.002059,0.002711,0.002551,0.001750,0.002457,0.002849,0.002343,0.002293,0.002316,0.000000,2025-05-05 13:51:17.675175,0,
0.002497,0.002024,0.002658,0.002565,0.001764,0.002457,0.002841,0.002307,0.002309,0.002321,0.000000,2025-05-05 13:51:17.716683,0,
0.002602,0.002029,0.002645,0.002570,0.001768,0.002466,0.002839,0.002273,0.002283,0.002309,0.000000,2025-05-05 13:51:17.758554,0,
0.002624,0.002011,0.002668,0.002563,0.001782,0.002489,0.002834,0.002287,0.002296,0.002285,0.000000,2025-05-05 13:51:17.819482,0,
0.002607,0.001991,0.002685,0.002586,0.001783,0.002514,0.002863,0.002301,0.002283,0.002294,0.000000,2025-05-05 13:51:17.861311,0,
0.002576,0.001981,0.002699,0.002559,0.001776,0.002529,0.002860,0.002265,0.002281,0.002319,0.000000,2025-05-05 13:51:17.904240,0,
0.002592,0.002038,0.002693,0.002564,0.001788,0.002525,0.002870,0.002243,0.002277,0.002312,0.000000,2025-05-05 13:51:17.945977,0,
0.002563,0.002051,0.002690,0.002595,0.001770,0.002529,0.002873,0.002233,0.002289,0.002307,0.000000,2025-05-05 13:51:17.986726,0,
0.002487,0.002051,0.002695,0.002627,0.001781,0.002532,0.002876,0.002208,0.002296,0.002300,0.000000,2025-05-05 13:51:18.028955,0,
0.002482,0.002014,0.002733,0.002633,0.001768,0.002546,0.002884,0.002224,0.002317,0.002308,0.000000,2025-05-05 13:51:18.091723,0,
0.002467,0.002033,0.002698,0.002617,0.001782,0.002540,0.002894,0.002191,0.002304,0.002311,0.000000,2025-05-05 13:51:18.133343,0,
0.002497,0.002039,0.002737,0.002624,0.001783,0.002534,0.002894,0.002224,0.002304,0.002325,0.000000,2025-05-05 13:51:18.173499,0,
0.002508,0.002078,0.002752,0.002621,0.001771,0.002524,0.002896,0.002213,0.002319,0.002334,0.000000,2025-05-05 13:51:18.216740,0,
0.002429,0.002067,0.002742,0.002603,0.001768,0.002503,0.002888,0.002202,0.002345,0.002330,0.000000,2025-05-05 13:51:18.258334,0,
0.002357,0.002081,0.002703,0.002579,0.001756,0.002482,0.002866,0.002204,0.002340,0.002328,0.000000,2025-05-05 13:51:18.321343,0,
0.002456,0.002059,0.002668,0.002588,0.001760,0.002473,0.002856,0.002183,0.002341,0.002337,0.000000,2025-05-05 13:51:18.362652,0,
0.002384,0.002108,0.002679,0.002565,0.001760,0.002487,0.002849,0.002181,0.002356,0.002333,0.000000,2025-05-05 13:51:18.404298,0,
0.002332,0.002093,0.002694,0.002552,0.001734,0.002486,0.002846,0.002179,0.002351,0.002351,0.000000,2025-05-05 13:51:18.446029,0,
0.002340,0.002059,0.002700,0.002558,0.001739,0.002501,0.002858,0.002187,0.002345,0.002358,0.000000,2025-05-05 13:51:18.487673,0,
0.002318,0.002023,0.002686,0.002590,0.001735,0.002518,0.002871,0.002227,0.002372,0.002355,0.000000,2025-05-05 13:51:18.529250,0,
0.002342,0.002015,0.002705,0.002583,0.001732,0.002516,0.002855,0.002217,0.002367,0.002383,0.000000,2025-05-05 13:51:18.591832,0,
0.002275,0.001994,0.002683,0.002589,0.001708,0.002548,0.002860,0.002241,0.002361,0.002447,0.000000,2025-05-05 13:51:18.633331,0,
0.002231,0.001978,0.002684,0.002596,0.001727,0.002375,0.002853,0.002272,0.002405,0.002352,0.000000,2025-05-05 13:51:18.675364,0,
0.002300,0.001987,0.002572,0.002638,0.001733,0.002384,0.002802,0.002258,0.002377,0.002453,0.000000,2025-05-05 13:51:18.717124,0,
0.002279,0.002000,0.002645,0.002609,0.001702,0.002233,0.002837,0.002239,0.002386,0.002550,0.000000,2025-05-05 13:51:18.757474,0,
0.002380,0.002068,0.002582,0.002614,0.001728,0.002235,0.002839,0.002260,0.002351,0.002431,0.000000,2025-05-05 13:51:18.799558,0,
0.002373,0.002105,0.002588,0.002617,0.001802,0.002210,0.002836,0.002325,0.002356,0.002381,0.000000,2025-05-05 13:51:18.863071,0,
0.002352,0.002135,0.002478,0.002611,0.001867,0.002228,0.002829,0.002276,0.002412,0.002396,0.000000,2025-05-05 13:51:18.904753,0,
0.002272,0.002097,0.002477,0.002609,0.001880,0.002192,0.002845,0.002260,0.002465,0.002312,0.000000,2025-05-05 13:51:18.946136,0,
0.002304,0.002104,0.002624,0.002571,0.001906,0.002286,0.002768,0.002272,0.002523,0.002286,0.000000,2025-05-05 13:51:18.987990,0,
0.002367,0.002114,0.002690,0.002568,0.001948,0.002214,0.002788,0.002259,0.002549,0.002191,0.000000,2025-05-05 13:51:19.029567,0,
0.002265,0.002076,0.002633,0.002539,0.001963,0.002212,0.002747,0.002177,0.002562,0.002260,0.000000,2025-05-05 13:51:19.092297,0,
0.002162,0.002055,0.002467,0.002533,0.001879,0.002078,0.002817,0.002224,0.002468,0.002366,0.000000,2025-05-05 13:51:19.133906,0,
0.002144,0.001984,0.002424,0.002530,0.001830,0.001898,0.002937,0.002236,0.002529,0.002465,0.000000,2025-05-05 13:51:19.173572,0,
0.002197,0.001894,0.002403,0.002511,0.001578,0.002071,0.002965,0.002285,0.002411,0.002465,0.002200,2025-05-05 13:51:19.216873,1,1.000000
0.002188,0.001961,0.002322,0.002572,0.001287,0.001968,0.002965,0.002233,0.002378,0.002553,0.004300,2025-05-05 13:51:19.256884,1,1.000000
0.002176,0.001915,0.002397,0.002542,0.001225,0.001946,0.002988,0.002278,0.002424,0.002593,0.006500,2025-05-05 13:51:19.298708,1,1.000000
0.002126,0.001955,0.002404,0.002553,0.001230,0.001705,0.003023,0.002184,0.002415,0.002552,0.008700,2025-05-05 13:51:19.362571,1,1.000000
0.002159,0.001966,0.002362,0.002529,0.001253,0.001666,0.003000,0.002161,0.002390,0.002630,0.010900,2025-05-05 13:51:19.404404,1,1.000000
0.002145,0.002005,0.002102,0.002568,0.001360,0.001828,0.003005,0.002165,0.002406,0.002688,0.013000,2025-05-05 13:51:19.444859,1,1.000000
0.002255,0.002067,0.002094,0.002572,0.001552,0.001790,0.002991,0.002148,0.002332,0.002766,0.015200,2025-05-05 13:51:19.487548,1,1.000000
0.002378,0.002080,0.002188,0.002586,0.001755,0.001772,0.003018,0.002132,0.002336,0.002630,0.017400,2025-05-05 13:51:19.529289,1,1.000000
0.002476,0.002130,0.002265,0.002607,0.001820,0.001950,0.003002,0.002181,0.002327,0.002662,0.019600,2025-05-05 13:51:19.571013,1,1.000000
0.002553,0.002118,0.002356,0.002603,0.001929,0.002176,0.002923,0.002123,0.002344,0.002526,0.021700,2025-05-05 13:51:19.633445,1,1.000000
0.002579,0.002020,0.002490,0.002586,0.001847,0.002402,0.002854,0.002259,0.002300,0.002404,0.023900,2025-05-05 13:51:19.673689,1,1.000000
0.002663,0.002081,0.002651,0.002615,0.001723,0.002422,0.002836,0.002276,0.002245,0.002353,0.026100,2025-05-05 13:51:19.716819,1,1.000000
0.002558,0.002042,0.002620,0.002633,0.001748,0.002445,0.002845,0.002334,0.002252,0.002357,0.028300,2025-05-05 13:51:19.757155,1,1.000000
0.002507,0.002017,0.002612,0.002610,0.001759,0.002455,0.002846,0.002361,0.002279,0.002367,0.030400,2025-05-05 13:51:19.798834,1,1.000000
0.002515,0.002031,0.002688,0.002630,0.001757,0.002493,0.002856,0.002336,0.002310,0.002377,0.032600,2025-05-05 13:51:19.861944,1,1.000000
0.002506,0.002027,0.002734,0.002622,0.001765,0.002510,0.002865,0.002373,0.002358,0.002357,0.034800,2025-05-05 13:51:19.903117,1,1.000000
0.002462,0.002027,0.002725,0.002613,0.001750,0.002518,0.002861,0.002371,0.002388,0.002378,0.037000,2025-05-05 13:51:19.944390,1,1.000000
0.002387,0.002045,0.002717,0.002609,0.001763,0.002513,0.002842,0.002346,0.002444,0.002373,0.039100,2025-05-05 13:51:19.986149,1,1.000000
0.002335,0.002033,0.002726,0.002588,0.001780,0.002522,0.002826,0.002346,0.002450,0.002359,0.041300,2025-05-05 13:51:20.028025,1,1.000000
0.002380,0.002021,0.002740,0.002595,0.001772,0.002548,0.002836,0.002309,0.002432,0.002364,0.043500,2025-05-05 13:51:20.069517,1,1.000000
0.002351,0.001977,0.002742,0.002605,0.001763,0.002540,0.002841,0.002317,0.002392,0.002361,0.045700,2025-05-05 13:51:20.131936,1,1.000000
0.002328,0.002005,0.002729,0.002583,0.001758,0.002518,0.002835,0.002273,0.002377,0.002391,0.047800,2025-05-05 13:51:20.174365,1,1.000000
0.002254,0.001988,0.002733,0.002581,0.001735,0.002507,0.002823,0.002259,0.002335,0.002357,0.050000,2025-05-05 13:51:20.215638,1,1.000000
0.002287,0.001974,0.002747,0.002622,0.001745,0.002490,0.002822,0.002218,0.002306,0.002342,0.050000,2025-05-05 13:51:20.258563,1,1.000000
0.002306,0.001954,0.002696,0.002617,0.001749,0.002501,0.002813,0.002166,0.002289,0.002351,0.050000,2025-05-05 13:51:20.298533,1,1.000000
0.002359,0.001990,0.002687,0.002600,0.001781,0.002489,0.002811,0.002143,0.002282,0.002360,0.050000,2025-05-05 13:51:20.340310,1,1.000000
0.002389,0.001995,0.002686,0.002587,0.001780,0.002476,0.002802,0.002155,0.002268,0.002360,0.050000,2025-05-05 13:51:20.402708,1,1.000000
0.002438,0.002058,0.002706,0.002590,0.001785,0.002497,0.002832,0.002145,0.002305,0.002363,0.050000,2025-05-05 13:51:20.445307,1,1.000000
0.002390,0.002042,0.002710,0.002585,0.001775,0.002498,0.002844,0.002167,0.002324,0.002386,0.050000,2025-05-05 13:51:20.487745,1,1.000000
0.002385,0.002040,0.002684,0.002565,0.001808,0.002506,0.002841,0.002205,0.002343,0.002389,0.050000,2025-05-05 13:51:20.529309,1,1.000000
0.002377,0.002009,0.002690,0.002554,0.001793,0.002516,0.002840,0.002296,0.002358,0.002381,0.050000,2025-05-05 13:51:20.569324,1,1.000000
0.002339,0.002018,0.002704,0.002587,0.001791,0.002490,0.002839,0.002339,0.002373,0.002359,0.050000,2025-05-05 13:51:20.632878,1,1.000000
0.002348,0.001982,0.002686,0.002600,0.001764,0.002476,0.002842,0.002351,0.002365,0.002384,0.050000,2025-05-05 13:51:20.675264,1,1.000000
0.002289,0.001979,0.002666,0.002581,0.001738,0.002468,0.002852,0.002375,0.002383,0.002378,0.050000,2025-05-05 13:51:20.716228,1,1.000000
0.002282,0.001979,0.002674,0.002583,0.001741,0.002468,0.002850,0.002444,0.002377,0.002366,0.050000,2025-05-05 13:51:20.758099,1,1.000000
0.002303,0.001965,0.002693,0.002622,0.001743,0.002448,0.002851,0.002413,0.002339,0.002358,0.050000,2025-05-05 13:51:20.799943,1,1.000000
0.002218,0.001975,0.002698,0.002609,0.001752,0.002467,0.002857,0.002406,0.002313,0.002347,0.050000,2025-05-05 13:51:20.841326,1,1.000000
0.002266,0.001982,0.002704,0.002579,0.001733,0.002465,0.002847,0.002377,0.002280,0.002358,0.050000,2025-05-05 13:51:20.904279,1,1.000000
0.002343,0.001950,0.002672,0.002559,0.001712,0.002451,0.002827,0.002319,0.002272,0.002338,0.050000,2025-05-05 13:51:20.945969,1,1.000000
0.002305,0.001977,0.002667,0.002571,0.001734,0.002453,0.002834,0.002304,0.002262,0.002321,0.050000,2025-05-05 13:51:20.985968,1,1.000000
0.002233,0.002020,0.002660,0.002591,0.001718,0.002475,0.002848,0.002297,0.002299,0.002340,0.050000,2025-05-05 13:51:21.028038,1,1.000000
0.002247,0.002060,0.002662,0.002609,0.001736,0.002503,0.002859,0.002299,0.002312,0.002352,0.050000,2025-05-05 13:51:21.069607,1,1.000000
0.002220,0.002047,0.002706,0.002649,0.001775,0.002500,0.002866,0.002281,0.002370,0.002333,0.050000,2025-05-05 13:51:21.111046,1,1.000000
0.002177,0.002060,0.002724,0.002674,0.001749,0.002506,0.002856,0.002241,0.002393,0.002321,0.050000,2025-05-05 13:51:21.173520,1,1.000000
0.002177,0.002087,0.002708,0.002656,0.001785,0.002526,0.002879,0.002273,0.002375,0.002320,0.050000,2025-05-05 13:51:21.216040,1,1.000000
0.002258,0.002093,0.002699,0.002629,0.001790,0.002484,0.002878,0.002292,0.002377,0.002345,0.050000,2025-05-05 13:51:21.257184,1,1.000000
0.002295,0.002104,0.002704,0.002634,0.001811,0.002490,0.002892,0.002300,0.002351,0.002348,0.050000,2025-05-05 13:51:21.299634,1,1.000000
0.002318,0.002096,0.002678,0.002644,0.001752,0.002527,0.002886,0.002306,0.002329,0.002325,0.050000,2025-05-05 13:51:21.341919,1,1.000000
0.002331,0.002057,0.002692,0.002655,0.001737,0.002504,0.002880,0.002290,0.002306,0.002345,0.050000,2025-05-05 13:51:21.402645,1,1.000000
0.002311,0.002050,0.002726,0.002619,0.001715,0.002499,0.002878,0.002306,0.002274,0.002356,0.050000,2025-05-05 13:51:21.444681,1,1.000000
0.002316,0.002070,0.002730,0.002582,0.001699,0.002484,0.002850,0.002366,0.002291,0.002364,0.050000,2025-05-05 13:51:21.486057,1,1.000000
