FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002215,0.002042,0.002630,0.002538,0.001791,0.002353,0.002758,0.002203,0.002311,0.002115,0.010000,2025-05-05 14:36:43.852564,1,0.000000
0.002253,0.002024,0.002596,0.002508,0.001759,0.002309,0.002728,0.002200,0.002300,0.002102,0.010000,2025-05-05 14:36:43.894172,1,0.000000
0.002278,0.002011,0.002613,0.002507,0.001735,0.002343,0.002752,0.002278,0.002280,0.002102,0.010000,2025-05-05 14:36:43.935732,1,0.000000
0.002153,0.001982,0.002612,0.002523,0.001712,0.002358,0.002735,0.002335,0.002285,0.002116,0.010000,2025-05-05 14:36:43.975921,1,0.000000
0.002204,0.001927,0.002620,0.002517,0.001686,0.002388,0.002751,0.002363,0.002274,0.002124,0.010000,2025-05-05 14:36:44.040162,1,0.000000
0.002274,0.001972,0.002632,0.002521,0.001668,0.002388,0.002766,0.002375,0.002242,0.002148,0.010000,2025-05-05 14:36:44.081600,1,0.000000
0.002233,0.001929,0.002609,0.002535,0.001658,0.002391,0.002761,0.002376,0.002258,0.002145,0.010000,2025-05-05 14:36:44.123395,1,0.000000
0.002212,0.001945,0.002603,0.002540,0.001660,0.002386,0.002765,0.002311,0.002275,0.002142,0.010000,2025-05-05 14:36:44.164891,1,0.000000
0.002232,0.001943,0.002606,0.002527,0.001681,0.002390,0.002765,0.002288,0.002258,0.002155,0.010000,2025-05-05 14:36:44.206701,1,0.000000
0.002257,0.001959,0.002640,0.002499,0.001719,0.002401,0.002771,0.002249,0.002283,0.002173,0.010000,2025-05-05 14:36:44.248350,1,0.000000
0.002225,0.001977,0.002625,0.002467,0.001771,0.002405,0.002775,0.002214,0.002283,0.002164,0.010000,2025-05-05 14:36:44.310765,1,0.000000
0.002404,0.002011,0.002627,0.002463,0.001794,0.002397,0.002776,0.002186,0.002294,0.002171,0.010000,2025-05-05 14:36:44.352584,1,0.000000
0.002247,0.002012,0.002619,0.002463,0.001787,0.002383,0.002763,0.002133,0.002303,0.002168,0.010000,2025-05-05 14:36:44.394071,1,0.000000
0.002322,0.002020,0.002605,0.002465,0.001783,0.002387,0.002768,0.002120,0.002323,0.002196,0.010000,2025-05-05 14:36:44.435497,1,0.000000
0.002371,0.002005,0.002600,0.002475,0.001757,0.002390,0.002765,0.002107,0.002315,0.002183,0.010000,2025-05-05 14:36:44.477285,1,0.000000
0.002354,0.002042,0.002566,0.002479,0.001746,0.002409,0.002752,0.002097,0.002317,0.002173,0.010000,2025-05-05 14:36:44.539878,1,0.000000
0.002359,0.001985,0.002597,0.002488,0.001726,0.002419,0.002750,0.002079,0.002304,0.002186,0.010000,2025-05-05 14:36:44.581472,1,0.000000
0.002258,0.001989,0.002568,0.002470,0.001710,0.002425,0.002755,0.002072,0.002312,0.002208,0.010000,2025-05-05 14:36:44.623425,1,0.000000
0.002371,0.001982,0.002598,0.002520,0.001715,0.002442,0.002776,0.002143,0.002309,0.002204,0.010000,2025-05-05 14:36:44.663480,1,0.000000
0.002375,0.001972,0.002583,0.002524,0.001717,0.002455,0.002789,0.002188,0.002364,0.002227,0.010000,2025-05-05 14:36:44.706739,1,0.000000
0.002302,0.002004,0.002571,0.002535,0.001744,0.002426,0.002775,0.002203,0.002363,0.002223,0.010000,2025-05-05 14:36:44.747295,1,0.000000
0.002320,0.002009,0.002574,0.002566,0.001765,0.002419,0.002784,0.002193,0.002360,0.002220,0.010000,2025-05-05 14:36:44.810941,1,0.000000
0.002349,0.002038,0.002583,0.002567,0.001770,0.002425,0.002760,0.002187,0.002374,0.002245,0.010000,2025-05-05 14:36:44.852604,1,0.000000
0.002219,0.002015,0.002583,0.002549,0.001765,0.002402,0.002760,0.002202,0.002378,0.002203,0.010000,2025-05-05 14:36:44.893442,1,0.000000
0.002271,0.001997,0.002576,0.002550,0.001736,0.002384,0.002756,0.002194,0.002378,0.002200,0.010000,2025-05-05 14:36:44.936070,1,0.000000
0.002182,0.002012,0.002586,0.002560,0.001734,0.002384,0.002746,0.002196,0.002390,0.002195,0.010000,2025-05-05 14:36:44.976867,1,0.000000
0.002256,0.001980,0.002599,0.002580,0.001746,0.002366,0.002743,0.002215,0.002374,0.002195,0.010000,2025-05-05 14:36:45.017836,1,0.000000
0.002125,0.001978,0.002636,0.002575,0.001766,0.002357,0.002739,0.002237,0.002353,0.002186,0.010000,2025-05-05 14:36:45.081154,1,0.000000
0.002217,0.002008,0.002619,0.002554,0.001786,0.002362,0.002718,0.002253,0.002349,0.002188,0.010000,2025-05-05 14:36:45.121833,1,0.000000
0.002342,0.002021,0.002600,0.002538,0.001801,0.002330,0.002697,0.002262,0.002343,0.002155,0.010000,2025-05-05 14:36:45.164897,1,0.000000
0.002347,0.002043,0.002617,0.002512,0.001811,0.002321,0.002696,0.002274,0.002345,0.002162,0.010000,2025-05-05 14:36:45.206750,1,0.000000
0.002412,0.002057,0.002604,0.002507,0.001806,0.002317,0.002711,0.002263,0.002315,0.002154,0.010000,2025-05-05 14:36:45.248311,1,0.000000
0.002411,0.002086,0.002612,0.002509,0.001816,0.002343,0.002728,0.002259,0.002282,0.002151,0.010000,2025-05-05 14:36:45.310903,1,0.000000
0.002332,0.002055,0.002595,0.002511,0.001788,0.002344,0.002753,0.002260,0.002237,0.002216,0.010000,2025-05-05 14:36:45.352530,1,0.000000
0.002424,0.002027,0.002612,0.002539,0.001738,0.002360,0.002768,0.002197,0.002260,0.002214,0.010000,2025-05-05 14:36:45.393993,1,0.000000
0.002334,0.001992,0.002601,0.002552,0.001727,0.002358,0.002760,0.002160,0.002242,0.002199,0.010000,2025-05-05 14:36:45.436208,1,0.000000
0.002254,0.001915,0.002609,0.002525,0.001733,0.002377,0.002758,0.002155,0.002265,0.002191,0.010000,2025-05-05 14:36:45.477518,1,0.000000
0.002220,0.001861,0.002557,0.002508,0.001747,0.002368,0.002770,0.002160,0.002288,0.002199,0.010000,2025-05-05 14:36:45.518400,1,0.000000
0.002200,0.001860,0.002552,0.002528,0.001743,0.002380,0.002773,0.002145,0.002301,0.002183,0.010000,2025-05-05 14:36:45.581733,1,0.000000
0.002198,0.001837,0.002556,0.002515,0.001756,0.002356,0.002778,0.002162,0.002312,0.002223,0.010000,2025-05-05 14:36:45.623355,1,0.000000
0.002048,0.001912,0.002565,0.002595,0.001716,0.002029,0.002741,0.002180,0.002284,0.002049,0.010000,2025-05-05 14:36:45.665005,1,0.000000
0.002151,0.001905,0.002590,0.002620,0.001744,0.001992,0.002729,0.002193,0.002249,0.001667,0.010000,2025-05-05 14:36:45.706521,1,0.000000
0.002026,0.001928,0.002614,0.002625,0.001835,0.001873,0.002756,0.002223,0.002161,0.001681,0.010000,2025-05-05 14:36:45.748291,1,0.000000
0.002061,0.001975,0.002630,0.002636,0.001866,0.001941,0.002781,0.002243,0.002157,0.001803,0.010000,2025-05-05 14:36:45.789897,1,0.000000
0.002209,0.002010,0.002490,0.002581,0.001860,0.001975,0.002780,0.002229,0.002206,0.001853,0.010000,2025-05-05 14:36:45.852434,1,0.000000
0.002196,0.002061,0.002609,0.002570,0.001884,0.001963,0.002895,0.002252,0.002245,0.001815,0.010000,2025-05-05 14:36:45.894673,1,0.000000
0.002194,0.002035,0.002536,0.002525,0.001897,0.002070,0.002846,0.002266,0.002303,0.001961,0.010000,2025-05-05 14:36:45.935869,1,0.000000
0.002201,0.002018,0.002502,0.002536,0.001878,0.002302,0.002844,0.002302,0.002273,0.002116,0.010000,2025-05-05 14:36:45.977624,1,0.000000
0.002186,0.001974,0.002512,0.002599,0.001893,0.002397,0.002892,0.002286,0.002228,0.002223,0.010000,2025-05-05 14:36:46.018112,1,0.000000
0.002180,0.001941,0.002488,0.002619,0.001870,0.002371,0.002929,0.002267,0.002279,0.002227,0.010000,2025-05-05 14:36:46.080154,1,0.000000
0.002134,0.001938,0.002596,0.002594,0.001723,0.002463,0.002923,0.002256,0.002330,0.002329,0.010000,2025-05-05 14:36:46.123311,1,0.000000
0.002195,0.001948,0.002550,0.002531,0.001701,0.002558,0.002943,0.002184,0.002318,0.002672,0.010000,2025-05-05 14:36:46.164615,1,0.000000
0.002127,0.001934,0.002442,0.002545,0.001720,0.002552,0.002920,0.002170,0.002162,0.002738,0.010000,2025-05-05 14:36:46.206798,1,0.000000
0.002234,0.001961,0.002420,0.002521,0.001706,0.002490,0.002949,0.002216,0.002185,0.002539,0.009600,2025-05-05 14:36:46.248429,1,0.000000
0.002259,0.001970,0.002528,0.002560,0.001690,0.002108,0.002912,0.002224,0.002180,0.002431,0.009100,2025-05-05 14:36:46.290001,1,0.000000
0.002254,0.001982,0.002457,0.002493,0.001693,0.002161,0.002806,0.002268,0.002150,0.002580,0.008700,2025-05-05 14:36:46.352814,1,0.000000
0.002158,0.001978,0.002519,0.002483,0.001669,0.002087,0.002850,0.002300,0.002188,0.002479,0.008300,2025-05-05 14:36:46.394229,1,0.000000
0.002044,0.002012,0.002537,0.002475,0.001631,0.001963,0.002862,0.002322,0.002200,0.002379,0.007800,2025-05-05 14:36:46.435854,1,0.000000
0.001991,0.001993,0.002542,0.002435,0.001655,0.001776,0.002801,0.002229,0.002191,0.002255,0.007400,2025-05-05 14:36:46.477563,1,0.000000
0.002070,0.001952,0.002587,0.002418,0.001663,0.001920,0.002755,0.002235,0.002272,0.002254,0.007000,2025-05-05 14:36:46.519084,1,0.000000
0.002114,0.001963,0.002563,0.002418,0.001660,0.002008,0.002776,0.002215,0.002332,0.002286,0.006500,2025-05-05 14:36:46.560676,1,0.000000
0.002124,0.001972,0.002571,0.002437,0.001691,0.001814,0.002807,0.002136,0.002347,0.002269,0.006100,2025-05-05 14:36:46.623293,1,0.000000
0.002131,0.001958,0.002645,0.002462,0.001718,0.001714,0.002807,0.002163,0.002361,0.002191,0.005700,2025-05-05 14:36:46.664872,1,0.000000
0.002225,0.001931,0.002663,0.002493,0.001721,0.001872,0.002773,0.002169,0.002337,0.002217,0.005200,2025-05-05 14:36:46.706556,1,0.000000
0.002316,0.001976,0.002670,0.002486,0.001755,0.002344,0.002776,0.002178,0.002318,0.002314,0.004800,2025-05-05 14:36:46.748240,1,0.000000
0.002349,0.001999,0.002627,0.002550,0.001785,0.002411,0.002809,0.002213,0.002305,0.002241,0.004300,2025-05-05 14:36:46.788649,1,0.000000
0.002266,0.002006,0.002593,0.002538,0.001765,0.002393,0.002805,0.002208,0.002280,0.002232,0.003900,2025-05-05 14:36:46.851272,1,0.000000
0.002238,0.002000,0.002630,0.002501,0.001751,0.002403,0.002789,0.002205,0.002268,0.002194,0.003500,2025-05-05 14:36:46.894285,1,0.000000
0.002179,0.002001,0.002628,0.002506,0.001730,0.002385,0.002781,0.002162,0.002280,0.002207,0.003000,2025-05-05 14:36:46.934575,1,0.000000
0.002220,0.001994,0.002618,0.002508,0.001725,0.002382,0.002763,0.002196,0.002278,0.002197,0.002600,2025-05-05 14:36:46.977588,1,0.000000
0.002219,0.001975,0.002608,0.002498,0.001706,0.002388,0.002753,0.002208,0.002295,0.002163,0.002200,2025-05-05 14:36:47.019198,1,0.000000
0.002162,0.001999,0.002581,0.002471,0.001711,0.002393,0.002752,0.002169,0.002275,0.002134,0.001700,2025-05-05 14:36:47.059608,1,0.000000
0.002006,0.001980,0.002558,0.002452,0.001733,0.002367,0.002722,0.002148,0.002282,0.002119,0.001300,2025-05-05 14:36:47.123285,1,0.000000
0.002081,0.001964,0.002560,0.002455,0.001734,0.002373,0.002718,0.002144,0.002292,0.002132,0.000900,2025-05-05 14:36:47.163948,1,0.000000
0.002057,0.001983,0.002524,0.002483,0.001755,0.002376,0.002727,0.002145,0.002323,0.002154,0.000400,2025-05-05 14:36:47.206636,1,0.000000
0.002063,0.002010,0.002569,0.002504,0.001741,0.002391,0.002738,0.002193,0.002325,0.002155,0.000000,2025-05-05 14:36:47.247181,0,
0.002037,0.002035,0.002588,0.002559,0.001752,0.002417,0.002747,0.002207,0.002327,0.002157,0.000000,2025-05-05 14:36:47.289898,0,
0.002038,0.001978,0.002583,0.002559,0.001764,0.002455,0.002744,0.002184,0.002287,0.002177,0.000000,2025-05-05 14:36:47.331545,0,
0.002081,0.001947,0.002575,0.002563,0.001755,0.002468,0.002769,0.002202,0.002335,0.002167,0.000000,2025-05-05 14:36:47.393342,0,
0.002143,0.001919,0.002564,0.002527,0.001763,0.002453,0.002784,0.002240,0.002372,0.002189,0.000000,2025-05-05 14:36:47.435916,0,
0.002089,0.001867,0.002596,0.002541,0.001748,0.002450,0.002766,0.002271,0.002380,0.002188,0.000000,2025-05-05 14:36:47.477451,0,
0.002164,0.001868,0.002593,0.002548,0.001741,0.002464,0.002767,0.002276,0.002386,0.002201,0.000000,2025-05-05 14:36:47.519110,0,
0.002109,0.001867,0.002559,0.002541,0.001733,0.002472,0.002785,0.002272,0.002420,0.002219,0.000000,2025-05-05 14:36:47.560823,0,
0.002152,0.001916,0.002543,0.002535,0.001724,0.002470,0.002772,0.002256,0.002438,0.002244,0.000000,2025-05-05 14:36:47.623333,0,
0.002173,0.001996,0.002544,0.002535,0.001727,0.002468,0.002780,0.002281,0.002407,0.002222,0.000000,2025-05-05 14:36:47.664965,0,
0.002171,0.002056,0.002556,0.002505,0.001688,0.002467,0.002762,0.002353,0.002409,0.002213,0.000000,2025-05-05 14:36:47.705814,0,
0.002219,0.002078,0.002523,0.002470,0.001730,0.002424,0.002759,0.002365,0.002372,0.002206,0.000000,2025-05-05 14:36:47.748351,0,
0.002340,0.002073,0.002532,0.002482,0.001746,0.002415,0.002762,0.002297,0.002334,0.002217,0.000000,2025-05-05 14:36:47.789876,0,
0.002384,0.002020,0.002585,0.002488,0.001768,0.002426,0.002744,0.002254,0.002334,0.002205,0.000000,2025-05-05 14:36:47.831716,0,
0.002369,0.002022,0.002625,0.002524,0.001778,0.002424,0.002752,0.002245,0.002315,0.002213,0.000000,2025-05-05 14:36:47.894019,0,
0.002351,0.001970,0.002595,0.002512,0.001772,0.002406,0.002784,0.002179,0.002315,0.002236,0.000000,2025-05-05 14:36:47.935702,0,
0.002316,0.001936,0.002640,0.002495,0.001750,0.002404,0.002788,0.002119,0.002334,0.002246,0.000000,2025-05-05 14:36:47.977506,0,
0.002252,0.001898,0.002676,0.002514,0.001705,0.002381,0.002779,0.002142,0.002340,0.002238,0.000000,2025-05-05 14:36:48.019324,0,
0.002242,0.001892,0.002658,0.002503,0.001688,0.002360,0.002784,0.002087,0.002324,0.002204,0.000000,2025-05-05 14:36:48.060646,0,
0.002245,0.001952,0.002680,0.002513,0.001663,0.002371,0.002767,0.002090,0.002309,0.002199,0.000000,2025-05-05 14:36:48.123186,0,
0.002233,0.001956,0.002654,0.002506,0.001659,0.002382,0.002767,0.002152,0.002324,0.002212,0.000000,2025-05-05 14:36:48.163703,0,
0.002196,0.001955,0.002667,0.002506,0.001688,0.002393,0.002758,0.002197,0.002330,0.002223,0.000000,2025-05-05 14:36:48.206601,0,
0.002274,0.002013,0.002646,0.002502,0.001701,0.002387,0.002749,0.002233,0.002315,0.002213,0.000000,2025-05-05 14:36:48.248209,0,
0.002285,0.001994,0.002629,0.002463,0.001723,0.002396,0.002740,0.002231,0.002322,0.002244,0.000000,2025-05-05 14:36:48.289880,0,
0.002222,0.002008,0.002627,0.002441,0.001734,0.002391,0.002744,0.002191,0.002308,0.002224,0.000000,2025-05-05 14:36:48.330392,0,
0.002191,0.002014,0.002623,0.002401,0.001732,0.002381,0.002736,0.002137,0.002311,0.002205,0.000000,2025-05-05 14:36:48.394020,0,
0.002190,0.001995,0.002588,0.002384,0.001731,0.002399,0.002734,0.002094,0.002353,0.002203,0.000000,2025-05-05 14:36:48.435888,0,
0.002243,0.002011,0.002574,0.002371,0.001733,0.002428,0.002736,0.002104,0.002353,0.002202,0.000000,2025-05-05 14:36:48.477361,0,
0.002192,0.002014,0.002598,0.002376,0.001739,0.002443,0.002741,0.002098,0.002347,0.002207,0.000000,2025-05-05 14:36:48.519085,0,
0.002184,0.002033,0.002606,0.002356,0.001738,0.002453,0.002756,0.002085,0.002368,0.002228,0.000000,2025-05-05 14:36:48.560792,0,
0.002177,0.001996,0.002619,0.002360,0.001771,0.002459,0.002776,0.002043,0.002368,0.002235,0.000000,2025-05-05 14:36:48.602223,0,
0.002227,0.001951,0.002603,0.002367,0.001788,0.002461,0.002777,0.002053,0.002365,0.002248,0.000000,2025-05-05 14:36:48.665099,0,
0.002261,0.001975,0.002627,0.002372,0.001784,0.002463,0.002784,0.002142,0.002344,0.002253,0.000000,2025-05-05 14:36:48.706672,0,
0.002272,0.001970,0.002634,0.002388,0.001746,0.002477,0.002794,0.002214,0.002291,0.002237,0.000000,2025-05-05 14:36:48.748396,0,
0.002318,0.001940,0.002626,0.002405,0.001723,0.002490,0.002785,0.002256,0.002303,0.002222,0.000000,2025-05-05 14:36:48.790218,0,
0.002247,0.001909,0.002606,0.002426,0.001693,0.002484,0.002776,0.002249,0.002315,0.002223,0.000000,2025-05-05 14:36:48.830868,0,
0.002157,0.001909,0.002659,0.002442,0.001660,0.002469,0.002769,0.002207,0.002311,0.002229,0.000000,2025-05-05 14:36:48.894512,0,
0.002139,0.001895,0.002656,0.002443,0.001639,0.002413,0.002776,0.002211,0.002320,0.002240,0.000000,2025-05-05 14:36:48.935223,0,
0.002186,0.001917,0.002644,0.002459,0.001628,0.002411,0.002779,0.002188,0.002322,0.002252,0.000000,2025-05-05 14:36:48.977751,0,
0.002188,0.001958,0.002635,0.002454,0.001651,0.002396,0.002767,0.002190,0.002344,0.002242,0.000000,2025-05-05 14:36:49.018860,0,
0.002128,0.001953,0.002603,0.002476,0.001680,0.002385,0.002734,0.002161,0.002335,0.002237,0.000000,2025-05-05 14:36:49.060042,0,
0.002121,0.001956,0.002590,0.002436,0.001695,0.002404,0.002726,0.002111,0.002308,0.002212,0.000000,2025-05-05 14:36:49.102703,0,
0.002111,0.002010,0.002593,0.002460,0.001726,0.002399,0.002723,0.002131,0.002316,0.002195,0.000000,2025-05-05 14:36:49.165032,0,
0.002117,0.002046,0.002601,0.002473,0.001711,0.002397,0.002729,0.002149,0.002299,0.002200,0.000000,2025-05-05 14:36:49.205924,0,
0.002200,0.002000,0.002605,0.002484,0.001722,0.002426,0.002742,0.002139,0.002323,0.002209,0.000000,2025-05-05 14:36:49.248264,0,
0.002202,0.001997,0.002606,0.002514,0.001710,0.002427,0.002757,0.002101,0.002325,0.002213,0.000000,2025-05-05 14:36:49.290015,0,
0.002179,0.002000,0.002567,0.002489,0.001683,0.002459,0.002771,0.002099,0.002317,0.002218,0.000000,2025-05-05 14:36:49.331568,0,
0.002136,0.001968,0.002579,0.002472,0.001655,0.002473,0.002757,0.002103,0.002321,0.002200,0.000000,2025-05-05 14:36:49.373243,0,
0.002171,0.001946,0.002589,0.002454,0.001659,0.002486,0.002745,0.002098,0.002339,0.002194,0.000000,2025-05-05 14:36:49.435818,0,
0.002187,0.002002,0.002580,0.002450,0.001682,0.002482,0.002753,0.002096,0.002350,0.002185,0.000000,2025-05-05 14:36:49.476942,0,
0.002147,0.001977,0.002593,0.002443,0.001709,0.002465,0.002760,0.002097,0.002358,0.002160,0.000000,2025-05-05 14:36:49.519435,0,
0.002214,0.002001,0.002579,0.002484,0.001706,0.002465,0.002776,0.002137,0.002393,0.002163,0.000000,2025-05-05 14:36:49.560989,0,
0.002217,0.002064,0.002593,0.002510,0.001717,0.002447,0.002780,0.002171,0.002414,0.002185,0.000000,2025-05-05 14:36:49.602512,0,
0.002188,0.002051,0.002579,0.002512,0.001712,0.002407,0.002776,0.002179,0.002431,0.002172,0.000000,2025-05-05 14:36:49.665068,0,
0.002143,0.001986,0.002551,0.002514,0.001728,0.002385,0.002772,0.002180,0.002428,0.002172,0.000000,2025-05-05 14:36:49.706652,0,
0.002179,0.001922,0.002568,0.002494,0.001724,0.002392,0.002776,0.002158,0.002422,0.002163,0.000000,2025-05-05 14:36:49.748398,0,
0.002176,0.001921,0.002600,0.002523,0.001711,0.002383,0.002777,0.002172,0.002443,0.002140,0.000000,2025-05-05 14:36:49.788817,0,
0.002181,0.001925,0.002589,0.002523,0.001714,0.002388,0.002787,0.002183,0.002417,0.002149,0.000000,2025-05-05 14:36:49.831721,0,
0.002321,0.001916,0.002598,0.002526,0.001755,0.002399,0.002802,0.002221,0.002406,0.002155,0.000000,2025-05-05 14:36:49.873232,0,
0.002414,0.001939,0.002606,0.002523,0.001759,0.002431,0.002805,0.002269,0.002389,0.002156,0.000000,2025-05-05 14:36:49.935787,0,
0.002414,0.001901,0.002592,0.002532,0.001742,0.002429,0.002793,0.002280,0.002354,0.002168,0.000000,2025-05-05 14:36:49.978006,0,
0.002494,0.001891,0.002592,0.002531,0.001745,0.002445,0.002775,0.002318,0.002354,0.002171,0.000000,2025-05-05 14:36:50.019180,0,
0.002438,0.001941,0.002574,0.002519,0.001718,0.002445,0.002764,0.002295,0.002348,0.002170,0.000000,2025-05-05 14:36:50.060879,0,
0.002393,0.001934,0.002568,0.002532,0.001704,0.002440,0.002768,0.002247,0.002354,0.002188,0.000000,2025-05-05 14:36:50.102520,0,
0.002331,0.001967,0.002554,0.002526,0.001692,0.002448,0.002758,0.002246,0.002359,0.002169,0.000000,2025-05-05 14:36:50.144116,0,
0.002289,0.001976,0.002567,0.002513,0.001677,0.002444,0.002756,0.002247,0.002353,0.002123,0.000000,2025-05-05 14:36:50.206546,0,
0.002237,0.002004,0.002570,0.002506,0.001695,0.002434,0.002747,0.002208,0.002344,0.002230,0.000000,2025-05-05 14:36:50.248441,0,
0.002252,0.002033,0.002628,0.002517,0.001712,0.002420,0.002752,0.002227,0.002406,0.002102,0.000000,2025-05-05 14:36:50.290026,0,
0.002181,0.002000,0.002540,0.002522,0.001750,0.002436,0.002661,0.002198,0.002429,0.002169,0.000000,2025-05-05 14:36:50.331740,0,
0.002246,0.002022,0.002464,0.002534,0.001776,0.002051,0.002632,0.002260,0.002482,0.002287,0.000000,2025-05-05 14:36:50.373227,0,
0.002228,0.002009,0.002515,0.002523,0.001782,0.001951,0.002679,0.002282,0.002411,0.002126,0.000000,2025-05-05 14:36:50.436122,0,
0.002296,0.002026,0.002434,0.002527,0.001742,0.001903,0.002725,0.002311,0.002354,0.001868,0.000000,2025-05-05 14:36:50.477601,0,
0.002376,0.002061,0.002433,0.002507,0.001727,0.002099,0.002725,0.002316,0.002372,0.001575,0.000000,2025-05-05 14:36:50.519196,0,
0.002374,0.002038,0.002476,0.002524,0.001690,0.002217,0.002733,0.002201,0.002363,0.001433,0.000000,2025-05-05 14:36:50.560082,0,
0.002248,0.002073,0.002599,0.002487,0.001670,0.002181,0.002768,0.002290,0.002311,0.001735,0.000000,2025-05-05 14:36:50.602470,0,
0.002140,0.002083,0.002615,0.002494,0.001682,0.002215,0.002757,0.002253,0.002262,0.001821,0.000000,2025-05-05 14:36:50.644009,0,
0.002119,0.002089,0.002600,0.002502,0.001698,0.002161,0.002746,0.002242,0.002252,0.001647,0.000000,2025-05-05 14:36:50.706772,0,
0.002166,0.002078,0.002473,0.002490,0.001716,0.001963,0.002691,0.002221,0.002210,0.001790,0.000000,2025-05-05 14:36:50.748532,0,
0.002121,0.002006,0.002424,0.002510,0.001728,0.001838,0.002713,0.002205,0.002155,0.001703,0.000000,2025-05-05 14:36:50.789353,0,
0.002087,0.001999,0.002561,0.002528,0.001790,0.002334,0.002739,0.002173,0.002226,0.001617,0.000000,2025-05-05 14:36:50.831919,0,
0.002100,0.002001,0.002558,0.002533,0.001832,0.002521,0.002730,0.002161,0.002106,0.001816,0.000000,2025-05-05 14:36:50.873176,0,
0.002125,0.001974,0.002668,0.002511,0.001809,0.002550,0.002698,0.002157,0.002117,0.002246,0.000500,2025-05-05 14:36:50.915220,1,1.000000
0.002115,0.002034,0.002593,0.002478,0.001792,0.002413,0.002708,0.002192,0.002178,0.002449,0.000900,2025-05-05 14:36:50.975878,1,1.000000
0.002126,0.001998,0.002552,0.002484,0.001788,0.002267,0.002703,0.002099,0.002324,0.002625,0.001400,2025-05-05 14:36:51.019293,1,1.000000
0.002218,0.002030,0.002492,0.002465,0.001791,0.002469,0.002658,0.002149,0.002435,0.002355,0.001800,2025-05-05 14:36:51.060834,1,1.000000
0.002119,0.002020,0.002500,0.002465,0.001782,0.002629,0.002648,0.002169,0.002464,0.002319,0.002300,2025-05-05 14:36:51.102444,1,1.000000
0.002024,0.002001,0.002593,0.002472,0.001747,0.002539,0.002683,0.002206,0.002493,0.002379,0.002700,2025-05-05 14:36:51.144095,1,1.000000
0.002196,0.001980,0.002617,0.002497,0.001713,0.002563,0.002723,0.002209,0.002520,0.002322,0.003200,2025-05-05 14:36:51.206589,1,1.000000
0.002203,0.001947,0.002685,0.002480,0.001660,0.002658,0.002760,0.002234,0.002524,0.002351,0.003600,2025-05-05 14:36:51.248509,1,1.000000
0.002115,0.001926,0.002645,0.002451,0.001634,0.002626,0.002762,0.002252,0.002461,0.002330,0.004100,2025-05-05 14:36:51.290077,1,1.000000
0.002222,0.001950,0.002608,0.002453,0.001601,0.002444,0.002751,0.002239,0.002384,0.002307,0.004500,2025-05-05 14:36:51.330434,1,1.000000
0.002309,0.001931,0.002623,0.002488,0.001597,0.002398,0.002759,0.002238,0.002331,0.002101,0.005000,2025-05-05 14:36:51.373161,1,1.000000
0.002280,0.001980,0.002633,0.002497,0.001601,0.002401,0.002767,0.002291,0.002352,0.002191,0.005500,2025-05-05 14:36:51.415066,1,1.000000
0.002309,0.001961,0.002622,0.002473,0.001658,0.002407,0.002764,0.002285,0.002356,0.002170,0.005900,2025-05-05 14:36:51.476638,1,1.000000
0.002315,0.001972,0.002630,0.002477,0.001743,0.002387,0.002771,0.002320,0.002374,0.002160,0.006400,2025-05-05 14:36:51.519117,1,1.000000
0.002321,0.001956,0.002618,0.002467,0.001782,0.002372,0.002799,0.002322,0.002371,0.002144,0.006800,2025-05-05 14:36:51.560867,1,1.000000
0.002347,0.001950,0.002570,0.002435,0.001797,0.002377,0.002783,0.002304,0.002336,0.002150,0.007300,2025-05-05 14:36:51.602355,1,1.000000
0.002345,0.001933,0.002569,0.002414,0.001813,0.002380,0.002741,0.002256,0.002369,0.002155,0.007700,2025-05-05 14:36:51.643874,1,1.000000
0.002297,0.001939,0.002550,0.002403,0.001795,0.002388,0.002747,0.002246,0.002354,0.002131,0.008200,2025-05-05 14:36:51.685946,1,1.000000
0.002336,0.001946,0.002545,0.002397,0.001747,0.002410,0.002734,0.002205,0.002366,0.002124,0.008600,2025-05-05 14:36:51.748381,1,1.000000
0.002306,0.001976,0.002570,0.002449,0.001717,0.002426,0.002763,0.002220,0.002350,0.002147,0.009100,2025-05-05 14:36:51.790301,1,1.000000
0.002383,0.001935,0.002596,0.002500,0.001704,0.002415,0.002785,0.002192,0.002342,0.002184,0.009500,2025-05-05 14:36:51.831624,1,1.000000
0.002328,0.001958,0.002584,0.002470,0.001681,0.002418,0.002780,0.002182,0.002344,0.002201,0.010000,2025-05-05 14:36:51.873351,1,1.000000
0.002349,0.001947,0.002547,0.002508,0.001649,0.002424,0.002804,0.002214,0.002343,0.002194,0.010000,2025-05-05 14:36:51.914942,1,1.000000
0.002379,0.001960,0.002513,0.002510,0.001666,0.002393,0.002795,0.002273,0.002365,0.002200,0.010000,2025-05-05 14:36:51.977482,1,1.000000
0.002206,0.001927,0.002542,0.002517,0.001683,0.002376,0.002764,0.002344,0.002370,0.002196,0.010000,2025-05-05 14:36:52.019287,1,1.000000
0.002327,0.001911,0.002548,0.002542,0.001672,0.002357,0.002758,0.002361,0.002353,0.002201,0.010000,2025-05-05 14:36:52.060870,1,1.000000
