FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002202,0.001966,0.002634,0.002509,0.001721,0.002411,0.002766,0.002098,0.002347,0.002210,0.000000,2025-05-05 15:05:31.122818,0,
0.002237,0.001995,0.002630,0.002533,0.001702,0.002393,0.002769,0.002063,0.002356,0.002200,0.000000,2025-05-05 15:05:31.185353,0,
0.002247,0.002019,0.002613,0.002546,0.001691,0.002398,0.002766,0.002035,0.002370,0.002237,0.000000,2025-05-05 15:05:31.227011,0,
0.002279,0.002050,0.002635,0.002563,0.001710,0.002337,0.002777,0.002003,0.002335,0.002339,0.000000,2025-05-05 15:05:31.269294,0,
0.002262,0.002033,0.002579,0.002601,0.001705,0.002399,0.002762,0.002077,0.002287,0.002419,0.000000,2025-05-05 15:05:31.310509,0,
0.002195,0.002006,0.002547,0.002596,0.001724,0.002458,0.002695,0.002093,0.002185,0.002442,0.000000,2025-05-05 15:05:31.351845,0,
0.002149,0.001986,0.002646,0.002615,0.001731,0.002562,0.002691,0.002121,0.002256,0.002506,0.000000,2025-05-05 15:05:31.414897,0,
0.002289,0.001994,0.002588,0.002597,0.001712,0.002533,0.002700,0.002114,0.002288,0.002405,0.000000,2025-05-05 15:05:31.456226,0,
0.002319,0.001979,0.002511,0.002613,0.001718,0.002656,0.002724,0.002143,0.002280,0.002231,0.000000,2025-05-05 15:05:31.497914,0,
0.002344,0.001942,0.002437,0.002611,0.001720,0.002587,0.002699,0.002131,0.002318,0.001993,0.000000,2025-05-05 15:05:31.539524,0,
0.002350,0.001958,0.002462,0.002632,0.001701,0.002619,0.002687,0.002124,0.002306,0.002166,0.000000,2025-05-05 15:05:31.580925,0,
0.002328,0.001912,0.002473,0.002613,0.001734,0.002676,0.002704,0.002147,0.002327,0.002183,0.000000,2025-05-05 15:05:31.622804,0,
0.002351,0.001921,0.002559,0.002640,0.001760,0.002542,0.002710,0.002098,0.002322,0.002201,0.000000,2025-05-05 15:05:31.685312,0,
0.002357,0.001943,0.002595,0.002591,0.001804,0.002449,0.002689,0.002120,0.002330,0.001960,0.000000,2025-05-05 15:05:31.726879,0,
0.002419,0.001943,0.002572,0.002570,0.001786,0.002730,0.002700,0.002144,0.002362,0.002029,0.000000,2025-05-05 15:05:31.768549,0,
0.002394,0.001937,0.002587,0.002589,0.001780,0.002965,0.002781,0.002162,0.002400,0.001946,0.000000,2025-05-05 15:05:31.810532,0,
0.002405,0.001921,0.002311,0.002567,0.001790,0.002805,0.002776,0.002223,0.002394,0.001898,0.000000,2025-05-05 15:05:31.850782,0,
0.002436,0.001974,0.002615,0.002520,0.001750,0.002434,0.002800,0.002283,0.002415,0.001968,0.000300,2025-05-05 15:05:31.893759,1,1.000000
0.002459,0.002002,0.002667,0.002545,0.001685,0.002256,0.002782,0.002368,0.002387,0.002225,0.000600,2025-05-05 15:05:31.956096,1,1.000000
0.002441,0.001989,0.002756,0.002556,0.001661,0.002241,0.002811,0.002394,0.002393,0.002402,0.001000,2025-05-05 15:05:31.997217,1,1.000000
0.002397,0.002014,0.002678,0.002545,0.001640,0.002333,0.002825,0.002414,0.002355,0.002287,0.001300,2025-05-05 15:05:32.039525,1,1.000000
0.002353,0.001961,0.002615,0.002507,0.001672,0.002327,0.002799,0.002420,0.002263,0.002257,0.001600,2025-05-05 15:05:32.079604,1,1.000000
0.002367,0.001948,0.002558,0.002484,0.001723,0.002127,0.002758,0.002301,0.002243,0.002189,0.001900,2025-05-05 15:05:32.122871,1,1.000000
0.002334,0.001928,0.002538,0.002480,0.001764,0.002256,0.002777,0.002320,0.002283,0.002321,0.002300,2025-05-05 15:05:32.185163,1,1.000000
0.002199,0.001998,0.002669,0.002514,0.001747,0.002302,0.002797,0.002265,0.002293,0.002156,0.002600,2025-05-05 15:05:32.226214,1,1.000000
0.002223,0.001984,0.002736,0.002507,0.001741,0.002281,0.002829,0.002210,0.002292,0.002293,0.002900,2025-05-05 15:05:32.267787,1,1.000000
0.002114,0.001992,0.002860,0.002486,0.001768,0.002387,0.002825,0.002172,0.002313,0.002303,0.003200,2025-05-05 15:05:32.309747,1,1.000000
0.002092,0.002017,0.002645,0.002489,0.001772,0.002376,0.002791,0.002173,0.002390,0.002316,0.003600,2025-05-05 15:05:32.351997,1,1.000000
0.002162,0.002065,0.002634,0.002485,0.001718,0.002439,0.002776,0.002151,0.002381,0.002223,0.003900,2025-05-05 15:05:32.393624,1,1.000000
0.002167,0.002078,0.002619,0.002484,0.001740,0.002469,0.002760,0.002104,0.002367,0.002260,0.004200,2025-05-05 15:05:32.456217,1,1.000000
0.002258,0.002080,0.002643,0.002505,0.001780,0.002478,0.002771,0.002115,0.002372,0.002211,0.004500,2025-05-05 15:05:32.497825,1,1.000000
0.002359,0.002028,0.002647,0.002500,0.001786,0.002484,0.002759,0.002146,0.002367,0.002214,0.004900,2025-05-05 15:05:32.539389,1,1.000000
0.002329,0.001984,0.002635,0.002507,0.001814,0.002510,0.002760,0.002164,0.002366,0.002221,0.005200,2025-05-05 15:05:32.581207,1,1.000000
0.002325,0.001953,0.002646,0.002519,0.001833,0.002483,0.002773,0.002216,0.002365,0.002223,0.005500,2025-05-05 15:05:32.622774,1,1.000000
0.002314,0.001939,0.002654,0.002497,0.001808,0.002476,0.002750,0.002208,0.002348,0.002211,0.005800,2025-05-05 15:05:32.664197,1,1.000000
0.002307,0.001873,0.002617,0.002493,0.001775,0.002459,0.002721,0.002136,0.002337,0.002169,0.006200,2025-05-05 15:05:32.725447,1,1.000000
0.002203,0.001881,0.002618,0.002502,0.001766,0.002425,0.002714,0.002127,0.002319,0.002147,0.006500,2025-05-05 15:05:32.769013,1,1.000000
0.002177,0.001863,0.002615,0.002483,0.001734,0.002404,0.002712,0.002139,0.002338,0.002162,0.006800,2025-05-05 15:05:32.810480,1,1.000000
0.002141,0.001925,0.002639,0.002487,0.001710,0.002409,0.002728,0.002120,0.002309,0.002170,0.007142,2025-05-05 15:05:32.851871,1,1.000000
0.002126,0.001967,0.002656,0.002512,0.001743,0.002408,0.002749,0.002126,0.002309,0.002166,0.007142,2025-05-05 15:05:32.893414,1,1.000000
0.002137,0.002017,0.002650,0.002497,0.001767,0.002424,0.002732,0.002108,0.002326,0.002136,0.007142,2025-05-05 15:05:32.956117,1,1.000000
0.002122,0.002032,0.002626,0.002477,0.001792,0.002405,0.002747,0.002135,0.002308,0.002139,0.007142,2025-05-05 15:05:32.997715,1,1.000000
0.002119,0.002060,0.002625,0.002495,0.001791,0.002391,0.002752,0.002186,0.002322,0.002135,0.007142,2025-05-05 15:05:33.039432,1,1.000000
0.002214,0.002054,0.002622,0.002494,0.001774,0.002397,0.002747,0.002245,0.002336,0.002119,0.007142,2025-05-05 15:05:33.080705,1,1.000000
0.002233,0.002040,0.002605,0.002483,0.001752,0.002397,0.002747,0.002267,0.002357,0.002105,0.007142,2025-05-05 15:05:33.122253,1,1.000000
0.002253,0.002004,0.002583,0.002489,0.001716,0.002397,0.002742,0.002228,0.002365,0.002112,0.007142,2025-05-05 15:05:33.163060,1,1.000000
0.002295,0.002008,0.002602,0.002499,0.001700,0.002427,0.002744,0.002239,0.002381,0.002113,0.007142,2025-05-05 15:05:33.227377,1,1.000000
0.002288,0.001946,0.002601,0.002502,0.001663,0.002448,0.002744,0.002220,0.002386,0.002118,0.007142,2025-05-05 15:05:33.267255,1,1.000000
0.002299,0.001988,0.002605,0.002477,0.001663,0.002433,0.002737,0.002198,0.002351,0.002099,0.007142,2025-05-05 15:05:33.310431,1,1.000000
0.002339,0.001975,0.002579,0.002471,0.001699,0.002410,0.002715,0.002186,0.002318,0.002071,0.007142,2025-05-05 15:05:33.351908,1,1.000000
0.002276,0.002004,0.002579,0.002450,0.001722,0.002416,0.002718,0.002207,0.002364,0.002095,0.007142,2025-05-05 15:05:33.393522,1,1.000000
0.002274,0.002009,0.002577,0.002467,0.001755,0.002392,0.002703,0.002211,0.002355,0.002115,0.007142,2025-05-05 15:05:33.435312,1,1.000000
0.002263,0.002003,0.002607,0.002472,0.001771,0.002400,0.002715,0.002229,0.002351,0.002129,0.007142,2025-05-05 15:05:33.497877,1,1.000000
0.002264,0.002002,0.002604,0.002467,0.001774,0.002390,0.002728,0.002240,0.002344,0.002160,0.007142,2025-05-05 15:05:33.539360,1,1.000000
0.002301,0.002013,0.002629,0.002475,0.001752,0.002413,0.002744,0.002226,0.002357,0.002172,0.007142,2025-05-05 15:05:33.581133,1,1.000000
0.002348,0.001988,0.002662,0.002458,0.001760,0.002399,0.002756,0.002221,0.002357,0.002194,0.007142,2025-05-05 15:05:33.622785,1,1.000000
0.002313,0.002016,0.002640,0.002445,0.001750,0.002386,0.002758,0.002253,0.002338,0.002202,0.007142,2025-05-05 15:05:33.664444,1,1.000000
0.002375,0.001986,0.002653,0.002447,0.001726,0.002397,0.002748,0.002225,0.002355,0.002189,0.007142,2025-05-05 15:05:33.726894,1,1.000000
0.002387,0.001991,0.002632,0.002463,0.001734,0.002434,0.002757,0.002229,0.002342,0.002170,0.007142,2025-05-05 15:05:33.768209,1,1.000000
0.002353,0.001977,0.002648,0.002461,0.001738,0.002430,0.002766,0.002183,0.002318,0.002165,0.007142,2025-05-05 15:05:33.810248,1,1.000000
0.002389,0.001988,0.002636,0.002481,0.001746,0.002446,0.002758,0.002159,0.002318,0.002186,0.007142,2025-05-05 15:05:33.851815,1,1.000000
0.002391,0.001981,0.002631,0.002481,0.001763,0.002453,0.002778,0.002142,0.002318,0.002198,0.007142,2025-05-05 15:05:33.893593,1,1.000000
0.002376,0.001994,0.002613,0.002446,0.001758,0.002423,0.002787,0.002162,0.002347,0.002195,0.007142,2025-05-05 15:05:33.935141,1,1.000000
0.002370,0.001983,0.002607,0.002428,0.001764,0.002379,0.002773,0.002145,0.002329,0.002167,0.007142,2025-05-05 15:05:33.996780,1,1.000000
0.002276,0.001988,0.002584,0.002428,0.001733,0.002384,0.002748,0.002116,0.002331,0.002169,0.007142,2025-05-05 15:05:34.039394,1,1.000000
0.002314,0.002023,0.002589,0.002431,0.001750,0.002413,0.002739,0.002106,0.002320,0.002185,0.007142,2025-05-05 15:05:34.081156,1,1.000000
0.002237,0.002035,0.002578,0.002460,0.001752,0.002414,0.002739,0.002176,0.002329,0.002200,0.007142,2025-05-05 15:05:34.121277,1,1.000000
0.002305,0.002066,0.002594,0.002463,0.001739,0.002407,0.002748,0.002205,0.002348,0.002206,0.007142,2025-05-05 15:05:34.164485,1,1.000000
0.002351,0.002016,0.002606,0.002475,0.001728,0.002406,0.002750,0.002207,0.002338,0.002203,0.007142,2025-05-05 15:05:34.206031,1,1.000000
0.002295,0.002018,0.002617,0.002487,0.001700,0.002405,0.002728,0.002180,0.002343,0.002257,0.007142,2025-05-05 15:05:34.268665,1,1.000000
0.002280,0.002014,0.002632,0.002483,0.001675,0.002396,0.002757,0.002178,0.002331,0.002245,0.007142,2025-05-05 15:05:34.310490,1,1.000000
0.002213,0.002028,0.002635,0.002491,0.001693,0.002402,0.002755,0.002181,0.002348,0.002213,0.007142,2025-05-05 15:05:34.351966,1,1.000000
0.002246,0.002048,0.002625,0.002515,0.001674,0.002424,0.002741,0.002198,0.002348,0.002183,0.007142,2025-05-05 15:05:34.393686,1,1.000000
0.002241,0.002063,0.002654,0.002529,0.001670,0.002421,0.002741,0.002197,0.002333,0.002191,0.007142,2025-05-05 15:05:34.435340,1,1.000000
0.002210,0.002072,0.002674,0.002529,0.001675,0.002407,0.002749,0.002181,0.002344,0.002189,0.007142,2025-05-05 15:05:34.497746,1,1.000000
0.002234,0.002122,0.002647,0.002536,0.001705,0.002429,0.002754,0.002183,0.002342,0.002175,0.007142,2025-05-05 15:05:34.539603,1,1.000000
0.002164,0.002082,0.002650,0.002528,0.001775,0.002422,0.002755,0.002191,0.002369,0.002162,0.007142,2025-05-05 15:05:34.579738,1,1.000000
0.002171,0.002106,0.002651,0.002501,0.001799,0.002426,0.002754,0.002135,0.002361,0.002159,0.007142,2025-05-05 15:05:34.622771,1,1.000000
0.002237,0.002065,0.002611,0.002513,0.001827,0.002402,0.002753,0.002079,0.002375,0.002174,0.007142,2025-05-05 15:05:34.664438,1,1.000000
0.002315,0.002087,0.002590,0.002494,0.001821,0.002404,0.002773,0.002062,0.002392,0.002180,0.007142,2025-05-05 15:05:34.706311,1,1.000000
0.002368,0.002077,0.002579,0.002485,0.001787,0.002391,0.002754,0.002064,0.002395,0.002177,0.007142,2025-05-05 15:05:34.768884,1,1.000000
0.002369,0.002113,0.002618,0.002477,0.001769,0.002411,0.002774,0.002113,0.002406,0.002195,0.007142,2025-05-05 15:05:34.810487,1,1.000000
0.002411,0.002101,0.002622,0.002490,0.001752,0.002432,0.002793,0.002129,0.002391,0.002194,0.007142,2025-05-05 15:05:34.852119,1,1.000000
0.002333,0.002113,0.002604,0.002476,0.001730,0.002420,0.002780,0.002143,0.002382,0.002186,0.007142,2025-05-05 15:05:34.893671,1,1.000000
0.002350,0.002100,0.002607,0.002477,0.001707,0.002427,0.002780,0.002155,0.002361,0.002223,0.007142,2025-05-05 15:05:34.933980,1,1.000000
0.002370,0.002100,0.002616,0.002468,0.001718,0.002422,0.002785,0.002237,0.002349,0.002221,0.007142,2025-05-05 15:05:34.977022,1,1.000000
0.002273,0.002061,0.002642,0.002477,0.001738,0.002420,0.002793,0.002273,0.002369,0.002198,0.007142,2025-05-05 15:05:35.039421,1,1.000000
0.002195,0.002044,0.002621,0.002483,0.001733,0.002430,0.002795,0.002235,0.002360,0.002192,0.007142,2025-05-05 15:05:35.081245,1,1.000000
0.002120,0.002033,0.002628,0.002459,0.001748,0.002444,0.002784,0.002211,0.002355,0.002209,0.007142,2025-05-05 15:05:35.122721,1,1.000000
0.002052,0.002025,0.002625,0.002481,0.001726,0.002453,0.002779,0.002259,0.002358,0.002196,0.007142,2025-05-05 15:05:35.164514,1,1.000000
0.002052,0.002018,0.002628,0.002496,0.001698,0.002437,0.002790,0.002242,0.002354,0.002203,0.007142,2025-05-05 15:05:35.206115,1,1.000000
0.002123,0.002002,0.002600,0.002481,0.001669,0.002415,0.002779,0.002242,0.002346,0.002181,0.007142,2025-05-05 15:05:35.268511,1,1.000000
0.002109,0.001972,0.002598,0.002484,0.001671,0.002410,0.002756,0.002230,0.002314,0.002167,0.007142,2025-05-05 15:05:35.310496,1,1.000000
0.002167,0.001946,0.002599,0.002474,0.001692,0.002410,0.002753,0.002225,0.002339,0.002180,0.007142,2025-05-05 15:05:35.351948,1,1.000000
0.002074,0.001952,0.002596,0.002463,0.001708,0.002393,0.002750,0.002200,0.002356,0.002163,0.007142,2025-05-05 15:05:35.393504,1,1.000000
0.002043,0.001981,0.002612,0.002490,0.001759,0.002396,0.002746,0.002185,0.002345,0.002153,0.007142,2025-05-05 15:05:35.435154,1,1.000000
0.002071,0.001967,0.002610,0.002501,0.001770,0.002403,0.002756,0.002213,0.002364,0.002180,0.007142,2025-05-05 15:05:35.477284,1,1.000000
0.002122,0.001938,0.002615,0.002496,0.001775,0.002404,0.002747,0.002198,0.002361,0.002185,0.007142,2025-05-05 15:05:35.539683,1,1.000000
0.002191,0.001957,0.002596,0.002514,0.001783,0.002424,0.002751,0.002172,0.002380,0.002178,0.007142,2025-05-05 15:05:35.581063,1,1.000000
0.002185,0.001963,0.002613,0.002514,0.001764,0.002430,0.002759,0.002199,0.002381,0.002180,0.007142,2025-05-05 15:05:35.622935,1,1.000000
0.002239,0.001980,0.002633,0.002505,0.001758,0.002419,0.002744,0.002176,0.002396,0.002185,0.007142,2025-05-05 15:05:35.664303,1,1.000000
0.002288,0.001999,0.002634,0.002510,0.001726,0.002391,0.002739,0.002160,0.002379,0.002169,0.007142,2025-05-05 15:05:35.706156,1,1.000000
0.002268,0.002007,0.002638,0.002502,0.001695,0.002378,0.002753,0.002127,0.002369,0.002192,0.007142,2025-05-05 15:05:35.768697,1,1.000000
0.002283,0.001986,0.002625,0.002492,0.001677,0.002388,0.002765,0.002166,0.002374,0.002196,0.007142,2025-05-05 15:05:35.810578,1,1.000000
0.002272,0.001998,0.002635,0.002532,0.001693,0.002419,0.002771,0.002161,0.002369,0.002200,0.007142,2025-05-05 15:05:35.851792,1,1.000000
0.002274,0.002025,0.002607,0.002513,0.001726,0.002393,0.002772,0.002137,0.002351,0.002178,0.007142,2025-05-05 15:05:35.893689,1,1.000000
0.002253,0.002000,0.002577,0.002516,0.001728,0.002382,0.002766,0.002113,0.002348,0.002151,0.007142,2025-05-05 15:05:35.935616,1,1.000000
0.002209,0.001951,0.002574,0.002504,0.001709,0.002395,0.002766,0.002146,0.002343,0.002151,0.007142,2025-05-05 15:05:35.976247,1,1.000000
0.002249,0.001957,0.002574,0.002508,0.001704,0.002397,0.002763,0.002201,0.002361,0.002169,0.007142,2025-05-05 15:05:36.039463,1,1.000000
0.002235,0.001957,0.002593,0.002495,0.001696,0.002393,0.002770,0.002271,0.002357,0.002169,0.007142,2025-05-05 15:05:36.081078,1,1.000000
0.002226,0.001971,0.002569,0.002485,0.001691,0.002425,0.002778,0.002297,0.002370,0.002151,0.007142,2025-05-05 15:05:36.122723,1,1.000000
0.002302,0.001975,0.002556,0.002523,0.001695,0.002428,0.002792,0.002323,0.002383,0.002183,0.007142,2025-05-05 15:05:36.164415,1,1.000000
0.002318,0.001981,0.002548,0.002507,0.001694,0.002385,0.002778,0.002289,0.002381,0.002184,0.007142,2025-05-05 15:05:36.206047,1,1.000000
0.002273,0.001968,0.002576,0.002532,0.001706,0.002366,0.002763,0.002298,0.002384,0.002167,0.007142,2025-05-05 15:05:36.247901,1,1.000000
0.002256,0.001954,0.002595,0.002503,0.001743,0.002377,0.002765,0.002300,0.002382,0.002154,0.007142,2025-05-05 15:05:36.310406,1,1.000000
0.002324,0.001944,0.002612,0.002500,0.001769,0.002409,0.002780,0.002326,0.002368,0.002176,0.007142,2025-05-05 15:05:36.351968,1,1.000000
0.002339,0.001960,0.002607,0.002523,0.001781,0.002410,0.002763,0.002310,0.002376,0.002182,0.007142,2025-05-05 15:05:36.392760,1,1.000000
0.002356,0.001951,0.002570,0.002508,0.001768,0.002393,0.002765,0.002296,0.002385,0.002182,0.007142,2025-05-05 15:05:36.435362,1,1.000000
0.002387,0.001964,0.002547,0.002508,0.001762,0.002391,0.002752,0.002278,0.002356,0.002172,0.007142,2025-05-05 15:05:36.476994,1,1.000000
0.002446,0.001952,0.002543,0.002500,0.001777,0.002382,0.002744,0.002237,0.002331,0.002163,0.007142,2025-05-05 15:05:36.539512,1,1.000000
0.002502,0.001990,0.002564,0.002497,0.001765,0.002386,0.002727,0.002199,0.002331,0.002189,0.007142,2025-05-05 15:05:36.581023,1,1.000000
0.002550,0.001949,0.002576,0.002470,0.001792,0.002403,0.002714,0.002188,0.002335,0.002182,0.007142,2025-05-05 15:05:36.622660,1,1.000000
0.002536,0.001986,0.002598,0.002456,0.001791,0.002414,0.002731,0.002184,0.002330,0.002173,0.007142,2025-05-05 15:05:36.664323,1,1.000000
0.002511,0.002031,0.002607,0.002464,0.001800,0.002406,0.002750,0.002165,0.002309,0.002149,0.007142,2025-05-05 15:05:36.706047,1,1.000000
0.002387,0.002052,0.002612,0.002473,0.001787,0.002387,0.002767,0.002167,0.002304,0.002170,0.007142,2025-05-05 15:05:36.747648,1,1.000000
0.002332,0.002024,0.002624,0.002484,0.001769,0.002396,0.002767,0.002174,0.002293,0.002189,0.007142,2025-05-05 15:05:36.810396,1,1.000000
0.002288,0.002040,0.002636,0.002472,0.001759,0.002386,0.002780,0.002174,0.002333,0.002200,0.007142,2025-05-05 15:05:36.850561,1,1.000000
0.002197,0.002054,0.002646,0.002476,0.001718,0.002384,0.002781,0.002209,0.002332,0.002196,0.007142,2025-05-05 15:05:36.893805,1,1.000000
0.002159,0.002069,0.002680,0.002484,0.001717,0.002396,0.002781,0.002222,0.002330,0.002182,0.007142,2025-05-05 15:05:36.935473,1,1.000000
0.002099,0.002040,0.002696,0.002490,0.001729,0.002393,0.002778,0.002218,0.002324,0.002176,0.007142,2025-05-05 15:05:36.976941,1,1.000000
0.002123,0.002043,0.002661,0.002472,0.001748,0.002396,0.002786,0.002209,0.002325,0.002159,0.007142,2025-05-05 15:05:37.018554,1,1.000000
0.002130,0.001992,0.002652,0.002479,0.001780,0.002392,0.002793,0.002227,0.002317,0.002150,0.007142,2025-05-05 15:05:37.081003,1,1.000000
0.002095,0.001993,0.002631,0.002490,0.001793,0.002410,0.002780,0.002244,0.002334,0.002138,0.007142,2025-05-05 15:05:37.122722,1,1.000000
0.002149,0.002003,0.002637,0.002463,0.001795,0.002411,0.002776,0.002232,0.002361,0.002163,0.007142,2025-05-05 15:05:37.164394,1,1.000000
0.002173,0.002002,0.002648,0.002460,0.001756,0.002396,0.002760,0.002213,0.002318,0.002144,0.007142,2025-05-05 15:05:37.206093,1,1.000000
0.002166,0.001962,0.002613,0.002453,0.001739,0.002387,0.002740,0.002224,0.002329,0.002143,0.007142,2025-05-05 15:05:37.247728,1,1.000000
0.002185,0.001958,0.002593,0.002459,0.001734,0.002412,0.002721,0.002221,0.002341,0.002129,0.007142,2025-05-05 15:05:37.311026,1,1.000000
0.002170,0.001999,0.002595,0.002439,0.001693,0.002427,0.002726,0.002245,0.002360,0.002126,0.007142,2025-05-05 15:05:37.352060,1,1.000000
0.002222,0.002017,0.002609,0.002454,0.001715,0.002445,0.002752,0.002252,0.002363,0.002159,0.007142,2025-05-05 15:05:37.393629,1,1.000000
0.002229,0.002011,0.002618,0.002471,0.001716,0.002434,0.002761,0.002269,0.002372,0.002178,0.007142,2025-05-05 15:05:37.435336,1,1.000000
0.002253,0.002050,0.002647,0.002477,0.001726,0.002431,0.002734,0.002244,0.002379,0.002206,0.007142,2025-05-05 15:05:37.476789,1,1.000000
0.002248,0.002061,0.002660,0.002475,0.001722,0.002437,0.002746,0.002282,0.002369,0.002203,0.007142,2025-05-05 15:05:37.518545,1,1.000000
0.002290,0.002086,0.002662,0.002487,0.001735,0.002446,0.002748,0.002268,0.002343,0.002201,0.007142,2025-05-05 15:05:37.581002,1,1.000000
0.002291,0.002098,0.002641,0.002477,0.001702,0.002447,0.002759,0.002261,0.002340,0.002194,0.007142,2025-05-05 15:05:37.622669,1,1.000000
0.002314,0.002096,0.002639,0.002493,0.001687,0.002441,0.002754,0.002278,0.002330,0.002201,0.007142,2025-05-05 15:05:37.663205,1,1.000000
0.002268,0.002106,0.002644,0.002481,0.001663,0.002466,0.002762,0.002302,0.002338,0.002187,0.007142,2025-05-05 15:05:37.706156,1,1.000000
0.002210,0.002115,0.002651,0.002499,0.001660,0.002460,0.002769,0.002312,0.002343,0.002177,0.007142,2025-05-05 15:05:37.748484,1,1.000000
0.002209,0.002091,0.002671,0.002488,0.001660,0.002451,0.002757,0.002334,0.002340,0.002178,0.007142,2025-05-05 15:05:37.789567,1,1.000000
0.002130,0.002094,0.002674,0.002484,0.001689,0.002455,0.002748,0.002369,0.002360,0.002161,0.007142,2025-05-05 15:05:37.851985,1,1.000000
0.002080,0.002092,0.002635,0.002467,0.001719,0.002454,0.002739,0.002372,0.002342,0.002157,0.007142,2025-05-05 15:05:37.893723,1,1.000000
0.002102,0.002103,0.002585,0.002458,0.001712,0.002456,0.002743,0.002332,0.002340,0.002146,0.007142,2025-05-05 15:05:37.935227,1,1.000000
0.002050,0.002110,0.002597,0.002478,0.001712,0.002441,0.002741,0.002308,0.002353,0.002157,0.007142,2025-05-05 15:05:37.976882,1,1.000000
0.002177,0.002106,0.002597,0.002474,0.001729,0.002454,0.002758,0.002279,0.002340,0.002187,0.007142,2025-05-05 15:05:38.018645,1,1.000000
0.002242,0.002123,0.002619,0.002501,0.001719,0.002469,0.002772,0.002246,0.002345,0.002197,0.007142,2025-05-05 15:05:38.079685,1,1.000000
0.002260,0.002108,0.002614,0.002528,0.001739,0.002481,0.002776,0.002208,0.002359,0.002192,0.007142,2025-05-05 15:05:38.122664,1,1.000000
0.002319,0.002100,0.002619,0.002514,0.001719,0.002465,0.002774,0.002193,0.002368,0.002195,0.007142,2025-05-05 15:05:38.162759,1,1.000000
0.002334,0.002078,0.002627,0.002515,0.001698,0.002448,0.002784,0.002171,0.002392,0.002195,0.007142,2025-05-05 15:05:38.206185,1,1.000000
0.002310,0.001993,0.002614,0.002479,0.001715,0.002501,0.002822,0.002234,0.002457,0.002170,0.007142,2025-05-05 15:05:38.247681,1,1.000000
0.002360,0.001976,0.002675,0.002479,0.001736,0.002493,0.002850,0.002214,0.002368,0.002152,0.007142,2025-05-05 15:05:38.289441,1,1.000000
0.002270,0.001969,0.002611,0.002495,0.001740,0.002523,0.002887,0.002218,0.002356,0.002251,0.007142,2025-05-05 15:05:38.350809,1,1.000000
0.002219,0.001975,0.002738,0.002510,0.001741,0.002608,0.002890,0.002195,0.002313,0.002053,0.007142,2025-05-05 15:05:38.393715,1,1.000000
0.002247,0.001970,0.002774,0.002463,0.001711,0.002599,0.002813,0.002141,0.002341,0.001945,0.007142,2025-05-05 15:05:38.435303,1,1.000000
0.002317,0.001965,0.002741,0.002472,0.001722,0.002623,0.002769,0.002139,0.002329,0.001927,0.007142,2025-05-05 15:05:38.476777,1,1.000000
0.002356,0.001987,0.002718,0.002442,0.001723,0.002792,0.002821,0.002129,0.002348,0.001994,0.007142,2025-05-05 15:05:38.518628,1,1.000000
0.002353,0.002001,0.002599,0.002444,0.001702,0.002998,0.002849,0.002074,0.002352,0.002058,0.007142,2025-05-05 15:05:38.559509,1,1.000000
0.002426,0.002002,0.002665,0.002448,0.001677,0.002843,0.002862,0.002040,0.002264,0.002247,0.007142,2025-05-05 15:05:38.622714,1,1.000000
0.002381,0.002000,0.002665,0.002502,0.001664,0.002404,0.002900,0.002052,0.002174,0.002335,0.007142,2025-05-05 15:05:38.663873,1,1.000000
0.002227,0.001963,0.002647,0.002521,0.001687,0.002445,0.002903,0.002147,0.002403,0.002345,0.007142,2025-05-05 15:05:38.706297,1,1.000000
0.002270,0.001991,0.002548,0.002528,0.001714,0.002633,0.002782,0.002105,0.002286,0.002421,0.007142,2025-05-05 15:05:38.746201,1,1.000000
0.002346,0.001993,0.002671,0.002525,0.001726,0.002487,0.002788,0.002167,0.002380,0.002408,0.007142,2025-05-05 15:05:38.789489,1,1.000000
0.002309,0.001989,0.002657,0.002513,0.001759,0.002215,0.002833,0.002190,0.002364,0.002550,0.007100,2025-05-05 15:05:38.851893,1,1.000000
0.002313,0.001939,0.002525,0.002584,0.001704,0.002110,0.002910,0.002232,0.002377,0.002610,0.006800,2025-05-05 15:05:38.893717,1,1.000000
0.002290,0.001919,0.002561,0.002512,0.001753,0.002263,0.002939,0.002293,0.002323,0.002665,0.006500,2025-05-05 15:05:38.935352,1,1.000000
0.002348,0.001915,0.002566,0.002543,0.001743,0.002224,0.002867,0.002334,0.002369,0.002578,0.006200,2025-05-05 15:05:38.976954,1,1.000000
0.002370,0.001908,0.002665,0.002534,0.001707,0.002129,0.002835,0.002319,0.002417,0.002492,0.005900,2025-05-05 15:05:39.018563,1,1.000000
0.002349,0.001956,0.002595,0.002508,0.001703,0.001944,0.002796,0.002309,0.002400,0.002319,0.005600,2025-05-05 15:05:39.060229,1,1.000000
0.002248,0.001909,0.002575,0.002505,0.001702,0.002073,0.002738,0.002300,0.002361,0.002251,0.005300,2025-05-05 15:05:39.123114,1,1.000000
0.002268,0.001926,0.002618,0.002502,0.001688,0.002147,0.002716,0.002318,0.002373,0.002262,0.005000,2025-05-05 15:05:39.164599,1,1.000000
