FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002357,0.002018,0.002738,0.002628,0.001788,0.002512,0.002830,0.002213,0.002386,0.002356,0.050000,2025-05-05 13:55:22.055126,1,0.000000
0.002314,0.002006,0.002754,0.002639,0.001741,0.002498,0.002825,0.002162,0.002396,0.002334,0.050000,2025-05-05 13:55:22.096546,1,0.000000
0.002322,0.001969,0.002729,0.002649,0.001748,0.002499,0.002833,0.002175,0.002385,0.002304,0.050000,2025-05-05 13:55:22.138134,1,0.000000
0.002270,0.001957,0.002727,0.002663,0.001756,0.002491,0.002844,0.002232,0.002363,0.002297,0.050000,2025-05-05 13:55:22.178894,1,0.000000
0.002211,0.001919,0.002729,0.002669,0.001756,0.002511,0.002843,0.002239,0.002395,0.002293,0.050000,2025-05-05 13:55:22.221568,1,0.000000
0.002183,0.001910,0.002725,0.002663,0.001788,0.002528,0.002829,0.002291,0.002369,0.002274,0.050000,2025-05-05 13:55:22.284301,1,0.000000
0.002270,0.001896,0.002723,0.002663,0.001797,0.002535,0.002839,0.002324,0.002378,0.002287,0.050000,2025-05-05 13:55:22.324164,1,0.000000
0.002273,0.001899,0.002671,0.002674,0.001845,0.002469,0.002813,0.002317,0.002341,0.002272,0.050000,2025-05-05 13:55:22.366114,1,0.000000
0.002361,0.001919,0.002658,0.002675,0.001849,0.002433,0.002824,0.002315,0.002360,0.002278,0.050000,2025-05-05 13:55:22.409079,1,0.000000
0.002309,0.001957,0.002631,0.002646,0.001826,0.002423,0.002813,0.002261,0.002376,0.002266,0.050000,2025-05-05 13:55:22.450720,1,0.000000
0.002251,0.002018,0.002631,0.002647,0.001806,0.002460,0.002821,0.002238,0.002367,0.002262,0.050000,2025-05-05 13:55:22.492198,1,0.000000
0.002331,0.002025,0.002622,0.002645,0.001771,0.002474,0.002850,0.002205,0.002362,0.002267,0.050000,2025-05-05 13:55:22.554981,1,0.000000
0.002352,0.002054,0.002643,0.002651,0.001755,0.002470,0.002827,0.002173,0.002316,0.002276,0.050000,2025-05-05 13:55:22.596456,1,0.000000
0.002414,0.002066,0.002664,0.002616,0.001755,0.002457,0.002826,0.002197,0.002348,0.002257,0.050000,2025-05-05 13:55:22.638159,1,0.000000
0.002410,0.002085,0.002656,0.002614,0.001773,0.002432,0.002838,0.002158,0.002330,0.002244,0.050000,2025-05-05 13:55:22.680046,1,0.000000
0.002382,0.002089,0.002663,0.002624,0.001767,0.002422,0.002853,0.002220,0.002299,0.002254,0.050000,2025-05-05 13:55:22.720150,1,0.000000
0.002257,0.002106,0.002657,0.002589,0.001807,0.002420,0.002847,0.002234,0.002326,0.002255,0.050000,2025-05-05 13:55:22.763356,1,0.000000
0.002247,0.002087,0.002695,0.002585,0.001823,0.002430,0.002868,0.002316,0.002295,0.002231,0.050000,2025-05-05 13:55:22.825822,1,0.000000
0.002191,0.002081,0.002724,0.002558,0.001810,0.002391,0.002849,0.002324,0.002324,0.002222,0.050000,2025-05-05 13:55:22.867402,1,0.000000
0.002195,0.002099,0.002701,0.002604,0.001833,0.002419,0.002853,0.002279,0.002343,0.002228,0.050000,2025-05-05 13:55:22.908980,1,0.000000
0.002283,0.002088,0.002716,0.002580,0.001802,0.002395,0.002852,0.002217,0.002375,0.002227,0.050000,2025-05-05 13:55:22.950673,1,0.000000
0.002306,0.002013,0.002716,0.002601,0.001807,0.002399,0.002817,0.002221,0.002379,0.002215,0.050000,2025-05-05 13:55:22.992400,1,0.000000
0.002254,0.002016,0.002700,0.002576,0.001795,0.002412,0.002818,0.002255,0.002385,0.002219,0.050000,2025-05-05 13:55:23.054908,1,0.000000
0.002260,0.002019,0.002663,0.002591,0.001782,0.002390,0.002814,0.002224,0.002384,0.002205,0.050000,2025-05-05 13:55:23.096501,1,0.000000
0.002256,0.002032,0.002671,0.002558,0.001809,0.002376,0.002819,0.002219,0.002357,0.002212,0.050000,2025-05-05 13:55:23.138202,1,0.000000
0.002225,0.002033,0.002682,0.002536,0.001802,0.002386,0.002824,0.002284,0.002347,0.002231,0.050000,2025-05-05 13:55:23.180481,1,0.000000
0.002263,0.002046,0.002697,0.002562,0.001822,0.002383,0.002826,0.002223,0.002324,0.002224,0.050000,2025-05-05 13:55:23.221568,1,0.000000
0.002194,0.002060,0.002664,0.002572,0.001786,0.002366,0.002821,0.002230,0.002328,0.002258,0.050000,2025-05-05 13:55:23.263306,1,0.000000
0.002216,0.002076,0.002656,0.002572,0.001744,0.002390,0.002837,0.002228,0.002322,0.002260,0.050000,2025-05-05 13:55:23.325805,1,0.000000
0.002133,0.002099,0.002690,0.002577,0.001751,0.002377,0.002826,0.002232,0.002341,0.002277,0.050000,2025-05-05 13:55:23.367435,1,0.000000
0.002297,0.002084,0.002700,0.002607,0.001730,0.002384,0.002825,0.002228,0.002349,0.002267,0.050000,2025-05-05 13:55:23.409063,1,0.000000
0.002349,0.002072,0.002703,0.002594,0.001744,0.002416,0.002838,0.002254,0.002368,0.002273,0.050000,2025-05-05 13:55:23.450554,1,0.000000
0.002261,0.002054,0.002693,0.002617,0.001786,0.002432,0.002834,0.002343,0.002343,0.002301,0.050000,2025-05-05 13:55:23.492415,1,0.000000
0.002238,0.002012,0.002722,0.002599,0.001772,0.002433,0.002838,0.002370,0.002317,0.002304,0.050000,2025-05-05 13:55:23.534115,1,0.000000
0.002149,0.002014,0.002735,0.002636,0.001780,0.002409,0.002843,0.002357,0.002313,0.002310,0.050000,2025-05-05 13:55:23.596436,1,0.000000
0.002204,0.002044,0.002718,0.002624,0.001552,0.002336,0.002844,0.002359,0.002292,0.002217,0.050000,2025-05-05 13:55:23.638526,1,0.000000
0.001969,0.002101,0.002784,0.002613,0.001584,0.002375,0.002904,0.002367,0.002318,0.002447,0.050000,2025-05-05 13:55:23.679805,1,0.000000
0.002044,0.002077,0.002802,0.002595,0.001583,0.002589,0.002952,0.002272,0.002374,0.002493,0.050000,2025-05-05 13:55:23.721557,1,0.000000
0.002181,0.002161,0.002883,0.002606,0.001619,0.002546,0.002952,0.002240,0.002319,0.002570,0.050000,2025-05-05 13:55:23.763287,1,0.000000
0.002192,0.002154,0.002871,0.002608,0.001679,0.002464,0.002934,0.002259,0.002270,0.002414,0.050000,2025-05-05 13:55:23.825766,1,0.000000
0.002212,0.002215,0.002881,0.002664,0.001728,0.002467,0.002970,0.002263,0.002372,0.002202,0.050000,2025-05-05 13:55:23.867325,1,0.000000
0.002293,0.002266,0.002970,0.002666,0.001801,0.002475,0.002940,0.002264,0.002450,0.002148,0.050000,2025-05-05 13:55:23.909113,1,0.000000
0.002374,0.002243,0.002821,0.002661,0.001892,0.002327,0.002948,0.002231,0.002467,0.001926,0.050000,2025-05-05 13:55:23.950566,1,0.000000
0.002412,0.002213,0.002757,0.002647,0.001938,0.002281,0.002966,0.002228,0.002486,0.002031,0.050000,2025-05-05 13:55:23.991415,1,0.000000
0.002467,0.002207,0.002754,0.002607,0.001970,0.002356,0.002969,0.002162,0.002490,0.002052,0.050000,2025-05-05 13:55:24.033260,1,0.000000
0.002512,0.002083,0.002815,0.002617,0.001755,0.002546,0.003021,0.002175,0.002462,0.002196,0.050000,2025-05-05 13:55:24.096976,1,0.000000
0.002295,0.002135,0.002764,0.002600,0.001772,0.002376,0.002987,0.002203,0.002418,0.001979,0.050000,2025-05-05 13:55:24.138153,1,0.000000
0.002179,0.002024,0.002695,0.002609,0.001764,0.002103,0.002903,0.002134,0.002488,0.001861,0.050000,2025-05-05 13:55:24.180024,1,0.000000
0.002238,0.002001,0.002604,0.002585,0.001798,0.002221,0.002881,0.002112,0.002555,0.001715,0.047800,2025-05-05 13:55:24.221524,1,0.000000
0.002214,0.001926,0.002637,0.002559,0.001818,0.002303,0.002920,0.002160,0.002503,0.001889,0.045700,2025-05-05 13:55:24.263135,1,0.000000
0.002227,0.001923,0.002687,0.002532,0.001792,0.002405,0.002866,0.002154,0.002510,0.002107,0.043500,2025-05-05 13:55:24.304777,1,0.000000
0.002231,0.001958,0.002625,0.002531,0.001794,0.002519,0.002882,0.002186,0.002525,0.002159,0.041300,2025-05-05 13:55:24.367408,1,0.000000
0.002255,0.001961,0.002759,0.002580,0.001789,0.002532,0.002866,0.002178,0.002453,0.002373,0.039100,2025-05-05 13:55:24.409017,1,0.000000
0.002268,0.001969,0.002824,0.002587,0.001781,0.002540,0.002875,0.002170,0.002426,0.002360,0.037000,2025-05-05 13:55:24.450607,1,0.000000
0.002271,0.002007,0.002800,0.002592,0.001765,0.002743,0.002858,0.002215,0.002401,0.002356,0.034800,2025-05-05 13:55:24.492363,1,0.000000
0.002347,0.002008,0.002748,0.002592,0.001748,0.002681,0.002846,0.002291,0.002350,0.002267,0.032600,2025-05-05 13:55:24.533785,1,0.000000
0.002400,0.002039,0.002671,0.002575,0.001721,0.002581,0.002851,0.002307,0.002346,0.002227,0.030400,2025-05-05 13:55:24.596650,1,0.000000
0.002406,0.002080,0.002749,0.002587,0.001698,0.002504,0.002873,0.002314,0.002314,0.002272,0.028300,2025-05-05 13:55:24.638338,1,0.000000
0.002455,0.002055,0.002743,0.002585,0.001703,0.002516,0.002866,0.002291,0.002244,0.002337,0.026100,2025-05-05 13:55:24.680038,1,0.000000
0.002426,0.002019,0.002709,0.002621,0.001694,0.002511,0.002864,0.002277,0.002283,0.002341,0.023900,2025-05-05 13:55:24.721442,1,0.000000
0.002389,0.002001,0.002691,0.002623,0.001687,0.002489,0.002870,0.002266,0.002272,0.002339,0.021700,2025-05-05 13:55:24.763333,1,0.000000
0.002330,0.002011,0.002721,0.002624,0.001685,0.002505,0.002857,0.002223,0.002281,0.002312,0.019600,2025-05-05 13:55:24.804784,1,0.000000
0.002387,0.002027,0.002725,0.002645,0.001697,0.002480,0.002878,0.002223,0.002311,0.002315,0.017400,2025-05-05 13:55:24.867332,1,0.000000
0.002391,0.002038,0.002745,0.002611,0.001704,0.002456,0.002850,0.002228,0.002339,0.002301,0.015200,2025-05-05 13:55:24.908988,1,0.000000
0.002402,0.001983,0.002715,0.002586,0.001709,0.002435,0.002824,0.002245,0.002337,0.002272,0.013000,2025-05-05 13:55:24.950672,1,0.000000
0.002387,0.001970,0.002723,0.002572,0.001734,0.002450,0.002823,0.002246,0.002379,0.002262,0.010900,2025-05-05 13:55:24.992684,1,0.000000
0.002358,0.001984,0.002733,0.002573,0.001749,0.002425,0.002804,0.002214,0.002380,0.002262,0.008700,2025-05-05 13:55:25.034073,1,0.000000
0.002372,0.001991,0.002767,0.002579,0.001744,0.002426,0.002823,0.002202,0.002414,0.002279,0.006500,2025-05-05 13:55:25.074192,1,0.000000
0.002443,0.001987,0.002762,0.002603,0.001760,0.002415,0.002846,0.002191,0.002399,0.002285,0.004300,2025-05-05 13:55:25.138282,1,0.000000
0.002453,0.001977,0.002744,0.002606,0.001771,0.002448,0.002844,0.002179,0.002402,0.002261,0.002200,2025-05-05 13:55:25.178381,1,0.000000
0.002490,0.001967,0.002741,0.002582,0.001767,0.002474,0.002847,0.002183,0.002388,0.002257,0.000000,2025-05-05 13:55:25.221547,0,
0.002438,0.002008,0.002711,0.002586,0.001780,0.002482,0.002845,0.002191,0.002381,0.002279,0.000000,2025-05-05 13:55:25.263141,0,
0.002428,0.002031,0.002689,0.002572,0.001781,0.002519,0.002827,0.002222,0.002363,0.002281,0.000000,2025-05-05 13:55:25.304736,0,
0.002449,0.002071,0.002670,0.002604,0.001777,0.002511,0.002824,0.002214,0.002358,0.002272,0.000000,2025-05-05 13:55:25.367489,0,
0.002521,0.002048,0.002669,0.002585,0.001765,0.002509,0.002836,0.002237,0.002375,0.002278,0.000000,2025-05-05 13:55:25.408843,0,
0.002501,0.002077,0.002628,0.002583,0.001761,0.002507,0.002841,0.002233,0.002359,0.002275,0.000000,2025-05-05 13:55:25.450112,0,
0.002468,0.002053,0.002607,0.002637,0.001752,0.002518,0.002850,0.002263,0.002376,0.002278,0.000000,2025-05-05 13:55:25.492483,0,
0.002437,0.002013,0.002571,0.002646,0.001736,0.002522,0.002835,0.002253,0.002373,0.002267,0.000000,2025-05-05 13:55:25.534311,0,
0.002463,0.002001,0.002569,0.002678,0.001726,0.002488,0.002817,0.002210,0.002373,0.002252,0.000000,2025-05-05 13:55:25.575797,0,
0.002429,0.001983,0.002561,0.002669,0.001741,0.002485,0.002822,0.002209,0.002379,0.002267,0.000000,2025-05-05 13:55:25.638132,0,
0.002331,0.001973,0.002554,0.002659,0.001729,0.002465,0.002830,0.002213,0.002377,0.002273,0.000000,2025-05-05 13:55:25.679796,0,
0.002397,0.001977,0.002607,0.002654,0.001749,0.002479,0.002848,0.002246,0.002361,0.002288,0.000000,2025-05-05 13:55:25.721450,0,
0.002396,0.001992,0.002611,0.002646,0.001766,0.002481,0.002860,0.002262,0.002341,0.002326,0.000000,2025-05-05 13:55:25.762835,0,
0.002399,0.001954,0.002589,0.002643,0.001765,0.002491,0.002876,0.002229,0.002367,0.002325,0.000000,2025-05-05 13:55:25.804817,0,
0.002302,0.001959,0.002617,0.002623,0.001790,0.002455,0.002869,0.002218,0.002365,0.002352,0.000000,2025-05-05 13:55:25.865849,0,
0.002291,0.002025,0.002635,0.002591,0.001771,0.002484,0.002871,0.002215,0.002351,0.002373,0.000000,2025-05-05 13:55:25.907631,0,
0.002312,0.001994,0.002626,0.002586,0.001756,0.002449,0.002873,0.002235,0.002374,0.002365,0.000000,2025-05-05 13:55:25.950683,0,
0.002338,0.001992,0.002671,0.002580,0.001742,0.002461,0.002878,0.002239,0.002372,0.002376,0.000000,2025-05-05 13:55:25.991015,0,
0.002274,0.001983,0.002675,0.002543,0.001733,0.002461,0.002877,0.002255,0.002359,0.002375,0.000000,2025-05-05 13:55:26.033989,0,
0.002249,0.002017,0.002685,0.002520,0.001728,0.002480,0.002865,0.002245,0.002370,0.002388,0.000000,2025-05-05 13:55:26.074186,0,
0.002257,0.002063,0.002665,0.002568,0.001735,0.002505,0.002855,0.002263,0.002367,0.002404,0.000000,2025-05-05 13:55:26.138184,0,
0.002250,0.002065,0.002643,0.002585,0.001742,0.002529,0.002843,0.002290,0.002348,0.002390,0.000000,2025-05-05 13:55:26.180073,0,
0.002246,0.002102,0.002674,0.002603,0.001761,0.002548,0.002857,0.002256,0.002339,0.002359,0.000000,2025-05-05 13:55:26.220796,0,
0.002320,0.002092,0.002683,0.002548,0.001785,0.002541,0.002838,0.002216,0.002340,0.002377,0.000000,2025-05-05 13:55:26.263349,0,
0.002303,0.002087,0.002652,0.002571,0.001804,0.002532,0.002850,0.002198,0.002345,0.002356,0.000000,2025-05-05 13:55:26.304899,0,
0.002352,0.002116,0.002674,0.002552,0.001803,0.002535,0.002850,0.002191,0.002359,0.002342,0.000000,2025-05-05 13:55:26.345550,0,
0.002359,0.002080,0.002704,0.002566,0.001781,0.002544,0.002856,0.002204,0.002373,0.002373,0.000000,2025-05-05 13:55:26.409029,0,
0.002364,0.002091,0.002681,0.002595,0.001756,0.002569,0.002876,0.002225,0.002369,0.002377,0.000000,2025-05-05 13:55:26.450631,0,
0.002353,0.002095,0.002681,0.002597,0.001745,0.002555,0.002885,0.002296,0.002382,0.002390,0.000000,2025-05-05 13:55:26.492481,0,
0.002349,0.002082,0.002713,0.002616,0.001723,0.002538,0.002899,0.002319,0.002379,0.002378,0.000000,2025-05-05 13:55:26.533969,0,
0.002226,0.002110,0.002732,0.002593,0.001744,0.002496,0.002896,0.002350,0.002350,0.002367,0.000000,2025-05-05 13:55:26.575838,0,
0.002193,0.002096,0.002742,0.002594,0.001741,0.002492,0.002908,0.002402,0.002298,0.002390,0.000000,2025-05-05 13:55:26.638164,0,
0.002255,0.002078,0.002735,0.002593,0.001738,0.002493,0.002893,0.002365,0.002303,0.002376,0.000000,2025-05-05 13:55:26.679822,0,
0.002302,0.002065,0.002747,0.002569,0.001764,0.002519,0.002887,0.002310,0.002309,0.002378,0.000000,2025-05-05 13:55:26.721533,0,
0.002240,0.002040,0.002741,0.002615,0.001770,0.002510,0.002894,0.002253,0.002308,0.002381,0.000000,2025-05-05 13:55:26.763064,0,
0.002217,0.002019,0.002714,0.002617,0.001779,0.002466,0.002894,0.002230,0.002355,0.002393,0.000000,2025-05-05 13:55:26.803585,0,
0.002296,0.002000,0.002703,0.002598,0.001792,0.002465,0.002882,0.002205,0.002337,0.002379,0.000000,2025-05-05 13:55:26.846572,0,
0.002327,0.001982,0.002693,0.002585,0.001801,0.002445,0.002851,0.002211,0.002337,0.002358,0.000000,2025-05-05 13:55:26.909123,0,
0.002325,0.001995,0.002681,0.002576,0.001781,0.002434,0.002844,0.002230,0.002338,0.002355,0.000000,2025-05-05 13:55:26.950716,0,
0.002321,0.002033,0.002659,0.002558,0.001765,0.002421,0.002839,0.002224,0.002345,0.002365,0.000000,2025-05-05 13:55:26.992462,0,
0.002298,0.002074,0.002672,0.002545,0.001771,0.002429,0.002854,0.002265,0.002342,0.002367,0.000000,2025-05-05 13:55:27.033903,0,
0.002338,0.002105,0.002681,0.002570,0.001800,0.002459,0.002868,0.002308,0.002335,0.002363,0.000000,2025-05-05 13:55:27.074277,0,
0.002372,0.002068,0.002683,0.002539,0.001811,0.002440,0.002866,0.002289,0.002353,0.002376,0.000000,2025-05-05 13:55:27.117450,0,
0.002410,0.002100,0.002655,0.002535,0.001831,0.002434,0.002878,0.002272,0.002359,0.002367,0.000000,2025-05-05 13:55:27.180070,0,
0.002341,0.002109,0.002679,0.002534,0.001830,0.002461,0.002873,0.002241,0.002369,0.002356,0.000000,2025-05-05 13:55:27.221494,0,
0.002296,0.002126,0.002708,0.002525,0.001802,0.002474,0.002851,0.002274,0.002408,0.002365,0.000000,2025-05-05 13:55:27.263670,0,
0.002249,0.002097,0.002687,0.002542,0.001818,0.002468,0.002857,0.002262,0.002412,0.002344,0.000000,2025-05-05 13:55:27.304312,0,
0.002265,0.002084,0.002670,0.002516,0.001825,0.002454,0.002866,0.002259,0.002397,0.002365,0.000000,2025-05-05 13:55:27.345091,0,
0.002345,0.002051,0.002694,0.002509,0.001816,0.002462,0.002870,0.002219,0.002392,0.002369,0.000000,2025-05-05 13:55:27.409229,0,
0.002344,0.002058,0.002703,0.002530,0.001778,0.002476,0.002855,0.002216,0.002386,0.002369,0.000000,2025-05-05 13:55:27.450849,0,
0.002336,0.002078,0.002685,0.002518,0.001754,0.002489,0.002851,0.002230,0.002355,0.002353,0.000000,2025-05-05 13:55:27.492434,0,
0.002282,0.002040,0.002673,0.002515,0.001754,0.002474,0.002835,0.002241,0.002344,0.002359,0.000000,2025-05-05 13:55:27.533736,0,
0.002266,0.002007,0.002664,0.002525,0.001772,0.002501,0.002842,0.002203,0.002346,0.002347,0.000000,2025-05-05 13:55:27.575745,0,
0.002273,0.002019,0.002676,0.002540,0.001786,0.002497,0.002837,0.002232,0.002352,0.002354,0.000000,2025-05-05 13:55:27.617379,0,
0.002262,0.002010,0.002716,0.002569,0.001785,0.002495,0.002852,0.002232,0.002328,0.002359,0.000000,2025-05-05 13:55:27.678831,0,
0.002197,0.002021,0.002684,0.002589,0.001762,0.002515,0.002888,0.002267,0.002333,0.002367,0.000000,2025-05-05 13:55:27.720080,0,
0.002102,0.002022,0.002710,0.002578,0.001761,0.002508,0.002884,0.002267,0.002348,0.002368,0.000000,2025-05-05 13:55:27.763278,0,
0.002088,0.002025,0.002741,0.002562,0.001773,0.002524,0.002880,0.002264,0.002326,0.002375,0.000000,2025-05-05 13:55:27.804880,0,
0.002158,0.002011,0.002753,0.002565,0.001797,0.002544,0.002874,0.002223,0.002337,0.002361,0.000000,2025-05-05 13:55:27.846527,0,
0.002202,0.002052,0.002739,0.002555,0.001775,0.002530,0.002898,0.002233,0.002365,0.002367,0.000000,2025-05-05 13:55:27.888199,0,
0.002246,0.002067,0.002763,0.002542,0.001764,0.002518,0.002899,0.002249,0.002385,0.002369,0.000000,2025-05-05 13:55:27.950608,0,
0.002279,0.002072,0.002757,0.002550,0.001755,0.002520,0.002903,0.002313,0.002409,0.002369,0.000000,2025-05-05 13:55:27.991164,0,
0.002333,0.002078,0.002742,0.002546,0.001777,0.002514,0.002895,0.002306,0.002427,0.002362,0.000000,2025-05-05 13:55:28.032603,0,
0.002441,0.002066,0.002716,0.002554,0.001772,0.002505,0.002897,0.002278,0.002444,0.002357,0.000000,2025-05-05 13:55:28.074267,0,
0.002526,0.002083,0.002692,0.002525,0.001766,0.002495,0.002863,0.002295,0.002406,0.002323,0.000000,2025-05-05 13:55:28.117289,0,
0.002448,0.002062,0.002694,0.002538,0.001749,0.002445,0.002856,0.002291,0.002507,0.002222,0.000000,2025-05-05 13:55:28.178433,0,
0.002455,0.002022,0.002696,0.002539,0.001733,0.002400,0.002835,0.002314,0.002509,0.002061,0.000000,2025-05-05 13:55:28.221413,0,
0.002401,0.001990,0.002629,0.002560,0.001741,0.002141,0.002896,0.002268,0.002516,0.001923,0.000000,2025-05-05 13:55:28.263026,0,
0.002378,0.001971,0.002652,0.002583,0.001778,0.002091,0.002875,0.002193,0.002495,0.002051,0.000000,2025-05-05 13:55:28.304902,0,
0.002517,0.001995,0.002557,0.002638,0.001843,0.002295,0.002853,0.002179,0.002513,0.002042,0.000000,2025-05-05 13:55:28.346515,0,
0.002547,0.001961,0.002637,0.002637,0.001827,0.002417,0.002852,0.002180,0.002551,0.002236,0.000000,2025-05-05 13:55:28.388281,0,
0.002492,0.001974,0.002509,0.002624,0.001822,0.002541,0.002861,0.002210,0.002506,0.002427,0.000000,2025-05-05 13:55:28.450857,0,
0.002481,0.001989,0.002628,0.002663,0.001831,0.002422,0.002856,0.002221,0.002518,0.002452,0.000000,2025-05-05 13:55:28.492266,0,
0.002381,0.001959,0.002775,0.002699,0.001812,0.002414,0.002856,0.002182,0.002490,0.002349,0.000000,2025-05-05 13:55:28.534130,0,
0.002472,0.002006,0.002822,0.002711,0.001771,0.002525,0.002862,0.002188,0.002507,0.002299,0.000000,2025-05-05 13:55:28.575559,0,
0.002489,0.001997,0.002654,0.002704,0.001661,0.002380,0.002881,0.002235,0.002605,0.002291,0.000000,2025-05-05 13:55:28.616019,0,
0.002582,0.002086,0.002421,0.002676,0.001720,0.002076,0.002867,0.002327,0.002499,0.002308,0.000000,2025-05-05 13:55:28.659126,0,
0.002572,0.002033,0.002548,0.002694,0.001629,0.002122,0.002749,0.002250,0.002394,0.002200,0.000000,2025-05-05 13:55:28.721549,0,
0.002538,0.002006,0.002295,0.002643,0.001799,0.001819,0.002751,0.002173,0.002213,0.001924,0.000000,2025-05-05 13:55:28.762724,0,
0.002720,0.002031,0.002444,0.002600,0.001936,0.001743,0.002777,0.002215,0.002170,0.001939,0.000000,2025-05-05 13:55:28.804910,0,
0.002691,0.001973,0.002341,0.002576,0.001997,0.001801,0.002755,0.002237,0.002146,0.001774,0.002300,2025-05-05 13:55:28.846445,1,1.000000
0.002646,0.001973,0.002377,0.002585,0.002047,0.001859,0.002745,0.002250,0.002148,0.001642,0.004500,2025-05-05 13:55:28.888187,1,1.000000
0.002715,0.001973,0.002262,0.002570,0.002086,0.001970,0.002762,0.002295,0.002135,0.001576,0.006800,2025-05-05 13:55:28.950628,1,1.000000
0.002527,0.001914,0.002167,0.002610,0.002082,0.002052,0.002784,0.002240,0.002191,0.001648,0.009100,2025-05-05 13:55:28.992352,1,1.000000
0.002339,0.001915,0.002235,0.002572,0.002042,0.002129,0.002805,0.002279,0.002295,0.001694,0.011400,2025-05-05 13:55:29.033944,1,1.000000
0.002246,0.001855,0.002371,0.002577,0.001921,0.002157,0.002767,0.002336,0.002399,0.001835,0.013600,2025-05-05 13:55:29.075123,1,1.000000
0.002224,0.002014,0.002490,0.002573,0.001929,0.002373,0.002805,0.002359,0.002373,0.001958,0.015900,2025-05-05 13:55:29.116568,1,1.000000
0.002203,0.001994,0.002473,0.002570,0.001796,0.002536,0.002880,0.002306,0.002354,0.002180,0.018200,2025-05-05 13:55:29.159007,1,1.000000
0.002147,0.002013,0.002709,0.002557,0.001771,0.002540,0.002871,0.002181,0.002464,0.002400,0.020500,2025-05-05 13:55:29.221590,1,1.000000
0.002324,0.002042,0.002737,0.002559,0.001733,0.002480,0.002867,0.002159,0.002385,0.002371,0.022700,2025-05-05 13:55:29.263229,1,1.000000
0.002306,0.002071,0.002717,0.002545,0.001727,0.002446,0.002857,0.002153,0.002368,0.002366,0.025000,2025-05-05 13:55:29.304763,1,1.000000
0.002310,0.002075,0.002756,0.002551,0.001731,0.002475,0.002849,0.002167,0.002331,0.002353,0.027300,2025-05-05 13:55:29.346471,1,1.000000
0.002335,0.002117,0.002762,0.002534,0.001747,0.002442,0.002849,0.002183,0.002302,0.002351,0.029500,2025-05-05 13:55:29.388122,1,1.000000
0.002308,0.002091,0.002771,0.002546,0.001773,0.002420,0.002826,0.002208,0.002283,0.002339,0.031800,2025-05-05 13:55:29.429713,1,1.000000
0.002268,0.002062,0.002729,0.002524,0.001793,0.002398,0.002806,0.002245,0.002287,0.002328,0.034100,2025-05-05 13:55:29.492409,1,1.000000
0.002178,0.002062,0.002691,0.002539,0.001794,0.002421,0.002818,0.002274,0.002302,0.002341,0.036400,2025-05-05 13:55:29.534258,1,1.000000
0.002110,0.002053,0.002687,0.002537,0.001813,0.002421,0.002841,0.002342,0.002315,0.002324,0.038600,2025-05-05 13:55:29.575803,1,1.000000
0.002061,0.002043,0.002752,0.002567,0.001800,0.002441,0.002844,0.002385,0.002336,0.002326,0.040900,2025-05-05 13:55:29.617410,1,1.000000
0.002109,0.002003,0.002774,0.002622,0.001806,0.002460,0.002856,0.002338,0.002377,0.002338,0.043200,2025-05-05 13:55:29.659170,1,1.000000
0.002166,0.001991,0.002751,0.002645,0.001770,0.002493,0.002869,0.002321,0.002376,0.002315,0.045500,2025-05-05 13:55:29.721597,1,1.000000
0.002259,0.002017,0.002765,0.002613,0.001754,0.002479,0.002887,0.002308,0.002402,0.002312,0.047700,2025-05-05 13:55:29.763143,1,1.000000
0.002253,0.002057,0.002754,0.002615,0.001760,0.002465,0.002873,0.002291,0.002384,0.002334,0.050000,2025-05-05 13:55:29.804935,1,1.000000
0.002306,0.002085,0.002741,0.002585,0.001748,0.002464,0.002881,0.002299,0.002415,0.002354,0.050000,2025-05-05 13:55:29.846374,1,1.000000
0.002260,0.002101,0.002737,0.002554,0.001778,0.002446,0.002878,0.002286,0.002404,0.002351,0.050000,2025-05-05 13:55:29.888207,1,1.000000
0.002327,0.002115,0.002754,0.002546,0.001790,0.002441,0.002877,0.002268,0.002392,0.002357,0.050000,2025-05-05 13:55:29.929836,1,1.000000
0.002392,0.002117,0.002745,0.002555,0.001785,0.002439,0.002875,0.002251,0.002381,0.002353,0.050000,2025-05-05 13:55:29.991346,1,1.000000
0.002318,0.002083,0.002727,0.002538,0.001789,0.002418,0.002859,0.002228,0.002370,0.002348,0.050000,2025-05-05 13:55:30.034022,1,1.000000
0.002311,0.002086,0.002709,0.002520,0.001755,0.002433,0.002860,0.002239,0.002371,0.002326,0.050000,2025-05-05 13:55:30.074526,1,1.000000
0.002317,0.002030,0.002670,0.002501,0.001792,0.002432,0.002843,0.002188,0.002372,0.002327,0.050000,2025-05-05 13:55:30.117454,1,1.000000
0.002301,0.001984,0.002667,0.002502,0.001799,0.002446,0.002830,0.002125,0.002335,0.002337,0.050000,2025-05-05 13:55:30.159020,1,1.000000
0.002330,0.001948,0.002652,0.002526,0.001768,0.002434,0.002825,0.002132,0.002329,0.002341,0.050000,2025-05-05 13:55:30.200933,1,1.000000
0.002384,0.001976,0.002662,0.002534,0.001779,0.002462,0.002856,0.002119,0.002297,0.002336,0.050000,2025-05-05 13:55:30.263081,1,1.000000
