FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002435,0.002046,0.002701,0.002625,0.001762,0.002407,0.002857,0.002300,0.002281,0.002292,0.050000,2025-05-05 13:57:22.434898,1,0.000000
0.002419,0.002060,0.002686,0.002633,0.001741,0.002434,0.002854,0.002284,0.002301,0.002335,0.050000,2025-05-05 13:57:22.476006,1,0.000000
0.002387,0.002080,0.002700,0.002615,0.001759,0.002421,0.002862,0.002242,0.002296,0.002348,0.050000,2025-05-05 13:57:22.518371,1,0.000000
0.002392,0.002060,0.002724,0.002591,0.001718,0.002409,0.002852,0.002247,0.002323,0.002315,0.050000,2025-05-05 13:57:22.580659,1,0.000000
0.002438,0.002021,0.002714,0.002593,0.001747,0.002397,0.002838,0.002248,0.002351,0.002289,0.050000,2025-05-05 13:57:22.622500,1,0.000000
0.002446,0.002022,0.002704,0.002611,0.001736,0.002406,0.002837,0.002217,0.002382,0.002263,0.050000,2025-05-05 13:57:22.664198,1,0.000000
0.002375,0.002033,0.002704,0.002618,0.001752,0.002441,0.002848,0.002191,0.002390,0.002269,0.050000,2025-05-05 13:57:22.705734,1,0.000000
0.002348,0.002011,0.002731,0.002590,0.001769,0.002457,0.002860,0.002187,0.002354,0.002276,0.050000,2025-05-05 13:57:22.747245,1,0.000000
0.002515,0.001994,0.002742,0.002609,0.001785,0.002494,0.002894,0.002201,0.002324,0.002303,0.050000,2025-05-05 13:57:22.810072,1,0.000000
0.002443,0.002016,0.002765,0.002585,0.001775,0.002471,0.002883,0.002234,0.002308,0.002299,0.050000,2025-05-05 13:57:22.851503,1,0.000000
0.002416,0.002023,0.002760,0.002563,0.001772,0.002466,0.002873,0.002238,0.002326,0.002267,0.050000,2025-05-05 13:57:22.893083,1,0.000000
0.002431,0.002049,0.002762,0.002560,0.001754,0.002475,0.002868,0.002281,0.002331,0.002218,0.050000,2025-05-05 13:57:22.933714,1,0.000000
0.002358,0.002026,0.002752,0.002562,0.001744,0.002470,0.002842,0.002297,0.002320,0.002214,0.050000,2025-05-05 13:57:22.976784,1,0.000000
0.002377,0.002011,0.002731,0.002554,0.001724,0.002454,0.002840,0.002314,0.002328,0.002225,0.050000,2025-05-05 13:57:23.018298,1,0.000000
0.002341,0.001994,0.002748,0.002537,0.001719,0.002446,0.002828,0.002309,0.002354,0.002252,0.050000,2025-05-05 13:57:23.079323,1,0.000000
0.002373,0.001988,0.002870,0.002634,0.001615,0.002389,0.002817,0.002284,0.002311,0.002263,0.050000,2025-05-05 13:57:23.122502,1,0.000000
0.002489,0.002075,0.002788,0.002602,0.002051,0.002403,0.002763,0.002192,0.002340,0.002108,0.050000,2025-05-05 13:57:23.164167,1,0.000000
0.002516,0.002122,0.002756,0.002648,0.002128,0.002448,0.002781,0.002249,0.002302,0.002214,0.050000,2025-05-05 13:57:23.204137,1,0.000000
0.002450,0.002190,0.002794,0.002630,0.002120,0.002412,0.002714,0.002261,0.002325,0.002232,0.050000,2025-05-05 13:57:23.247395,1,0.000000
0.002434,0.002218,0.002852,0.002652,0.002052,0.002424,0.002693,0.002283,0.002260,0.002295,0.050000,2025-05-05 13:57:23.289086,1,0.000000
0.002392,0.002203,0.002822,0.002717,0.001968,0.002400,0.002707,0.002309,0.002295,0.002335,0.050000,2025-05-05 13:57:23.351500,1,0.000000
0.002223,0.002266,0.002846,0.002712,0.001840,0.002380,0.002728,0.002299,0.002285,0.002326,0.050000,2025-05-05 13:57:23.392798,1,0.000000
0.002222,0.002249,0.002780,0.002741,0.001696,0.002412,0.002767,0.002318,0.002338,0.002512,0.050000,2025-05-05 13:57:23.435112,1,0.000000
0.002227,0.002257,0.002809,0.002701,0.001586,0.002420,0.002731,0.002311,0.002289,0.002442,0.050000,2025-05-05 13:57:23.476494,1,0.000000
0.002189,0.002188,0.002823,0.002714,0.001443,0.002469,0.002729,0.002293,0.002298,0.002406,0.050000,2025-05-05 13:57:23.518132,1,0.000000
0.002368,0.002004,0.002719,0.002603,0.001260,0.002372,0.002746,0.002312,0.002292,0.002343,0.050000,2025-05-05 13:57:23.580640,1,0.000000
0.002401,0.002035,0.002876,0.002612,0.001597,0.002469,0.002780,0.002186,0.002312,0.002410,0.050000,2025-05-05 13:57:23.622491,1,0.000000
0.002371,0.002058,0.002819,0.002535,0.001693,0.002351,0.002739,0.002216,0.002405,0.002396,0.050000,2025-05-05 13:57:23.664316,1,0.000000
0.002351,0.002115,0.002758,0.002595,0.001739,0.002262,0.002783,0.002229,0.002493,0.002258,0.047800,2025-05-05 13:57:23.705871,1,0.000000
0.002458,0.002105,0.002701,0.002612,0.001731,0.002268,0.002819,0.002185,0.002451,0.002216,0.045700,2025-05-05 13:57:23.747567,1,0.000000
0.002375,0.002013,0.002723,0.002597,0.001744,0.002295,0.002814,0.002182,0.002477,0.002216,0.043500,2025-05-05 13:57:23.789000,1,0.000000
0.002322,0.002073,0.002774,0.002571,0.001748,0.002128,0.002786,0.002122,0.002489,0.002252,0.041300,2025-05-05 13:57:23.851944,1,0.000000
0.002399,0.002060,0.002738,0.002555,0.001752,0.002130,0.002759,0.002090,0.002404,0.002110,0.039100,2025-05-05 13:57:23.893397,1,0.000000
0.002362,0.002042,0.002697,0.002582,0.001792,0.002262,0.002791,0.002094,0.002408,0.002130,0.037000,2025-05-05 13:57:23.935075,1,0.000000
0.002331,0.002031,0.002641,0.002579,0.001776,0.002079,0.002799,0.002100,0.002416,0.002148,0.034800,2025-05-05 13:57:23.976740,1,0.000000
0.002299,0.002026,0.002673,0.002594,0.001772,0.002046,0.002795,0.002164,0.002315,0.002212,0.032600,2025-05-05 13:57:24.018442,1,0.000000
0.002349,0.002021,0.002697,0.002613,0.001735,0.002250,0.002845,0.002212,0.002378,0.002311,0.030400,2025-05-05 13:57:24.059996,1,0.000000
0.002394,0.002012,0.002704,0.002617,0.001741,0.002456,0.002878,0.002337,0.002360,0.002246,0.028300,2025-05-05 13:57:24.122353,1,0.000000
0.002420,0.002056,0.002726,0.002622,0.001747,0.002469,0.002874,0.002389,0.002358,0.002313,0.026100,2025-05-05 13:57:24.164082,1,0.000000
0.002329,0.002074,0.002738,0.002605,0.001708,0.002451,0.002877,0.002406,0.002337,0.002328,0.023900,2025-05-05 13:57:24.204364,1,0.000000
0.002302,0.002061,0.002710,0.002563,0.001692,0.002483,0.002878,0.002425,0.002313,0.002319,0.021700,2025-05-05 13:57:24.247498,1,0.000000
0.002361,0.002096,0.002688,0.002585,0.001674,0.002473,0.002881,0.002424,0.002312,0.002311,0.019600,2025-05-05 13:57:24.288366,1,0.000000
0.002393,0.002080,0.002656,0.002589,0.001677,0.002471,0.002883,0.002419,0.002316,0.002288,0.017400,2025-05-05 13:57:24.352334,1,0.000000
0.002329,0.002044,0.002622,0.002594,0.001694,0.002483,0.002877,0.002385,0.002314,0.002285,0.015200,2025-05-05 13:57:24.392110,1,0.000000
0.002327,0.002015,0.002620,0.002580,0.001699,0.002503,0.002858,0.002357,0.002319,0.002279,0.013000,2025-05-05 13:57:24.435128,1,0.000000
0.002263,0.001979,0.002633,0.002555,0.001711,0.002488,0.002871,0.002309,0.002313,0.002279,0.010900,2025-05-05 13:57:24.476636,1,0.000000
0.002271,0.001959,0.002630,0.002554,0.001743,0.002477,0.002846,0.002232,0.002338,0.002260,0.008700,2025-05-05 13:57:24.518158,1,0.000000
0.002291,0.001955,0.002618,0.002565,0.001764,0.002463,0.002829,0.002199,0.002348,0.002282,0.006500,2025-05-05 13:57:24.559900,1,0.000000
0.002324,0.001970,0.002612,0.002587,0.001769,0.002439,0.002835,0.002175,0.002364,0.002288,0.004300,2025-05-05 13:57:24.622631,1,0.000000
0.002290,0.001997,0.002625,0.002600,0.001755,0.002409,0.002841,0.002212,0.002343,0.002288,0.002200,2025-05-05 13:57:24.663725,1,0.000000
0.002273,0.002042,0.002631,0.002603,0.001753,0.002434,0.002843,0.002238,0.002340,0.002309,0.000000,2025-05-05 13:57:24.705978,0,
0.002226,0.002067,0.002657,0.002616,0.001740,0.002475,0.002858,0.002230,0.002343,0.002304,0.000000,2025-05-05 13:57:24.747284,0,
0.002258,0.002090,0.002684,0.002628,0.001756,0.002444,0.002845,0.002295,0.002362,0.002300,0.000000,2025-05-05 13:57:24.789264,0,
0.002252,0.002085,0.002688,0.002617,0.001764,0.002480,0.002849,0.002294,0.002337,0.002302,0.000000,2025-05-05 13:57:24.830931,0,
0.002223,0.002119,0.002669,0.002589,0.001756,0.002495,0.002837,0.002327,0.002305,0.002313,0.000000,2025-05-05 13:57:24.893244,0,
0.002192,0.002102,0.002679,0.002596,0.001767,0.002478,0.002832,0.002345,0.002292,0.002295,0.000000,2025-05-05 13:57:24.933506,0,
0.002265,0.002137,0.002694,0.002614,0.001783,0.002473,0.002834,0.002344,0.002279,0.002300,0.000000,2025-05-05 13:57:24.976607,0,
0.002278,0.002135,0.002723,0.002648,0.001779,0.002475,0.002837,0.002317,0.002292,0.002292,0.000000,2025-05-05 13:57:25.018379,0,
0.002295,0.002114,0.002719,0.002642,0.001741,0.002528,0.002834,0.002298,0.002284,0.002271,0.000000,2025-05-05 13:57:25.059876,0,
0.002279,0.002076,0.002716,0.002613,0.001709,0.002508,0.002809,0.002293,0.002302,0.002245,0.000000,2025-05-05 13:57:25.122448,0,
0.002202,0.002072,0.002712,0.002610,0.001675,0.002491,0.002801,0.002272,0.002309,0.002205,0.000000,2025-05-05 13:57:25.163334,0,
0.002189,0.002037,0.002687,0.002596,0.001680,0.002477,0.002771,0.002232,0.002316,0.002223,0.000000,2025-05-05 13:57:25.205603,0,
0.002208,0.002007,0.002691,0.002594,0.001717,0.002462,0.002789,0.002233,0.002304,0.002214,0.000000,2025-05-05 13:57:25.247544,0,
0.002197,0.001963,0.002671,0.002593,0.001724,0.002446,0.002803,0.002212,0.002301,0.002212,0.000000,2025-05-05 13:57:25.289039,0,
0.002205,0.001968,0.002718,0.002617,0.001738,0.002452,0.002837,0.002204,0.002285,0.002199,0.000000,2025-05-05 13:57:25.329420,0,
0.002196,0.001958,0.002712,0.002653,0.001752,0.002460,0.002852,0.002201,0.002333,0.002198,0.000000,2025-05-05 13:57:25.393248,0,
0.002243,0.002021,0.002715,0.002628,0.001748,0.002483,0.002866,0.002212,0.002354,0.002199,0.000000,2025-05-05 13:57:25.433484,0,
0.002368,0.002050,0.002720,0.002578,0.001762,0.002454,0.002865,0.002217,0.002346,0.002171,0.000000,2025-05-05 13:57:25.476553,0,
0.002321,0.002076,0.002736,0.002587,0.001734,0.002462,0.002860,0.002224,0.002377,0.002189,0.000000,2025-05-05 13:57:25.518200,0,
0.002364,0.002105,0.002710,0.002581,0.001724,0.002460,0.002867,0.002224,0.002393,0.002194,0.000000,2025-05-05 13:57:25.558713,0,
0.002342,0.002107,0.002703,0.002555,0.001717,0.002475,0.002868,0.002176,0.002428,0.002213,0.000000,2025-05-05 13:57:25.621678,0,
0.002333,0.002123,0.002736,0.002583,0.001733,0.002466,0.002872,0.002181,0.002455,0.002201,0.000000,2025-05-05 13:57:25.664522,0,
0.002310,0.002158,0.002725,0.002608,0.001747,0.002469,0.002870,0.002181,0.002444,0.002215,0.000000,2025-05-05 13:57:25.705806,0,
0.002360,0.002165,0.002737,0.002613,0.001754,0.002485,0.002857,0.002182,0.002447,0.002228,0.000000,2025-05-05 13:57:25.747459,0,
0.002416,0.002166,0.002696,0.002593,0.001764,0.002478,0.002847,0.002204,0.002398,0.002218,0.000000,2025-05-05 13:57:25.789101,0,
0.002404,0.002108,0.002680,0.002565,0.001738,0.002467,0.002818,0.002215,0.002370,0.002205,0.000000,2025-05-05 13:57:25.830732,0,
0.002357,0.002115,0.002644,0.002564,0.001706,0.002456,0.002793,0.002225,0.002355,0.002201,0.000000,2025-05-05 13:57:25.893148,0,
0.002339,0.002117,0.002650,0.002593,0.001728,0.002442,0.002802,0.002226,0.002336,0.002233,0.000000,2025-05-05 13:57:25.934990,0,
0.002341,0.002110,0.002687,0.002600,0.001720,0.002438,0.002830,0.002316,0.002326,0.002251,0.000000,2025-05-05 13:57:25.976681,0,
0.002426,0.002087,0.002709,0.002651,0.001735,0.002475,0.002854,0.002384,0.002329,0.002265,0.000000,2025-05-05 13:57:26.017624,0,
0.002409,0.002057,0.002704,0.002646,0.001749,0.002467,0.002864,0.002443,0.002345,0.002276,0.000000,2025-05-05 13:57:26.059902,0,
0.002462,0.002025,0.002699,0.002643,0.001769,0.002469,0.002864,0.002396,0.002350,0.002294,0.000000,2025-05-05 13:57:26.100677,0,
0.002469,0.002039,0.002701,0.002636,0.001778,0.002470,0.002873,0.002339,0.002354,0.002302,0.000000,2025-05-05 13:57:26.164148,0,
0.002416,0.002072,0.002708,0.002647,0.001792,0.002471,0.002872,0.002319,0.002398,0.002285,0.000000,2025-05-05 13:57:26.205952,0,
0.002414,0.002095,0.002719,0.002639,0.001775,0.002439,0.002880,0.002290,0.002372,0.002301,0.000000,2025-05-05 13:57:26.246642,0,
0.002377,0.002094,0.002733,0.002612,0.001776,0.002424,0.002892,0.002264,0.002346,0.002306,0.000000,2025-05-05 13:57:26.289339,0,
0.002360,0.002103,0.002758,0.002596,0.001782,0.002420,0.002876,0.002286,0.002334,0.002314,0.000000,2025-05-05 13:57:26.330937,0,
0.002300,0.002111,0.002743,0.002575,0.001793,0.002423,0.002865,0.002263,0.002336,0.002290,0.000000,2025-05-05 13:57:26.393367,0,
0.002303,0.002059,0.002713,0.002566,0.001797,0.002429,0.002857,0.002241,0.002327,0.002275,0.000000,2025-05-05 13:57:26.434997,0,
0.002368,0.002012,0.002672,0.002551,0.001807,0.002412,0.002841,0.002209,0.002346,0.002265,0.000000,2025-05-05 13:57:26.476517,0,
0.002446,0.002000,0.002677,0.002547,0.001821,0.002433,0.002826,0.002231,0.002366,0.002265,0.000000,2025-05-05 13:57:26.518192,0,
0.002411,0.002014,0.002641,0.002533,0.001812,0.002414,0.002827,0.002208,0.002383,0.002250,0.000000,2025-05-05 13:57:26.560366,0,
0.002418,0.002024,0.002677,0.002563,0.001776,0.002460,0.002830,0.002158,0.002391,0.002235,0.000000,2025-05-05 13:57:26.601635,0,
0.002497,0.002052,0.002675,0.002570,0.001773,0.002509,0.002847,0.002117,0.002378,0.002258,0.000000,2025-05-05 13:57:26.664239,0,
0.002550,0.002076,0.002654,0.002601,0.001754,0.002554,0.002851,0.002103,0.002393,0.002253,0.000000,2025-05-05 13:57:26.705716,0,
0.002599,0.002112,0.002657,0.002617,0.001773,0.002558,0.002855,0.002105,0.002369,0.002272,0.000000,2025-05-05 13:57:26.747361,0,
0.002490,0.002130,0.002670,0.002633,0.001785,0.002559,0.002857,0.002116,0.002347,0.002245,0.000000,2025-05-05 13:57:26.789143,0,
0.002449,0.002141,0.002674,0.002602,0.001774,0.002565,0.002852,0.002187,0.002357,0.002267,0.000000,2025-05-05 13:57:26.830884,0,
0.002370,0.002079,0.002706,0.002603,0.001797,0.002546,0.002847,0.002239,0.002341,0.002266,0.000000,2025-05-05 13:57:26.872584,0,
0.002289,0.002058,0.002707,0.002594,0.001790,0.002541,0.002846,0.002250,0.002345,0.002276,0.000000,2025-05-05 13:57:26.934994,0,
0.002292,0.002035,0.002709,0.002577,0.001801,0.002512,0.002848,0.002266,0.002360,0.002259,0.000000,2025-05-05 13:57:26.976600,0,
0.002281,0.002043,0.002729,0.002566,0.001812,0.002519,0.002858,0.002244,0.002347,0.002260,0.000000,2025-05-05 13:57:27.018525,0,
0.002268,0.002034,0.002682,0.002550,0.001773,0.002495,0.002873,0.002248,0.002389,0.002265,0.000000,2025-05-05 13:57:27.059112,0,
0.002287,0.002042,0.002677,0.002582,0.001770,0.002474,0.002844,0.002231,0.002368,0.002249,0.000000,2025-05-05 13:57:27.101922,0,
0.002348,0.002059,0.002708,0.002591,0.001785,0.002467,0.002845,0.002211,0.002351,0.002237,0.000000,2025-05-05 13:57:27.163457,0,
0.002413,0.002064,0.002694,0.002567,0.001789,0.002457,0.002836,0.002187,0.002339,0.002238,0.000000,2025-05-05 13:57:27.205802,0,
0.002419,0.002069,0.002680,0.002535,0.001812,0.002459,0.002857,0.002215,0.002329,0.002261,0.000000,2025-05-05 13:57:27.247485,0,
0.002489,0.002042,0.002678,0.002573,0.001805,0.002442,0.002873,0.002242,0.002366,0.002272,0.000000,2025-05-05 13:57:27.287844,0,
0.002520,0.001991,0.002714,0.002568,0.001834,0.002438,0.002874,0.002279,0.002369,0.002279,0.000000,2025-05-05 13:57:27.330686,0,
0.002462,0.001988,0.002704,0.002585,0.001840,0.002417,0.002878,0.002289,0.002346,0.002253,0.000000,2025-05-05 13:57:27.372358,0,
0.002513,0.001969,0.002735,0.002585,0.001835,0.002435,0.002876,0.002304,0.002350,0.002264,0.000000,2025-05-05 13:57:27.435006,0,
0.002474,0.001964,0.002730,0.002595,0.001855,0.002447,0.002869,0.002307,0.002350,0.002262,0.000000,2025-05-05 13:57:27.475700,0,
0.002436,0.001961,0.002729,0.002604,0.001846,0.002447,0.002848,0.002328,0.002334,0.002252,0.000000,2025-05-05 13:57:27.518412,0,
0.002369,0.001988,0.002753,0.002589,0.001801,0.002436,0.002864,0.002324,0.002304,0.002242,0.000000,2025-05-05 13:57:27.559979,0,
0.002310,0.001991,0.002736,0.002614,0.001770,0.002444,0.002858,0.002295,0.002288,0.002245,0.000000,2025-05-05 13:57:27.601613,0,
0.002243,0.002024,0.002722,0.002613,0.001732,0.002435,0.002856,0.002231,0.002298,0.002200,0.000000,2025-05-05 13:57:27.642695,0,
0.002265,0.002035,0.002723,0.002593,0.001704,0.002408,0.002848,0.002177,0.002240,0.002259,0.000000,2025-05-05 13:57:27.705763,0,
0.002302,0.002054,0.002854,0.002576,0.001711,0.002494,0.002818,0.002171,0.002207,0.002197,0.000000,2025-05-05 13:57:27.747323,0,
0.002342,0.002035,0.002658,0.002578,0.001693,0.002693,0.002833,0.002136,0.002171,0.002161,0.000000,2025-05-05 13:57:27.789146,0,
0.002327,0.002047,0.002693,0.002574,0.001750,0.002722,0.002842,0.002129,0.002186,0.002126,0.000000,2025-05-05 13:57:27.830678,0,
0.002398,0.002020,0.002607,0.002534,0.001734,0.002557,0.002862,0.002147,0.002263,0.002099,0.000000,2025-05-05 13:57:27.872530,0,
0.002466,0.001997,0.002664,0.002552,0.001767,0.002521,0.002896,0.002184,0.002309,0.002005,0.000000,2025-05-05 13:57:27.934183,0,
0.002459,0.001995,0.002777,0.002539,0.001759,0.002458,0.002897,0.002196,0.002357,0.001951,0.000000,2025-05-05 13:57:27.975176,0,
0.002525,0.002012,0.002826,0.002557,0.001742,0.002581,0.002883,0.002307,0.002419,0.001932,0.000000,2025-05-05 13:57:28.018355,0,
0.002554,0.001997,0.002820,0.002586,0.001714,0.002563,0.002890,0.002303,0.002445,0.001971,0.000000,2025-05-05 13:57:28.058964,0,
0.002599,0.002005,0.002667,0.002645,0.001735,0.002477,0.002887,0.002311,0.002438,0.001884,0.000000,2025-05-05 13:57:28.100741,0,
0.002666,0.002001,0.002669,0.002642,0.001621,0.002592,0.002905,0.002267,0.002381,0.001834,0.000000,2025-05-05 13:57:28.141869,0,
0.002681,0.001956,0.002566,0.002609,0.001870,0.002808,0.002907,0.002292,0.002267,0.001909,0.000000,2025-05-05 13:57:28.205895,0,
0.002611,0.001953,0.002762,0.002642,0.001784,0.002944,0.002803,0.002226,0.002134,0.002096,0.000000,2025-05-05 13:57:28.247463,0,
0.002676,0.001989,0.002549,0.002552,0.002038,0.003239,0.002772,0.002131,0.002337,0.002183,0.000000,2025-05-05 13:57:28.288950,0,
0.002581,0.002022,0.002476,0.002588,0.002093,0.003381,0.002773,0.002124,0.002293,0.002184,0.002300,2025-05-05 13:57:28.330634,1,1.000000
0.002458,0.001991,0.002538,0.002570,0.002097,0.003284,0.002740,0.002102,0.002234,0.002174,0.004500,2025-05-05 13:57:28.372734,1,1.000000
0.002331,0.002009,0.002390,0.002602,0.002061,0.003282,0.002742,0.002086,0.002250,0.002230,0.006800,2025-05-05 13:57:28.414323,1,1.000000
0.002201,0.002042,0.002476,0.002558,0.002008,0.003175,0.002732,0.002149,0.002245,0.002249,0.009100,2025-05-05 13:57:28.476631,1,1.000000
0.002086,0.002021,0.002555,0.002607,0.001939,0.003104,0.002733,0.002138,0.002233,0.002213,0.011400,2025-05-05 13:57:28.516833,1,1.000000
0.002043,0.002095,0.002768,0.002559,0.001886,0.003107,0.002752,0.002238,0.002240,0.002361,0.013600,2025-05-05 13:57:28.559933,1,1.000000
0.002029,0.002112,0.002703,0.002573,0.001692,0.003042,0.002717,0.002243,0.002195,0.002312,0.015900,2025-05-05 13:57:28.601527,1,1.000000
0.002103,0.002070,0.002623,0.002576,0.001789,0.002683,0.002752,0.002318,0.002148,0.002301,0.018200,2025-05-05 13:57:28.643360,1,1.000000
0.002272,0.002036,0.002558,0.002635,0.001614,0.002700,0.002828,0.002319,0.002210,0.002173,0.020500,2025-05-05 13:57:28.705716,1,1.000000
0.002336,0.002050,0.002645,0.002635,0.001744,0.002428,0.002869,0.002283,0.002427,0.002169,0.022700,2025-05-05 13:57:28.747402,1,1.000000
0.002400,0.002066,0.002692,0.002621,0.001762,0.002531,0.002866,0.002232,0.002412,0.002236,0.025000,2025-05-05 13:57:28.787640,1,1.000000
0.002299,0.002017,0.002685,0.002637,0.001724,0.002501,0.002867,0.002270,0.002425,0.002237,0.027300,2025-05-05 13:57:28.830328,1,1.000000
0.002300,0.002013,0.002639,0.002621,0.001720,0.002498,0.002875,0.002336,0.002434,0.002206,0.029500,2025-05-05 13:57:28.872499,1,1.000000
0.002228,0.002019,0.002641,0.002617,0.001750,0.002506,0.002887,0.002311,0.002412,0.002216,0.031800,2025-05-05 13:57:28.914081,1,1.000000
0.002119,0.002009,0.002667,0.002614,0.001773,0.002502,0.002870,0.002258,0.002409,0.002212,0.034100,2025-05-05 13:57:28.975895,1,1.000000
0.002144,0.002050,0.002662,0.002613,0.001784,0.002471,0.002848,0.002263,0.002372,0.002204,0.036400,2025-05-05 13:57:29.018329,1,1.000000
0.002140,0.002069,0.002652,0.002618,0.001801,0.002451,0.002830,0.002282,0.002395,0.002206,0.038600,2025-05-05 13:57:29.060017,1,1.000000
0.002121,0.002076,0.002668,0.002603,0.001772,0.002461,0.002845,0.002317,0.002381,0.002189,0.040900,2025-05-05 13:57:29.100854,1,1.000000
0.002167,0.002073,0.002667,0.002616,0.001778,0.002454,0.002830,0.002275,0.002360,0.002171,0.043200,2025-05-05 13:57:29.142532,1,1.000000
0.002204,0.002083,0.002687,0.002602,0.001747,0.002483,0.002845,0.002273,0.002342,0.002177,0.045500,2025-05-05 13:57:29.184923,1,1.000000
0.002296,0.002064,0.002712,0.002648,0.001748,0.002495,0.002867,0.002287,0.002323,0.002200,0.047700,2025-05-05 13:57:29.247617,1,1.000000
0.002354,0.002094,0.002715,0.002637,0.001759,0.002484,0.002850,0.002284,0.002307,0.002196,0.050000,2025-05-05 13:57:29.289425,1,1.000000
0.002473,0.002058,0.002721,0.002589,0.001767,0.002454,0.002843,0.002300,0.002295,0.002209,0.050000,2025-05-05 13:57:29.330824,1,1.000000
0.002442,0.002062,0.002704,0.002619,0.001794,0.002459,0.002834,0.002308,0.002262,0.002207,0.050000,2025-05-05 13:57:29.372438,1,1.000000
0.002380,0.002059,0.002678,0.002597,0.001814,0.002461,0.002829,0.002320,0.002231,0.002213,0.050000,2025-05-05 13:57:29.414090,1,1.000000
0.002289,0.002064,0.002676,0.002588,0.001821,0.002470,0.002837,0.002323,0.002213,0.002227,0.050000,2025-05-05 13:57:29.475288,1,1.000000
0.002320,0.002046,0.002713,0.002575,0.001802,0.002461,0.002850,0.002296,0.002226,0.002223,0.050000,2025-05-05 13:57:29.518408,1,1.000000
0.002306,0.002009,0.002687,0.002568,0.001805,0.002434,0.002843,0.002338,0.002250,0.002213,0.050000,2025-05-05 13:57:29.559949,1,1.000000
0.002280,0.001962,0.002643,0.002550,0.001808,0.002406,0.002869,0.002317,0.002228,0.002227,0.050000,2025-05-05 13:57:29.601567,1,1.000000
0.002308,0.001967,0.002667,0.002557,0.001812,0.002403,0.002838,0.002290,0.002252,0.002202,0.050000,2025-05-05 13:57:29.643410,1,1.000000
0.002367,0.001934,0.002666,0.002547,0.001815,0.002418,0.002823,0.002269,0.002289,0.002193,0.050000,2025-05-05 13:57:29.684914,1,1.000000
0.002435,0.001927,0.002615,0.002545,0.001820,0.002458,0.002824,0.002299,0.002328,0.002174,0.050000,2025-05-05 13:57:29.747869,1,1.000000
0.002475,0.001905,0.002641,0.002557,0.001842,0.002467,0.002823,0.002288,0.002382,0.002164,0.050000,2025-05-05 13:57:29.789183,1,1.000000
0.002461,0.001940,0.002666,0.002543,0.001820,0.002484,0.002813,0.002299,0.002381,0.002178,0.050000,2025-05-05 13:57:29.830742,1,1.000000
0.002484,0.001946,0.002668,0.002599,0.001823,0.002512,0.002845,0.002352,0.002361,0.002180,0.050000,2025-05-05 13:57:29.872407,1,1.000000
0.002531,0.002001,0.002677,0.002542,0.001820,0.002534,0.002838,0.002348,0.002330,0.002185,0.050000,2025-05-05 13:57:29.914148,1,1.000000
0.002488,0.002077,0.002633,0.002570,0.001808,0.002530,0.002846,0.002314,0.002327,0.002176,0.050000,2025-05-05 13:57:29.955910,1,1.000000
0.002527,0.002120,0.002633,0.002557,0.001815,0.002511,0.002838,0.002291,0.002304,0.002195,0.050000,2025-05-05 13:57:30.018136,1,1.000000
0.002502,0.002098,0.002633,0.002551,0.001812,0.002520,0.002816,0.002248,0.002275,0.002202,0.050000,2025-05-05 13:57:30.060206,1,1.000000
0.002358,0.002091,0.002616,0.002544,0.001853,0.002508,0.002830,0.002213,0.002253,0.002234,0.050000,2025-05-05 13:57:30.101777,1,1.000000
0.002305,0.002098,0.002606,0.002527,0.001861,0.002494,0.002819,0.002166,0.002244,0.002243,0.050000,2025-05-05 13:57:30.142267,1,1.000000
0.002317,0.002086,0.002634,0.002552,0.001840,0.002463,0.002829,0.002144,0.002217,0.002266,0.050000,2025-05-05 13:57:30.185170,1,1.000000
0.002314,0.002091,0.002614,0.002550,0.001846,0.002453,0.002819,0.002131,0.002210,0.002247,0.050000,2025-05-05 13:57:30.245987,1,1.000000
0.002271,0.002032,0.002603,0.002560,0.001795,0.002430,0.002812,0.002147,0.002201,0.002221,0.050000,2025-05-05 13:57:30.289164,1,1.000000
0.002286,0.001981,0.002593,0.002596,0.001779,0.002420,0.002790,0.002167,0.002205,0.002231,0.050000,2025-05-05 13:57:30.330623,1,1.000000
0.002327,0.001960,0.002580,0.002585,0.001764,0.002405,0.002793,0.002208,0.002236,0.002225,0.050000,2025-05-05 13:57:30.372372,1,1.000000
0.002400,0.001984,0.002625,0.002580,0.001762,0.002418,0.002788,0.002255,0.002263,0.002249,0.050000,2025-05-05 13:57:30.414258,1,1.000000
0.002366,0.002013,0.002621,0.002608,0.001766,0.002426,0.002794,0.002289,0.002270,0.002226,0.050000,2025-05-05 13:57:30.455891,1,1.000000
0.002277,0.001996,0.002626,0.002595,0.001747,0.002452,0.002820,0.002303,0.002296,0.002234,0.050000,2025-05-05 13:57:30.518132,1,1.000000
0.002292,0.002031,0.002636,0.002618,0.001786,0.002464,0.002825,0.002299,0.002322,0.002228,0.050000,2025-05-05 13:57:30.559812,1,1.000000
0.002246,0.002051,0.002616,0.002619,0.001815,0.002447,0.002835,0.002263,0.002298,0.002211,0.050000,2025-05-05 13:57:30.601511,1,1.000000
0.002279,0.002071,0.002617,0.002587,0.001828,0.002416,0.002832,0.002239,0.002315,0.002215,0.050000,2025-05-05 13:57:30.642592,1,1.000000
