FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002094,0.001973,0.002627,0.002547,0.001750,0.002423,0.002820,0.002217,0.002368,0.002195,0.010000,2025-05-05 14:46:35.463420,1,0.000000
0.002218,0.001970,0.002615,0.002563,0.001743,0.002399,0.002817,0.002201,0.002351,0.002207,0.010000,2025-05-05 14:46:35.505051,1,0.000000
0.002374,0.001996,0.002611,0.002558,0.001742,0.002397,0.002804,0.002240,0.002354,0.002206,0.010000,2025-05-05 14:46:35.568491,1,0.000000
0.002485,0.001985,0.002613,0.002525,0.001721,0.002385,0.002789,0.002251,0.002331,0.002206,0.010000,2025-05-05 14:46:35.609363,1,0.000000
0.002605,0.001991,0.002555,0.002507,0.001679,0.002200,0.002747,0.002184,0.002160,0.002373,0.010000,2025-05-05 14:46:35.650855,1,0.000000
0.002617,0.001993,0.002439,0.002473,0.001621,0.002023,0.002758,0.002199,0.002085,0.002254,0.010000,2025-05-05 14:46:35.692961,1,0.000000
0.002649,0.001958,0.002370,0.002443,0.001538,0.001880,0.002665,0.002172,0.002036,0.002390,0.010000,2025-05-05 14:46:35.734184,1,0.000000
0.002571,0.001964,0.002335,0.002484,0.001556,0.001815,0.002638,0.002181,0.002033,0.002414,0.010000,2025-05-05 14:46:35.776044,1,0.000000
0.002418,0.001959,0.002447,0.002466,0.001554,0.002072,0.002643,0.002204,0.002062,0.002632,0.010000,2025-05-05 14:46:35.838453,1,0.000000
0.002282,0.001959,0.002376,0.002502,0.001586,0.001825,0.002559,0.002213,0.002069,0.002696,0.010000,2025-05-05 14:46:35.880098,1,0.000000
0.002144,0.002029,0.002387,0.002468,0.001666,0.001779,0.002582,0.002124,0.002143,0.002919,0.010000,2025-05-05 14:46:35.921813,1,0.000000
0.002088,0.002016,0.002446,0.002484,0.001737,0.001909,0.002629,0.002051,0.002165,0.003039,0.010000,2025-05-05 14:46:35.963496,1,0.000000
0.002074,0.002014,0.002459,0.002489,0.001773,0.002095,0.002619,0.002084,0.002183,0.002913,0.010000,2025-05-05 14:46:36.004072,1,0.000000
0.002129,0.002051,0.002512,0.002509,0.001814,0.001962,0.002646,0.002100,0.002248,0.002808,0.010000,2025-05-05 14:46:36.066542,1,0.000000
0.002027,0.002024,0.002593,0.002545,0.001841,0.001793,0.002659,0.002112,0.002302,0.002684,0.010000,2025-05-05 14:46:36.108029,1,0.000000
0.001985,0.002079,0.002569,0.002531,0.001836,0.002109,0.002628,0.002091,0.002294,0.002650,0.010000,2025-05-05 14:46:36.151071,1,0.000000
0.002178,0.002018,0.002700,0.002541,0.001780,0.002210,0.002702,0.002057,0.002340,0.002507,0.010000,2025-05-05 14:46:36.192878,1,0.000000
0.002230,0.001965,0.002724,0.002460,0.001786,0.002220,0.002704,0.002121,0.002356,0.002485,0.010000,2025-05-05 14:46:36.234042,1,0.000000
0.002240,0.001951,0.002641,0.002473,0.001763,0.001717,0.002672,0.002140,0.002412,0.002331,0.010000,2025-05-05 14:46:36.276111,1,0.000000
0.002300,0.001889,0.002576,0.002431,0.001746,0.001845,0.002763,0.002189,0.002363,0.002090,0.009600,2025-05-05 14:46:36.338393,1,0.000000
0.002259,0.001951,0.002564,0.002436,0.001782,0.001925,0.002736,0.002167,0.002418,0.001918,0.009100,2025-05-05 14:46:36.380279,1,0.000000
0.002333,0.001938,0.002565,0.002436,0.001806,0.002011,0.002685,0.002137,0.002501,0.001740,0.008700,2025-05-05 14:46:36.421820,1,0.000000
0.002336,0.001978,0.002535,0.002402,0.001789,0.001950,0.002719,0.002141,0.002522,0.001871,0.008300,2025-05-05 14:46:36.462083,1,0.000000
0.002430,0.002018,0.002527,0.002460,0.001779,0.001951,0.002726,0.002188,0.002517,0.002007,0.007800,2025-05-05 14:46:36.505337,1,0.000000
0.002440,0.002015,0.002521,0.002474,0.001795,0.002043,0.002725,0.002226,0.002423,0.001925,0.007400,2025-05-05 14:46:36.546765,1,0.000000
0.002422,0.002061,0.002558,0.002478,0.001794,0.002133,0.002718,0.002236,0.002397,0.002023,0.007000,2025-05-05 14:46:36.609515,1,0.000000
0.002402,0.002055,0.002532,0.002489,0.001788,0.002079,0.002705,0.002196,0.002380,0.002014,0.006500,2025-05-05 14:46:36.651180,1,0.000000
0.002346,0.001990,0.002521,0.002564,0.001788,0.002101,0.002731,0.002197,0.002309,0.002004,0.006100,2025-05-05 14:46:36.691138,1,0.000000
0.002287,0.001937,0.002562,0.002545,0.001765,0.002434,0.002758,0.002178,0.002327,0.001970,0.005700,2025-05-05 14:46:36.734271,1,0.000000
0.002245,0.001902,0.002630,0.002597,0.001735,0.002445,0.002755,0.002150,0.002359,0.002186,0.005200,2025-05-05 14:46:36.775906,1,0.000000
0.002271,0.001886,0.002662,0.002584,0.001738,0.002372,0.002760,0.002123,0.002393,0.002101,0.004800,2025-05-05 14:46:36.838417,1,0.000000
0.002213,0.001888,0.002657,0.002561,0.001739,0.002367,0.002767,0.002138,0.002408,0.002123,0.004300,2025-05-05 14:46:36.880101,1,0.000000
0.002243,0.001963,0.002661,0.002534,0.001724,0.002355,0.002753,0.002112,0.002387,0.002113,0.003900,2025-05-05 14:46:36.922317,1,0.000000
0.002297,0.001995,0.002632,0.002496,0.001710,0.002377,0.002737,0.002124,0.002409,0.002084,0.003500,2025-05-05 14:46:36.963672,1,0.000000
0.002329,0.001998,0.002650,0.002484,0.001726,0.002392,0.002741,0.002131,0.002391,0.002093,0.003000,2025-05-05 14:46:37.005363,1,0.000000
0.002336,0.002029,0.002654,0.002509,0.001754,0.002370,0.002740,0.002101,0.002405,0.002095,0.002600,2025-05-05 14:46:37.046816,1,0.000000
0.002317,0.002077,0.002695,0.002518,0.001780,0.002387,0.002763,0.002102,0.002393,0.002121,0.002200,2025-05-05 14:46:37.109197,1,0.000000
0.002343,0.002086,0.002717,0.002524,0.001793,0.002380,0.002773,0.002131,0.002382,0.002122,0.001700,2025-05-05 14:46:37.151095,1,0.000000
0.002325,0.002026,0.002670,0.002536,0.001774,0.002393,0.002794,0.002154,0.002353,0.002105,0.001300,2025-05-05 14:46:37.192744,1,0.000000
0.002301,0.002009,0.002650,0.002527,0.001782,0.002394,0.002805,0.002134,0.002334,0.002092,0.000900,2025-05-05 14:46:37.233295,1,0.000000
0.002291,0.001951,0.002620,0.002521,0.001771,0.002398,0.002792,0.002121,0.002339,0.002125,0.000400,2025-05-05 14:46:37.276005,1,0.000000
0.002260,0.001917,0.002611,0.002544,0.001755,0.002409,0.002794,0.002123,0.002346,0.002143,0.000000,2025-05-05 14:46:37.338510,0,
0.002268,0.001915,0.002577,0.002528,0.001738,0.002402,0.002800,0.002097,0.002324,0.002126,0.000000,2025-05-05 14:46:37.380500,0,
0.002283,0.001913,0.002572,0.002573,0.001716,0.002393,0.002798,0.002128,0.002329,0.002134,0.000000,2025-05-05 14:46:37.421874,0,
0.002324,0.001936,0.002559,0.002564,0.001706,0.002415,0.002818,0.002109,0.002334,0.002141,0.000000,2025-05-05 14:46:37.463508,0,
0.002294,0.001923,0.002541,0.002564,0.001719,0.002391,0.002803,0.002127,0.002359,0.002133,0.000000,2025-05-05 14:46:37.505138,0,
0.002379,0.001933,0.002540,0.002568,0.001727,0.002398,0.002794,0.002142,0.002327,0.002136,0.000000,2025-05-05 14:46:37.546840,0,
0.002369,0.001874,0.002524,0.002540,0.001758,0.002366,0.002773,0.002158,0.002343,0.002125,0.000000,2025-05-05 14:46:37.609406,0,
0.002366,0.001868,0.002503,0.002529,0.001760,0.002345,0.002772,0.002192,0.002297,0.002138,0.000000,2025-05-05 14:46:37.651177,0,
0.002275,0.001903,0.002508,0.002500,0.001799,0.002335,0.002758,0.002185,0.002305,0.002163,0.000000,2025-05-05 14:46:37.692960,0,
0.002318,0.001913,0.002550,0.002504,0.001783,0.002345,0.002775,0.002203,0.002287,0.002166,0.000000,2025-05-05 14:46:37.732844,0,
0.002261,0.001914,0.002550,0.002500,0.001807,0.002390,0.002774,0.002196,0.002312,0.002190,0.000000,2025-05-05 14:46:37.776130,0,
0.002238,0.001877,0.002537,0.002501,0.001804,0.002387,0.002776,0.002178,0.002284,0.002207,0.000000,2025-05-05 14:46:37.816947,0,
0.002207,0.001900,0.002526,0.002465,0.001794,0.002357,0.002777,0.002216,0.002265,0.002212,0.000000,2025-05-05 14:46:37.880287,0,
0.002226,0.001917,0.002526,0.002447,0.001766,0.002351,0.002761,0.002242,0.002296,0.002200,0.000000,2025-05-05 14:46:37.921785,0,
0.002167,0.001916,0.002559,0.002455,0.001729,0.002378,0.002778,0.002245,0.002309,0.002191,0.000000,2025-05-05 14:46:37.963442,0,
0.002219,0.001938,0.002559,0.002452,0.001709,0.002384,0.002776,0.002231,0.002297,0.002188,0.000000,2025-05-05 14:46:38.003787,0,
0.002228,0.001907,0.002549,0.002463,0.001696,0.002354,0.002773,0.002218,0.002313,0.002194,0.000000,2025-05-05 14:46:38.045542,0,
0.002242,0.001932,0.002586,0.002479,0.001684,0.002353,0.002784,0.002221,0.002325,0.002187,0.000000,2025-05-05 14:46:38.109224,0,
0.002197,0.001947,0.002599,0.002494,0.001683,0.002358,0.002788,0.002216,0.002331,0.002169,0.000000,2025-05-05 14:46:38.150452,0,
0.002194,0.001983,0.002585,0.002480,0.001657,0.002363,0.002784,0.002253,0.002331,0.002146,0.000000,2025-05-05 14:46:38.192728,0,
0.002238,0.001993,0.002579,0.002488,0.001695,0.002355,0.002776,0.002236,0.002326,0.002130,0.000000,2025-05-05 14:46:38.234240,0,
0.002278,0.001954,0.002574,0.002504,0.001714,0.002370,0.002776,0.002226,0.002347,0.002129,0.000000,2025-05-05 14:46:38.276236,0,
0.002288,0.001946,0.002589,0.002502,0.001730,0.002379,0.002768,0.002250,0.002330,0.002113,0.000000,2025-05-05 14:46:38.317769,0,
0.002268,0.001927,0.002596,0.002505,0.001750,0.002394,0.002775,0.002263,0.002325,0.002130,0.000000,2025-05-05 14:46:38.380360,0,
0.002213,0.001914,0.002610,0.002511,0.001750,0.002409,0.002788,0.002250,0.002329,0.002165,0.000000,2025-05-05 14:46:38.421872,0,
0.002204,0.001893,0.002601,0.002541,0.001755,0.002434,0.002792,0.002258,0.002342,0.002171,0.000000,2025-05-05 14:46:38.463490,0,
0.002196,0.001870,0.002613,0.002527,0.001760,0.002400,0.002792,0.002244,0.002353,0.002158,0.000000,2025-05-05 14:46:38.505507,0,
0.002211,0.001920,0.002578,0.002537,0.001773,0.002396,0.002785,0.002182,0.002334,0.002165,0.000000,2025-05-05 14:46:38.546913,0,
0.002228,0.001898,0.002587,0.002507,0.001754,0.002410,0.002793,0.002179,0.002365,0.002196,0.000000,2025-05-05 14:46:38.588625,0,
0.002289,0.001911,0.002588,0.002498,0.001725,0.002397,0.002778,0.002177,0.002369,0.002195,0.000000,2025-05-05 14:46:38.651079,0,
0.002166,0.001952,0.002564,0.002496,0.001738,0.002412,0.002779,0.002126,0.002363,0.002191,0.000000,2025-05-05 14:46:38.692958,0,
0.002185,0.001915,0.002537,0.002512,0.001717,0.002402,0.002767,0.002090,0.002355,0.002191,0.000000,2025-05-05 14:46:38.734145,0,
0.002215,0.001921,0.002550,0.002501,0.001696,0.002395,0.002767,0.002097,0.002332,0.002208,0.000000,2025-05-05 14:46:38.774569,0,
0.002177,0.001914,0.002553,0.002520,0.001692,0.002395,0.002768,0.002096,0.002299,0.002203,0.000000,2025-05-05 14:46:38.816878,0,
0.002176,0.001888,0.002559,0.002510,0.001673,0.002394,0.002742,0.002087,0.002262,0.002169,0.000000,2025-05-05 14:46:38.880130,0,
0.002198,0.001902,0.002561,0.002510,0.001667,0.002376,0.002721,0.002078,0.002279,0.002160,0.000000,2025-05-05 14:46:38.921744,0,
0.002200,0.001893,0.002552,0.002525,0.001687,0.002391,0.002711,0.002083,0.002285,0.002169,0.000000,2025-05-05 14:46:38.963314,0,
0.002198,0.001953,0.002596,0.002533,0.001722,0.002380,0.002715,0.002057,0.002272,0.002139,0.000000,2025-05-05 14:46:39.005131,0,
0.002233,0.001948,0.002583,0.002530,0.001740,0.002387,0.002735,0.002046,0.002277,0.002104,0.000000,2025-05-05 14:46:39.047005,0,
0.002294,0.001959,0.002583,0.002560,0.001743,0.002411,0.002761,0.002052,0.002308,0.002109,0.000000,2025-05-05 14:46:39.088502,0,
0.002365,0.001962,0.002617,0.002570,0.001758,0.002390,0.002768,0.002043,0.002324,0.002130,0.000000,2025-05-05 14:46:39.151104,0,
0.002310,0.001954,0.002646,0.002556,0.001732,0.002401,0.002768,0.002034,0.002321,0.002134,0.000000,2025-05-05 14:46:39.191465,0,
0.002344,0.001926,0.002648,0.002551,0.001717,0.002414,0.002762,0.002027,0.002310,0.002142,0.000000,2025-05-05 14:46:39.234381,0,
0.002395,0.001926,0.002662,0.002576,0.001747,0.002411,0.002761,0.002050,0.002324,0.002138,0.000000,2025-05-05 14:46:39.276202,0,
0.002282,0.001897,0.002611,0.002575,0.001721,0.002418,0.002776,0.002092,0.002360,0.002138,0.000000,2025-05-05 14:46:39.317782,0,
0.002283,0.001907,0.002613,0.002585,0.001739,0.002421,0.002771,0.002131,0.002361,0.002136,0.000000,2025-05-05 14:46:39.359379,0,
0.002229,0.001928,0.002630,0.002560,0.001750,0.002425,0.002781,0.002155,0.002351,0.002124,0.000000,2025-05-05 14:46:39.421755,0,
0.002187,0.001967,0.002614,0.002523,0.001757,0.002421,0.002785,0.002185,0.002356,0.002164,0.000000,2025-05-05 14:46:39.463369,0,
0.002120,0.001967,0.002620,0.002503,0.001766,0.002402,0.002771,0.002172,0.002344,0.002147,0.000000,2025-05-05 14:46:39.505236,0,
0.002167,0.001980,0.002614,0.002480,0.001778,0.002373,0.002752,0.002188,0.002329,0.002157,0.000000,2025-05-05 14:46:39.546029,0,
0.002144,0.001985,0.002594,0.002454,0.001785,0.002367,0.002736,0.002200,0.002322,0.002143,0.000000,2025-05-05 14:46:39.587694,0,
0.002102,0.002045,0.002598,0.002471,0.001759,0.002364,0.002732,0.002226,0.002299,0.002151,0.000000,2025-05-05 14:46:39.651464,0,
0.002028,0.002078,0.002629,0.002445,0.001737,0.002391,0.002750,0.002277,0.002284,0.002145,0.000000,2025-05-05 14:46:39.692902,0,
0.002067,0.002063,0.002630,0.002452,0.001743,0.002412,0.002768,0.002251,0.002309,0.002161,0.000000,2025-05-05 14:46:39.734229,0,
0.002090,0.002027,0.002631,0.002471,0.001709,0.002402,0.002763,0.002251,0.002324,0.002174,0.000000,2025-05-05 14:46:39.776073,0,
0.001999,0.002032,0.002606,0.002468,0.001719,0.002421,0.002781,0.002252,0.002333,0.002172,0.000000,2025-05-05 14:46:39.817612,0,
0.001987,0.002034,0.002610,0.002470,0.001720,0.002428,0.002783,0.002212,0.002316,0.002178,0.000000,2025-05-05 14:46:39.859344,0,
0.002046,0.002062,0.002628,0.002448,0.001694,0.002410,0.002786,0.002152,0.002334,0.002150,0.000000,2025-05-05 14:46:39.921831,0,
0.002049,0.002046,0.002612,0.002455,0.001700,0.002427,0.002772,0.002094,0.002329,0.002153,0.000000,2025-05-05 14:46:39.963417,0,
0.002088,0.002049,0.002597,0.002458,0.001711,0.002433,0.002762,0.002114,0.002326,0.002148,0.000000,2025-05-05 14:46:40.004142,0,
0.002093,0.002052,0.002604,0.002482,0.001704,0.002460,0.002752,0.002165,0.002342,0.002131,0.000000,2025-05-05 14:46:40.045958,0,
0.002186,0.002112,0.002628,0.002465,0.001709,0.002471,0.002766,0.002211,0.002316,0.002131,0.000000,2025-05-05 14:46:40.088037,0,
0.002180,0.002110,0.002584,0.002437,0.001714,0.002475,0.002758,0.002237,0.002299,0.002121,0.000000,2025-05-05 14:46:40.130179,0,
0.002251,0.002061,0.002582,0.002422,0.001697,0.002448,0.002755,0.002216,0.002310,0.002094,0.000000,2025-05-05 14:46:40.192820,0,
0.002302,0.002035,0.002575,0.002456,0.001696,0.002443,0.002761,0.002226,0.002330,0.002065,0.000000,2025-05-05 14:46:40.233943,0,
0.002261,0.002012,0.002652,0.002451,0.001717,0.002393,0.002749,0.002194,0.002287,0.001930,0.000000,2025-05-05 14:46:40.275868,0,
0.002196,0.002019,0.002758,0.002463,0.001735,0.002533,0.002773,0.002149,0.002270,0.001880,0.000000,2025-05-05 14:46:40.317537,0,
0.002195,0.001978,0.002654,0.002440,0.001767,0.002685,0.002720,0.002108,0.002287,0.001792,0.000000,2025-05-05 14:46:40.359306,0,
0.002185,0.001958,0.002627,0.002457,0.001765,0.002807,0.002736,0.002113,0.002306,0.001988,0.000000,2025-05-05 14:46:40.421818,0,
0.002245,0.001955,0.002656,0.002439,0.001736,0.002703,0.002725,0.002146,0.002299,0.002157,0.000000,2025-05-05 14:46:40.463463,0,
0.002164,0.001942,0.002704,0.002460,0.001710,0.002678,0.002756,0.002209,0.002371,0.002322,0.000000,2025-05-05 14:46:40.505070,0,
0.002151,0.001961,0.002830,0.002457,0.001733,0.002594,0.002755,0.002232,0.002377,0.002397,0.000000,2025-05-05 14:46:40.545738,0,
0.002223,0.001950,0.002796,0.002463,0.001747,0.002710,0.002759,0.002235,0.002435,0.002491,0.000000,2025-05-05 14:46:40.587913,0,
0.002257,0.001966,0.002783,0.002442,0.001753,0.002837,0.002698,0.002248,0.002472,0.002740,0.000000,2025-05-05 14:46:40.630328,0,
0.002269,0.002013,0.002690,0.002439,0.001790,0.002675,0.002639,0.002256,0.002510,0.002445,0.000000,2025-05-05 14:46:40.692806,0,
0.002248,0.002023,0.002652,0.002450,0.001787,0.002680,0.002646,0.002255,0.002402,0.002642,0.000000,2025-05-05 14:46:40.734229,0,
0.002259,0.002085,0.002685,0.002453,0.001783,0.002709,0.002633,0.002164,0.002341,0.002646,0.000000,2025-05-05 14:46:40.775929,0,
0.002293,0.002105,0.002727,0.002451,0.001791,0.002814,0.002692,0.002132,0.002275,0.002814,0.000000,2025-05-05 14:46:40.817674,0,
0.002377,0.002106,0.002786,0.002466,0.001750,0.002604,0.002676,0.002179,0.002295,0.002499,0.000000,2025-05-05 14:46:40.859348,0,
0.002301,0.002115,0.002609,0.002524,0.001726,0.002315,0.002722,0.002235,0.002154,0.002238,0.000400,2025-05-05 14:46:40.900945,1,1.000000
0.002237,0.002104,0.002587,0.002498,0.001740,0.002131,0.002729,0.002293,0.002142,0.002056,0.000900,2025-05-05 14:46:40.963453,1,1.000000
0.002240,0.002053,0.002482,0.002516,0.001714,0.002167,0.002722,0.002312,0.002160,0.001936,0.001300,2025-05-05 14:46:41.004808,1,1.000000
0.002170,0.001982,0.002571,0.002550,0.001690,0.002204,0.002733,0.002275,0.002188,0.001889,0.001700,2025-05-05 14:46:41.046930,1,1.000000
0.002218,0.001968,0.002610,0.002566,0.001678,0.002084,0.002760,0.002279,0.002231,0.001680,0.002200,2025-05-05 14:46:41.086991,1,1.000000
0.002116,0.001979,0.002660,0.002553,0.001700,0.002117,0.002798,0.002275,0.002263,0.001985,0.002600,2025-05-05 14:46:41.130026,1,1.000000
0.002113,0.001950,0.002678,0.002523,0.001705,0.002214,0.002822,0.002308,0.002231,0.001838,0.003000,2025-05-05 14:46:41.192996,1,1.000000
0.002170,0.001930,0.002567,0.002532,0.001703,0.001975,0.002814,0.002261,0.002323,0.001914,0.003500,2025-05-05 14:46:41.234476,1,1.000000
0.002172,0.001955,0.002503,0.002537,0.001711,0.001811,0.002828,0.002209,0.002349,0.001834,0.003900,2025-05-05 14:46:41.276107,1,1.000000
0.002110,0.001956,0.002486,0.002531,0.001707,0.002166,0.002857,0.002162,0.002322,0.001968,0.004300,2025-05-05 14:46:41.317690,1,1.000000
0.002202,0.001961,0.002627,0.002498,0.001778,0.002306,0.002785,0.002194,0.002305,0.002092,0.004800,2025-05-05 14:46:41.359113,1,1.000000
0.002219,0.001992,0.002624,0.002514,0.001824,0.002332,0.002752,0.002187,0.002342,0.002116,0.005200,2025-05-05 14:46:41.401144,1,1.000000
0.002299,0.001996,0.002585,0.002500,0.001821,0.002324,0.002754,0.002221,0.002331,0.002132,0.005700,2025-05-05 14:46:41.463966,1,1.000000
0.002282,0.001978,0.002589,0.002484,0.001796,0.002295,0.002731,0.002192,0.002336,0.002105,0.006100,2025-05-05 14:46:41.503909,1,1.000000
0.002339,0.001957,0.002581,0.002479,0.001772,0.002316,0.002734,0.002183,0.002358,0.002128,0.006500,2025-05-05 14:46:41.546763,1,1.000000
0.002311,0.001988,0.002575,0.002472,0.001746,0.002340,0.002751,0.002217,0.002346,0.002073,0.007000,2025-05-05 14:46:41.587328,1,1.000000
0.002270,0.001971,0.002578,0.002506,0.001743,0.002359,0.002776,0.002276,0.002368,0.002090,0.007400,2025-05-05 14:46:41.630137,1,1.000000
0.002272,0.001923,0.002616,0.002537,0.001715,0.002384,0.002799,0.002321,0.002374,0.002095,0.007800,2025-05-05 14:46:41.671810,1,1.000000
0.002287,0.001914,0.002601,0.002529,0.001716,0.002362,0.002789,0.002329,0.002361,0.002112,0.008300,2025-05-05 14:46:41.734430,1,1.000000
0.002246,0.001895,0.002583,0.002502,0.001685,0.002373,0.002796,0.002345,0.002343,0.002094,0.008700,2025-05-05 14:46:41.775906,1,1.000000
0.002222,0.001901,0.002575,0.002482,0.001685,0.002383,0.002799,0.002353,0.002345,0.002083,0.009100,2025-05-05 14:46:41.817177,1,1.000000
0.002222,0.001909,0.002566,0.002503,0.001673,0.002385,0.002816,0.002330,0.002323,0.002068,0.009600,2025-05-05 14:46:41.859183,1,1.000000
0.002177,0.001929,0.002569,0.002495,0.001703,0.002399,0.002805,0.002332,0.002325,0.002101,0.010000,2025-05-05 14:46:41.899935,1,1.000000
0.002149,0.001917,0.002573,0.002494,0.001703,0.002404,0.002809,0.002294,0.002312,0.002099,0.010000,2025-05-05 14:46:41.964142,1,1.000000
0.002179,0.001931,0.002574,0.002496,0.001702,0.002399,0.002812,0.002279,0.002319,0.002080,0.010000,2025-05-05 14:46:42.005198,1,1.000000
0.002170,0.001965,0.002575,0.002508,0.001724,0.002399,0.002809,0.002267,0.002315,0.002127,0.010000,2025-05-05 14:46:42.046710,1,1.000000
0.002194,0.001997,0.002579,0.002492,0.001754,0.002402,0.002781,0.002247,0.002289,0.002108,0.010000,2025-05-05 14:46:42.088228,1,1.000000
0.002103,0.002002,0.002566,0.002470,0.001774,0.002406,0.002754,0.002262,0.002295,0.002094,0.010000,2025-05-05 14:46:42.130111,1,1.000000
0.002009,0.002005,0.002600,0.002465,0.001792,0.002403,0.002756,0.002285,0.002298,0.002105,0.010000,2025-05-05 14:46:42.171292,1,1.000000
0.002029,0.001959,0.002630,0.002460,0.001789,0.002395,0.002745,0.002310,0.002271,0.002123,0.010000,2025-05-05 14:46:42.234507,1,1.000000
0.002016,0.001988,0.002668,0.002489,0.001737,0.002433,0.002748,0.002309,0.002274,0.002134,0.010000,2025-05-05 14:46:42.276065,1,1.000000
0.002033,0.001929,0.002640,0.002500,0.001728,0.002446,0.002765,0.002327,0.002261,0.002153,0.010000,2025-05-05 14:46:42.317753,1,1.000000
0.002054,0.001949,0.002610,0.002498,0.001743,0.002435,0.002748,0.002362,0.002253,0.002141,0.010000,2025-05-05 14:46:42.360210,1,1.000000
0.002099,0.001898,0.002605,0.002518,0.001735,0.002444,0.002733,0.002326,0.002256,0.002145,0.010000,2025-05-05 14:46:42.401047,1,1.000000
0.002086,0.001937,0.002619,0.002539,0.001714,0.002425,0.002726,0.002323,0.002279,0.002174,0.010000,2025-05-05 14:46:42.442640,1,1.000000
0.002065,0.001968,0.002619,0.002526,0.001711,0.002453,0.002740,0.002263,0.002308,0.002160,0.010000,2025-05-05 14:46:42.503982,1,1.000000
0.002087,0.001969,0.002618,0.002518,0.001721,0.002432,0.002728,0.002152,0.002319,0.002170,0.010000,2025-05-05 14:46:42.546857,1,1.000000
0.002053,0.002001,0.002630,0.002535,0.001760,0.002411,0.002745,0.002090,0.002328,0.002173,0.010000,2025-05-05 14:46:42.588445,1,1.000000
0.002068,0.002019,0.002623,0.002517,0.001755,0.002416,0.002756,0.002091,0.002352,0.002163,0.010000,2025-05-05 14:46:42.630209,1,1.000000
0.002103,0.002015,0.002610,0.002497,0.001766,0.002416,0.002749,0.002124,0.002345,0.002167,0.010000,2025-05-05 14:46:42.671908,1,1.000000
0.002158,0.002004,0.002577,0.002467,0.001737,0.002384,0.002738,0.002136,0.002338,0.002175,0.010000,2025-05-05 14:46:42.734486,1,1.000000
0.002198,0.001930,0.002584,0.002444,0.001741,0.002329,0.002707,0.002146,0.002340,0.002158,0.010000,2025-05-05 14:46:42.775910,1,1.000000
0.002184,0.001944,0.002621,0.002430,0.001735,0.002310,0.002736,0.002211,0.002331,0.002133,0.010000,2025-05-05 14:46:42.818118,1,1.000000
0.002275,0.001929,0.002617,0.002419,0.001766,0.002296,0.002731,0.002216,0.002317,0.002146,0.010000,2025-05-05 14:46:42.859798,1,1.000000
0.002312,0.001993,0.002663,0.002426,0.001779,0.002301,0.002749,0.002254,0.002321,0.002129,0.010000,2025-05-05 14:46:42.900907,1,1.000000
0.002413,0.002007,0.002666,0.002489,0.001807,0.002310,0.002756,0.002266,0.002342,0.002151,0.010000,2025-05-05 14:46:42.942804,1,1.000000
0.002440,0.002030,0.002656,0.002523,0.001798,0.002334,0.002765,0.002221,0.002350,0.002125,0.010000,2025-05-05 14:46:43.005289,1,1.000000
0.002419,0.002024,0.002632,0.002509,0.001816,0.002343,0.002753,0.002177,0.002360,0.002139,0.010000,2025-05-05 14:46:43.046923,1,1.000000
0.002368,0.002016,0.002615,0.002532,0.001765,0.002345,0.002763,0.002150,0.002339,0.002138,0.010000,2025-05-05 14:46:43.088418,1,1.000000
0.002417,0.002020,0.002608,0.002552,0.001759,0.002363,0.002763,0.002142,0.002344,0.002122,0.010000,2025-05-05 14:46:43.130427,1,1.000000
0.002424,0.001998,0.002632,0.002560,0.001737,0.002389,0.002765,0.002164,0.002378,0.002108,0.010000,2025-05-05 14:46:43.171855,1,1.000000
0.002335,0.001942,0.002616,0.002574,0.001721,0.002406,0.002772,0.002139,0.002375,0.002120,0.010000,2025-05-05 14:46:43.213738,1,1.000000
0.002268,0.001930,0.002620,0.002559,0.001693,0.002406,0.002760,0.002160,0.002399,0.002148,0.010000,2025-05-05 14:46:43.275198,1,1.000000
0.002211,0.001915,0.002590,0.002572,0.001715,0.002407,0.002775,0.002173,0.002387,0.002137,0.010000,2025-05-05 14:46:43.317630,1,1.000000
0.002167,0.001966,0.002551,0.002549,0.001703,0.002405,0.002762,0.002190,0.002379,0.002141,0.010000,2025-05-05 14:46:43.359326,1,1.000000
0.002173,0.001939,0.002534,0.002523,0.001718,0.002365,0.002742,0.002216,0.002366,0.002142,0.010000,2025-05-05 14:46:43.401021,1,1.000000
0.002309,0.001918,0.002524,0.002507,0.001697,0.002369,0.002738,0.002226,0.002347,0.002144,0.010000,2025-05-05 14:46:43.442598,1,1.000000
0.002327,0.001914,0.002530,0.002518,0.001700,0.002363,0.002756,0.002208,0.002342,0.002136,0.010000,2025-05-05 14:46:43.505218,1,1.000000
0.002314,0.001973,0.002552,0.002492,0.001666,0.002380,0.002773,0.002231,0.002333,0.002146,0.010000,2025-05-05 14:46:43.546946,1,1.000000
0.002306,0.001962,0.002551,0.002490,0.001682,0.002400,0.002782,0.002205,0.002341,0.002167,0.010000,2025-05-05 14:46:43.588456,1,1.000000
0.002363,0.001968,0.002567,0.002495,0.001695,0.002425,0.002781,0.002214,0.002332,0.002156,0.010000,2025-05-05 14:46:43.630095,1,1.000000
