FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002384,0.001982,0.002594,0.002532,0.001762,0.002364,0.002784,0.002162,0.002381,0.002249,0.000000,2025-05-05 15:12:43.502733,0,
0.002361,0.001976,0.002631,0.002526,0.001742,0.002391,0.002769,0.002204,0.002375,0.002257,0.000000,2025-05-05 15:12:43.544329,0,
0.002338,0.001965,0.002604,0.002504,0.001727,0.002359,0.002757,0.002194,0.002379,0.002292,0.000000,2025-05-05 15:12:43.585503,0,
0.002333,0.001981,0.002585,0.002497,0.001710,0.002481,0.002744,0.002178,0.002327,0.002205,0.000000,2025-05-05 15:12:43.647287,0,
0.002382,0.001986,0.002519,0.002476,0.001683,0.002438,0.002724,0.002190,0.002328,0.002176,0.000000,2025-05-05 15:12:43.690363,0,
0.002425,0.002009,0.002662,0.002457,0.001649,0.002491,0.002645,0.002249,0.002392,0.002291,0.000000,2025-05-05 15:12:43.731917,0,
0.002327,0.001982,0.002565,0.002480,0.001659,0.002449,0.002704,0.002237,0.002391,0.002312,0.000000,2025-05-05 15:12:43.773697,0,
0.002288,0.002012,0.002639,0.002489,0.001747,0.002459,0.002700,0.002220,0.002374,0.002213,0.000000,2025-05-05 15:12:43.815047,0,
0.002325,0.002041,0.002577,0.002518,0.001779,0.002404,0.002682,0.002219,0.002396,0.002239,0.000000,2025-05-05 15:12:43.857070,0,
0.002242,0.002062,0.002573,0.002515,0.001778,0.002471,0.002690,0.002239,0.002405,0.002088,0.000000,2025-05-05 15:12:43.919341,0,
0.002273,0.002036,0.002473,0.002540,0.001756,0.002311,0.002663,0.002138,0.002454,0.001970,0.000000,2025-05-05 15:12:43.961045,0,
0.002247,0.002030,0.002397,0.002515,0.001701,0.002179,0.002723,0.002141,0.002475,0.001887,0.000000,2025-05-05 15:12:44.001335,0,
0.002210,0.001998,0.002494,0.002545,0.001679,0.002290,0.002719,0.002047,0.002452,0.001862,0.000000,2025-05-05 15:12:44.044061,0,
0.002151,0.002005,0.002561,0.002584,0.001671,0.002495,0.002738,0.002045,0.002239,0.001947,0.000000,2025-05-05 15:12:44.085614,0,
0.002164,0.001992,0.002697,0.002574,0.001698,0.002247,0.002734,0.002009,0.002250,0.001954,0.000000,2025-05-05 15:12:44.127931,0,
0.002186,0.001962,0.002504,0.002571,0.001725,0.002033,0.002727,0.002037,0.002289,0.002005,0.000000,2025-05-05 15:12:44.190371,0,
0.002136,0.001946,0.002567,0.002527,0.001746,0.002224,0.002671,0.002080,0.002283,0.001953,0.000000,2025-05-05 15:12:44.231956,0,
0.002094,0.001980,0.002459,0.002508,0.001811,0.002495,0.002678,0.002110,0.002205,0.001848,0.000300,2025-05-05 15:12:44.273531,1,1.000000
0.002158,0.001978,0.002497,0.002532,0.001834,0.002641,0.002724,0.002194,0.002285,0.001996,0.000600,2025-05-05 15:12:44.315347,1,1.000000
0.002204,0.002006,0.002602,0.002520,0.001815,0.002616,0.002703,0.002242,0.002328,0.002093,0.001000,2025-05-05 15:12:44.356793,1,1.000000
0.002319,0.002015,0.002626,0.002520,0.001749,0.002539,0.002705,0.002211,0.002364,0.002109,0.001300,2025-05-05 15:12:44.419540,1,1.000000
0.002312,0.002038,0.002660,0.002526,0.001695,0.002490,0.002659,0.002190,0.002367,0.002210,0.001600,2025-05-05 15:12:44.461040,1,1.000000
0.002256,0.001985,0.002565,0.002546,0.001661,0.002524,0.002664,0.002175,0.002375,0.002223,0.001900,2025-05-05 15:12:44.502730,1,1.000000
0.002248,0.002042,0.002553,0.002518,0.001643,0.002511,0.002666,0.002199,0.002299,0.002174,0.002300,2025-05-05 15:12:44.542977,1,1.000000
0.002302,0.002005,0.002510,0.002564,0.001643,0.002604,0.002686,0.002155,0.002314,0.002202,0.002600,2025-05-05 15:12:44.586172,1,1.000000
0.002228,0.001981,0.002584,0.002561,0.001675,0.002677,0.002718,0.002193,0.002358,0.002093,0.002900,2025-05-05 15:12:44.627886,1,1.000000
0.002197,0.001993,0.002665,0.002571,0.001667,0.002346,0.002715,0.002257,0.002311,0.002204,0.003200,2025-05-05 15:12:44.688834,1,1.000000
0.002156,0.002000,0.002586,0.002585,0.001670,0.002416,0.002729,0.002215,0.002315,0.002287,0.003600,2025-05-05 15:12:44.731910,1,1.000000
0.002109,0.002014,0.002640,0.002542,0.001688,0.002384,0.002745,0.002261,0.002379,0.002233,0.003900,2025-05-05 15:12:44.773660,1,1.000000
0.002092,0.002065,0.002647,0.002526,0.001695,0.002406,0.002755,0.002250,0.002397,0.002277,0.004200,2025-05-05 15:12:44.815351,1,1.000000
0.002163,0.002065,0.002674,0.002509,0.001706,0.002377,0.002748,0.002284,0.002404,0.002255,0.004500,2025-05-05 15:12:44.856874,1,1.000000
0.002145,0.002102,0.002640,0.002493,0.001739,0.002380,0.002746,0.002268,0.002406,0.002247,0.004900,2025-05-05 15:12:44.898583,1,1.000000
0.002220,0.002111,0.002610,0.002486,0.001771,0.002371,0.002756,0.002232,0.002399,0.002268,0.005200,2025-05-05 15:12:44.961038,1,1.000000
0.002295,0.002114,0.002586,0.002491,0.001766,0.002353,0.002754,0.002255,0.002412,0.002262,0.005500,2025-05-05 15:12:45.002897,1,1.000000
0.002341,0.002091,0.002559,0.002488,0.001733,0.002342,0.002759,0.002256,0.002409,0.002261,0.005800,2025-05-05 15:12:45.044548,1,1.000000
0.002413,0.002067,0.002575,0.002482,0.001729,0.002331,0.002772,0.002243,0.002401,0.002259,0.006200,2025-05-05 15:12:45.085715,1,1.000000
0.002464,0.002087,0.002546,0.002490,0.001702,0.002334,0.002771,0.002271,0.002403,0.002255,0.006500,2025-05-05 15:12:45.127856,1,1.000000
0.002428,0.002004,0.002571,0.002482,0.001671,0.002334,0.002755,0.002255,0.002391,0.002254,0.006800,2025-05-05 15:12:45.190332,1,1.000000
0.002350,0.002015,0.002518,0.002488,0.001648,0.002369,0.002749,0.002287,0.002384,0.002249,0.007142,2025-05-05 15:12:45.231975,1,1.000000
0.002354,0.002005,0.002502,0.002480,0.001651,0.002357,0.002744,0.002277,0.002372,0.002256,0.007142,2025-05-05 15:12:45.273613,1,1.000000
0.002335,0.002023,0.002521,0.002488,0.001663,0.002376,0.002750,0.002288,0.002378,0.002278,0.007142,2025-05-05 15:12:45.315237,1,1.000000
0.002308,0.002018,0.002547,0.002511,0.001710,0.002394,0.002759,0.002315,0.002365,0.002274,0.007142,2025-05-05 15:12:45.356860,1,1.000000
0.002277,0.002015,0.002556,0.002530,0.001740,0.002426,0.002761,0.002276,0.002356,0.002273,0.007142,2025-05-05 15:12:45.398670,1,1.000000
0.002294,0.002030,0.002578,0.002542,0.001755,0.002446,0.002785,0.002243,0.002410,0.002268,0.007142,2025-05-05 15:12:45.461632,1,1.000000
0.002273,0.002022,0.002598,0.002543,0.001733,0.002456,0.002779,0.002218,0.002422,0.002261,0.007142,2025-05-05 15:12:45.502770,1,1.000000
0.002169,0.002070,0.002617,0.002545,0.001758,0.002435,0.002766,0.002215,0.002450,0.002281,0.007142,2025-05-05 15:12:45.544378,1,1.000000
0.002181,0.002098,0.002591,0.002543,0.001743,0.002463,0.002756,0.002226,0.002450,0.002291,0.007142,2025-05-05 15:12:45.586216,1,1.000000
0.002175,0.002048,0.002615,0.002535,0.001752,0.002471,0.002766,0.002199,0.002441,0.002299,0.007142,2025-05-05 15:12:45.627946,1,1.000000
0.002133,0.002068,0.002618,0.002536,0.001742,0.002479,0.002759,0.002170,0.002439,0.002284,0.007142,2025-05-05 15:12:45.669376,1,1.000000
0.002177,0.002051,0.002642,0.002528,0.001730,0.002474,0.002761,0.002217,0.002424,0.002291,0.007142,2025-05-05 15:12:45.731908,1,1.000000
0.002221,0.002056,0.002600,0.002513,0.001723,0.002465,0.002767,0.002224,0.002404,0.002285,0.007142,2025-05-05 15:12:45.773552,1,1.000000
0.002325,0.002008,0.002571,0.002498,0.001724,0.002465,0.002754,0.002219,0.002388,0.002289,0.007142,2025-05-05 15:12:45.815316,1,1.000000
0.002435,0.001966,0.002610,0.002473,0.001727,0.002448,0.002736,0.002205,0.002363,0.002242,0.007142,2025-05-05 15:12:45.856873,1,1.000000
0.002481,0.001919,0.002574,0.002459,0.001747,0.002432,0.002732,0.002190,0.002371,0.002245,0.007142,2025-05-05 15:12:45.897335,1,1.000000
0.002483,0.001900,0.002590,0.002452,0.001741,0.002431,0.002737,0.002192,0.002368,0.002268,0.007142,2025-05-05 15:12:45.960816,1,1.000000
0.002469,0.001926,0.002575,0.002486,0.001739,0.002438,0.002747,0.002219,0.002363,0.002266,0.007142,2025-05-05 15:12:46.001898,1,1.000000
0.002384,0.001943,0.002613,0.002481,0.001718,0.002439,0.002761,0.002269,0.002361,0.002270,0.007142,2025-05-05 15:12:46.044641,1,1.000000
0.002429,0.001950,0.002606,0.002524,0.001722,0.002465,0.002761,0.002264,0.002371,0.002273,0.007142,2025-05-05 15:12:46.085473,1,1.000000
0.002420,0.001994,0.002627,0.002510,0.001743,0.002455,0.002770,0.002242,0.002374,0.002278,0.007142,2025-05-05 15:12:46.127823,1,1.000000
0.002368,0.002009,0.002587,0.002505,0.001751,0.002437,0.002777,0.002261,0.002390,0.002267,0.007142,2025-05-05 15:12:46.169315,1,1.000000
0.002364,0.002036,0.002597,0.002510,0.001785,0.002424,0.002759,0.002264,0.002392,0.002282,0.007142,2025-05-05 15:12:46.232119,1,1.000000
0.002312,0.002042,0.002623,0.002491,0.001785,0.002420,0.002763,0.002239,0.002395,0.002273,0.007142,2025-05-05 15:12:46.273731,1,1.000000
0.002242,0.002049,0.002604,0.002476,0.001782,0.002434,0.002756,0.002235,0.002428,0.002287,0.007142,2025-05-05 15:12:46.315508,1,1.000000
0.002293,0.002025,0.002585,0.002481,0.001762,0.002419,0.002744,0.002265,0.002412,0.002284,0.007142,2025-05-05 15:12:46.355871,1,1.000000
0.002274,0.002015,0.002574,0.002470,0.001750,0.002398,0.002740,0.002287,0.002389,0.002288,0.007142,2025-05-05 15:12:46.398728,1,1.000000
0.002246,0.001985,0.002597,0.002464,0.001722,0.002373,0.002735,0.002282,0.002399,0.002288,0.007142,2025-05-05 15:12:46.440347,1,1.000000
0.002266,0.001978,0.002587,0.002463,0.001688,0.002351,0.002741,0.002325,0.002359,0.002271,0.007142,2025-05-05 15:12:46.502861,1,1.000000
0.002228,0.001932,0.002558,0.002457,0.001681,0.002378,0.002730,0.002324,0.002366,0.002236,0.007142,2025-05-05 15:12:46.543840,1,1.000000
0.002244,0.001954,0.002571,0.002462,0.001690,0.002386,0.002739,0.002290,0.002363,0.002244,0.007142,2025-05-05 15:12:46.586329,1,1.000000
0.002290,0.001955,0.002616,0.002464,0.001733,0.002399,0.002730,0.002255,0.002366,0.002248,0.007142,2025-05-05 15:12:46.627922,1,1.000000
0.002331,0.001957,0.002622,0.002515,0.001769,0.002404,0.002758,0.002235,0.002343,0.002225,0.007142,2025-05-05 15:12:46.669723,1,1.000000
0.002369,0.001953,0.002629,0.002555,0.001819,0.002442,0.002770,0.002230,0.002363,0.002228,0.007142,2025-05-05 15:12:46.732029,1,1.000000
0.002300,0.001930,0.002641,0.002555,0.001816,0.002437,0.002783,0.002201,0.002340,0.002241,0.007142,2025-05-05 15:12:46.773674,1,1.000000
0.002339,0.001948,0.002640,0.002536,0.001799,0.002438,0.002786,0.002155,0.002336,0.002246,0.007142,2025-05-05 15:12:46.814028,1,1.000000
0.002321,0.001923,0.002626,0.002549,0.001786,0.002434,0.002778,0.002161,0.002353,0.002243,0.007142,2025-05-05 15:12:46.856989,1,1.000000
0.002249,0.001934,0.002617,0.002548,0.001766,0.002449,0.002764,0.002140,0.002365,0.002233,0.007142,2025-05-05 15:12:46.898665,1,1.000000
0.002275,0.001965,0.002595,0.002554,0.001744,0.002431,0.002750,0.002169,0.002382,0.002242,0.007142,2025-05-05 15:12:46.940246,1,1.000000
0.002170,0.001960,0.002572,0.002550,0.001716,0.002426,0.002760,0.002222,0.002379,0.002278,0.007142,2025-05-05 15:12:47.002806,1,1.000000
0.002208,0.001964,0.002554,0.002533,0.001699,0.002453,0.002756,0.002220,0.002353,0.002279,0.007142,2025-05-05 15:12:47.044571,1,1.000000
0.002191,0.002011,0.002566,0.002520,0.001734,0.002447,0.002777,0.002258,0.002362,0.002284,0.007142,2025-05-05 15:12:47.085769,1,1.000000
0.002161,0.002014,0.002537,0.002513,0.001765,0.002410,0.002765,0.002252,0.002367,0.002281,0.007142,2025-05-05 15:12:47.127834,1,1.000000
0.002232,0.002005,0.002514,0.002500,0.001780,0.002374,0.002747,0.002245,0.002359,0.002291,0.007142,2025-05-05 15:12:47.169338,1,1.000000
0.002202,0.001964,0.002503,0.002505,0.001766,0.002383,0.002737,0.002265,0.002337,0.002294,0.007142,2025-05-05 15:12:47.211024,1,1.000000
0.002337,0.001962,0.002519,0.002503,0.001752,0.002371,0.002741,0.002185,0.002318,0.002292,0.007142,2025-05-05 15:12:47.273959,1,1.000000
0.002332,0.001959,0.002557,0.002524,0.001733,0.002390,0.002760,0.002186,0.002311,0.002278,0.007142,2025-05-05 15:12:47.315314,1,1.000000
0.002306,0.001990,0.002582,0.002544,0.001731,0.002420,0.002798,0.002137,0.002350,0.002320,0.007142,2025-05-05 15:12:47.356883,1,1.000000
0.002334,0.001969,0.002615,0.002551,0.001743,0.002447,0.002811,0.002116,0.002385,0.002303,0.007142,2025-05-05 15:12:47.398725,1,1.000000
0.002354,0.001957,0.002616,0.002538,0.001727,0.002424,0.002800,0.002089,0.002392,0.002304,0.007142,2025-05-05 15:12:47.439364,1,1.000000
0.002359,0.001949,0.002617,0.002533,0.001727,0.002378,0.002797,0.002077,0.002381,0.002303,0.007142,2025-05-05 15:12:47.502791,1,1.000000
0.002399,0.001972,0.002575,0.002527,0.001752,0.002393,0.002779,0.002122,0.002373,0.002290,0.007142,2025-05-05 15:12:47.543283,1,1.000000
0.002367,0.001989,0.002595,0.002510,0.001775,0.002418,0.002780,0.002150,0.002388,0.002325,0.007142,2025-05-05 15:12:47.586262,1,1.000000
0.002323,0.002005,0.002606,0.002499,0.001765,0.002416,0.002781,0.002184,0.002406,0.002339,0.007142,2025-05-05 15:12:47.627811,1,1.000000
0.002264,0.001973,0.002586,0.002497,0.001752,0.002439,0.002783,0.002235,0.002392,0.002320,0.007142,2025-05-05 15:12:47.669530,1,1.000000
0.002191,0.001993,0.002587,0.002512,0.001751,0.002434,0.002780,0.002247,0.002392,0.002326,0.007142,2025-05-05 15:12:47.711336,1,1.000000
0.002205,0.001998,0.002575,0.002499,0.001722,0.002411,0.002757,0.002264,0.002362,0.002327,0.007142,2025-05-05 15:12:47.772361,1,1.000000
0.002222,0.001955,0.002596,0.002490,0.001731,0.002417,0.002743,0.002229,0.002367,0.002308,0.007142,2025-05-05 15:12:47.815292,1,1.000000
0.002232,0.001952,0.002576,0.002488,0.001737,0.002438,0.002743,0.002211,0.002372,0.002311,0.007142,2025-05-05 15:12:47.857120,1,1.000000
0.002297,0.001931,0.002597,0.002482,0.001740,0.002437,0.002742,0.002186,0.002369,0.002280,0.007142,2025-05-05 15:12:47.898585,1,1.000000
0.002207,0.001943,0.002601,0.002500,0.001724,0.002452,0.002753,0.002187,0.002368,0.002272,0.007142,2025-05-05 15:12:47.940262,1,1.000000
0.002264,0.001904,0.002648,0.002516,0.001723,0.002458,0.002765,0.002226,0.002374,0.002305,0.007142,2025-05-05 15:12:48.002111,1,1.000000
0.002431,0.001945,0.002666,0.002521,0.001706,0.002466,0.002770,0.002226,0.002377,0.002299,0.007142,2025-05-05 15:12:48.044847,1,1.000000
0.002485,0.001958,0.002705,0.002510,0.001693,0.002447,0.002774,0.002270,0.002407,0.002268,0.007142,2025-05-05 15:12:48.084580,1,1.000000
0.002478,0.001931,0.002695,0.002497,0.001702,0.002440,0.002770,0.002261,0.002367,0.002265,0.007142,2025-05-05 15:12:48.128068,1,1.000000
0.002448,0.001940,0.002690,0.002516,0.001730,0.002440,0.002758,0.002275,0.002384,0.002271,0.007142,2025-05-05 15:12:48.167922,1,1.000000
0.002389,0.001923,0.002691,0.002522,0.001760,0.002443,0.002764,0.002233,0.002344,0.002283,0.007142,2025-05-05 15:12:48.211269,1,1.000000
0.002371,0.001930,0.002691,0.002529,0.001795,0.002440,0.002762,0.002148,0.002329,0.002286,0.007142,2025-05-05 15:12:48.273858,1,1.000000
0.002356,0.001987,0.002712,0.002529,0.001783,0.002427,0.002757,0.002091,0.002346,0.002285,0.007142,2025-05-05 15:12:48.315447,1,1.000000
0.002337,0.002026,0.002697,0.002540,0.001776,0.002407,0.002770,0.002096,0.002366,0.002292,0.007142,2025-05-05 15:12:48.357152,1,1.000000
0.002298,0.002009,0.002676,0.002516,0.001761,0.002391,0.002766,0.002103,0.002387,0.002293,0.007142,2025-05-05 15:12:48.397473,1,1.000000
0.002337,0.001992,0.002638,0.002497,0.001755,0.002385,0.002762,0.002101,0.002406,0.002256,0.007142,2025-05-05 15:12:48.440463,1,1.000000
0.002429,0.002009,0.002596,0.002472,0.001743,0.002373,0.002734,0.002081,0.002414,0.002226,0.007142,2025-05-05 15:12:48.480534,1,1.000000
0.002382,0.002001,0.002597,0.002485,0.001737,0.002353,0.002741,0.002133,0.002447,0.002229,0.007142,2025-05-05 15:12:48.544663,1,1.000000
0.002345,0.001994,0.002619,0.002519,0.001755,0.002324,0.002752,0.002167,0.002450,0.002230,0.007142,2025-05-05 15:12:48.586124,1,1.000000
0.002378,0.002029,0.002616,0.002542,0.001765,0.002338,0.002781,0.002221,0.002435,0.002221,0.007142,2025-05-05 15:12:48.627719,1,1.000000
0.002399,0.002014,0.002647,0.002535,0.001795,0.002362,0.002775,0.002250,0.002427,0.002214,0.007142,2025-05-05 15:12:48.668650,1,1.000000
0.002423,0.002006,0.002627,0.002526,0.001819,0.002348,0.002762,0.002225,0.002413,0.002193,0.007142,2025-05-05 15:12:48.710712,1,1.000000
0.002439,0.002009,0.002626,0.002518,0.001791,0.002371,0.002771,0.002193,0.002441,0.002199,0.007142,2025-05-05 15:12:48.773795,1,1.000000
0.002403,0.002049,0.002612,0.002508,0.001786,0.002400,0.002756,0.002210,0.002439,0.002212,0.007142,2025-05-05 15:12:48.815368,1,1.000000
0.002329,0.002002,0.002622,0.002518,0.001758,0.002398,0.002746,0.002172,0.002428,0.002201,0.007142,2025-05-05 15:12:48.856386,1,1.000000
0.002310,0.001987,0.002650,0.002516,0.001750,0.002402,0.002758,0.002152,0.002430,0.002212,0.007142,2025-05-05 15:12:48.898975,1,1.000000
0.002374,0.001990,0.002671,0.002528,0.001744,0.002408,0.002768,0.002169,0.002406,0.002245,0.007142,2025-05-05 15:12:48.940122,1,1.000000
0.002304,0.002021,0.002656,0.002513,0.001758,0.002449,0.002763,0.002157,0.002406,0.002248,0.007142,2025-05-05 15:12:48.982271,1,1.000000
0.002323,0.002011,0.002636,0.002530,0.001777,0.002444,0.002764,0.002148,0.002385,0.002250,0.007142,2025-05-05 15:12:49.044652,1,1.000000
0.002292,0.002023,0.002645,0.002503,0.001772,0.002446,0.002747,0.002135,0.002357,0.002226,0.007142,2025-05-05 15:12:49.084790,1,1.000000
0.002298,0.002023,0.002647,0.002502,0.001766,0.002439,0.002748,0.002137,0.002345,0.002231,0.007142,2025-05-05 15:12:49.128106,1,1.000000
0.002342,0.002042,0.002671,0.002511,0.001758,0.002439,0.002760,0.002140,0.002369,0.002241,0.007142,2025-05-05 15:12:49.169592,1,1.000000
0.002431,0.002033,0.002680,0.002542,0.001754,0.002424,0.002758,0.002145,0.002391,0.002240,0.007142,2025-05-05 15:12:49.211111,1,1.000000
0.002488,0.002071,0.002704,0.002559,0.001733,0.002452,0.002798,0.002195,0.002413,0.002235,0.007142,2025-05-05 15:12:49.252884,1,1.000000
0.002513,0.002051,0.002712,0.002597,0.001724,0.002475,0.002823,0.002167,0.002431,0.002252,0.007142,2025-05-05 15:12:49.315201,1,1.000000
0.002451,0.002079,0.002711,0.002593,0.001746,0.002485,0.002826,0.002189,0.002432,0.002280,0.007142,2025-05-05 15:12:49.356946,1,1.000000
0.002440,0.002075,0.002725,0.002578,0.001760,0.002462,0.002827,0.002224,0.002391,0.002263,0.007142,2025-05-05 15:12:49.398622,1,1.000000
0.002346,0.002101,0.002714,0.002592,0.001791,0.002480,0.002809,0.002206,0.002367,0.002243,0.007142,2025-05-05 15:12:49.439047,1,1.000000
0.002357,0.002122,0.002699,0.002578,0.001797,0.002487,0.002813,0.002200,0.002347,0.002268,0.007142,2025-05-05 15:12:49.481983,1,1.000000
0.002293,0.002074,0.002699,0.002579,0.001788,0.002461,0.002807,0.002200,0.002379,0.002283,0.007142,2025-05-05 15:12:49.544844,1,1.000000
0.002250,0.002059,0.002694,0.002561,0.001769,0.002460,0.002794,0.002231,0.002364,0.002294,0.007142,2025-05-05 15:12:49.586247,1,1.000000
0.002224,0.002021,0.002694,0.002575,0.001752,0.002461,0.002789,0.002231,0.002367,0.002297,0.007142,2025-05-05 15:12:49.627784,1,1.000000
0.002208,0.002017,0.002690,0.002570,0.001752,0.002463,0.002792,0.002237,0.002360,0.002308,0.007142,2025-05-05 15:12:49.669501,1,1.000000
0.002189,0.002037,0.002687,0.002536,0.001729,0.002448,0.002779,0.002250,0.002353,0.002312,0.007142,2025-05-05 15:12:49.711116,1,1.000000
0.002272,0.001998,0.002674,0.002534,0.001740,0.002417,0.002767,0.002195,0.002370,0.002302,0.007142,2025-05-05 15:12:49.752906,1,1.000000
0.002288,0.002002,0.002648,0.002535,0.001761,0.002413,0.002759,0.002185,0.002364,0.002273,0.007142,2025-05-05 15:12:49.815211,1,1.000000
0.002342,0.001982,0.002618,0.002521,0.001775,0.002407,0.002763,0.002159,0.002367,0.002264,0.007142,2025-05-05 15:12:49.856295,1,1.000000
0.002328,0.001997,0.002613,0.002519,0.001782,0.002389,0.002779,0.002132,0.002361,0.002300,0.007142,2025-05-05 15:12:49.898736,1,1.000000
0.002248,0.002015,0.002623,0.002528,0.001776,0.002422,0.002798,0.002103,0.002369,0.002306,0.007142,2025-05-05 15:12:49.940199,1,1.000000
0.002278,0.001972,0.002638,0.002551,0.001771,0.002418,0.002794,0.002048,0.002360,0.002331,0.007142,2025-05-05 15:12:49.980613,1,1.000000
0.002177,0.001986,0.002614,0.002542,0.001739,0.002424,0.002806,0.002023,0.002358,0.002325,0.007142,2025-05-05 15:12:50.022152,1,1.000000
0.002190,0.001969,0.002609,0.002534,0.001735,0.002443,0.002797,0.002005,0.002395,0.002307,0.007142,2025-05-05 15:12:50.085677,1,1.000000
0.002174,0.002015,0.002617,0.002542,0.001712,0.002456,0.002779,0.002032,0.002396,0.002300,0.007142,2025-05-05 15:12:50.127843,1,1.000000
0.002234,0.002050,0.002633,0.002563,0.001720,0.002466,0.002771,0.002069,0.002402,0.002305,0.007142,2025-05-05 15:12:50.169320,1,1.000000
0.002309,0.002033,0.002621,0.002556,0.001731,0.002463,0.002764,0.002104,0.002375,0.002288,0.007142,2025-05-05 15:12:50.211092,1,1.000000
0.002261,0.002030,0.002638,0.002545,0.001748,0.002470,0.002776,0.002157,0.002359,0.002272,0.007142,2025-05-05 15:12:50.252823,1,1.000000
0.002306,0.002052,0.002608,0.002575,0.001732,0.002457,0.002774,0.002156,0.002360,0.002269,0.007142,2025-05-05 15:12:50.315260,1,1.000000
0.002223,0.002080,0.002612,0.002569,0.001710,0.002407,0.002772,0.002179,0.002358,0.002267,0.007142,2025-05-05 15:12:50.356841,1,1.000000
0.002298,0.002032,0.002594,0.002575,0.001744,0.002394,0.002761,0.002193,0.002341,0.002248,0.007142,2025-05-05 15:12:50.398707,1,1.000000
0.002311,0.001980,0.002604,0.002557,0.001737,0.002380,0.002765,0.002176,0.002352,0.002237,0.007142,2025-05-05 15:12:50.439096,1,1.000000
0.002264,0.001986,0.002591,0.002552,0.001737,0.002360,0.002746,0.002141,0.002353,0.002208,0.007142,2025-05-05 15:12:50.482084,1,1.000000
0.002195,0.002016,0.002607,0.002560,0.001761,0.002359,0.002763,0.002173,0.002344,0.002239,0.007142,2025-05-05 15:12:50.523703,1,1.000000
0.002185,0.002044,0.002580,0.002558,0.001757,0.002437,0.002763,0.002207,0.002478,0.002281,0.007142,2025-05-05 15:12:50.586268,1,1.000000
0.002225,0.002049,0.002572,0.002578,0.001799,0.002483,0.002767,0.002175,0.002443,0.002048,0.007142,2025-05-05 15:12:50.627807,1,1.000000
0.002313,0.002044,0.002596,0.002564,0.001794,0.002417,0.002800,0.002176,0.002402,0.002147,0.007142,2025-05-05 15:12:50.669632,1,1.000000
0.002356,0.002078,0.002521,0.002534,0.001830,0.002312,0.002712,0.002212,0.002361,0.002014,0.007142,2025-05-05 15:12:50.711064,1,1.000000
0.002352,0.002053,0.002578,0.002550,0.001774,0.002235,0.002663,0.002207,0.002327,0.002008,0.007142,2025-05-05 15:12:50.752689,1,1.000000
0.002282,0.002093,0.002521,0.002552,0.001747,0.002456,0.002622,0.002127,0.002316,0.001999,0.007142,2025-05-05 15:12:50.794439,1,1.000000
0.002260,0.002047,0.002561,0.002551,0.001711,0.002242,0.002542,0.002099,0.002270,0.001966,0.007142,2025-05-05 15:12:50.857120,1,1.000000
0.002304,0.002056,0.002583,0.002565,0.001663,0.002159,0.002535,0.002107,0.002303,0.001805,0.007142,2025-05-05 15:12:50.897391,1,1.000000
0.002354,0.001997,0.002567,0.002536,0.001645,0.002180,0.002538,0.002113,0.002396,0.001842,0.007142,2025-05-05 15:12:50.939630,1,1.000000
0.002332,0.002041,0.002585,0.002542,0.001619,0.002222,0.002565,0.002100,0.002419,0.001912,0.007142,2025-05-05 15:12:50.980535,1,1.000000
0.002305,0.002024,0.002486,0.002522,0.001639,0.001968,0.002544,0.002114,0.002409,0.001734,0.007142,2025-05-05 15:12:51.023913,1,1.000000
0.002285,0.001990,0.002449,0.002529,0.001671,0.001940,0.002537,0.002070,0.002419,0.001903,0.007142,2025-05-05 15:12:51.085214,1,1.000000
0.002191,0.001980,0.002542,0.002539,0.001701,0.002067,0.002470,0.002064,0.002374,0.001896,0.007142,2025-05-05 15:12:51.127735,1,1.000000
0.002211,0.002030,0.002612,0.002563,0.001753,0.002234,0.002583,0.002119,0.002282,0.002021,0.007142,2025-05-05 15:12:51.169628,1,1.000000
0.002233,0.002006,0.002664,0.002568,0.001728,0.002244,0.002600,0.002121,0.002296,0.002216,0.007142,2025-05-05 15:12:51.210971,1,1.000000
0.002387,0.002002,0.002655,0.002529,0.001750,0.001902,0.002634,0.002075,0.002353,0.002251,0.007100,2025-05-05 15:12:51.252989,1,1.000000
0.002393,0.001980,0.002769,0.002542,0.001737,0.002034,0.002748,0.002135,0.002355,0.002457,0.006800,2025-05-05 15:12:51.294608,1,1.000000
0.002465,0.002007,0.002719,0.002561,0.001746,0.002145,0.002744,0.002207,0.002337,0.002612,0.006500,2025-05-05 15:12:51.356828,1,1.000000
0.002485,0.001985,0.002732,0.002537,0.001756,0.002314,0.002736,0.002277,0.002389,0.002619,0.006200,2025-05-05 15:12:51.398754,1,1.000000
0.002564,0.002006,0.002741,0.002560,0.001719,0.002384,0.002726,0.002218,0.002426,0.002564,0.005800,2025-05-05 15:12:51.440271,1,1.000000
0.002607,0.002017,0.002762,0.002512,0.001743,0.002408,0.002758,0.002216,0.002374,0.002676,0.005500,2025-05-05 15:12:51.482055,1,1.000000
0.002532,0.001963,0.002833,0.002511,0.001717,0.002428,0.002742,0.002188,0.002405,0.002748,0.005200,2025-05-05 15:12:51.523595,1,1.000000
