FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002293,0.001986,0.002684,0.002588,0.001802,0.002431,0.002815,0.002092,0.002365,0.002214,0.018180,2025-05-05 14:16:44.800128,1,0.000000
0.002311,0.002009,0.002665,0.002586,0.001805,0.002438,0.002823,0.002065,0.002364,0.002204,0.018180,2025-05-05 14:16:44.862234,1,0.000000
0.002286,0.002034,0.002638,0.002582,0.001812,0.002440,0.002850,0.002114,0.002357,0.002202,0.018180,2025-05-05 14:16:44.905065,1,0.000000
0.002256,0.002097,0.002643,0.002603,0.001813,0.002448,0.002848,0.002131,0.002367,0.002151,0.018180,2025-05-05 14:16:44.946587,1,0.000000
0.002327,0.002111,0.002617,0.002548,0.001808,0.002482,0.002812,0.002130,0.002384,0.002167,0.018180,2025-05-05 14:16:44.988423,1,0.000000
0.002386,0.002063,0.002661,0.002519,0.001815,0.002460,0.002814,0.002157,0.002372,0.002182,0.018180,2025-05-05 14:16:45.030033,1,0.000000
0.002419,0.002068,0.002657,0.002534,0.001789,0.002444,0.002821,0.002212,0.002354,0.002187,0.018180,2025-05-05 14:16:45.071644,1,0.000000
0.002461,0.002033,0.002644,0.002519,0.001757,0.002439,0.002814,0.002285,0.002342,0.002191,0.018180,2025-05-05 14:16:45.133633,1,0.000000
0.002450,0.001997,0.002636,0.002539,0.001741,0.002455,0.002817,0.002295,0.002330,0.002197,0.018180,2025-05-05 14:16:45.176388,1,0.000000
0.002402,0.001979,0.002622,0.002538,0.001711,0.002478,0.002828,0.002301,0.002327,0.002187,0.018180,2025-05-05 14:16:45.217717,1,0.000000
0.002369,0.001960,0.002625,0.002550,0.001716,0.002434,0.002819,0.002286,0.002334,0.002173,0.018180,2025-05-05 14:16:45.259162,1,0.000000
0.002487,0.001980,0.002607,0.002568,0.001742,0.002425,0.002804,0.002329,0.002334,0.002184,0.018180,2025-05-05 14:16:45.300923,1,0.000000
0.002444,0.001988,0.002602,0.002596,0.001771,0.002410,0.002791,0.002356,0.002311,0.002171,0.018180,2025-05-05 14:16:45.342532,1,0.000000
0.002426,0.002055,0.002616,0.002587,0.001786,0.002401,0.002789,0.002370,0.002291,0.002188,0.018180,2025-05-05 14:16:45.403773,1,0.000000
0.002460,0.002041,0.002636,0.002605,0.001773,0.002413,0.002800,0.002379,0.002309,0.002189,0.018180,2025-05-05 14:16:45.446712,1,0.000000
0.002463,0.002058,0.002598,0.002630,0.001771,0.002428,0.002794,0.002370,0.002303,0.002183,0.018180,2025-05-05 14:16:45.488427,1,0.000000
0.002385,0.002043,0.002612,0.002623,0.001760,0.002410,0.002783,0.002343,0.002321,0.002193,0.018180,2025-05-05 14:16:45.530006,1,0.000000
0.002349,0.002012,0.002635,0.002601,0.001766,0.002395,0.002767,0.002344,0.002287,0.002178,0.018180,2025-05-05 14:16:45.571659,1,0.000000
0.002335,0.001989,0.002635,0.002599,0.001769,0.002389,0.002751,0.002310,0.002295,0.002203,0.018180,2025-05-05 14:16:45.634811,1,0.000000
0.002347,0.002001,0.002670,0.002600,0.001764,0.002395,0.002747,0.002272,0.002278,0.002200,0.018180,2025-05-05 14:16:45.674740,1,0.000000
0.002396,0.002025,0.002661,0.002594,0.001772,0.002427,0.002754,0.002291,0.002266,0.002212,0.018180,2025-05-05 14:16:45.717511,1,0.000000
0.002418,0.002028,0.002656,0.002604,0.001803,0.002439,0.002769,0.002340,0.002248,0.002222,0.018180,2025-05-05 14:16:45.759373,1,0.000000
0.002368,0.002018,0.002673,0.002610,0.001851,0.002447,0.002797,0.002316,0.002281,0.002237,0.018180,2025-05-05 14:16:45.799453,1,0.000000
0.002362,0.002091,0.002687,0.002600,0.001848,0.002437,0.002774,0.002282,0.002282,0.002237,0.018180,2025-05-05 14:16:45.842489,1,0.000000
0.002350,0.002107,0.002691,0.002633,0.001822,0.002435,0.002763,0.002238,0.002311,0.002234,0.018180,2025-05-05 14:16:45.905006,1,0.000000
0.002235,0.002110,0.002689,0.002599,0.001770,0.002448,0.002754,0.002187,0.002334,0.002209,0.018180,2025-05-05 14:16:45.946609,1,0.000000
0.002255,0.002078,0.002669,0.002588,0.001775,0.002454,0.002766,0.002198,0.002389,0.002179,0.018180,2025-05-05 14:16:45.987613,1,0.000000
0.002158,0.002020,0.002640,0.002578,0.001758,0.002433,0.002804,0.002212,0.002407,0.002194,0.018180,2025-05-05 14:16:46.030224,1,0.000000
0.002234,0.002025,0.002621,0.002566,0.001766,0.002415,0.002787,0.002214,0.002404,0.002180,0.018180,2025-05-05 14:16:46.071689,1,0.000000
0.002202,0.002064,0.002627,0.002593,0.001748,0.002425,0.002771,0.002220,0.002379,0.002164,0.018180,2025-05-05 14:16:46.113462,1,0.000000
0.002257,0.002051,0.002619,0.002584,0.001744,0.002411,0.002771,0.002252,0.002368,0.002158,0.018180,2025-05-05 14:16:46.174753,1,0.000000
0.002279,0.002061,0.002599,0.002564,0.001758,0.002390,0.002767,0.002307,0.002348,0.002170,0.018180,2025-05-05 14:16:46.216841,1,0.000000
0.002261,0.002072,0.002552,0.002537,0.001772,0.002410,0.002724,0.002297,0.002362,0.002167,0.018180,2025-05-05 14:16:46.259402,1,0.000000
0.002401,0.002064,0.002532,0.002534,0.001766,0.002391,0.002733,0.002269,0.002371,0.002162,0.018180,2025-05-05 14:16:46.300916,1,0.000000
0.002375,0.002124,0.002530,0.002532,0.001776,0.002407,0.002762,0.002273,0.002388,0.002169,0.018180,2025-05-05 14:16:46.342520,1,0.000000
0.002336,0.002132,0.002556,0.002518,0.001758,0.002435,0.002763,0.002253,0.002390,0.002191,0.018180,2025-05-05 14:16:46.404970,1,0.000000
0.002321,0.002101,0.002589,0.002529,0.001779,0.002465,0.002780,0.002223,0.002383,0.002245,0.018180,2025-05-05 14:16:46.446598,1,0.000000
0.002328,0.002057,0.002659,0.002541,0.001796,0.002482,0.002742,0.002274,0.002360,0.002224,0.018180,2025-05-05 14:16:46.488312,1,0.000000
0.002267,0.002051,0.002662,0.002518,0.001825,0.002416,0.002756,0.002280,0.002375,0.002203,0.018180,2025-05-05 14:16:46.530493,1,0.000000
0.002245,0.002037,0.002635,0.002550,0.001790,0.002396,0.002777,0.002273,0.002393,0.002230,0.018180,2025-05-05 14:16:46.571802,1,0.000000
0.002328,0.001986,0.002601,0.002532,0.001777,0.002381,0.002770,0.002205,0.002402,0.002253,0.018180,2025-05-05 14:16:46.613431,1,0.000000
0.002254,0.001981,0.002653,0.002514,0.001761,0.002395,0.002776,0.002172,0.002402,0.002226,0.018180,2025-05-05 14:16:46.674744,1,0.000000
0.002234,0.001952,0.002651,0.002491,0.001757,0.002398,0.002778,0.002179,0.002389,0.002225,0.018180,2025-05-05 14:16:46.717510,1,0.000000
0.002251,0.001953,0.002613,0.002476,0.001755,0.002400,0.002785,0.002153,0.002385,0.002204,0.018180,2025-05-05 14:16:46.757743,1,0.000000
0.002250,0.001948,0.002608,0.002453,0.001780,0.002447,0.002797,0.002198,0.002392,0.002211,0.018180,2025-05-05 14:16:46.799164,1,0.000000
0.002196,0.001976,0.002603,0.002438,0.001765,0.002437,0.002799,0.002240,0.002323,0.002218,0.018180,2025-05-05 14:16:46.842546,1,0.000000
0.002259,0.001984,0.002559,0.002429,0.001771,0.002436,0.002781,0.002182,0.002336,0.002176,0.018180,2025-05-05 14:16:46.884195,1,0.000000
0.002257,0.001974,0.002527,0.002408,0.001783,0.002466,0.002796,0.002204,0.002347,0.002191,0.018180,2025-05-05 14:16:46.946807,1,0.000000
0.002270,0.002018,0.002535,0.002452,0.001805,0.002473,0.002789,0.002217,0.002364,0.002188,0.018180,2025-05-05 14:16:46.986994,1,0.000000
0.002366,0.002021,0.002552,0.002458,0.001777,0.002459,0.002783,0.002216,0.002382,0.002188,0.018180,2025-05-05 14:16:47.030135,1,0.000000
0.002437,0.002023,0.002601,0.002524,0.001758,0.002485,0.002810,0.002144,0.002386,0.002184,0.018180,2025-05-05 14:16:47.071790,1,0.000000
0.002519,0.002034,0.002567,0.002554,0.001726,0.002474,0.002791,0.002135,0.002404,0.002195,0.018180,2025-05-05 14:16:47.112583,1,0.000000
0.002579,0.002045,0.002596,0.002521,0.001669,0.002463,0.002830,0.002133,0.002447,0.002186,0.018180,2025-05-05 14:16:47.174996,1,0.000000
0.002568,0.001992,0.002583,0.002573,0.001484,0.002442,0.002820,0.002113,0.002520,0.002204,0.018180,2025-05-05 14:16:47.217770,1,0.000000
0.002627,0.002006,0.002521,0.002586,0.001524,0.002304,0.002876,0.002067,0.002508,0.002047,0.018180,2025-05-05 14:16:47.259479,1,0.000000
0.002616,0.002009,0.002552,0.002625,0.001572,0.002500,0.002876,0.002021,0.002534,0.001988,0.018180,2025-05-05 14:16:47.301133,1,0.000000
0.002649,0.002071,0.002473,0.002581,0.001669,0.002260,0.002884,0.002014,0.002521,0.001941,0.018180,2025-05-05 14:16:47.342688,1,0.000000
0.002534,0.002051,0.002455,0.002641,0.001760,0.002227,0.002904,0.002124,0.002488,0.002144,0.018180,2025-05-05 14:16:47.384226,1,0.000000
0.002433,0.002079,0.002439,0.002618,0.001844,0.002150,0.002850,0.002148,0.002474,0.002239,0.018180,2025-05-05 14:16:47.447177,1,0.000000
0.002421,0.002074,0.002508,0.002621,0.001912,0.001992,0.002856,0.002193,0.002393,0.002357,0.018180,2025-05-05 14:16:47.488429,1,0.000000
0.002384,0.002044,0.002619,0.002625,0.001968,0.001774,0.002834,0.002219,0.002397,0.002320,0.018180,2025-05-05 14:16:47.530058,1,0.000000
0.002270,0.002072,0.002602,0.002616,0.002008,0.001821,0.002856,0.002303,0.002408,0.002233,0.018180,2025-05-05 14:16:47.571503,1,0.000000
0.002305,0.002119,0.002607,0.002559,0.001977,0.001735,0.002836,0.002291,0.002389,0.002206,0.018180,2025-05-05 14:16:47.613461,1,0.000000
0.002271,0.002001,0.002572,0.002562,0.001822,0.002267,0.002865,0.002294,0.002285,0.002137,0.018200,2025-05-05 14:16:47.655095,1,0.000000
0.002023,0.002030,0.002680,0.002595,0.001823,0.002343,0.002780,0.002316,0.002269,0.002254,0.017400,2025-05-05 14:16:47.717531,1,0.000000
0.002005,0.001986,0.002792,0.002601,0.001810,0.002416,0.002800,0.002289,0.002209,0.002382,0.016600,2025-05-05 14:16:47.757755,1,0.000000
0.002198,0.002009,0.002790,0.002671,0.001822,0.002344,0.002793,0.002323,0.002190,0.002479,0.015800,2025-05-05 14:16:47.799963,1,0.000000
0.002255,0.002001,0.002788,0.002676,0.001809,0.002515,0.002768,0.002384,0.002207,0.002377,0.015000,2025-05-05 14:16:47.842541,1,0.000000
0.002148,0.002012,0.002761,0.002655,0.001791,0.002852,0.002824,0.002372,0.002215,0.002343,0.014200,2025-05-05 14:16:47.882903,1,0.000000
0.002215,0.002024,0.002755,0.002684,0.001786,0.002745,0.002822,0.002398,0.002153,0.002298,0.013400,2025-05-05 14:16:47.946727,1,0.000000
0.002257,0.001982,0.002658,0.002661,0.001769,0.002665,0.002840,0.002404,0.002183,0.002286,0.012600,2025-05-05 14:16:47.987249,1,0.000000
0.002378,0.002030,0.002744,0.002659,0.001757,0.002616,0.002830,0.002387,0.002289,0.002370,0.011900,2025-05-05 14:16:48.029472,1,0.000000
0.002430,0.002078,0.002749,0.002658,0.001765,0.002820,0.002834,0.002286,0.002330,0.002325,0.011100,2025-05-05 14:16:48.071282,1,0.000000
0.002397,0.002071,0.002841,0.002591,0.001808,0.002712,0.002832,0.002208,0.002347,0.002373,0.010300,2025-05-05 14:16:48.113559,1,0.000000
0.002355,0.002055,0.002758,0.002552,0.001820,0.002522,0.002789,0.002103,0.002313,0.002322,0.009500,2025-05-05 14:16:48.155504,1,0.000000
0.002387,0.002013,0.002698,0.002606,0.001794,0.002417,0.002773,0.002115,0.002302,0.002284,0.008700,2025-05-05 14:16:48.217878,1,0.000000
0.002333,0.002017,0.002692,0.002460,0.001807,0.002397,0.002785,0.002123,0.002309,0.002286,0.007900,2025-05-05 14:16:48.258590,1,0.000000
0.002310,0.002004,0.002727,0.002474,0.001795,0.002388,0.002792,0.002100,0.002343,0.002205,0.007100,2025-05-05 14:16:48.301176,1,0.000000
0.002327,0.002072,0.002718,0.002491,0.001774,0.002412,0.002796,0.002100,0.002372,0.002203,0.006300,2025-05-05 14:16:48.341667,1,0.000000
0.002285,0.002050,0.002713,0.002508,0.001797,0.002452,0.002796,0.002168,0.002369,0.002237,0.005500,2025-05-05 14:16:48.384365,1,0.000000
0.002337,0.002050,0.002699,0.002524,0.001802,0.002455,0.002807,0.002184,0.002375,0.002236,0.004700,2025-05-05 14:16:48.426076,1,0.000000
0.002367,0.002069,0.002665,0.002546,0.001813,0.002436,0.002817,0.002250,0.002373,0.002229,0.004000,2025-05-05 14:16:48.486999,1,0.000000
0.002373,0.002026,0.002654,0.002566,0.001834,0.002454,0.002838,0.002288,0.002377,0.002192,0.003200,2025-05-05 14:16:48.530064,1,0.000000
0.002308,0.002000,0.002620,0.002572,0.001873,0.002482,0.002822,0.002310,0.002375,0.002203,0.002400,2025-05-05 14:16:48.571412,1,0.000000
0.002302,0.001986,0.002664,0.002599,0.001856,0.002474,0.002822,0.002308,0.002355,0.002229,0.001600,2025-05-05 14:16:48.613194,1,0.000000
0.002389,0.001973,0.002659,0.002582,0.001829,0.002472,0.002818,0.002282,0.002366,0.002241,0.000800,2025-05-05 14:16:48.654948,1,0.000000
0.002418,0.001974,0.002638,0.002633,0.001825,0.002469,0.002805,0.002277,0.002346,0.002241,0.000000,2025-05-05 14:16:48.717539,0,
0.002349,0.001936,0.002603,0.002613,0.001805,0.002460,0.002808,0.002261,0.002324,0.002252,0.000000,2025-05-05 14:16:48.759586,0,
0.002427,0.002011,0.002642,0.002574,0.001761,0.002455,0.002802,0.002259,0.002337,0.002260,0.000000,2025-05-05 14:16:48.801412,0,
0.002429,0.001967,0.002649,0.002557,0.001739,0.002432,0.002796,0.002240,0.002335,0.002245,0.000000,2025-05-05 14:16:48.842776,0,
0.002447,0.002005,0.002651,0.002518,0.001726,0.002427,0.002804,0.002271,0.002297,0.002223,0.000000,2025-05-05 14:16:48.884732,0,
0.002310,0.002045,0.002671,0.002530,0.001740,0.002439,0.002786,0.002242,0.002287,0.002208,0.000000,2025-05-05 14:16:48.926036,0,
0.002249,0.002069,0.002667,0.002510,0.001737,0.002453,0.002776,0.002238,0.002266,0.002250,0.000000,2025-05-05 14:16:48.988428,0,
0.002316,0.002116,0.002692,0.002553,0.001744,0.002489,0.002807,0.002248,0.002317,0.002253,0.000000,2025-05-05 14:16:49.028702,0,
0.002254,0.002142,0.002650,0.002546,0.001747,0.002511,0.002801,0.002203,0.002373,0.002257,0.000000,2025-05-05 14:16:49.071383,0,
0.002266,0.002132,0.002655,0.002543,0.001743,0.002527,0.002816,0.002218,0.002377,0.002206,0.000000,2025-05-05 14:16:49.113548,0,
0.002239,0.002127,0.002666,0.002541,0.001744,0.002560,0.002821,0.002225,0.002383,0.002208,0.000000,2025-05-05 14:16:49.155183,0,
0.002209,0.002088,0.002670,0.002538,0.001748,0.002542,0.002803,0.002201,0.002381,0.002192,0.000000,2025-05-05 14:16:49.217502,0,
0.002233,0.002125,0.002676,0.002548,0.001759,0.002524,0.002803,0.002165,0.002366,0.002174,0.000000,2025-05-05 14:16:49.259827,0,
0.002224,0.002054,0.002664,0.002542,0.001745,0.002507,0.002803,0.002192,0.002359,0.002162,0.000000,2025-05-05 14:16:49.300814,0,
0.002221,0.002074,0.002629,0.002566,0.001741,0.002484,0.002800,0.002193,0.002344,0.002177,0.000000,2025-05-05 14:16:49.342647,0,
0.002271,0.002053,0.002618,0.002528,0.001782,0.002484,0.002812,0.002218,0.002341,0.002173,0.000000,2025-05-05 14:16:49.384274,0,
0.002267,0.002049,0.002618,0.002531,0.001775,0.002457,0.002829,0.002227,0.002324,0.002189,0.000000,2025-05-05 14:16:49.426024,0,
0.002369,0.002038,0.002606,0.002513,0.001765,0.002431,0.002812,0.002252,0.002316,0.002177,0.000000,2025-05-05 14:16:49.487107,0,
0.002381,0.002083,0.002623,0.002514,0.001783,0.002423,0.002822,0.002240,0.002335,0.002154,0.000000,2025-05-05 14:16:49.530016,0,
0.002415,0.002067,0.002617,0.002536,0.001796,0.002422,0.002807,0.002254,0.002358,0.002158,0.000000,2025-05-05 14:16:49.571647,0,
0.002341,0.002086,0.002628,0.002508,0.001787,0.002455,0.002834,0.002233,0.002349,0.002151,0.000000,2025-05-05 14:16:49.613478,0,
0.002371,0.002046,0.002650,0.002547,0.001787,0.002481,0.002845,0.002228,0.002356,0.002178,0.000000,2025-05-05 14:16:49.655186,0,
0.002420,0.002081,0.002649,0.002548,0.001782,0.002480,0.002849,0.002158,0.002352,0.002162,0.000000,2025-05-05 14:16:49.697332,0,
0.002399,0.002031,0.002646,0.002536,0.001754,0.002499,0.002844,0.002141,0.002352,0.002162,0.000000,2025-05-05 14:16:49.757675,0,
0.002351,0.002034,0.002684,0.002539,0.001712,0.002486,0.002839,0.002134,0.002360,0.002150,0.000000,2025-05-05 14:16:49.799565,0,
0.002395,0.002031,0.002712,0.002541,0.001746,0.002479,0.002855,0.002127,0.002367,0.002134,0.000000,2025-05-05 14:16:49.842594,0,
0.002318,0.002014,0.002683,0.002581,0.001739,0.002482,0.002848,0.002114,0.002339,0.002109,0.000000,2025-05-05 14:16:49.884165,0,
0.002349,0.002028,0.002640,0.002616,0.001720,0.002482,0.002832,0.002155,0.002355,0.002104,0.000000,2025-05-05 14:16:49.924585,0,
0.002363,0.002054,0.002625,0.002613,0.001744,0.002469,0.002840,0.002227,0.002385,0.002113,0.000000,2025-05-05 14:16:49.986948,0,
0.002386,0.002040,0.002629,0.002653,0.001786,0.002457,0.002838,0.002267,0.002376,0.002145,0.000000,2025-05-05 14:16:50.030051,0,
0.002391,0.002070,0.002664,0.002609,0.001797,0.002434,0.002808,0.002251,0.002346,0.002138,0.000000,2025-05-05 14:16:50.070965,0,
0.002339,0.002064,0.002675,0.002599,0.001801,0.002416,0.002796,0.002274,0.002328,0.002117,0.000000,2025-05-05 14:16:50.113513,0,
0.002350,0.002105,0.002678,0.002570,0.001811,0.002447,0.002786,0.002255,0.002343,0.002145,0.000000,2025-05-05 14:16:50.153829,0,
0.002411,0.002130,0.002694,0.002559,0.001803,0.002452,0.002788,0.002210,0.002318,0.002171,0.000000,2025-05-05 14:16:50.196742,0,
0.002358,0.002125,0.002733,0.002569,0.001773,0.002468,0.002802,0.002203,0.002310,0.002183,0.000000,2025-05-05 14:16:50.257797,0,
0.002303,0.002112,0.002745,0.002579,0.001784,0.002469,0.002817,0.002181,0.002319,0.002216,0.000000,2025-05-05 14:16:50.301015,0,
0.002296,0.002043,0.002756,0.002617,0.001766,0.002486,0.002803,0.002154,0.002320,0.002218,0.000000,2025-05-05 14:16:50.342544,0,
0.002303,0.002071,0.002760,0.002604,0.001727,0.002477,0.002812,0.002206,0.002345,0.002227,0.000000,2025-05-05 14:16:50.384120,0,
0.002347,0.002077,0.002739,0.002615,0.001742,0.002479,0.002795,0.002220,0.002376,0.002227,0.000000,2025-05-05 14:16:50.425950,0,
0.002410,0.002071,0.002737,0.002608,0.001725,0.002461,0.002803,0.002227,0.002352,0.002197,0.000000,2025-05-05 14:16:50.467429,0,
0.002326,0.002045,0.002710,0.002594,0.001715,0.002443,0.002804,0.002248,0.002339,0.002201,0.000000,2025-05-05 14:16:50.530216,0,
0.002354,0.002010,0.002732,0.002596,0.001702,0.002439,0.002799,0.002284,0.002333,0.002225,0.000000,2025-05-05 14:16:50.571859,0,
0.002333,0.001997,0.002732,0.002605,0.001726,0.002428,0.002798,0.002300,0.002343,0.002212,0.000000,2025-05-05 14:16:50.613860,0,
0.002403,0.002010,0.002693,0.002600,0.001735,0.002419,0.002804,0.002318,0.002332,0.002177,0.000000,2025-05-05 14:16:50.655137,0,
0.002440,0.002024,0.002675,0.002588,0.001750,0.002433,0.002788,0.002305,0.002312,0.002187,0.000000,2025-05-05 14:16:50.695514,0,
0.002391,0.002046,0.002642,0.002564,0.001749,0.002429,0.002769,0.002324,0.002312,0.002196,0.000000,2025-05-05 14:16:50.757778,0,
0.002357,0.002007,0.002641,0.002545,0.001746,0.002384,0.002770,0.002352,0.002325,0.002194,0.000000,2025-05-05 14:16:50.800765,0,
0.002427,0.002042,0.002679,0.002552,0.001760,0.002361,0.002774,0.002314,0.002328,0.002214,0.000000,2025-05-05 14:16:50.842393,0,
0.002393,0.002058,0.002696,0.002568,0.001782,0.002387,0.002794,0.002320,0.002310,0.002210,0.000000,2025-05-05 14:16:50.884233,0,
0.002360,0.002118,0.002727,0.002588,0.001764,0.002413,0.002804,0.002291,0.002309,0.002229,0.000000,2025-05-05 14:16:50.925497,0,
0.002382,0.002096,0.002723,0.002594,0.001755,0.002431,0.002816,0.002255,0.002326,0.002224,0.000000,2025-05-05 14:16:50.967562,0,
0.002411,0.002077,0.002707,0.002570,0.001765,0.002450,0.002819,0.002240,0.002348,0.002219,0.000000,2025-05-05 14:16:51.030086,0,
0.002387,0.002058,0.002688,0.002563,0.001806,0.002459,0.002804,0.002169,0.002333,0.002236,0.000000,2025-05-05 14:16:51.070454,0,
0.002369,0.002001,0.002684,0.002553,0.001836,0.002460,0.002801,0.002200,0.002329,0.002261,0.000000,2025-05-05 14:16:51.113720,0,
0.002288,0.002006,0.002658,0.002527,0.001832,0.002486,0.002808,0.002200,0.002320,0.002244,0.000000,2025-05-05 14:16:51.155258,0,
0.002235,0.002010,0.002680,0.002526,0.001791,0.002522,0.002811,0.002241,0.002326,0.002236,0.000000,2025-05-05 14:16:51.196746,0,
0.002218,0.001994,0.002662,0.002526,0.001779,0.002540,0.002806,0.002248,0.002321,0.002231,0.000000,2025-05-05 14:16:51.238521,0,
0.002247,0.001966,0.002653,0.002545,0.001766,0.002547,0.002821,0.002235,0.002323,0.002209,0.000000,2025-05-05 14:16:51.300831,0,
0.002196,0.001965,0.002658,0.002535,0.001759,0.002544,0.002817,0.002247,0.002315,0.002211,0.000000,2025-05-05 14:16:51.342517,0,
0.002175,0.002041,0.002619,0.002528,0.001754,0.002519,0.002801,0.002242,0.002295,0.002208,0.000000,2025-05-05 14:16:51.384450,0,
0.002229,0.002057,0.002586,0.002522,0.001733,0.002494,0.002775,0.002239,0.002312,0.002200,0.000000,2025-05-05 14:16:51.425799,0,
0.002267,0.002046,0.002588,0.002541,0.001742,0.002480,0.002763,0.002197,0.002355,0.002204,0.000000,2025-05-05 14:16:51.467530,0,
0.002210,0.002041,0.002592,0.002547,0.001765,0.002495,0.002770,0.002149,0.002355,0.002202,0.000000,2025-05-05 14:16:51.530710,0,
0.002289,0.002021,0.002605,0.002572,0.001811,0.002499,0.002785,0.002211,0.002374,0.002216,0.000000,2025-05-05 14:16:51.571805,0,
0.002255,0.002007,0.002628,0.002573,0.001784,0.002489,0.002796,0.002202,0.002380,0.002224,0.000000,2025-05-05 14:16:51.613365,0,
0.002245,0.001998,0.002615,0.002563,0.001786,0.002441,0.002803,0.002187,0.002387,0.002226,0.000000,2025-05-05 14:16:51.655168,0,
0.002284,0.001971,0.002593,0.002572,0.001792,0.002329,0.002780,0.002172,0.002337,0.002148,0.000000,2025-05-05 14:16:51.695633,0,
0.002354,0.001963,0.002539,0.002573,0.001800,0.002289,0.002801,0.002180,0.002267,0.002266,0.000000,2025-05-05 14:16:51.738573,0,
0.002378,0.001977,0.002637,0.002570,0.001746,0.002192,0.002731,0.002181,0.002228,0.002162,0.000000,2025-05-05 14:16:51.800844,0,
0.002267,0.001998,0.002624,0.002609,0.001739,0.002261,0.002734,0.002235,0.002304,0.002102,0.000000,2025-05-05 14:16:51.842398,0,
0.002313,0.002012,0.002605,0.002615,0.001751,0.002192,0.002773,0.002296,0.002339,0.002073,0.000000,2025-05-05 14:16:51.884260,0,
0.002375,0.002049,0.002577,0.002616,0.001741,0.002181,0.002779,0.002267,0.002272,0.001872,0.000000,2025-05-05 14:16:51.926000,0,
0.002368,0.002006,0.002463,0.002604,0.001722,0.002101,0.002779,0.002251,0.002299,0.001999,0.000000,2025-05-05 14:16:51.966238,0,
0.002347,0.001999,0.002535,0.002576,0.001730,0.002186,0.002776,0.002294,0.002288,0.002016,0.000000,2025-05-05 14:16:52.009412,0,
0.002356,0.001968,0.002519,0.002563,0.001691,0.002276,0.002801,0.002253,0.002325,0.001923,0.000000,2025-05-05 14:16:52.071599,0,
0.002325,0.001951,0.002576,0.002555,0.001706,0.002106,0.002818,0.002210,0.002332,0.002107,0.000000,2025-05-05 14:16:52.113415,0,
0.002314,0.001910,0.002577,0.002531,0.001679,0.001958,0.002816,0.002212,0.002255,0.002448,0.000000,2025-05-05 14:16:52.154995,0,
0.002309,0.001942,0.002614,0.002458,0.001756,0.002328,0.002746,0.002201,0.002305,0.002410,0.000000,2025-05-05 14:16:52.196736,0,
0.002286,0.001974,0.002572,0.002503,0.001666,0.002857,0.002771,0.002058,0.002286,0.002749,0.000000,2025-05-05 14:16:52.238590,0,
0.002260,0.002020,0.002509,0.002442,0.001662,0.002499,0.002837,0.002151,0.002264,0.002878,0.000000,2025-05-05 14:16:52.300900,0,
0.002293,0.002053,0.002651,0.002486,0.001661,0.002640,0.002801,0.002128,0.002285,0.002843,0.000000,2025-05-05 14:16:52.342667,0,
0.002254,0.002060,0.002582,0.002472,0.001667,0.002549,0.002800,0.002122,0.002189,0.002986,0.000800,2025-05-05 14:16:52.384329,1,1.000000
0.002117,0.002056,0.002728,0.002464,0.001669,0.002469,0.002817,0.002163,0.002214,0.002874,0.001700,2025-05-05 14:16:52.424895,1,1.000000
0.002260,0.002058,0.002644,0.002456,0.001658,0.002551,0.002813,0.002179,0.002178,0.002845,0.002500,2025-05-05 14:16:52.467733,1,1.000000
0.002272,0.002035,0.002634,0.002451,0.001669,0.002570,0.002807,0.002218,0.002156,0.002933,0.003300,2025-05-05 14:16:52.509410,1,1.000000
0.002284,0.002025,0.002622,0.002430,0.001692,0.002538,0.002783,0.002244,0.002194,0.002720,0.004100,2025-05-05 14:16:52.570779,1,1.000000
0.002328,0.002006,0.002594,0.002390,0.001681,0.002513,0.002791,0.002225,0.002238,0.002494,0.005000,2025-05-05 14:16:52.613421,1,1.000000
0.002275,0.001999,0.002679,0.002433,0.001752,0.002383,0.002822,0.002245,0.002260,0.002477,0.005800,2025-05-05 14:16:52.655089,1,1.000000
0.002325,0.001947,0.002615,0.002394,0.001743,0.002417,0.002849,0.002214,0.002265,0.002265,0.006600,2025-05-05 14:16:52.696770,1,1.000000
0.002367,0.001991,0.002614,0.002408,0.001762,0.002740,0.002796,0.002231,0.002263,0.002104,0.007400,2025-05-05 14:16:52.738399,1,1.000000
0.002276,0.002015,0.002594,0.002441,0.001755,0.002455,0.002786,0.002223,0.002360,0.002187,0.008300,2025-05-05 14:16:52.780080,1,1.000000
0.002201,0.002029,0.002635,0.002446,0.001764,0.002459,0.002807,0.002223,0.002311,0.002257,0.009100,2025-05-05 14:16:52.842443,1,1.000000
0.002235,0.002061,0.002638,0.002476,0.001760,0.002457,0.002828,0.002239,0.002330,0.002247,0.009900,2025-05-05 14:16:52.883007,1,1.000000
0.002260,0.002052,0.002625,0.002467,0.001730,0.002428,0.002819,0.002243,0.002327,0.002207,0.010700,2025-05-05 14:16:52.924589,1,1.000000
0.002252,0.002039,0.002589,0.002493,0.001710,0.002413,0.002801,0.002253,0.002347,0.002207,0.011600,2025-05-05 14:16:52.967690,1,1.000000
0.002220,0.002063,0.002589,0.002495,0.001704,0.002410,0.002810,0.002224,0.002324,0.002209,0.012400,2025-05-05 14:16:53.009216,1,1.000000
