FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002386,0.002083,0.002638,0.002585,0.001813,0.002402,0.002740,0.002148,0.002283,0.002255,0.007142,2025-05-05 15:01:55.339458,1,0.000000
0.002307,0.002071,0.002651,0.002562,0.001801,0.002401,0.002753,0.002150,0.002312,0.002260,0.007142,2025-05-05 15:01:55.401757,1,0.000000
0.002185,0.002051,0.002661,0.002582,0.001770,0.002412,0.002767,0.002167,0.002343,0.002271,0.007142,2025-05-05 15:01:55.443436,1,0.000000
0.002335,0.002017,0.002675,0.002590,0.001744,0.002436,0.002767,0.002149,0.002354,0.002268,0.007142,2025-05-05 15:01:55.483843,1,0.000000
0.002363,0.001984,0.002646,0.002542,0.001720,0.002427,0.002762,0.002172,0.002345,0.002236,0.007142,2025-05-05 15:01:55.526850,1,0.000000
0.002395,0.001898,0.002622,0.002543,0.001735,0.002426,0.002760,0.002151,0.002323,0.002232,0.007142,2025-05-05 15:01:55.568537,1,0.000000
0.002480,0.001873,0.002590,0.002523,0.001751,0.002454,0.002773,0.002196,0.002303,0.002233,0.007142,2025-05-05 15:01:55.631190,1,0.000000
0.002423,0.001902,0.002581,0.002525,0.001758,0.002441,0.002774,0.002194,0.002308,0.002223,0.007142,2025-05-05 15:01:55.672765,1,0.000000
0.002317,0.001928,0.002615,0.002534,0.001787,0.002432,0.002811,0.002192,0.002271,0.002224,0.007142,2025-05-05 15:01:55.714431,1,0.000000
0.002273,0.001934,0.002634,0.002532,0.001792,0.002436,0.002824,0.002170,0.002256,0.002228,0.007142,2025-05-05 15:01:55.756067,1,0.000000
0.002302,0.001925,0.002642,0.002547,0.001780,0.002424,0.002831,0.002174,0.002273,0.002237,0.007142,2025-05-05 15:01:55.797558,1,0.000000
0.002384,0.001950,0.002642,0.002549,0.001783,0.002422,0.002816,0.002192,0.002280,0.002242,0.007142,2025-05-05 15:01:55.838625,1,0.000000
0.002349,0.001949,0.002628,0.002552,0.001761,0.002430,0.002790,0.002178,0.002278,0.002240,0.007142,2025-05-05 15:01:55.901850,1,0.000000
0.002249,0.001981,0.002620,0.002537,0.001769,0.002431,0.002789,0.002184,0.002292,0.002244,0.007142,2025-05-05 15:01:55.942389,1,0.000000
0.002163,0.001974,0.002625,0.002532,0.001773,0.002445,0.002782,0.002195,0.002337,0.002253,0.007142,2025-05-05 15:01:55.985311,1,0.000000
0.002236,0.001972,0.002625,0.002541,0.001812,0.002419,0.002774,0.002183,0.002334,0.002241,0.007142,2025-05-05 15:01:56.026966,1,0.000000
0.002220,0.001961,0.002626,0.002507,0.001816,0.002411,0.002760,0.002216,0.002371,0.002233,0.007142,2025-05-05 15:01:56.068454,1,0.000000
0.002252,0.001969,0.002628,0.002495,0.001810,0.002407,0.002757,0.002184,0.002394,0.002233,0.007142,2025-05-05 15:01:56.110372,1,0.000000
0.002275,0.001991,0.002633,0.002475,0.001819,0.002401,0.002724,0.002175,0.002395,0.002210,0.007142,2025-05-05 15:01:56.172814,1,0.000000
0.002292,0.001984,0.002619,0.002448,0.001804,0.002385,0.002710,0.002118,0.002375,0.002169,0.007142,2025-05-05 15:01:56.213146,1,0.000000
0.002364,0.001977,0.002613,0.002451,0.001764,0.002393,0.002697,0.002121,0.002392,0.002173,0.007142,2025-05-05 15:01:56.254822,1,0.000000
0.002420,0.001946,0.002642,0.002445,0.001757,0.002385,0.002710,0.002134,0.002366,0.002162,0.007142,2025-05-05 15:01:56.296362,1,0.000000
0.002403,0.001951,0.002633,0.002475,0.001741,0.002370,0.002737,0.002141,0.002332,0.002163,0.007142,2025-05-05 15:01:56.339301,1,0.000000
0.002350,0.001973,0.002649,0.002474,0.001743,0.002354,0.002751,0.002154,0.002322,0.002167,0.007142,2025-05-05 15:01:56.402296,1,0.000000
0.002351,0.001952,0.002645,0.002490,0.001721,0.002391,0.002773,0.002155,0.002304,0.002180,0.007142,2025-05-05 15:01:56.443114,1,0.000000
0.002386,0.001989,0.002634,0.002465,0.001738,0.002388,0.002779,0.002143,0.002303,0.002188,0.007142,2025-05-05 15:01:56.485302,1,0.000000
0.002340,0.001975,0.002607,0.002467,0.001750,0.002409,0.002782,0.002142,0.002306,0.002201,0.007142,2025-05-05 15:01:56.525618,1,0.000000
0.002317,0.001970,0.002618,0.002457,0.001762,0.002409,0.002769,0.002128,0.002308,0.002197,0.007142,2025-05-05 15:01:56.568547,1,0.000000
0.002375,0.001962,0.002605,0.002489,0.001781,0.002395,0.002778,0.002101,0.002296,0.002197,0.007142,2025-05-05 15:01:56.608855,1,0.000000
0.002335,0.001923,0.002586,0.002471,0.001771,0.002400,0.002769,0.002119,0.002306,0.002215,0.007142,2025-05-05 15:01:56.672662,1,0.000000
0.002414,0.001941,0.002610,0.002485,0.001770,0.002397,0.002786,0.002161,0.002323,0.002225,0.007142,2025-05-05 15:01:56.714502,1,0.000000
0.002516,0.001972,0.002584,0.002493,0.001771,0.002409,0.002785,0.002206,0.002343,0.002248,0.007142,2025-05-05 15:01:56.756114,1,0.000000
0.002505,0.001927,0.002591,0.002497,0.001774,0.002387,0.002772,0.002206,0.002347,0.002217,0.007142,2025-05-05 15:01:56.797718,1,0.000000
0.002397,0.001953,0.002573,0.002524,0.001769,0.002378,0.002767,0.002187,0.002325,0.002197,0.007142,2025-05-05 15:01:56.838904,1,0.000000
0.002469,0.001968,0.002540,0.002505,0.001738,0.002351,0.002749,0.002162,0.002340,0.002186,0.007142,2025-05-05 15:01:56.881176,1,0.000000
0.002512,0.001994,0.002561,0.002515,0.001735,0.002355,0.002743,0.002145,0.002342,0.002207,0.007142,2025-05-05 15:01:56.942782,1,0.000000
0.002449,0.002029,0.002600,0.002512,0.001729,0.002332,0.002767,0.002154,0.002360,0.002220,0.007142,2025-05-05 15:01:56.985203,1,0.000000
0.002273,0.002080,0.002621,0.002535,0.001727,0.002357,0.002789,0.002176,0.002363,0.002211,0.007142,2025-05-05 15:01:57.026830,1,0.000000
0.002246,0.002057,0.002616,0.002539,0.001735,0.002392,0.002798,0.002140,0.002349,0.002225,0.007142,2025-05-05 15:01:57.067057,1,0.000000
0.002179,0.002028,0.002638,0.002537,0.001702,0.002367,0.002783,0.002172,0.002331,0.002228,0.007142,2025-05-05 15:01:57.110230,1,0.000000
0.002124,0.002065,0.002606,0.002503,0.001727,0.002390,0.002771,0.002170,0.002351,0.002211,0.007142,2025-05-05 15:01:57.172896,1,0.000000
0.002229,0.002085,0.002612,0.002535,0.001740,0.002392,0.002755,0.002194,0.002356,0.002191,0.007142,2025-05-05 15:01:57.213299,1,0.000000
0.002158,0.002029,0.002629,0.002530,0.001754,0.002400,0.002766,0.002244,0.002324,0.002220,0.007142,2025-05-05 15:01:57.255957,1,0.000000
0.002113,0.002037,0.002647,0.002538,0.001774,0.002411,0.002772,0.002267,0.002330,0.002205,0.007142,2025-05-05 15:01:57.298139,1,0.000000
0.002183,0.002054,0.002661,0.002507,0.001795,0.002399,0.002774,0.002259,0.002305,0.002198,0.007142,2025-05-05 15:01:57.339451,1,0.000000
0.002331,0.002010,0.002687,0.002532,0.001809,0.002429,0.002776,0.002199,0.002319,0.002178,0.007142,2025-05-05 15:01:57.381101,1,0.000000
0.002448,0.002028,0.002664,0.002541,0.001838,0.002433,0.002769,0.002203,0.002383,0.002158,0.007142,2025-05-05 15:01:57.443574,1,0.000000
0.002403,0.002024,0.002659,0.002525,0.001817,0.002434,0.002763,0.002211,0.002391,0.002164,0.007142,2025-05-05 15:01:57.485104,1,0.000000
0.002508,0.001994,0.002644,0.002515,0.001819,0.002448,0.002759,0.002160,0.002380,0.002156,0.007142,2025-05-05 15:01:57.526977,1,0.000000
0.002533,0.002008,0.002636,0.002517,0.001790,0.002456,0.002771,0.002188,0.002380,0.002159,0.007142,2025-05-05 15:01:57.568479,1,0.000000
0.002442,0.001992,0.002655,0.002516,0.001790,0.002449,0.002781,0.002159,0.002398,0.002166,0.007142,2025-05-05 15:01:57.610268,1,0.000000
0.002402,0.002043,0.002674,0.002504,0.001744,0.002442,0.002787,0.002106,0.002383,0.002167,0.007142,2025-05-05 15:01:57.651929,1,0.000000
0.002395,0.002019,0.002657,0.002525,0.001741,0.002453,0.002791,0.002122,0.002395,0.002177,0.007142,2025-05-05 15:01:57.714468,1,0.000000
0.002399,0.002043,0.002659,0.002523,0.001746,0.002425,0.002783,0.002096,0.002396,0.002204,0.007142,2025-05-05 15:01:57.756111,1,0.000000
0.002317,0.002036,0.002645,0.002523,0.001751,0.002412,0.002792,0.002119,0.002384,0.002220,0.007142,2025-05-05 15:01:57.797709,1,0.000000
0.002409,0.002059,0.002619,0.002492,0.001773,0.002412,0.002802,0.002083,0.002382,0.002195,0.007142,2025-05-05 15:01:57.839344,1,0.000000
0.002466,0.002028,0.002626,0.002510,0.001783,0.002396,0.002807,0.002109,0.002391,0.002218,0.007142,2025-05-05 15:01:57.880994,1,0.000000
0.002335,0.002000,0.002597,0.002518,0.001777,0.002372,0.002795,0.002117,0.002404,0.002216,0.007142,2025-05-05 15:01:57.942701,1,0.000000
0.002294,0.001971,0.002601,0.002515,0.001759,0.002352,0.002800,0.002127,0.002351,0.002223,0.007142,2025-05-05 15:01:57.984564,1,0.000000
0.002279,0.001998,0.002612,0.002512,0.001771,0.002372,0.002800,0.002145,0.002337,0.002204,0.007142,2025-05-05 15:01:58.026915,1,0.000000
0.002297,0.001968,0.002581,0.002523,0.001762,0.002390,0.002793,0.002164,0.002324,0.002195,0.007142,2025-05-05 15:01:58.068588,1,0.000000
0.002302,0.002037,0.002593,0.002514,0.001719,0.002404,0.002779,0.002167,0.002293,0.002192,0.007142,2025-05-05 15:01:58.110100,1,0.000000
0.002277,0.001985,0.002598,0.002517,0.001747,0.002389,0.002761,0.002227,0.002292,0.002199,0.007142,2025-05-05 15:01:58.151865,1,0.000000
0.002140,0.001968,0.002594,0.002501,0.001779,0.002405,0.002757,0.002247,0.002322,0.002182,0.007142,2025-05-05 15:01:58.214441,1,0.000000
0.002112,0.001962,0.002600,0.002523,0.001783,0.002409,0.002747,0.002230,0.002338,0.002173,0.007142,2025-05-05 15:01:58.256002,1,0.000000
0.002124,0.001987,0.002632,0.002527,0.001829,0.002408,0.002757,0.002206,0.002339,0.002203,0.007142,2025-05-05 15:01:58.297823,1,0.000000
0.002248,0.002006,0.002623,0.002549,0.001845,0.002428,0.002778,0.002192,0.002378,0.002205,0.007142,2025-05-05 15:01:58.339488,1,0.000000
0.002343,0.001971,0.002618,0.002549,0.001859,0.002456,0.002786,0.002184,0.002382,0.002210,0.007142,2025-05-05 15:01:58.381030,1,0.000000
0.002295,0.001970,0.002630,0.002539,0.001840,0.002429,0.002782,0.002187,0.002350,0.002193,0.007142,2025-05-05 15:01:58.422758,1,0.000000
0.002269,0.001955,0.002644,0.002541,0.001828,0.002420,0.002781,0.002197,0.002336,0.002181,0.007142,2025-05-05 15:01:58.484611,1,0.000000
0.002292,0.001965,0.002667,0.002538,0.001782,0.002444,0.002786,0.002195,0.002309,0.002203,0.007142,2025-05-05 15:01:58.526969,1,0.000000
0.002320,0.001969,0.002661,0.002546,0.001736,0.002444,0.002795,0.002161,0.002319,0.002216,0.007142,2025-05-05 15:01:58.568458,1,0.000000
0.002335,0.001980,0.002656,0.002545,0.001745,0.002457,0.002810,0.002184,0.002348,0.002211,0.007142,2025-05-05 15:01:58.610174,1,0.000000
0.002456,0.001964,0.002663,0.002571,0.001753,0.002443,0.002815,0.002204,0.002354,0.002214,0.007142,2025-05-05 15:01:58.650459,1,0.000000
0.002387,0.001961,0.002657,0.002571,0.001737,0.002454,0.002812,0.002169,0.002378,0.002226,0.007142,2025-05-05 15:01:58.713215,1,0.000000
0.002385,0.001967,0.002638,0.002573,0.001752,0.002443,0.002808,0.002133,0.002428,0.002207,0.007142,2025-05-05 15:01:58.756019,1,0.000000
0.002320,0.001984,0.002646,0.002549,0.001746,0.002433,0.002818,0.002098,0.002411,0.002115,0.007142,2025-05-05 15:01:58.796430,1,0.000000
0.002342,0.001941,0.002658,0.002563,0.001841,0.002487,0.002853,0.002136,0.002429,0.002002,0.007142,2025-05-05 15:01:58.839508,1,0.000000
0.002327,0.002013,0.002646,0.002572,0.001853,0.002597,0.002883,0.002208,0.002289,0.001635,0.007142,2025-05-05 15:01:58.880902,1,0.000000
0.002340,0.002017,0.002695,0.002565,0.001849,0.002598,0.002917,0.002212,0.002317,0.001584,0.007142,2025-05-05 15:01:58.922731,1,0.000000
0.002280,0.002021,0.002636,0.002535,0.001841,0.002451,0.002890,0.002199,0.002384,0.001380,0.007142,2025-05-05 15:01:58.985123,1,0.000000
0.002282,0.002025,0.002728,0.002546,0.001859,0.002636,0.002823,0.002205,0.002408,0.001297,0.007142,2025-05-05 15:01:59.026906,1,0.000000
0.002217,0.002046,0.002789,0.002515,0.001863,0.002675,0.002794,0.002218,0.002516,0.001147,0.007142,2025-05-05 15:01:59.068660,1,0.000000
0.002211,0.002064,0.002787,0.002510,0.001874,0.002669,0.002786,0.002241,0.002501,0.001025,0.007142,2025-05-05 15:01:59.109021,1,0.000000
0.002207,0.002080,0.002721,0.002502,0.001825,0.002522,0.002780,0.002206,0.002473,0.000790,0.007142,2025-05-05 15:01:59.151130,1,0.000000
0.002188,0.002067,0.002744,0.002525,0.001840,0.002757,0.002779,0.002193,0.002513,0.000861,0.007142,2025-05-05 15:01:59.193507,1,0.000000
0.002164,0.002083,0.002715,0.002519,0.001745,0.002938,0.002807,0.002228,0.002546,0.001047,0.007142,2025-05-05 15:01:59.254729,1,0.000000
0.002148,0.002038,0.002741,0.002484,0.001770,0.002658,0.002757,0.002198,0.002609,0.001152,0.007142,2025-05-05 15:01:59.297776,1,0.000000
0.002162,0.002048,0.002731,0.002471,0.001755,0.002630,0.002692,0.002271,0.002582,0.001699,0.007100,2025-05-05 15:01:59.339419,1,0.000000
0.002228,0.002027,0.002588,0.002450,0.001728,0.002538,0.002657,0.002245,0.002509,0.001783,0.006800,2025-05-05 15:01:59.381090,1,0.000000
0.002241,0.002006,0.002603,0.002512,0.001729,0.002992,0.002671,0.002224,0.002407,0.001956,0.006500,2025-05-05 15:01:59.422701,1,0.000000
0.002239,0.001991,0.002558,0.002485,0.001744,0.002788,0.002716,0.002305,0.002294,0.002146,0.006200,2025-05-05 15:01:59.485089,1,0.000000
0.002254,0.001960,0.002476,0.002460,0.001746,0.002770,0.002747,0.002256,0.002304,0.002327,0.005900,2025-05-05 15:01:59.526928,1,0.000000
0.002212,0.001949,0.002410,0.002493,0.001766,0.002673,0.002785,0.002281,0.002323,0.002414,0.005600,2025-05-05 15:01:59.567148,1,0.000000
0.002121,0.001997,0.002497,0.002444,0.001732,0.002824,0.002793,0.002198,0.002233,0.002679,0.005300,2025-05-05 15:01:59.610277,1,0.000000
0.002070,0.002049,0.002511,0.002480,0.001753,0.002767,0.002801,0.002154,0.002285,0.002625,0.005000,2025-05-05 15:01:59.652077,1,0.000000
0.002088,0.002041,0.002543,0.002470,0.001728,0.002668,0.002757,0.002185,0.002322,0.002513,0.004700,2025-05-05 15:01:59.693728,1,0.000000
0.002147,0.002031,0.002571,0.002489,0.001724,0.002670,0.002762,0.002114,0.002310,0.002520,0.004300,2025-05-05 15:01:59.755949,1,0.000000
0.002215,0.002043,0.002580,0.002477,0.001728,0.002798,0.002783,0.002159,0.002351,0.002412,0.004000,2025-05-05 15:01:59.797525,1,0.000000
0.002225,0.001994,0.002672,0.002508,0.001727,0.002776,0.002791,0.002174,0.002313,0.002376,0.003700,2025-05-05 15:01:59.839451,1,0.000000
0.002247,0.001962,0.002647,0.002485,0.001737,0.002408,0.002781,0.002146,0.002356,0.002401,0.003400,2025-05-05 15:01:59.880940,1,0.000000
0.002212,0.001962,0.002674,0.002534,0.001757,0.002395,0.002766,0.002211,0.002402,0.002265,0.003100,2025-05-05 15:01:59.922677,1,0.000000
0.002165,0.001938,0.002694,0.002567,0.001767,0.002436,0.002779,0.002229,0.002380,0.002307,0.002800,2025-05-05 15:01:59.985235,1,0.000000
0.002179,0.001894,0.002684,0.002557,0.001765,0.002425,0.002766,0.002277,0.002381,0.002286,0.002500,2025-05-05 15:02:00.027130,1,0.000000
0.002183,0.001949,0.002687,0.002547,0.001753,0.002423,0.002777,0.002270,0.002378,0.002273,0.002200,2025-05-05 15:02:00.068431,1,0.000000
0.002148,0.001969,0.002689,0.002536,0.001736,0.002390,0.002773,0.002239,0.002398,0.002265,0.001900,2025-05-05 15:02:00.110268,1,0.000000
0.002169,0.001967,0.002653,0.002519,0.001756,0.002398,0.002764,0.002241,0.002397,0.002281,0.001600,2025-05-05 15:02:00.151861,1,0.000000
0.002204,0.001986,0.002647,0.002536,0.001778,0.002401,0.002770,0.002227,0.002389,0.002297,0.001200,2025-05-05 15:02:00.193504,1,0.000000
0.002286,0.002059,0.002654,0.002542,0.001797,0.002395,0.002795,0.002179,0.002405,0.002290,0.000900,2025-05-05 15:02:00.256165,1,0.000000
0.002436,0.002047,0.002655,0.002557,0.001818,0.002396,0.002803,0.002182,0.002391,0.002308,0.000600,2025-05-05 15:02:00.297752,1,0.000000
0.002495,0.002014,0.002640,0.002520,0.001813,0.002392,0.002802,0.002143,0.002382,0.002299,0.000300,2025-05-05 15:02:00.339357,1,0.000000
0.002543,0.002024,0.002656,0.002544,0.001815,0.002382,0.002802,0.002146,0.002381,0.002290,0.000000,2025-05-05 15:02:00.381127,0,
0.002493,0.002003,0.002660,0.002543,0.001798,0.002363,0.002807,0.002198,0.002372,0.002315,0.000000,2025-05-05 15:02:00.422560,0,
0.002409,0.001974,0.002666,0.002525,0.001767,0.002369,0.002808,0.002210,0.002383,0.002311,0.000000,2025-05-05 15:02:00.464658,0,
0.002340,0.001966,0.002639,0.002528,0.001762,0.002390,0.002800,0.002215,0.002387,0.002287,0.000000,2025-05-05 15:02:00.526911,0,
0.002293,0.001949,0.002603,0.002518,0.001744,0.002400,0.002785,0.002195,0.002398,0.002282,0.000000,2025-05-05 15:02:00.568444,0,
0.002195,0.001935,0.002616,0.002562,0.001746,0.002405,0.002788,0.002171,0.002393,0.002265,0.000000,2025-05-05 15:02:00.610214,0,
0.002186,0.001952,0.002639,0.002553,0.001771,0.002375,0.002790,0.002169,0.002389,0.002243,0.000000,2025-05-05 15:02:00.651918,0,
0.002158,0.002031,0.002623,0.002568,0.001771,0.002391,0.002768,0.002100,0.002397,0.002224,0.000000,2025-05-05 15:02:00.693448,0,
0.002121,0.001955,0.002618,0.002565,0.001781,0.002377,0.002764,0.002070,0.002374,0.002194,0.000000,2025-05-05 15:02:00.756126,0,
0.002145,0.001933,0.002626,0.002560,0.001744,0.002375,0.002762,0.002053,0.002364,0.002186,0.000000,2025-05-05 15:02:00.797814,0,
0.002245,0.001956,0.002619,0.002536,0.001694,0.002374,0.002752,0.002081,0.002353,0.002193,0.000000,2025-05-05 15:02:00.839327,0,
0.002299,0.001982,0.002638,0.002545,0.001644,0.002415,0.002761,0.002135,0.002338,0.002182,0.000000,2025-05-05 15:02:00.881042,0,
0.002312,0.001985,0.002593,0.002552,0.001635,0.002435,0.002784,0.002164,0.002357,0.002167,0.000000,2025-05-05 15:02:00.923281,0,
0.002385,0.001960,0.002590,0.002559,0.001647,0.002433,0.002793,0.002197,0.002360,0.002188,0.000000,2025-05-05 15:02:00.964601,0,
0.002334,0.001968,0.002576,0.002559,0.001684,0.002419,0.002794,0.002181,0.002379,0.002198,0.000000,2025-05-05 15:02:01.026963,0,
0.002274,0.001962,0.002596,0.002535,0.001708,0.002412,0.002787,0.002200,0.002396,0.002171,0.000000,2025-05-05 15:02:01.068672,0,
0.002309,0.001979,0.002624,0.002549,0.001733,0.002408,0.002765,0.002203,0.002396,0.002154,0.000000,2025-05-05 15:02:01.110276,0,
0.002316,0.002007,0.002645,0.002549,0.001742,0.002392,0.002762,0.002147,0.002412,0.002146,0.000000,2025-05-05 15:02:01.151801,0,
0.002278,0.002001,0.002605,0.002524,0.001751,0.002396,0.002743,0.002129,0.002404,0.002164,0.000000,2025-05-05 15:02:01.193527,0,
0.002246,0.001999,0.002616,0.002525,0.001716,0.002410,0.002750,0.002114,0.002390,0.002177,0.000000,2025-05-05 15:02:01.234542,0,
0.002214,0.002023,0.002589,0.002523,0.001715,0.002418,0.002756,0.002119,0.002360,0.002179,0.000000,2025-05-05 15:02:01.296879,0,
0.002190,0.002040,0.002612,0.002512,0.001683,0.002419,0.002729,0.002117,0.002360,0.002157,0.000000,2025-05-05 15:02:01.338290,0,
0.002178,0.002029,0.002606,0.002518,0.001722,0.002378,0.002709,0.002109,0.002336,0.002144,0.000000,2025-05-05 15:02:01.380181,0,
0.002250,0.001972,0.002582,0.002513,0.001728,0.002385,0.002706,0.002123,0.002346,0.002153,0.000000,2025-05-05 15:02:01.422077,0,
0.002245,0.002012,0.002586,0.002515,0.001777,0.002383,0.002710,0.002159,0.002350,0.002150,0.000000,2025-05-05 15:02:01.464315,0,
0.002242,0.001988,0.002577,0.002512,0.001812,0.002395,0.002740,0.002202,0.002354,0.002164,0.000000,2025-05-05 15:02:01.525573,0,
0.002147,0.001980,0.002546,0.002533,0.001822,0.002394,0.002769,0.002221,0.002372,0.002199,0.000000,2025-05-05 15:02:01.567645,0,
0.002197,0.001974,0.002570,0.002525,0.001813,0.002414,0.002773,0.002222,0.002384,0.002196,0.000000,2025-05-05 15:02:01.609071,0,
0.002212,0.001972,0.002575,0.002529,0.001790,0.002404,0.002782,0.002239,0.002404,0.002202,0.000000,2025-05-05 15:02:01.651232,0,
0.002298,0.001974,0.002562,0.002571,0.001741,0.002418,0.002767,0.002240,0.002402,0.002199,0.000000,2025-05-05 15:02:01.692926,0,
0.002420,0.001969,0.002576,0.002553,0.001731,0.002422,0.002777,0.002264,0.002378,0.002188,0.000000,2025-05-05 15:02:01.734367,0,
0.002384,0.001985,0.002563,0.002526,0.001700,0.002411,0.002791,0.002272,0.002366,0.002180,0.000000,2025-05-05 15:02:01.797909,0,
0.002324,0.001981,0.002575,0.002539,0.001716,0.002434,0.002797,0.002244,0.002340,0.002197,0.000000,2025-05-05 15:02:01.838543,0,
0.002303,0.001958,0.002596,0.002545,0.001696,0.002422,0.002802,0.002175,0.002363,0.002189,0.000000,2025-05-05 15:02:01.881134,0,
0.002353,0.001988,0.002603,0.002560,0.001716,0.002455,0.002795,0.002148,0.002341,0.002177,0.000000,2025-05-05 15:02:01.921908,0,
0.002321,0.001989,0.002610,0.002549,0.001739,0.002428,0.002779,0.002138,0.002330,0.002168,0.000000,2025-05-05 15:02:01.964527,0,
0.002330,0.001944,0.002597,0.002546,0.001742,0.002405,0.002759,0.002137,0.002320,0.002159,0.000000,2025-05-05 15:02:02.005027,0,
0.002265,0.001916,0.002600,0.002515,0.001736,0.002423,0.002755,0.002150,0.002346,0.002171,0.000000,2025-05-05 15:02:02.067903,0,
0.002208,0.001911,0.002628,0.002520,0.001719,0.002398,0.002758,0.002189,0.002375,0.002151,0.000000,2025-05-05 15:02:02.110348,0,
0.002287,0.001923,0.002629,0.002522,0.001702,0.002426,0.002776,0.002222,0.002342,0.002137,0.000000,2025-05-05 15:02:02.151754,0,
0.002280,0.001899,0.002614,0.002525,0.001683,0.002422,0.002792,0.002235,0.002354,0.002139,0.000000,2025-05-05 15:02:02.193705,0,
0.002308,0.001896,0.002639,0.002539,0.001693,0.002419,0.002792,0.002232,0.002353,0.002158,0.000000,2025-05-05 15:02:02.234130,0,
0.002279,0.001932,0.002636,0.002528,0.001702,0.002383,0.002777,0.002273,0.002373,0.002160,0.000000,2025-05-05 15:02:02.297881,0,
0.002204,0.001976,0.002651,0.002527,0.001700,0.002369,0.002789,0.002207,0.002410,0.002143,0.000000,2025-05-05 15:02:02.339538,0,
0.002168,0.002037,0.002642,0.002518,0.001721,0.002365,0.002786,0.002145,0.002420,0.002139,0.000000,2025-05-05 15:02:02.381007,0,
0.002141,0.002057,0.002659,0.002525,0.001735,0.002371,0.002798,0.002108,0.002420,0.002154,0.000000,2025-05-05 15:02:02.422867,0,
0.002210,0.002029,0.002656,0.002505,0.001733,0.002355,0.002808,0.002090,0.002413,0.002150,0.000000,2025-05-05 15:02:02.464400,0,
0.002228,0.002005,0.002665,0.002499,0.001742,0.002346,0.002800,0.002125,0.002408,0.002147,0.000000,2025-05-05 15:02:02.505940,0,
0.002246,0.002036,0.002671,0.002496,0.001704,0.002352,0.002799,0.002153,0.002415,0.002141,0.000000,2025-05-05 15:02:02.568483,0,
0.002222,0.002017,0.002664,0.002488,0.001699,0.002366,0.002786,0.002182,0.002391,0.002137,0.000000,2025-05-05 15:02:02.610273,0,
0.002234,0.001975,0.002660,0.002475,0.001679,0.002374,0.002755,0.002206,0.002336,0.002140,0.000000,2025-05-05 15:02:02.651867,0,
0.002282,0.001943,0.002626,0.002463,0.001716,0.002401,0.002755,0.002209,0.002341,0.002126,0.000000,2025-05-05 15:02:02.693520,0,
0.002333,0.001916,0.002637,0.002468,0.001730,0.002387,0.002749,0.002248,0.002353,0.002100,0.000000,2025-05-05 15:02:02.736097,0,
0.002372,0.001932,0.002614,0.002466,0.001728,0.002377,0.002730,0.002285,0.002340,0.002104,0.000000,2025-05-05 15:02:02.777009,0,
0.002282,0.001980,0.002630,0.002472,0.001732,0.002380,0.002762,0.002279,0.002310,0.002119,0.000000,2025-05-05 15:02:02.838212,0,
0.002274,0.002018,0.002635,0.002506,0.001720,0.002419,0.002774,0.002284,0.002304,0.002115,0.000000,2025-05-05 15:02:02.881103,0,
0.002300,0.002009,0.002637,0.002519,0.001726,0.002397,0.002774,0.002244,0.002312,0.002122,0.000000,2025-05-05 15:02:02.921893,0,
0.002368,0.002018,0.002644,0.002529,0.001731,0.002408,0.002780,0.002231,0.002338,0.002099,0.000000,2025-05-05 15:02:02.964284,0,
0.002278,0.002034,0.002608,0.002549,0.001698,0.002396,0.002772,0.002281,0.002361,0.002116,0.000000,2025-05-05 15:02:03.005930,0,
0.002233,0.002038,0.002621,0.002557,0.001702,0.002387,0.002772,0.002304,0.002368,0.002119,0.000000,2025-05-05 15:02:03.068480,0,
0.002224,0.002027,0.002619,0.002561,0.001718,0.002384,0.002789,0.002314,0.002367,0.002115,0.000000,2025-05-05 15:02:03.110227,0,
0.002169,0.002005,0.002628,0.002568,0.001749,0.002385,0.002781,0.002334,0.002369,0.002126,0.000000,2025-05-05 15:02:03.151913,0,
0.002153,0.001981,0.002630,0.002569,0.001771,0.002410,0.002811,0.002289,0.002371,0.002135,0.000000,2025-05-05 15:02:03.192437,0,
0.002169,0.001952,0.002654,0.002584,0.001755,0.002414,0.002829,0.002286,0.002367,0.002138,0.000000,2025-05-05 15:02:03.235109,0,
0.002207,0.001991,0.002654,0.002572,0.001732,0.002415,0.002808,0.002253,0.002356,0.002139,0.000000,2025-05-05 15:02:03.277004,0,
0.002199,0.001949,0.002646,0.002555,0.001714,0.002420,0.002792,0.002225,0.002363,0.002130,0.000000,2025-05-05 15:02:03.339407,0,
0.002253,0.001957,0.002634,0.002545,0.001727,0.002403,0.002779,0.002202,0.002338,0.002155,0.000000,2025-05-05 15:02:03.381096,0,
0.002232,0.002016,0.002616,0.002543,0.001758,0.002338,0.002775,0.002173,0.002343,0.002245,0.000000,2025-05-05 15:02:03.422729,0,
0.002310,0.002017,0.002742,0.002522,0.001740,0.002480,0.002798,0.002208,0.002348,0.002109,0.000000,2025-05-05 15:02:03.464513,0,
0.002264,0.002023,0.002740,0.002509,0.001800,0.002472,0.002810,0.002247,0.002331,0.002315,0.000000,2025-05-05 15:02:03.506178,0,
