FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002331,0.002057,0.002728,0.002581,0.001783,0.002522,0.002893,0.002301,0.002306,0.002323,0.000000,2025-05-05 13:46:00.698928,0,
0.002421,0.002020,0.002781,0.002587,0.001777,0.002517,0.002890,0.002286,0.002331,0.002334,0.000000,2025-05-05 13:46:00.740643,0,
0.002483,0.002044,0.002761,0.002606,0.001790,0.002504,0.002901,0.002260,0.002329,0.002332,0.000000,2025-05-05 13:46:00.803239,0,
0.002454,0.002006,0.002759,0.002604,0.001810,0.002491,0.002900,0.002233,0.002320,0.002342,0.000000,2025-05-05 13:46:00.844416,0,
0.002345,0.002013,0.002768,0.002635,0.001809,0.002479,0.002911,0.002268,0.002296,0.002333,0.000000,2025-05-05 13:46:00.886448,0,
0.002335,0.001986,0.002756,0.002643,0.001765,0.002484,0.002904,0.002250,0.002334,0.002337,0.000000,2025-05-05 13:46:00.928115,0,
0.002336,0.001995,0.002765,0.002645,0.001756,0.002454,0.002894,0.002268,0.002312,0.002337,0.000000,2025-05-05 13:46:00.969787,0,
0.002386,0.001987,0.002748,0.002612,0.001765,0.002429,0.002874,0.002266,0.002321,0.002324,0.000000,2025-05-05 13:46:01.011319,0,
0.002393,0.002019,0.002739,0.002629,0.001757,0.002440,0.002888,0.002309,0.002310,0.002328,0.000000,2025-05-05 13:46:01.072604,0,
0.002246,0.001968,0.002719,0.002625,0.001751,0.002472,0.002873,0.002270,0.002307,0.002335,0.000000,2025-05-05 13:46:01.114970,0,
0.002163,0.001991,0.002707,0.002636,0.001741,0.002489,0.002893,0.002265,0.002268,0.002343,0.000000,2025-05-05 13:46:01.157274,0,
0.002148,0.001993,0.002646,0.002654,0.001733,0.002508,0.002903,0.002273,0.002280,0.002345,0.000000,2025-05-05 13:46:01.198292,0,
0.002226,0.002031,0.002650,0.002637,0.001728,0.002506,0.002906,0.002233,0.002304,0.002352,0.000000,2025-05-05 13:46:01.239674,0,
0.002285,0.002039,0.002634,0.002613,0.001772,0.002513,0.002908,0.002199,0.002306,0.002362,0.000000,2025-05-05 13:46:01.303147,0,
0.002365,0.002058,0.002614,0.002597,0.001796,0.002502,0.002908,0.002226,0.002329,0.002370,0.000000,2025-05-05 13:46:01.344829,0,
0.002323,0.002062,0.002647,0.002580,0.001793,0.002511,0.002904,0.002244,0.002340,0.002359,0.000000,2025-05-05 13:46:01.386452,0,
0.002290,0.002061,0.002634,0.002566,0.001823,0.002512,0.002907,0.002288,0.002324,0.002351,0.000000,2025-05-05 13:46:01.428260,0,
0.002358,0.002078,0.002639,0.002569,0.001849,0.002500,0.002917,0.002304,0.002325,0.002339,0.000000,2025-05-05 13:46:01.470187,0,
0.002342,0.002097,0.002645,0.002554,0.001868,0.002481,0.002930,0.002303,0.002287,0.002343,0.000000,2025-05-05 13:46:01.511582,0,
0.002321,0.002097,0.002665,0.002570,0.001863,0.002447,0.002945,0.002330,0.002301,0.002348,0.000000,2025-05-05 13:46:01.572551,0,
0.002314,0.002042,0.002630,0.002545,0.001826,0.002462,0.002934,0.002346,0.002289,0.002318,0.000000,2025-05-05 13:46:01.615637,0,
0.002273,0.002012,0.002632,0.002532,0.001797,0.002465,0.002919,0.002347,0.002269,0.002320,0.000000,2025-05-05 13:46:01.657252,0,
0.002296,0.002018,0.002609,0.002537,0.001762,0.002471,0.002909,0.002315,0.002264,0.002319,0.000000,2025-05-05 13:46:01.698809,0,
0.002293,0.001995,0.002613,0.002547,0.001779,0.002441,0.002893,0.002251,0.002274,0.002312,0.000000,2025-05-05 13:46:01.740494,0,
0.002273,0.001996,0.002637,0.002556,0.001791,0.002429,0.002896,0.002264,0.002258,0.002292,0.000000,2025-05-05 13:46:01.782171,0,
0.002297,0.002016,0.002635,0.002569,0.001797,0.002430,0.002918,0.002234,0.002263,0.002321,0.000000,2025-05-05 13:46:01.844741,0,
0.002244,0.001981,0.002640,0.002584,0.001811,0.002424,0.002916,0.002213,0.002270,0.002334,0.000000,2025-05-05 13:46:01.886403,0,
0.002231,0.001993,0.002605,0.002622,0.001836,0.002445,0.002897,0.002217,0.002286,0.002333,0.000000,2025-05-05 13:46:01.928342,0,
0.002260,0.002017,0.002625,0.002618,0.001833,0.002445,0.002880,0.002208,0.002250,0.002333,0.000000,2025-05-05 13:46:01.969866,0,
0.002252,0.002040,0.002630,0.002638,0.001835,0.002461,0.002878,0.002194,0.002254,0.002315,0.000000,2025-05-05 13:46:02.011658,0,
0.002316,0.002019,0.002661,0.002649,0.001829,0.002462,0.002881,0.002199,0.002263,0.002343,0.000000,2025-05-05 13:46:02.072781,0,
0.002353,0.002027,0.002668,0.002640,0.001823,0.002459,0.002887,0.002207,0.002257,0.002337,0.000000,2025-05-05 13:46:02.115532,0,
0.002319,0.002066,0.002678,0.002656,0.001797,0.002462,0.002891,0.002180,0.002263,0.002344,0.000000,2025-05-05 13:46:02.157360,0,
0.002382,0.002076,0.002693,0.002665,0.001789,0.002490,0.002902,0.002179,0.002295,0.002328,0.000000,2025-05-05 13:46:02.199248,0,
0.002416,0.002107,0.002672,0.002645,0.001752,0.002484,0.002891,0.002207,0.002287,0.002328,0.000000,2025-05-05 13:46:02.240671,0,
0.002399,0.002150,0.002683,0.002633,0.001744,0.002492,0.002864,0.002217,0.002285,0.002306,0.000000,2025-05-05 13:46:02.282406,0,
0.002384,0.002121,0.002703,0.002598,0.001719,0.002507,0.002853,0.002219,0.002305,0.002289,0.000000,2025-05-05 13:46:02.344818,0,
0.002418,0.002128,0.002689,0.002585,0.001741,0.002510,0.002876,0.002229,0.002305,0.002276,0.000000,2025-05-05 13:46:02.386374,0,
0.002448,0.002130,0.002685,0.002587,0.001755,0.002521,0.002875,0.002248,0.002318,0.002275,0.000000,2025-05-05 13:46:02.428280,0,
0.002424,0.002121,0.002711,0.002588,0.001760,0.002525,0.002892,0.002227,0.002308,0.002290,0.000000,2025-05-05 13:46:02.469943,0,
0.002399,0.002077,0.002705,0.002595,0.001782,0.002528,0.002895,0.002265,0.002320,0.002298,0.000000,2025-05-05 13:46:02.511626,0,
0.002426,0.002070,0.002693,0.002600,0.001810,0.002519,0.002900,0.002305,0.002278,0.002285,0.000000,2025-05-05 13:46:02.553359,0,
0.002392,0.002054,0.002689,0.002612,0.001823,0.002519,0.002896,0.002352,0.002269,0.002295,0.000000,2025-05-05 13:46:02.615719,0,
0.002362,0.002080,0.002702,0.002615,0.001825,0.002512,0.002883,0.002374,0.002301,0.002315,0.000000,2025-05-05 13:46:02.657238,0,
0.002338,0.002083,0.002720,0.002605,0.001828,0.002531,0.002894,0.002377,0.002299,0.002319,0.000000,2025-05-05 13:46:02.698911,0,
0.002262,0.002101,0.002724,0.002628,0.001816,0.002538,0.002901,0.002350,0.002314,0.002314,0.000000,2025-05-05 13:46:02.740492,0,
0.002220,0.002110,0.002701,0.002635,0.001806,0.002529,0.002899,0.002318,0.002318,0.002311,0.000000,2025-05-05 13:46:02.782241,0,
0.002205,0.002097,0.002690,0.002625,0.001804,0.002552,0.002894,0.002267,0.002326,0.002349,0.000000,2025-05-05 13:46:02.843908,0,
0.002177,0.002084,0.002679,0.002632,0.001792,0.002543,0.002884,0.002233,0.002331,0.002356,0.000000,2025-05-05 13:46:02.886486,0,
0.002135,0.002075,0.002661,0.002600,0.001769,0.002530,0.002882,0.002208,0.002330,0.002364,0.000000,2025-05-05 13:46:02.928092,0,
0.002169,0.002026,0.002639,0.002568,0.001767,0.002524,0.002858,0.002199,0.002348,0.002360,0.000000,2025-05-05 13:46:02.969774,0,
0.002208,0.002018,0.002630,0.002572,0.001777,0.002511,0.002843,0.002185,0.002316,0.002351,0.000000,2025-05-05 13:46:03.011548,0,
0.002228,0.001981,0.002635,0.002596,0.001807,0.002518,0.002840,0.002184,0.002324,0.002334,0.000000,2025-05-05 13:46:03.053149,0,
0.002258,0.002002,0.002621,0.002561,0.001799,0.002542,0.002855,0.002243,0.002332,0.002333,0.000000,2025-05-05 13:46:03.115631,0,
0.002374,0.002027,0.002636,0.002576,0.001818,0.002560,0.002868,0.002257,0.002352,0.002351,0.000000,2025-05-05 13:46:03.157147,0,
0.002395,0.002027,0.002642,0.002573,0.001783,0.002569,0.002849,0.002238,0.002367,0.002345,0.000000,2025-05-05 13:46:03.199140,0,
0.002362,0.002051,0.002614,0.002567,0.001772,0.002523,0.002837,0.002229,0.002364,0.002347,0.000000,2025-05-05 13:46:03.240565,0,
0.002477,0.002074,0.002645,0.002564,0.001773,0.002525,0.002812,0.002188,0.002366,0.002313,0.000000,2025-05-05 13:46:03.281199,0,
0.002421,0.002104,0.002736,0.002576,0.001764,0.002679,0.002825,0.002154,0.002330,0.002299,0.000000,2025-05-05 13:46:03.323872,0,
0.002304,0.002115,0.002788,0.002570,0.001775,0.002606,0.002740,0.002152,0.002320,0.002222,0.000000,2025-05-05 13:46:03.386546,0,
0.002252,0.002117,0.002649,0.002568,0.001784,0.002834,0.002749,0.002178,0.002346,0.002137,0.000000,2025-05-05 13:46:03.426938,0,
0.002277,0.002107,0.002798,0.002562,0.001768,0.002871,0.002803,0.002162,0.002318,0.002127,0.000000,2025-05-05 13:46:03.469849,0,
0.002278,0.002074,0.002680,0.002568,0.001723,0.002873,0.002821,0.002149,0.002369,0.002310,0.000000,2025-05-05 13:46:03.511427,0,
0.002291,0.002036,0.002829,0.002517,0.001721,0.002733,0.002774,0.002156,0.002367,0.002410,0.000000,2025-05-05 13:46:03.553186,0,
0.002330,0.002036,0.002850,0.002557,0.001777,0.002657,0.002762,0.002145,0.002437,0.002474,0.000000,2025-05-05 13:46:03.615701,0,
0.002404,0.001988,0.003025,0.002513,0.001789,0.002680,0.002724,0.002167,0.002474,0.002447,0.000000,2025-05-05 13:46:03.657236,0,
0.002387,0.001994,0.002872,0.002516,0.001808,0.002702,0.002758,0.002187,0.002447,0.002326,0.000000,2025-05-05 13:46:03.698925,0,
0.002424,0.002022,0.002845,0.002539,0.001947,0.002657,0.002750,0.002201,0.002458,0.002536,0.000000,2025-05-05 13:46:03.740522,0,
0.002507,0.001927,0.002866,0.002598,0.001940,0.003041,0.002805,0.002279,0.002329,0.002719,0.000000,2025-05-05 13:46:03.782375,0,
0.002615,0.001912,0.002879,0.002684,0.001855,0.003238,0.002952,0.002232,0.002375,0.002584,0.000000,2025-05-05 13:46:03.823998,0,
0.002615,0.001994,0.002792,0.002668,0.002087,0.003347,0.002984,0.002272,0.002288,0.002635,0.002200,2025-05-05 13:46:03.886501,1,1.000000
0.002601,0.001969,0.002599,0.002645,0.001884,0.003281,0.002937,0.002304,0.002298,0.002545,0.004300,2025-05-05 13:46:03.928030,1,1.000000
0.002624,0.001984,0.002635,0.002675,0.001651,0.003288,0.002913,0.002349,0.002346,0.002401,0.006500,2025-05-05 13:46:03.969800,1,1.000000
0.002694,0.001995,0.002563,0.002664,0.001532,0.003368,0.002971,0.002383,0.002259,0.002283,0.008700,2025-05-05 13:46:04.010331,1,1.000000
0.002591,0.002028,0.002578,0.002624,0.001483,0.003410,0.002971,0.002371,0.002240,0.002206,0.010900,2025-05-05 13:46:04.053244,1,1.000000
0.002523,0.001987,0.002597,0.002633,0.001464,0.003115,0.003001,0.002398,0.002286,0.002240,0.013000,2025-05-05 13:46:04.094983,1,1.000000
0.002430,0.001961,0.002761,0.002603,0.001475,0.003106,0.002974,0.002392,0.002236,0.002388,0.015200,2025-05-05 13:46:04.157287,1,1.000000
0.002328,0.002047,0.002769,0.002570,0.001632,0.003150,0.002977,0.002360,0.002200,0.002195,0.017400,2025-05-05 13:46:04.198120,1,1.000000
0.002274,0.001959,0.002693,0.002522,0.001671,0.002969,0.002935,0.002373,0.002229,0.001969,0.019600,2025-05-05 13:46:04.240847,1,1.000000
0.002225,0.001944,0.002560,0.002443,0.001658,0.002681,0.002873,0.002333,0.002216,0.002142,0.021700,2025-05-05 13:46:04.281398,1,1.000000
0.002202,0.002077,0.002643,0.002486,0.001969,0.002503,0.002836,0.002256,0.002327,0.002193,0.023900,2025-05-05 13:46:04.324053,1,1.000000
0.002226,0.002049,0.002683,0.002501,0.001879,0.002493,0.002843,0.002207,0.002339,0.002308,0.026100,2025-05-05 13:46:04.385892,1,1.000000
0.002255,0.002071,0.002687,0.002534,0.001865,0.002497,0.002857,0.002258,0.002327,0.002312,0.028300,2025-05-05 13:46:04.426869,1,1.000000
0.002318,0.002025,0.002705,0.002560,0.001896,0.002500,0.002855,0.002250,0.002313,0.002324,0.030400,2025-05-05 13:46:04.469586,1,1.000000
0.002334,0.002065,0.002702,0.002574,0.001882,0.002531,0.002855,0.002235,0.002313,0.002357,0.032600,2025-05-05 13:46:04.511468,1,1.000000
0.002252,0.002015,0.002710,0.002616,0.001869,0.002531,0.002856,0.002251,0.002320,0.002358,0.034800,2025-05-05 13:46:04.553166,1,1.000000
0.002309,0.002002,0.002686,0.002621,0.001841,0.002537,0.002834,0.002256,0.002339,0.002337,0.037000,2025-05-05 13:46:04.594828,1,1.000000
0.002353,0.001980,0.002685,0.002637,0.001806,0.002529,0.002841,0.002263,0.002316,0.002358,0.039100,2025-05-05 13:46:04.657605,1,1.000000
0.002369,0.001981,0.002712,0.002590,0.001788,0.002540,0.002843,0.002241,0.002326,0.002377,0.041300,2025-05-05 13:46:04.699063,1,1.000000
0.002427,0.001996,0.002710,0.002576,0.001756,0.002516,0.002843,0.002237,0.002340,0.002385,0.043500,2025-05-05 13:46:04.740640,1,1.000000
0.002411,0.002002,0.002729,0.002565,0.001727,0.002514,0.002852,0.002207,0.002354,0.002388,0.045700,2025-05-05 13:46:04.782343,1,1.000000
0.002429,0.002023,0.002706,0.002547,0.001698,0.002532,0.002831,0.002223,0.002311,0.002394,0.047800,2025-05-05 13:46:04.824046,1,1.000000
0.002396,0.001981,0.002689,0.002528,0.001724,0.002501,0.002849,0.002278,0.002291,0.002388,0.050000,2025-05-05 13:46:04.865451,1,1.000000
0.002385,0.001907,0.002667,0.002533,0.001754,0.002507,0.002845,0.002304,0.002275,0.002401,0.050000,2025-05-05 13:46:04.928090,1,1.000000
0.002319,0.001887,0.002644,0.002515,0.001782,0.002509,0.002839,0.002296,0.002274,0.002369,0.050000,2025-05-05 13:46:04.969804,1,1.000000
0.002228,0.001887,0.002658,0.002490,0.001780,0.002504,0.002831,0.002262,0.002272,0.002362,0.050000,2025-05-05 13:46:05.011587,1,1.000000
0.002183,0.001904,0.002710,0.002496,0.001783,0.002529,0.002862,0.002292,0.002260,0.002388,0.050000,2025-05-05 13:46:05.053180,1,1.000000
0.002216,0.001916,0.002716,0.002510,0.001776,0.002541,0.002879,0.002353,0.002296,0.002392,0.050000,2025-05-05 13:46:05.094200,1,1.000000
0.002235,0.001936,0.002730,0.002542,0.001798,0.002554,0.002882,0.002353,0.002328,0.002385,0.050000,2025-05-05 13:46:05.157224,1,1.000000
0.002265,0.001962,0.002757,0.002533,0.001786,0.002563,0.002873,0.002371,0.002332,0.002380,0.050000,2025-05-05 13:46:05.199336,1,1.000000
0.002208,0.001986,0.002755,0.002561,0.001779,0.002537,0.002866,0.002382,0.002325,0.002380,0.050000,2025-05-05 13:46:05.240676,1,1.000000
0.002260,0.002043,0.002753,0.002580,0.001780,0.002513,0.002891,0.002375,0.002360,0.002373,0.050000,2025-05-05 13:46:05.282148,1,1.000000
0.002326,0.002061,0.002748,0.002581,0.001794,0.002530,0.002868,0.002423,0.002382,0.002363,0.050000,2025-05-05 13:46:05.323947,1,1.000000
0.002420,0.002074,0.002735,0.002584,0.001801,0.002523,0.002878,0.002457,0.002348,0.002358,0.050000,2025-05-05 13:46:05.365634,1,1.000000
0.002544,0.002076,0.002753,0.002605,0.001799,0.002511,0.002889,0.002430,0.002342,0.002365,0.050000,2025-05-05 13:46:05.428334,1,1.000000
0.002533,0.002033,0.002762,0.002632,0.001810,0.002508,0.002900,0.002384,0.002331,0.002378,0.050000,2025-05-05 13:46:05.469718,1,1.000000
0.002489,0.002037,0.002732,0.002615,0.001782,0.002501,0.002880,0.002380,0.002318,0.002369,0.050000,2025-05-05 13:46:05.511725,1,1.000000
0.002584,0.002039,0.002724,0.002604,0.001769,0.002484,0.002867,0.002370,0.002331,0.002356,0.050000,2025-05-05 13:46:05.551753,1,1.000000
0.002603,0.002002,0.002722,0.002606,0.001790,0.002501,0.002864,0.002309,0.002340,0.002359,0.050000,2025-05-05 13:46:05.594907,1,1.000000
0.002534,0.002002,0.002737,0.002623,0.001805,0.002506,0.002871,0.002308,0.002346,0.002388,0.050000,2025-05-05 13:46:05.636606,1,1.000000
0.002528,0.002041,0.002746,0.002655,0.001794,0.002501,0.002883,0.002320,0.002345,0.002375,0.050000,2025-05-05 13:46:05.699124,1,1.000000
0.002554,0.002087,0.002757,0.002672,0.001819,0.002515,0.002896,0.002325,0.002356,0.002397,0.050000,2025-05-05 13:46:05.740603,1,1.000000
0.002536,0.002105,0.002760,0.002647,0.001811,0.002493,0.002893,0.002416,0.002363,0.002406,0.050000,2025-05-05 13:46:05.782212,1,1.000000
0.002441,0.002096,0.002763,0.002633,0.001812,0.002507,0.002886,0.002448,0.002383,0.002393,0.050000,2025-05-05 13:46:05.824046,1,1.000000
0.002488,0.002109,0.002762,0.002606,0.001780,0.002505,0.002891,0.002429,0.002356,0.002373,0.050000,2025-05-05 13:46:05.865476,1,1.000000
0.002438,0.002063,0.002740,0.002587,0.001796,0.002485,0.002895,0.002371,0.002317,0.002367,0.050000,2025-05-05 13:46:05.928136,1,1.000000
0.002326,0.002081,0.002749,0.002579,0.001780,0.002479,0.002895,0.002374,0.002320,0.002386,0.050000,2025-05-05 13:46:05.969921,1,1.000000
0.002319,0.002113,0.002747,0.002556,0.001770,0.002477,0.002890,0.002377,0.002309,0.002386,0.050000,2025-05-05 13:46:06.010846,1,1.000000
0.002348,0.002085,0.002723,0.002555,0.001807,0.002481,0.002888,0.002335,0.002304,0.002376,0.050000,2025-05-05 13:46:06.053337,1,1.000000
0.002224,0.002106,0.002722,0.002536,0.001830,0.002487,0.002893,0.002333,0.002309,0.002366,0.050000,2025-05-05 13:46:06.094862,1,1.000000
0.002211,0.002114,0.002716,0.002525,0.001821,0.002497,0.002886,0.002264,0.002287,0.002378,0.050000,2025-05-05 13:46:06.136439,1,1.000000
0.002214,0.002102,0.002698,0.002522,0.001797,0.002468,0.002863,0.002203,0.002293,0.002366,0.050000,2025-05-05 13:46:06.199096,1,1.000000
0.002206,0.002091,0.002682,0.002535,0.001776,0.002449,0.002853,0.002187,0.002288,0.002343,0.050000,2025-05-05 13:46:06.240699,1,1.000000
0.002168,0.002084,0.002672,0.002553,0.001767,0.002461,0.002859,0.002213,0.002306,0.002368,0.050000,2025-05-05 13:46:06.282545,1,1.000000
0.002180,0.002105,0.002686,0.002585,0.001755,0.002496,0.002869,0.002231,0.002306,0.002373,0.050000,2025-05-05 13:46:06.323888,1,1.000000
0.002264,0.002099,0.002684,0.002602,0.001757,0.002537,0.002875,0.002222,0.002301,0.002387,0.050000,2025-05-05 13:46:06.365479,1,1.000000
0.002242,0.002088,0.002686,0.002583,0.001761,0.002536,0.002864,0.002213,0.002305,0.002356,0.050000,2025-05-05 13:46:06.407452,1,1.000000
0.002245,0.002066,0.002726,0.002591,0.001766,0.002546,0.002870,0.002244,0.002290,0.002362,0.050000,2025-05-05 13:46:06.470453,1,1.000000
0.002239,0.002042,0.002719,0.002601,0.001813,0.002535,0.002871,0.002260,0.002293,0.002378,0.050000,2025-05-05 13:46:06.511229,1,1.000000
0.002237,0.002048,0.002688,0.002600,0.001816,0.002499,0.002845,0.002261,0.002291,0.002366,0.050000,2025-05-05 13:46:06.553271,1,1.000000
0.002185,0.002040,0.002678,0.002622,0.001841,0.002501,0.002844,0.002247,0.002296,0.002357,0.050000,2025-05-05 13:46:06.594176,1,1.000000
0.002210,0.002016,0.002660,0.002626,0.001824,0.002489,0.002840,0.002249,0.002277,0.002359,0.050000,2025-05-05 13:46:06.636691,1,1.000000
0.002258,0.002023,0.002678,0.002635,0.001812,0.002485,0.002837,0.002269,0.002273,0.002358,0.050000,2025-05-05 13:46:06.698878,1,1.000000
0.002272,0.002034,0.002707,0.002631,0.001799,0.002475,0.002826,0.002245,0.002259,0.002344,0.050000,2025-05-05 13:46:06.740496,1,1.000000
0.002184,0.002057,0.002686,0.002596,0.001785,0.002452,0.002824,0.002276,0.002265,0.002348,0.050000,2025-05-05 13:46:06.782319,1,1.000000
0.002164,0.002073,0.002682,0.002584,0.001774,0.002426,0.002817,0.002304,0.002311,0.002349,0.050000,2025-05-05 13:46:06.823811,1,1.000000
0.002176,0.002068,0.002654,0.002610,0.001779,0.002439,0.002814,0.002309,0.002327,0.002361,0.050000,2025-05-05 13:46:06.865592,1,1.000000
0.002256,0.002054,0.002648,0.002596,0.001757,0.002451,0.002804,0.002335,0.002327,0.002360,0.050000,2025-05-05 13:46:06.907242,1,1.000000
0.002305,0.002080,0.002646,0.002635,0.001761,0.002487,0.002814,0.002372,0.002315,0.002361,0.050000,2025-05-05 13:46:06.969902,1,1.000000
0.002354,0.002077,0.002646,0.002656,0.001770,0.002517,0.002837,0.002353,0.002342,0.002364,0.050000,2025-05-05 13:46:07.011424,1,1.000000
0.002458,0.002073,0.002693,0.002641,0.001783,0.002510,0.002851,0.002306,0.002330,0.002366,0.050000,2025-05-05 13:46:07.053197,1,1.000000
0.002453,0.002046,0.002667,0.002651,0.001788,0.002513,0.002856,0.002275,0.002313,0.002376,0.050000,2025-05-05 13:46:07.094776,1,1.000000
0.002583,0.002056,0.002678,0.002614,0.001786,0.002510,0.002883,0.002258,0.002313,0.002382,0.050000,2025-05-05 13:46:07.136418,1,1.000000
0.002619,0.002085,0.002659,0.002610,0.001786,0.002504,0.002892,0.002243,0.002305,0.002377,0.050000,2025-05-05 13:46:07.198117,1,1.000000
0.002599,0.002092,0.002640,0.002616,0.001777,0.002518,0.002878,0.002222,0.002299,0.002382,0.050000,2025-05-05 13:46:07.240710,1,1.000000
0.002441,0.002100,0.002605,0.002620,0.001759,0.002499,0.002876,0.002190,0.002312,0.002366,0.050000,2025-05-05 13:46:07.282406,1,1.000000
0.002399,0.002101,0.002639,0.002598,0.001778,0.002492,0.002884,0.002187,0.002325,0.002345,0.050000,2025-05-05 13:46:07.323867,1,1.000000
0.002319,0.002083,0.002637,0.002606,0.001728,0.002501,0.002890,0.002181,0.002337,0.002344,0.050000,2025-05-05 13:46:07.364759,1,1.000000
0.002295,0.002150,0.002647,0.002568,0.001715,0.002505,0.002887,0.002238,0.002358,0.002341,0.050000,2025-05-05 13:46:07.407435,1,1.000000
0.002233,0.002105,0.002654,0.002566,0.001743,0.002478,0.002855,0.002240,0.002336,0.002328,0.050000,2025-05-05 13:46:07.468417,1,1.000000
0.002259,0.002081,0.002621,0.002545,0.001738,0.002483,0.002840,0.002240,0.002337,0.002313,0.050000,2025-05-05 13:46:07.511635,1,1.000000
0.002270,0.002063,0.002632,0.002552,0.001747,0.002460,0.002851,0.002227,0.002343,0.002316,0.050000,2025-05-05 13:46:07.553406,1,1.000000
0.002301,0.002034,0.002649,0.002550,0.001759,0.002475,0.002843,0.002169,0.002318,0.002323,0.050000,2025-05-05 13:46:07.594940,1,1.000000
0.002304,0.002028,0.002659,0.002567,0.001782,0.002486,0.002849,0.002212,0.002328,0.002318,0.050000,2025-05-05 13:46:07.636647,1,1.000000
0.002264,0.002012,0.002655,0.002575,0.001788,0.002530,0.002872,0.002243,0.002344,0.002307,0.050000,2025-05-05 13:46:07.678103,1,1.000000
0.002212,0.002006,0.002663,0.002584,0.001800,0.002510,0.002888,0.002202,0.002348,0.002307,0.050000,2025-05-05 13:46:07.739279,1,1.000000
0.002256,0.002019,0.002656,0.002602,0.001803,0.002509,0.002877,0.002176,0.002391,0.002331,0.050000,2025-05-05 13:46:07.782320,1,1.000000
0.002307,0.002033,0.002659,0.002626,0.001788,0.002488,0.002865,0.002202,0.002416,0.002324,0.050000,2025-05-05 13:46:07.824110,1,1.000000
0.002275,0.002069,0.002680,0.002605,0.001789,0.002484,0.002858,0.002238,0.002402,0.002340,0.050000,2025-05-05 13:46:07.865684,1,1.000000
0.002278,0.002047,0.002675,0.002574,0.001809,0.002498,0.002875,0.002247,0.002366,0.002319,0.050000,2025-05-05 13:46:07.907433,1,1.000000
0.002340,0.002060,0.002707,0.002558,0.001786,0.002496,0.002855,0.002280,0.002381,0.002323,0.050000,2025-05-05 13:46:07.969884,1,1.000000
0.002381,0.002027,0.002702,0.002581,0.001788,0.002519,0.002860,0.002310,0.002398,0.002305,0.050000,2025-05-05 13:46:08.011567,1,1.000000
0.002438,0.002042,0.002711,0.002581,0.001756,0.002497,0.002848,0.002248,0.002340,0.002300,0.050000,2025-05-05 13:46:08.053061,1,1.000000
0.002393,0.002024,0.002708,0.002578,0.001763,0.002502,0.002839,0.002262,0.002302,0.002307,0.050000,2025-05-05 13:46:08.094699,1,1.000000
0.002581,0.002003,0.002667,0.002569,0.001757,0.002507,0.002808,0.002273,0.002337,0.002305,0.050000,2025-05-05 13:46:08.136345,1,1.000000
0.002508,0.002012,0.002674,0.002559,0.001785,0.002495,0.002790,0.002316,0.002352,0.002320,0.050000,2025-05-05 13:46:08.178233,1,1.000000
0.002567,0.002036,0.002717,0.002577,0.001749,0.002498,0.002792,0.002318,0.002357,0.002318,0.050000,2025-05-05 13:46:08.240586,1,1.000000
0.002638,0.002054,0.002712,0.002587,0.001746,0.002503,0.002814,0.002323,0.002361,0.002324,0.050000,2025-05-05 13:46:08.282748,1,1.000000
0.002571,0.002057,0.002700,0.002612,0.001777,0.002492,0.002837,0.002322,0.002341,0.002314,0.050000,2025-05-05 13:46:08.324137,1,1.000000
0.002484,0.002057,0.002710,0.002594,0.001793,0.002483,0.002835,0.002318,0.002314,0.002344,0.050000,2025-05-05 13:46:08.365548,1,1.000000
0.002373,0.002087,0.002684,0.002629,0.001802,0.002477,0.002847,0.002300,0.002333,0.002354,0.050000,2025-05-05 13:46:08.406840,1,1.000000
0.002345,0.002076,0.002701,0.002643,0.001810,0.002493,0.002835,0.002311,0.002324,0.002364,0.050000,2025-05-05 13:46:08.448979,1,1.000000
0.002292,0.002097,0.002676,0.002624,0.001804,0.002494,0.002846,0.002243,0.002315,0.002371,0.050000,2025-05-05 13:46:08.511566,1,1.000000
0.002214,0.002077,0.002673,0.002617,0.001815,0.002500,0.002849,0.002215,0.002299,0.002366,0.050000,2025-05-05 13:46:08.553269,1,1.000000
0.002178,0.002074,0.002683,0.002623,0.001825,0.002484,0.002850,0.002207,0.002309,0.002380,0.050000,2025-05-05 13:46:08.594870,1,1.000000
0.002168,0.002076,0.002689,0.002615,0.001805,0.002482,0.002864,0.002250,0.002313,0.002375,0.050000,2025-05-05 13:46:08.636585,1,1.000000
0.002215,0.002077,0.002642,0.002619,0.001752,0.002477,0.002856,0.002234,0.002377,0.002381,0.050000,2025-05-05 13:46:08.678241,1,1.000000
0.002287,0.002119,0.002646,0.002594,0.001722,0.002465,0.002841,0.002239,0.002370,0.002370,0.050000,2025-05-05 13:46:08.741119,1,1.000000
0.002329,0.002058,0.002609,0.002588,0.001750,0.002432,0.002818,0.002203,0.002361,0.002371,0.050000,2025-05-05 13:46:08.782271,1,1.000000
0.002303,0.002076,0.002618,0.002567,0.001721,0.002431,0.002823,0.002212,0.002366,0.002351,0.050000,2025-05-05 13:46:08.824033,1,1.000000
0.002364,0.002083,0.002629,0.002541,0.001730,0.002424,0.002815,0.002226,0.002388,0.002335,0.050000,2025-05-05 13:46:08.865641,1,1.000000
