# Image Name: plate
# Camera Height (meters): 1.5
# Focal Length (mm): 35.0
# Sensor Width (mm): 36.0
# Conversion Factor (pixels_per_meter): 876.2963

x (pixels),y (pixels),curvature (meters^-1)
389,1011,0.00012627831663969568
388,1012,0.00012627831663969568
387,1013,0.00012627831663969568
386,1014,0.00012627831663969568
385,1014,0.00012627831663969568
384,1015,0.00012627831663969568
383,1016,0.0
382,1017,0.0
381,1018,0.0
380,1019,0.00012627831663969568
379,1020,0.00012627831663969568
378,1020,0.00012627831663969568
377,1021,0.0
376,1022,0.0
375,1023,0.0
374,1024,0.0
373,1025,0.00012627831663969568
372,1025,0.00012627831663969568
371,1026,0.0
370,1027,0.0
369,1028,0.0
368,1029,0.0
367,1030,0.00012627831663969568
366,1030,0.0
365,1031,0.0
364,1032,0.0
363,1033,0.0
362,1034,0.0001532831332514859
361,1034,0.0
360,1035,0.0
359,1036,0.0
358,1037,0.0001532831332514859
357,1037,0.0001532831332514859
356,1038,0.0
355,1039,0.0
354,1040,0.0001532831332514859
353,1040,0.0001532831332514859
352,1041,0.0
351,1042,0.0
350,1043,0.0001532831332514859
349,1043,0.0001532831332514859
348,1044,0.0
347,1045,0.0001532831332514859
346,1046,0.0001532831332514859
345,1046,0.0001532831332514859
344,1047,0.0001532831332514859
343,1048,0.0001532831332514859
342,1048,0.0001532831332514859
341,1049,0.0
340,1050,0.0001532831332514859
339,1050,0.0001532831332514859
338,1051,0.0001532831332514859
337,1052,0.0001532831332514859
336,1052,0.0001532831332514859
335,1053,0.0001532831332514859
334,1054,0.0001532831332514859
333,1055,0.0001532831332514859
332,1055,0.0001532831332514859
331,1056,0.0001532831332514859
330,1057,0.0001532831332514859
329,1057,0.0
328,1058,0.0
327,1059,0.0001532831332514859
326,1059,0.0
325,1060,0.0
324,1060,0.0001532831332514859
323,1061,0.0
322,1062,0.0
321,1062,0.0001532831332514859
320,1063,0.0
319,1064,0.0001532831332514859
318,1064,0.0
317,1065,0.0
316,1066,0.0001532831332514859
315,1066,0.0
314,1067,0.0
313,1067,0.0
312,1068,0.0
311,1069,0.0
310,1069,0.0
309,1070,0.0
308,1070,0.0
307,1071,0.0
306,1072,0.00018248750318139965
305,1072,0.0
304,1073,0.0
303,1073,0.0
302,1074,0.0
301,1074,0.00018248750318139965
300,1075,0.0
299,1076,0.00018248750318139965
298,1076,0.0
297,1077,0.00018248750318139965
296,1077,0.0
295,1078,0.0
294,1078,0.00018248750318139965
293,1079,0.0
292,1079,0.00018248750318139965
291,1080,0.0
290,1081,0.00018248750318139965
289,1081,0.0
288,1082,0.00018248750318139965
287,1082,0.0
286,1083,0.00018248750318139965
285,1083,0.00018248750318139965
284,1084,0.0
283,1084,0.00018248750318139965
282,1085,0.0
281,1085,0.00018248750318139965
280,1086,0.0
279,1087,0.00018248750318139965
278,1087,0.0
277,1088,0.00018248750318139965
276,1088,0.0
275,1089,0.00018248750318139965
274,1089,0.00018248750318139965
273,1090,0.00018248750318139965
272,1090,0.00018248750318139965
271,1091,0.00018248750318139965
270,1091,0.00018248750318139965
269,1092,0.00018248750318139965
268,1092,0.00018248750318139965
267,1093,0.00018248750318139965
266,1093,0.00018248750318139965
265,1094,0.00018248750318139965
264,1094,0.00018248750318139965
263,1095,0.00018248750318139965
262,1095,0.00018248750318139965
261,1096,0.00018248750318139965
260,1096,0.0
259,1097,0.00018248750318139965
258,1097,0.0
257,1098,0.00018248750318139965
256,1098,0.0
255,1098,0.00018248750318139965
254,1099,0.0
253,1099,0.00018248750318139965
252,1100,0.0
251,1100,0.00018248750318139965
250,1101,0.00018248750318139965
249,1101,0.00018248750318139965
248,1102,0.00018248750318139965
247,1102,0.00018248750318139965
246,1103,0.00018248750318139965
245,1103,0.00018248750318139965
244,1104,0.00018248750318139965
243,1104,0.0
242,1105,0.00018248750318139965
241,1105,0.0
240,1106,0.00018248750318139965
239,1106,0.0
238,1106,0.00018248750318139965
237,1107,0.0
236,1107,0.0
235,1108,0.0
234,1108,0.00018248750318139965
233,1109,0.00018248750318139965
232,1109,0.0
231,1109,0.00018248750318139965
230,1110,0.0
229,1111,0.00018248750318139965
228,1111,0.0
227,1111,0.0
226,1112,0.00018248750318139965
225,1112,0.0
224,1113,0.00020895993516851458
223,1113,0.0
222,1113,0.0
221,1114,0.0
220,1114,0.0
219,1114,0.00020895993516851458
218,1115,0.0
217,1115,0.0
216,1116,0.00020895993516851458
215,1116,0.0
214,1116,0.0
213,1117,0.00020895993516851458
212,1117,0.0
211,1117,0.00020895993516851458
210,1118,0.0
209,1118,0.0
208,1118,0.00020895993516851458
207,1119,0.00020895993516851458
206,1119,0.0
205,1120,0.00020895993516851458
204,1120,0.0
203,1120,0.0
202,1120,0.00020895993516851458
201,1121,0.0
200,1121,0.00020895993516851458
199,1122,0.00020895993516851458
198,1122,0.0
197,1122,0.0
196,1123,0.00020895993516851458
195,1123,0.00020895993516851458
194,1123,0.00020895993516851458
193,1124,0.00020895993516851458
192,1124,0.00020895993516851458
191,1124,0.00020895993516851458
190,1124,0.00020895993516851458
189,1125,0.00020895993516851458
188,1125,0.00020895993516851458
187,1125,0.00020895993516851458
186,1126,0.00020895993516851458
185,1126,0.0
184,1126,0.00020895993516851458
183,1127,0.00020895993516851458
182,1127,0.0
181,1127,0.00020895993516851458
180,1128,0.00020895993516851458
179,1128,0.00020895993516851458
178,1128,0.00020895993516851458
177,1129,0.00020895993516851458
176,1129,0.00020895993516851458
175,1129,0.00020895993516851458
174,1129,0.00020895993516851458
173,1130,0.00020895993516851458
172,1130,0.0
171,1130,0.00020895993516851458
170,1131,0.00020895993516851458
169,1131,0.00020895993516851458
168,1131,0.0
167,1131,0.00020895993516851458
166,1132,0.00020895993516851458
165,1132,0.0
164,1132,0.0
163,1132,0.00020895993516851458
162,1133,0.00020895993516851458
161,1133,0.0
160,1133,0.0
159,1133,0.00020895993516851458
158,1134,0.00020895993516851458
157,1134,0.0
156,1134,0.0
155,1134,0.00020895993516851458
154,1135,0.00020895993516851458
153,1135,0.0
152,1135,0.0
151,1135,0.00020895993516851458
150,1136,0.00020895993516851458
149,1136,0.0
148,1136,0.0
147,1136,0.0
146,1137,0.00020895993516851458
145,1137,0.0
144,1137,0.0
143,1137,0.0
142,1137,0.0
141,1138,0.0
140,1138,0.0
139,1138,0.0
138,1138,0.0
137,1138,0.00020895993516851458
136,1139,0.0
135,1139,0.0
134,1139,0.0
133,1139,0.0
132,1140,0.00020895993516851458
131,1140,0.0
130,1140,0.0
129,1140,0.0
128,1140,0.0
127,1141,0.00022526120523866367
126,1141,0.0
125,1141,0.0
124,1141,0.0
123,1141,0.0
122,1141,0.00022526120523866367
121,1142,0.00022526120523866367
120,1142,0.0
119,1142,0.0
118,1142,0.0
117,1142,0.0
116,1142,0.00022526120523866367
115,1143,0.00022526120523866367
114,1143,0.0
113,1143,0.0
112,1143,0.0
111,1143,0.0
110,1143,0.00022526120523866367
109,1144,0.00022526120523866367
108,1144,0.0
107,1144,0.0
106,1144,0.0
105,1144,0.0
104,1144,0.00022526120523866367
103,1145,0.00022526120523866367
102,1145,0.00022526120523866367
101,1145,0.0
100,1145,0.0
99,1145,0.0
98,1145,0.00022526120523866367
97,1145,0.00022526120523866367
96,1146,0.00022526120523866367
95,1146,0.00022526120523866367
94,1146,0.00022526120523866367
93,1146,0.0
92,1146,0.0
91,1146,0.00022526120523866367
90,1146,0.00022526120523866367
89,1146,0.00022526120523866367
88,1147,0.00022526120523866367
87,1147,0.00022526120523866367
86,1147,0.00022526120523866367
85,1147,0.0
84,1147,0.0
83,1147,0.00022526120523866367
82,1147,0.00022526120523866367
81,1147,0.00022526120523866367
80,1148,0.00022526120523866367
79,1148,0.00022526120523866367
78,1148,0.00022526120523866367
77,1148,0.00022526120523866367
76,1148,0.0
75,1148,0.00022526120523866367
74,1148,0.00022526120523866367
73,1148,0.00022526120523866367
72,1148,0.00022526120523866367
71,1149,0.00022526120523866367
70,1149,0.00022526120523866367
69,1149,0.00022526120523866367
68,1149,0.00022526120523866367
67,1149,0.00022526120523866367
66,1149,0.0
65,1149,0.0
64,1149,0.0
63,1149,0.0
62,1149,0.00022526120523866367
61,1149,0.00022526120523866367
60,1149,0.00022526120523866367
59,1149,0.00022526120523866367
58,1149,0.00022526120523866367
57,1150,0.00022526120523866367
56,1150,0.00022526120523866367
55,1150,0.00022526120523866367
54,1150,0.00022526120523866367
53,1150,0.00022526120523866367
52,1150,0.0
51,1150,0.0
50,1150,0.0
49,1150,0.0
48,1150,0.0
47,1150,0.0
46,1150,0.00022526120523866367
45,1150,0.00022526120523866367
44,1150,0.00022526120523866367
43,1150,0.00022526120523866367
42,1150,0.00022526120523866367
41,1151,0.00022526120523866367
40,1151,0.00022526120523866367
39,1151,0.00022526120523866367
38,1151,0.00022526120523866367
37,1151,0.00022526120523866367
36,1151,0.0
35,1151,0.0
34,1151,0.0
33,1151,0.0
32,1151,0.0
31,1151,0.0
30,1151,0.0
29,1151,0.0
28,1151,0.0
27,1151,0.0
26,1151,0.0
25,1151,0.0
24,1151,0.0
23,1151,0.0
22,1151,0.0
21,1151,0.0
20,1151,0.0
19,1151,0.0
18,1151,0.0
17,1151,0.0
16,1151,0.0
15,1151,0.0
14,1151,0.0
13,1151,0.0
12,1151,0.0
11,1151,0.0
10,1151,0.0
9,1151,0.0
8,1151,0.0
7,1151,0.0
6,1151,0.0
5,1151,0.0
4,1151,0.0
3,1151,0.0
2,1151,0.003585080373919036
1,1151,0.003585080373919036
0,1151,0.003585080373919036
1,1151,0.003585080373919036
2,1151,0.003585080373919036
3,1151,0.0
4,1151,0.0
5,1151,0.0
6,1151,0.0
7,1151,0.0
8,1151,0.0
9,1151,0.0
10,1151,0.0
11,1151,0.0
12,1151,0.0
13,1151,0.0
14,1151,0.0
15,1151,0.0
16,1151,0.0
17,1151,0.0
18,1151,0.0
19,1151,0.0
20,1151,0.0
21,1151,0.0
22,1151,0.0
23,1151,0.0
24,1151,0.0
25,1151,0.0
26,1151,0.0
27,1151,0.0
28,1151,0.0
29,1151,0.0
30,1151,0.0
31,1151,0.0
32,1151,0.0
33,1151,0.0
34,1151,0.0
35,1151,0.0
36,1151,0.0
37,1151,0.00022526120523866367
38,1151,0.00022526120523866367
39,1151,0.00022526120523866367
40,1151,0.00022526120523866367
41,1151,0.00022526120523866367
42,1150,0.00022526120523866367
43,1150,0.00022526120523866367
44,1150,0.00022526120523866367
45,1150,0.00022526120523866367
46,1150,0.00022526120523866367
47,1150,0.0
48,1150,0.0
49,1150,0.0
50,1150,0.0
51,1150,0.0
52,1150,0.0
53,1150,0.00022526120523866367
54,1150,0.00022526120523866367
55,1150,0.00022526120523866367
56,1150,0.00022526120523866367
57,1150,0.00022526120523866367
58,1149,0.00022526120523866367
59,1149,0.00022526120523866367
60,1149,0.00022526120523866367
61,1149,0.00022526120523866367
62,1149,0.00022526120523866367
63,1149,0.0
64,1149,0.0
65,1149,0.0
66,1149,0.0
67,1149,0.00022526120523866367
68,1149,0.00022526120523866367
69,1149,0.00022526120523866367
70,1149,0.00022526120523866367
71,1149,0.00022526120523866367
72,1148,0.00022526120523866367
73,1148,0.00022526120523866367
74,1148,0.00022526120523866367
75,1148,0.00022526120523866367
76,1148,0.0
77,1148,0.00022526120523866367
78,1148,0.00022526120523866367
79,1148,0.00022526120523866367
80,1148,0.00022526120523866367
81,1147,0.00022526120523866367
82,1147,0.00022526120523866367
83,1147,0.00022526120523866367
84,1147,0.0
85,1147,0.0
86,1147,0.00022526120523866367
87,1147,0.00022526120523866367
88,1147,0.00022526120523866367
89,1146,0.00022526120523866367
90,1146,0.00022526120523866367
91,1146,0.00022526120523866367
92,1146,0.0
93,1146,0.0
94,1146,0.00022526120523866367
95,1146,0.00022526120523866367
96,1146,0.00022526120523866367
97,1145,0.00022526120523866367
98,1145,0.00022526120523866367
99,1145,0.0
100,1145,0.0
101,1145,0.0
102,1145,0.00022526120523866367
103,1145,0.00022526120523866367
104,1144,0.00022526120523866367
105,1144,0.0
106,1144,0.0
107,1144,0.0
108,1144,0.0
109,1144,0.00022526120523866367
110,1143,0.00022526120523866367
111,1143,0.0
112,1143,0.0
113,1143,0.0
114,1143,0.0
115,1143,0.00022526120523866367
116,1142,0.00022526120523866367
117,1142,0.0
118,1142,0.0
119,1142,0.0
120,1142,0.0
121,1142,0.00022526120523866367
122,1141,0.00022526120523866367
123,1141,0.0
124,1141,0.0
125,1141,0.0
126,1141,0.0
127,1141,0.00022526120523866367
128,1140,0.0
129,1140,0.0
130,1140,0.0
131,1140,0.0
132,1140,0.00020895993516851458
133,1139,0.0
134,1139,0.0
135,1139,0.0
136,1139,0.0
137,1138,0.00020895993516851458
138,1138,0.0
139,1138,0.0
140,1138,0.0
141,1138,0.0
142,1137,0.0
143,1137,0.0
144,1137,0.0
145,1137,0.0
146,1137,0.00020895993516851458
147,1136,0.0
148,1136,0.0
149,1136,0.0
150,1136,0.00020895993516851458
151,1135,0.00020895993516851458
152,1135,0.0
153,1135,0.0
154,1135,0.00020895993516851458
155,1134,0.00020895993516851458
156,1134,0.0
157,1134,0.0
158,1134,0.00020895993516851458
159,1133,0.00020895993516851458
160,1133,0.0
161,1133,0.0
162,1133,0.00020895993516851458
163,1132,0.00020895993516851458
164,1132,0.0
165,1132,0.0
166,1132,0.00020895993516851458
167,1131,0.00020895993516851458
168,1131,0.0
169,1131,0.00020895993516851458
170,1131,0.00020895993516851458
171,1130,0.00020895993516851458
172,1130,0.0
173,1130,0.00020895993516851458
174,1129,0.00020895993516851458
175,1129,0.00020895993516851458
176,1129,0.00020895993516851458
177,1129,0.00020895993516851458
178,1128,0.00020895993516851458
179,1128,0.00020895993516851458
180,1128,0.00020895993516851458
181,1127,0.00020895993516851458
182,1127,0.0
183,1127,0.00020895993516851458
184,1126,0.00020895993516851458
185,1126,0.0
186,1126,0.00020895993516851458
187,1125,0.00020895993516851458
188,1125,0.00020895993516851458
189,1125,0.00020895993516851458
190,1124,0.00020895993516851458
191,1124,0.00020895993516851458
192,1124,0.00020895993516851458
193,1124,0.00020895993516851458
194,1123,0.00020895993516851458
195,1123,0.00020895993516851458
196,1123,0.00020895993516851458
197,1122,0.0
198,1122,0.0
199,1122,0.00020895993516851458
200,1121,0.00020895993516851458
201,1121,0.0
202,1120,0.00020895993516851458
203,1120,0.0
204,1120,0.0
205,1120,0.00020895993516851458
206,1119,0.0
207,1119,0.00020895993516851458
208,1118,0.00020895993516851458
209,1118,0.0
210,1118,0.0
211,1117,0.00020895993516851458
212,1117,0.0
213,1117,0.00020895993516851458
214,1116,0.0
215,1116,0.0
216,1116,0.00020895993516851458
217,1115,0.0
218,1115,0.0
219,1114,0.00020895993516851458
220,1114,0.0
221,1114,0.0
222,1113,0.0
223,1113,0.0
224,1113,0.00020895993516851458
225,1112,0.0
226,1112,0.0
227,1111,0.0
228,1111,0.0
229,1111,0.0
230,1110,0.0
231,1110,0.0
232,1109,0.0
233,1109,0.0
234,1109,0.00018248750318139965
235,1108,0.0
236,1108,0.00018248750318139965
237,1107,0.0
238,1107,0.00018248750318139965
239,1106,0.00018248750318139965
240,1106,0.0
241,1105,0.00018248750318139965
242,1105,0.0
243,1104,0.00018248750318139965
244,1104,0.0
245,1104,0.00018248750318139965
246,1103,0.0
247,1103,0.00018248750318139965
248,1102,0.0
249,1102,0.00018248750318139965
250,1101,0.00018248750318139965
251,1101,0.00018248750318139965
252,1100,0.00018248750318139965
253,1100,0.0
254,1099,0.00018248750318139965
255,1099,0.00018248750318139965
256,1098,0.00018248750318139965
257,1098,0.0
258,1098,0.00018248750318139965
259,1097,0.0
260,1096,0.00018248750318139965
261,1096,0.0
262,1096,0.00018248750318139965
263,1095,0.00018248750318139965
264,1095,0.00018248750318139965
265,1094,0.0
266,1094,0.00018248750318139965
267,1093,0.00018248750318139965
268,1093,0.00018248750318139965
269,1092,0.00018248750318139965
270,1092,0.00018248750318139965
271,1091,0.00018248750318139965
272,1091,0.00018248750318139965
273,1090,0.00018248750318139965
274,1090,0.00018248750318139965
275,1089,0.00018248750318139965
276,1089,0.00018248750318139965
277,1088,0.0
278,1088,0.00018248750318139965
279,1087,0.0
280,1087,0.00018248750318139965
281,1086,0.0
282,1085,0.00018248750318139965
283,1085,0.0
284,1084,0.00018248750318139965
285,1084,0.0
286,1083,0.00018248750318139965
287,1083,0.00018248750318139965
288,1082,0.0
289,1082,0.00018248750318139965
290,1081,0.0
291,1081,0.00018248750318139965
292,1080,0.0
293,1079,0.00018248750318139965
294,1079,0.0
295,1078,0.00018248750318139965
296,1078,0.0
297,1077,0.0
298,1077,0.00018248750318139965
299,1076,0.0
300,1076,0.00018248750318139965
301,1075,0.0
302,1074,0.00018248750318139965
303,1074,0.0
304,1073,0.0
305,1073,0.0
306,1072,0.0
307,1072,0.00018248750318139965
308,1071,0.0
309,1070,0.0
310,1070,0.0
311,1069,0.0
312,1069,0.0
313,1068,0.0
314,1067,0.0
315,1067,0.0
316,1066,0.0
317,1066,0.0001532831332514859
318,1065,0.0
319,1064,0.0
320,1064,0.0001532831332514859
321,1063,0.0
322,1062,0.0001532831332514859
323,1062,0.0001532831332514859
324,1061,0.0
325,1060,0.0001532831332514859
326,1060,0.0001532831332514859
327,1059,0.0
328,1058,0.0001532831332514859
329,1058,0.0
330,1057,0.0
331,1056,0.0001532831332514859
332,1056,0.0001532831332514859
333,1055,0.0
334,1055,0.0001532831332514859
335,1054,0.0001532831332514859
336,1053,0.0
337,1052,0.0001532831332514859
338,1052,0.0001532831332514859
339,1051,0.0001532831332514859
340,1050,0.0001532831332514859
341,1050,0.0001532831332514859
342,1049,0.0
343,1048,0.0001532831332514859
344,1048,0.0001532831332514859
345,1047,0.0001532831332514859
346,1046,0.0001532831332514859
347,1046,0.0001532831332514859
348,1045,0.0001532831332514859
349,1044,0.0
350,1043,0.0001532831332514859
351,1043,0.0001532831332514859
352,1042,0.0
353,1041,0.0
354,1040,0.0001532831332514859
355,1040,0.0001532831332514859
356,1039,0.0
357,1038,0.0
358,1037,0.0001532831332514859
359,1037,0.0001532831332514859
360,1036,0.0
361,1035,0.0
362,1034,0.0
363,1034,0.0001532831332514859
364,1033,0.0
365,1032,0.0
366,1031,0.0
367,1030,0.0
368,1030,0.00012627831663969568
369,1029,0.0
370,1028,0.0
371,1027,0.0
372,1026,0.0
373,1025,0.00012627831663969568
374,1025,0.00012627831663969568
375,1024,0.0
376,1023,0.0
377,1022,0.0
378,1021,0.0
379,1020,0.00012627831663969568
380,1020,0.00012627831663969568
381,1019,0.00012627831663969568
382,1018,0.00012627831663969568
383,1017,0.0
384,1016,0.0
385,1015,0.00012627831663969568
386,1014,0.00012627831663969568
387,1013,0.00012627831663969568
388,1013,0.00012627831663969568
389,1012,0.00012627831663969568
390,1011,0.00012627831663969568
391,1010,0.00012627831663969568
392,1009,0.00012627831663969568
393,1008,0.00012627831663969568
394,1007,0.00012627831663969568
395,1006,0.00012627831663969568
396,1005,0.00012627831663969568
397,1004,0.00012627831663969568
398,1004,0.00012627831663969568
399,1003,0.00012627831663969568
400,1002,0.00012627831663969568
401,1001,0.00012627831663969568
402,1000,0.00012627831663969568
403,999,1.700470634969935e-11
404,998,1.700470634969935e-11
405,997,1.700470634969935e-11
406,996,1.700470634969935e-11
407,995,1.700470634969935e-11
408,994,1.700470634969935e-11
409,993,1.700470634969935e-11
410,992,1.700470634969935e-11
411,991,1.700470634969935e-11
412,990,1.700470634969935e-11
413,989,1.700470634969935e-11
414,988,1.700470634969935e-11
415,987,1.700470634969935e-11
416,986,1.700470634969935e-11
417,985,1.700470634969935e-11
418,984,1.700470634969935e-11
419,983,1.700470634969935e-11
420,982,1.700470634969935e-11
421,981,0.00012627831663969568
422,980,0.00012627831663969568
423,979,0.00012627831663969568
424,978,0.00012627831663969568
425,977,0.00012627831663969568
425,976,0.00012627831663969568
426,975,0.00012627831663969568
427,974,0.00012627831663969568
428,973,0.00012627831663969568
429,972,0.00012627831663969568
430,971,0.00012627831663969568
431,970,0.00012627831663969568
432,969,0.00012627831663969568
433,968,0.00012627831663969568
434,967,0.00012627831663969568
434,966,0.00012627831663969568
435,965,0.00012627831663969568
436,964,0.00012627831663969568
437,963,0.0
438,962,0.0
439,961,0.00012627831663969568
440,960,0.00012627831663969568
441,959,0.00012627831663969568
441,958,0.00012627831663969568
442,957,0.00012627831663969568
443,956,0.0
444,955,0.0
445,954,0.0
446,953,0.00012627831663969568
447,952,0.00012627831663969568
447,951,0.00012627831663969568
448,950,0.0
449,949,0.0
450,948,0.0
451,947,0.0
452,946,0.00027956144989118057
452,945,0.0
453,944,0.0
454,943,0.0
455,942,0.0
455,941,0.0001532831332514859
456,940,0.0
457,939,0.0
458,938,0.0
459,937,0.0
459,936,0.0
460,935,0.0
461,934,0.0
462,933,0.0
463,932,0.0001532831332514859
463,931,0.0
464,930,0.0
465,929,0.0001532831332514859
466,928,0.0001532831332514859
466,927,0.0001532831332514859
467,926,0.0
468,925,0.0001532831332514859
468,924,0.0001532831332514859
469,923,0.0001532831332514859
470,922,0.0
471,921,0.0001532831332514859
471,920,0.0001532831332514859
472,919,0.0
473,918,0.0001532831332514859
474,917,0.0001532831332514859
474,916,0.0001532831332514859
475,915,0.0001532831332514859
476,914,0.0001532831332514859
476,913,0.0001532831332514859
477,912,0.0
478,911,0.0001532831332514859
478,910,0.0001532831332514859
479,909,0.0
480,908,0.0001532831332514859
480,907,0.0001532831332514859
481,906,0.0
482,905,0.0001532831332514859
482,904,0.0001532831332514859
483,903,0.0
484,902,0.0001532831332514859
484,901,0.0001532831332514859
485,900,0.0
486,899,0.0001532831332514859
486,898,0.0001532831332514859
487,897,0.0
488,896,0.0001532831332514859
488,895,0.0
489,894,0.0
490,893,0.0001532831332514859
490,892,0.0
491,891,0.0
491,890,0.0
492,889,0.0
493,888,0.0
493,887,0.0
494,886,0.0
494,885,0.0
495,884,0.0
496,883,0.0
496,882,0.0
497,881,0.0
497,880,0.0
498,879,0.0
499,878,0.00018248750318139965
499,877,0.0
500,876,0.0
500,875,0.0
501,874,0.0
501,873,0.00018248750318139965
502,872,0.0
503,871,0.0
503,870,0.0
504,869,0.0
504,868,0.0
505,867,0.0
506,866,0.00018248750318139965
506,865,0.0
507,864,0.00018248750318139965
507,863,0.0
508,862,0.00018248750318139965
508,861,0.00018248750318139965
509,860,0.00018248750318139965
509,859,0.00018248750318139965
510,858,0.00018248750318139965
510,857,0.00018248750318139965
511,856,0.00018248750318139965
511,855,0.00018248750318139965
512,854,0.00018248750318139965
512,853,0.00018248750318139965
513,852,0.0
513,851,0.00018248750318139965
514,850,0.00018248750318139965
514,849,0.00018248750318139965
515,848,0.00018248750318139965
516,847,0.00018248750318139965
516,846,0.00018248750318139965
516,845,0.00018248750318139965
517,844,0.00018248750318139965
517,843,0.00018248750318139965
518,842,0.0
518,841,0.00018248750318139965
519,840,0.00018248750318139965
519,839,0.00018248750318139965
520,838,0.00018248750318139965
520,837,0.00018248750318139965
521,836,0.00018248750318139965
521,835,0.00018248750318139965
522,834,0.00018248750318139965
522,833,0.0
523,832,0.00018248750318139965
523,831,0.0
524,830,0.00018248750318139965
524,829,0.0
524,828,0.00018248750318139965
525,827,0.0
525,826,0.0
526,825,0.0
526,824,0.0
527,823,0.00018248750318139965
527,822,0.0
527,821,0.0
528,820,0.0
528,819,0.0
529,818,0.0
529,817,0.0
529,816,0.0
530,815,0.0
530,814,0.0
531,813,0.0
531,812,0.0
531,811,0.0
532,810,0.0
532,809,0.0
533,808,0.0
533,807,0.0
533,806,0.0
534,805,0.0
534,804,0.0
535,803,0.0
535,802,0.0
535,801,0.0
536,800,0.0
536,799,0.0
537,798,0.00020895993516851458
537,797,0.0
537,796,0.0
538,795,0.0
538,794,0.0
538,793,0.00020895993516851458
539,792,0.0
539,791,0.0
540,790,0.00020895993516851458
540,789,0.0
540,788,0.0
541,787,0.00020895993516851458
541,786,0.0
541,785,0.00020895993516851458
542,784,0.0
542,783,0.0
542,782,0.00020895993516851458
543,781,0.0
543,780,0.0
544,779,0.00020895993516851458
544,778,0.0
544,777,0.0
545,776,0.00020895993516851458
545,775,0.0
545,774,0.00020895993516851458
546,773,0.00020895993516851458
546,772,0.0
546,771,0.00020895993516851458
547,770,0.00020895993516851458
547,769,0.0
547,768,0.00020895993516851458
548,767,0.00020895993516851458
548,766,0.0
548,765,0.00020895993516851458
549,764,0.00020895993516851458
549,763,0.0
549,762,0.00020895993516851458
550,761,0.00020895993516851458
550,760,0.00020895993516851458
550,759,0.00020895993516851458
551,758,0.00020895993516851458
551,757,0.00020895993516851458
551,756,0.00020895993516851458
551,755,0.00020895993516851458
552,754,0.00020895993516851458
552,753,0.00020895993516851458
552,752,0.00020895993516851458
553,751,0.00020895993516851458
553,750,0.00020895993516851458
553,749,0.00020895993516851458
554,748,0.00020895993516851458
554,747,0.00020895993516851458
554,746,0.0
554,745,0.00020895993516851458
555,744,0.00020895993516851458
555,743,0.0
555,742,0.00020895993516851458
555,741,0.00020895993516851458
556,740,0.00020895993516851458
556,739,0.0
556,738,0.00020895993516851458
557,737,0.00020895993516851458
557,736,0.00020895993516851458
557,735,0.0
557,734,0.00020895993516851458
558,733,0.00020895993516851458
558,732,0.0
558,731,0.0
558,730,0.00020895993516851458
559,729,0.00020895993516851458
559,728,0.0
559,727,0.0
559,726,0.00020895993516851458
560,725,0.00020895993516851458
560,724,0.0
560,723,0.0
560,722,0.0
561,721,0.00020895993516851458
561,720,0.0
561,719,0.0
561,718,0.0
561,717,0.00020895993516851458
562,716,0.0
562,715,0.0
562,714,0.0
562,713,0.0
563,712,0.00020895993516851458
563,711,0.0
563,710,0.0
563,709,0.0
563,708,0.0
564,707,0.0
564,706,0.0
564,705,0.0
564,704,0.0
564,703,0.0
565,702,0.0
565,701,0.0
565,700,0.0
565,699,0.0
565,698,0.0
566,697,0.00022526120523866367
566,696,0.0
566,695,0.0
566,694,0.0
566,693,0.0
566,692,0.00022526120523866367
567,691,0.00022526120523866367
567,690,0.0
567,689,0.0
567,688,0.0
567,687,0.0
567,686,0.00022526120523866367
568,685,0.00022526120523866367
568,684,0.0
568,683,0.0
568,682,0.0
568,681,0.0
568,680,0.00022526120523866367
569,679,0.00022526120523866367
569,678,0.00022526120523866367
569,677,0.0
569,676,0.0
569,675,0.0
569,674,0.00022526120523866367
569,673,0.00022526120523866367
570,672,0.00022526120523866367
570,671,0.00022526120523866367
570,670,0.00022526120523866367
570,669,0.00022526120523866367
570,668,0.0
570,667,0.00022526120523866367
570,666,0.00022526120523866367
570,665,0.00022526120523866367
570,664,0.00022526120523866367
571,663,0.00022526120523866367
571,662,0.00022526120523866367
571,661,0.00022526120523866367
571,660,0.00022526120523866367
571,659,0.0
571,658,0.00022526120523866367
571,657,0.00022526120523866367
571,656,0.00022526120523866367
571,655,0.00022526120523866367
572,654,0.00022526120523866367
572,653,0.00022526120523866367
572,652,0.00022526120523866367
572,651,0.00022526120523866367
572,650,0.00022526120523866367
572,649,0.0
572,648,0.00022526120523866367
572,647,0.00022526120523866367
572,646,0.00022526120523866367
572,645,0.00022526120523866367
572,644,0.00022526120523866367
573,643,0.00022526120523866367
573,642,0.00022526120523866367
573,641,0.00022526120523866367
573,640,0.00022526120523866367
573,639,0.00022526120523866367
573,638,0.0
573,637,0.0
573,636,0.0
573,635,0.0
573,634,0.0
573,633,0.0
573,632,0.0
573,631,0.0
573,630,0.00022526120523866367
573,629,0.00022526120523866367
573,628,0.00022526120523866367
573,627,0.00022526120523866367
573,626,0.00022526120523866367
574,625,0.00022526120523866367
574,624,0.00022526120523866367
574,623,0.00022526120523866367
574,622,0.00022526120523866367
574,621,0.00022526120523866367
574,620,0.0
574,619,0.0
574,618,0.0
574,617,0.0
574,616,0.0
